0,0,FIFA,FIFA,-1
286,3,C212,TrophyName_Abbr15_212,285
287,4,S1,FCE_Setup_Stage,286
288,5,G1, ,287
289,4,S2,FCE_Round_1,286
290,5,G1, ,289
291,5,G2, ,289
292,5,G3, ,289
293,5,G4, ,289
294,4,S3,FCE_Quarter_Finals,286
295,5,G1, ,294
296,5,G2, ,294
297,5,G3, ,294
298,5,G4, ,294
299,4,S4,FCE_Semi_Finals,286
300,5,G1, ,299
301,5,G2, ,299
302,4,S5,FCE_Final,286
303,5,G1, ,302
304,3,C80,TrophyName_Abbr15_80,285
305,4,S1,FCE_Regular_Season,304
306,5,G1, ,305
307,4,S2,FCE_Playoffs,304
308,5,G1,FCE_Championship_Playoff,307
309,5,G2,FCE_Relegation_Playoff,307
310,2,BELG,NationName_7,64
311,3,C213,TrophyName_Abbr15_213,310
312,4,S1,Setup Stage,311
313,5,G1, ,312
314,4,S2,FCE_Round_1,311
315,5,G1, ,314
316,5,G2, ,314
317,5,G3, ,314
318,5,G4, ,314
319,5,G5, ,314
320,5,G6, ,314
321,5,G7, ,314
322,5,G8, ,314
323,4,S3,FCE_Quarter_Finals,311
324,5,G1, ,323
325,5,G2, ,323
326,5,G3, ,323
327,5,G4, ,323
328,4,S4,FCE_Semi_Finals,311
329,5,G1, ,328
330,5,G2, ,328
331,4,S5,FCE_Final,311
332,5,G1, ,331
333,3,C4,TrophyName_Abbr15_4,310
334,4,S1,FCE_Regular_Season,333
335,5,G1, ,334
336,4,S2,FCE_Playoffs,333
337,5,G1,FCE_Championship_Playoff,336
338,5,G2,FCE_Playoff_Round,336
339,2,DENM,NationName_13,64
340,3,C1,TrophyName_Abbr15_1,339
341,4,S1,FCE_Regular_Season,340
342,5,G1, ,341
343,4,S2,FCE_Playoffs,340
344,5,G1,FCE_Championship_Playoff,343
345,5,G2,FCE_Relegation_Playoff,343
346,2,ENGL,NationName_14,64
347,3,C228,TrophyName_Abbr15_228,346
348,4,S1,FCE_Final,347
349,5,G1, ,348
350,3,C201,TrophyName_Abbr15_201,346
351,4,S1,FCE_Setup_Stage,350
352,5,G1, ,351
353,4,S2,FCE_Round_1_Draw,350
354,5,G1, ,353
355,4,S3,FCE_Round_1,350
356,5,G1, ,355
357,5,G2, ,355
358,5,G3, ,355
359,5,G4, ,355
360,5,G5, ,355
361,5,G6, ,355
362,5,G7, ,355
363,5,G8, ,355
364,4,S4,FCE_Round_2_Draw,350
365,5,G1, ,364
366,4,S5,FCE_Round_2,350
367,5,G1, ,366
368,5,G2, ,366
369,5,G3, ,366
370,5,G4, ,366
371,5,G5, ,366
372,5,G6, ,366
373,5,G7, ,366
374,5,G8, ,366
375,5,G9, ,366
376,5,G10, ,366
377,5,G11, ,366
378,5,G12, ,366
379,5,G13, ,366
380,5,G14, ,366
381,5,G15, ,366
382,5,G16, ,366
383,5,G17, ,366
384,5,G18, ,366
385,5,G19, ,366
386,5,G20, ,366
387,4,S6,FCE_Round_3_Draw,350
388,5,G1, ,387
389,4,S7,FCE_Round_3,350
390,5,G1, ,389
391,5,G2, ,389
392,5,G3, ,389
393,5,G4, ,389
394,5,G5, ,389
395,5,G6, ,389
396,5,G7, ,389
397,5,G8, ,389
398,5,G9, ,389
399,5,G10, ,389
400,5,G11, ,389
401,5,G12, ,389
402,5,G13, ,389
403,5,G14, ,389
404,5,G15, ,389
405,5,G16, ,389
406,5,G17, ,389
407,5,G18, ,389
408,5,G19, ,389
409,5,G20, ,389
410,5,G21, ,389
411,5,G22, ,389
412,5,G23, ,389
413,5,G24, ,389
414,5,G25, ,389
415,5,G26, ,389
416,5,G27, ,389
417,5,G28, ,389
418,5,G29, ,389
419,5,G30, ,389
420,5,G31, ,389
421,5,G32, ,389
422,4,S8,FCE_Round_4_Draw,350
423,5,G1, ,422
424,4,S9,FCE_Round_4,350
425,5,G1, ,424
426,5,G2, ,424
427,5,G3, ,424
428,5,G4, ,424
429,5,G5, ,424
430,5,G6, ,424
431,5,G7, ,424
432,5,G8, ,424
433,5,G9, ,424
434,5,G10, ,424
435,5,G11, ,424
436,5,G12, ,424
437,5,G13, ,424
438,5,G14, ,424
439,5,G15, ,424
440,5,G16, ,424
441,4,S10,FCE_Round_5_Draw,350
442,5,G1, ,441
443,4,S11,FCE_Round_5,350
444,5,G1, ,443
445,5,G2, ,443
446,5,G3, ,443
447,5,G4, ,443
448,5,G5, ,443
449,5,G6, ,443
450,5,G7, ,443
451,5,G8, ,443
452,4,S12,FCE_Quarter_Finals_Draw,350
453,5,G1, ,452
454,4,S13,FCE_Round_6,350
455,5,G1, ,454
456,5,G2, ,454
457,5,G3, ,454
458,5,G4, ,454
459,4,S14,FCE_Semi_Final_Draw,350
460,5,G1, ,459
461,4,S15,FCE_Semi_Finals,350
462,5,G1, ,461
463,5,G2, ,461
464,4,S16,FCE_Final,350
465,5,G1, ,464
466,3,C202,TrophyName_Abbr15_202,346
467,4,S1,Setup Stage,466
468,5,G1, ,467
469,5,G2, ,467
470,4,S2,FCE_Round_1_Draw,466
471,5,G1, ,470
472,4,S3,FCE_Round_1,466
473,5,G1, ,472
474,5,G2, ,472
475,5,G3, ,472
476,5,G4, ,472
477,5,G5, ,472
478,5,G6, ,472
479,5,G7, ,472
480,5,G8, ,472
481,5,G9, ,472
482,5,G10, ,472
483,5,G11, ,472
484,5,G12, ,472
485,5,G13, ,472
486,5,G14, ,472
487,5,G15, ,472
488,5,G16, ,472
489,5,G17, ,472
490,5,G18, ,472
491,5,G19, ,472
492,5,G20, ,472
493,5,G21, ,472
494,5,G22, ,472
495,5,G23, ,472
496,5,G24, ,472
497,5,G25, ,472
498,5,G26, ,472
499,5,G27, ,472
500,5,G28, ,472
501,5,G29, ,472
502,5,G30, ,472
503,5,G31, ,472
504,5,G32, ,472
505,5,G33, ,472
506,5,G34, ,472
507,5,G35, ,472
508,5,G36, ,472
509,4,S4,FCE_Round_2_Draw,466
510,5,G1, ,509
511,4,S5,FCE_Round_2,466
512,5,G1, ,511
513,5,G2, ,511
514,5,G3, ,511
515,5,G4, ,511
516,5,G5, ,511
517,5,G6, ,511
518,5,G7, ,511
519,5,G8, ,511
520,5,G9, ,511
521,5,G10, ,511
522,5,G11, ,511
523,5,G12, ,511
524,5,G13, ,511
525,5,G14, ,511
526,5,G15, ,511
527,5,G16, ,511
528,5,G17, ,511
529,5,G18, ,511
530,5,G19, ,511
531,5,G20, ,511
532,5,G21, ,511
533,5,G22, ,511
534,5,G23, ,511
535,5,G24, ,511
536,4,S6,FCE_Round_3_Draw,466
537,5,G1, ,536
538,4,S7,FCE_Round_3,466
539,5,G1, ,538
540,5,G2, ,538
541,5,G3, ,538
542,5,G4, ,538
543,5,G5, ,538
544,5,G6, ,538
545,5,G7, ,538
546,5,G8, ,538
547,5,G9, ,538
548,5,G10, ,538
549,5,G11, ,538
550,5,G12, ,538
551,5,G13, ,538
552,5,G14, ,538
553,5,G15, ,538
554,5,G16, ,538
555,4,S8,FCE_Round_4_Draw,466
556,5,G1, ,555
557,4,S9,FCE_Round_4,466
558,5,G1, ,557
559,5,G2, ,557
560,5,G3, ,557
561,5,G4, ,557
562,5,G5, ,557
563,5,G6, ,557
564,5,G7, ,557
565,5,G8, ,557
566,4,S10,FCE_Quarter_Finals_Draw,466
567,5,G1, ,566
568,4,S11,FCE_Quarter_Finals,466
569,5,G1, ,568
570,5,G2, ,568
571,5,G3, ,568
572,5,G4, ,568
573,4,S12,FCE_Semi_Final_Draw,466
574,5,G1, ,573
575,4,S13,FCE_Semi_Finals,466
576,5,G1, ,575
577,5,G2, ,575
578,4,S14,FCE_Final,466
579,5,G1, ,578
580,3,C203,TrophyName_Abbr15_203,346
581,4,S1,FCE_Setup_Stage,580
582,5,G1, ,581
583,4,S2,FCE_Group_Stage,580
584,5,G1,FCE_Northern_1,583
585,5,G2,FCE_Northern_2,583
586,5,G3,FCE_Northern_3,583
587,5,G4,FCE_Northern_4,583
588,5,G5,FCE_Northern_5,583
589,5,G6,FCE_Northern_6,583
590,5,G7,FCE_Northern_7,583
591,5,G8,FCE_Northern_8,583
592,5,G9,FCE_Southern_1,583
593,5,G10,FCE_Southern_2,583
594,5,G11,FCE_Southern_3,583
595,5,G12,FCE_Southern_4,583
596,5,G13,FCE_Southern_5,583
597,5,G14,FCE_Southern_6,583
598,5,G15,FCE_Southern_7,583
599,5,G16,FCE_Southern_8,583
600,4,S3,FCE_Round_2_Draw,580
601,5,G1, ,600
602,5,G2, ,600
603,5,G3, ,600
604,5,G4, ,600
605,4,S4,FCE_Round_2,580
606,5,G1, ,605
607,5,G2, ,605
608,5,G3, ,605
609,5,G4, ,605
610,5,G5, ,605
611,5,G6, ,605
612,5,G7, ,605
613,5,G8, ,605
614,5,G9, ,605
615,5,G10, ,605
616,5,G11, ,605
617,5,G12, ,605
618,5,G13, ,605
619,5,G14, ,605
620,5,G15, ,605
621,5,G16, ,605
622,4,S5,FCE_Round_3_Draw,580
623,5,G1, ,622
624,5,G2, ,622
625,4,S6,FCE_Round_3,580
626,5,G1, ,625
627,5,G2, ,625
628,5,G3, ,625
629,5,G4, ,625
630,5,G5, ,625
631,5,G6, ,625
632,5,G7, ,625
633,5,G8, ,625
634,4,S7,FCE_Quarter_Finals_Draw,580
635,5,G1, ,634
636,4,S8,FCE_Quarter_Finals,580
637,5,G1, ,636
638,5,G2, ,636
639,5,G3, ,636
640,5,G4, ,636
641,4,S9,FCE_Semi_Final_Draw,580
642,5,G1, ,641
643,4,S10,FCE_Semi_Finals,580
644,5,G1, ,643
645,5,G2, ,643
646,4,S11,FCE_Final,580
647,5,G1, ,646
648,3,C13,TrophyName_Abbr15_13,346
649,4,S1,FCE_League_Stage,648
650,5,G1, ,649
651,3,C14,TrophyName_Abbr15_14,346
652,4,S1,FCE_League_Stage,651
653,5,G1, ,652
654,3,C60,TrophyName_Abbr15_60,346
655,4,S1,FCE_League_Stage,654
656,5,G1, ,655
657,3,C61,TrophyName_Abbr15_61,346
658,4,S1,FCE_League_Stage,657
659,5,G1, ,658
660,3,C414,TrophyName_Abbr15_414,346
661,4,S1,FCE_Setup_Stage,660
662,4,S2,FCE_Setup_Stage,660
663,4,S3,FCE_Promotion_Playoff_Semi,660
664,5,G1,3 v 6,663
665,5,G2,4 v 5,663
666,4,S4,FCE_Promotion_Playoff_Final,660
667,5,G1, ,666
668,3,C360,TrophyName_Abbr15_360,346
669,4,S1,FCE_Setup_Stage,668
670,4,S2,FCE_Setup_Stage,668
671,4,S3,FCE_Promotion_Playoff_Semi,668
672,5,G1,3 v 6,671
673,5,G2,4 v 5,671
674,4,S4,FCE_Promotion_Playoff_Final,668
675,5,G1, ,674
676,3,C361,TrophyName_Abbr15_361,346
677,4,S1,FCE_Setup_Stage,676
678,4,S2,FCE_Setup_Stage,676
679,4,S3,FCE_Promotion_Playoff_Semi,676
680,5,G1,4 v 7,679
681,5,G2,5 v 6,679
682,4,S4,FCE_Promotion_Playoff_Final,676
683,5,G1, ,682
684,2,FRAN,NationName_18,64
685,3,C233,TrophyName_Abbr15_233,684
686,4,S1,FCE_Final,685
687,5,G1, ,686
688,3,C204,TrophyName_Abbr15_204,684
689,4,S1,Setup Stage,688
690,5,G1, ,689
691,5,G2, ,689
692,4,S2,FCE_Round_1_Draw,688
693,5,G1, ,692
694,4,S3,FCE_Round_1,688
695,5,G1, ,694
696,5,G2, ,694
697,5,G3, ,694
698,5,G4, ,694
699,5,G5, ,694
700,5,G6, ,694
701,5,G7, ,694
702,5,G8, ,694
703,4,S4,FCE_Round_of_32_Draw,688
704,5,G1, ,703
705,4,S5,FCE_Round_of_32,688
706,5,G1, ,705
707,5,G2, ,705
708,5,G3, ,705
709,5,G4, ,705
710,5,G5, ,705
711,5,G6, ,705
712,5,G7, ,705
713,5,G8, ,705
714,5,G9, ,705
715,5,G10, ,705
716,5,G11, ,705
717,5,G12, ,705
718,5,G13, ,705
719,5,G14, ,705
720,5,G15, ,705
721,5,G16, ,705
722,4,S6,FCE_Round_of_16_Draw,688
723,5,G1, ,722
724,4,S7,FCE_Round_of_16,688
725,5,G1, ,724
726,5,G2, ,724
727,5,G3, ,724
728,5,G4, ,724
729,5,G5, ,724
730,5,G6, ,724
731,5,G7, ,724
732,5,G8, ,724
733,4,S8,FCE_Quarter_Finals_Draw,688
734,5,G1, ,733
735,4,S9,FCE_Quarter_Finals,688
736,5,G1, ,735
737,5,G2, ,735
738,5,G3, ,735
739,5,G4, ,735
740,4,S10,FCE_Semi_Finals_Draw,688
741,5,G1, ,740
742,4,S11,FCE_Semi_Finals,688
743,5,G1, ,742
744,5,G2, ,742
745,4,S12,FCE_Final,688
746,5,G1, ,745
747,3,C16,TrophyName_Abbr15_16,684
748,4,S1,FCE_League_Stage,747
749,5,G1, ,748
750,3,C17,TrophyName_Abbr15_17,684
751,4,S1,FCE_League_Stage,750
752,5,G1, ,751
753,3,C451,TrophyName_Abbr15_451,684
754,4,S1,FCE_Promotion_Playoff_Stage1,753
755,4,S2,FCE_Promotion_Playoff_Stage2,753
756,4,S3,FCE_Promotion_Playoff_Quarter,753
757,5,G1,FCE_Promotion_Playoff,756
758,4,S4,FCE_Promotion_Playoff_Semi,753
759,5,G1,FCE_Promotion_Playoff,758
760,4,S5,FCE_Promotion_Playoff_Final,753
761,5,G1,FCE_Promotion_Playoff_Final,760
762,2,GERM,NationName_21,64
763,3,C206,TrophyName_Abbr15_206,762
764,4,S1,FCE_Setup_Stage,763
765,5,G1, ,764
766,5,G2, ,764
767,5,G3, ,764
768,4,S2,FCE_Round_1_Draw,763
769,5,G1, ,768
770,4,S3,FCE_Round_1,763
771,5,G1, ,770
772,5,G2, ,770
773,5,G3, ,770
774,5,G4, ,770
775,5,G5, ,770
776,5,G6, ,770
777,5,G7, ,770
778,5,G8, ,770
779,5,G9, ,770
780,5,G10, ,770
781,5,G11, ,770
782,5,G12, ,770
783,5,G13, ,770
784,5,G14, ,770
785,4,S4,FCE_Round_2_Draw,763
786,5,G1, ,785
787,4,S5,FCE_Round_2,763
788,5,G1, ,787
789,5,G2, ,787
790,5,G3, ,787
791,5,G4, ,787
792,5,G5, ,787
793,5,G6, ,787
794,5,G7, ,787
795,5,G8, ,787
796,5,G9, ,787
797,5,G10, ,787
798,5,G11, ,787
799,5,G12, ,787
800,5,G13, ,787
801,5,G14, ,787
802,5,G15, ,787
803,5,G16, ,787
804,4,S6,FCE_Round_3_Draw,763
805,5,G1, ,804
806,4,S7,FCE_Round_3,763
807,5,G1, ,806
808,5,G2, ,806
809,5,G3, ,806
810,5,G4, ,806
811,5,G5, ,806
812,5,G6, ,806
813,5,G7, ,806
814,5,G8, ,806
815,4,S8,FCE_Quarter_Finals_Draw,763
816,5,G1, ,815
817,4,S9,FCE_Quarter_Finals,763
818,5,G1, ,817
819,5,G2, ,817
820,5,G3, ,817
821,5,G4, ,817
822,4,S10,FCE_Semi_Finals_Draw,763
823,5,G1, ,822
824,4,S11,FCE_Semi_Finals,763
825,5,G1, ,824
826,5,G2, ,824
827,4,S12,FCE_Final,763
828,5,G1, ,827
829,3,C19,TrophyName_Abbr15_19,762
830,4,S1,FCE_League_Stage,829
831,5,G1, ,830
832,3,C20,TrophyName_Abbr15_20,762
833,4,S1,FCE_League_Stage,832
834,5,G1, ,833
835,3,C21,TrophyName_Abbr15_21,762
836,4,S1,FCE_Setup_Stage,835
837,4,S2,FCE_Setup_Stage,835
838,4,S3,FCE_Promotion_Playoff_Final,835
839,5,G1, ,838
840,3,C2076,TrophyName_Abbr15_2076,762
841,4,S1,FCE_League_Stage,840
842,5,G1, ,841
843,3,C22,TrophyName_Abbr15_22,762
844,4,S1,FCE_Setup_Stage,843
845,4,S2,FCE_Setup_Stage,843
846,4,S3,FCE_Promotion_Playoff_Final,843
847,5,G1, ,846
848,3,C207,TrophyName_Abbr15_207,762
849,4,S1,FCE_Setup_Stage,848
850,5,G1, ,849
851,4,S2,FCE_Final,848
852,5,G1, ,851
853,2,IREL,NationName_25,64
854,3,C65,TrophyName_Abbr15_65,853
855,4,S1,FCE_League_Stage,854
856,5,G1, ,855
857,2,ITAL,NationName_27,64
858,3,C211,TrophyName_Abbr15_211,857
859,4,S1,FCE_Final,858
860,5,G1, ,859
861,3,C210,TrophyName_Abbr15_210,857
862,4,S1,FCE_Setup_Stage,861
863,5,G1, ,862
864,5,G2, ,862
865,5,G3, ,862
866,4,S2,FCE_Round_1,861
867,5,G1, ,866
868,5,G2, ,866
869,5,G3, ,866
870,5,G4, ,866
871,5,G5, ,866
872,5,G6, ,866
873,5,G7, ,866
874,5,G8, ,866
875,5,G9, ,866
876,5,G10, ,866
877,5,G11, ,866
878,5,G12, ,866
879,5,G13, ,866
880,5,G14, ,866
881,5,G15, ,866
882,5,G16, ,866
883,4,S3,FCE_Round_2,861
884,5,G1, ,883
885,5,G2, ,883
886,5,G3, ,883
887,5,G4, ,883
888,5,G5, ,883
889,5,G6, ,883
890,5,G7, ,883
891,5,G8, ,883
892,4,S4,FCE_Round_of_16,861
893,5,G1, ,892
894,5,G2, ,892
895,5,G3, ,892
896,5,G4, ,892
897,5,G5, ,892
898,5,G6, ,892
899,5,G7, ,892
900,5,G8, ,892
901,4,S5,FCE_Quarter_Finals,861
902,5,G1, ,901
903,5,G2, ,901
904,5,G3, ,901
905,5,G4, ,901
906,4,S6,FCE_Semi_Finals,861
907,5,G1, ,906
908,5,G2, ,906
909,4,S7,FCE_Final,861
910,5,G1, ,909
911,3,C31,TrophyName_Abbr15_31,857
912,4,S1,FCE_League_Stage,911
913,5,G1, ,912
914,3,C32,TrophyName_Abbr15_32,857
915,4,S1,FCE_League_Stage,914
916,5,G1, ,915
917,3,C33,TrophyName_Abbr15_33,857
918,4,S1,FCE_Promotion_Playoff_Stage,917
919,4,S2,FCE_Promotion_Playoff_Stage,917
920,4,S3,FCE_Promotion_Playoff_Quarter,917
921,5,G1, ,920
922,5,G2, ,920
923,4,S4,FCE_Promotion_Playoff_Semi,917
924,5,G1, ,923
925,5,G2, ,923
926,4,S5,FCE_Promotion_Playoff_Final,917
927,5,G1, ,926
928,2,NETH,NationName_34,64
929,3,C314,TrophyName_Abbr15_314,928
930,4,S1,FCE_Setup_Stage,929
931,5,G1, ,930
932,4,S2,FCE_Round_1,929
933,5,G1, ,932
934,5,G2, ,932
935,4,S3,FCE_Round_2,929
936,5,G1, ,935
937,5,G2, ,935
938,5,G3, ,935
939,5,G4, ,935
940,5,G5, ,935
941,5,G6, ,935
942,5,G7, ,935
943,5,G8, ,935
944,4,S4,FCE_Quarter_Finals,929
945,5,G1, ,944
946,5,G2, ,944
947,5,G3, ,944
948,5,G4, ,944
949,4,S5,FCE_Semi_Finals,929
950,5,G1, ,949
951,5,G2, ,949
952,4,S6,FCE_Final,929
953,5,G1, ,952
954,3,C10,TrophyName_Abbr15_10,928
955,4,S1,FCE_League_Stage,954
956,5,G1, ,955
957,2,NORW,NationName_36,64
958,3,C41,TrophyName_Abbr15_41,957
959,4,S1,FCE_League_Stage,958
960,5,G1, ,959
961,2,POLA,NationName_37,64
