0,0,FIFA,FIFA,-1
292,5,G1, ,291
293,2,AUST,NationName_4,80
294,3,C212,TrophyName_Abbr15_212,293
295,4,S1,FCE_Setup_Stage,294
296,5,G1, ,295
297,4,S2,FCE_Round_1,294
298,5,G1, ,297
299,5,G2, ,297
300,5,G3, ,297
301,5,G4, ,297
302,4,S3,FCE_Quarter_Finals,294
303,5,G1, ,302
304,5,G2, ,302
305,5,G3, ,302
306,5,G4, ,302
307,4,S4,FCE_Semi_Finals,294
308,5,G1, ,307
309,5,G2, ,307
310,4,S5,FCE_Final,294
311,5,G1, ,310
312,3,C80,TrophyName_Abbr15_80,293
313,4,S1,FCE_Regular_Season,312
314,5,G1, ,313
315,4,S2,FCE_Playoffs,312
316,5,G1,FCE_Championship_Playoff,315
317,5,G2,FCE_Relegation_Playoff,315
318,2,BELG,NationName_7,80
319,3,C213,TrophyName_Abbr15_213,318
320,4,S1,Setup Stage,319
321,5,G1, ,320
322,4,S2,FCE_Round_1,319
323,5,G1, ,322
324,5,G2, ,322
325,5,G3, ,322
326,5,G4, ,322
327,5,G5, ,322
328,5,G6, ,322
329,5,G7, ,322
330,5,G8, ,322
331,4,S3,FCE_Quarter_Finals,319
332,5,G1, ,331
333,5,G2, ,331
334,5,G3, ,331
335,5,G4, ,331
336,4,S4,FCE_Semi_Finals,319
337,5,G1, ,336
338,5,G2, ,336
339,4,S5,FCE_Final,319
340,5,G1, ,339
341,3,C4,TrophyName_Abbr15_4,318
342,4,S1,FCE_Regular_Season,341
343,5,G1, ,342
344,4,S2,FCE_Playoffs,341
345,5,G1,FCE_Championship_Playoff,344
346,5,G2,FCE_Playoff_Round,344
347,2,DENM,NationName_13,80
348,3,C1,TrophyName_Abbr15_1,347
349,4,S1,FCE_Regular_Season,348
350,5,G1, ,349
351,4,S2,FCE_Playoffs,348
352,5,G1,FCE_Championship_Playoff,351
353,5,G2,FCE_Relegation_Playoff,351
354,2,ENGL,NationName_14,80
355,3,C228,TrophyName_Abbr15_228,354
356,4,S1,FCE_Final,355
357,5,G1, ,356
358,3,C201,TrophyName_Abbr15_201,354
359,4,S1,FCE_Setup_Stage,358
360,5,G1, ,359
361,4,S2,FCE_Round_1_Draw,358
362,5,G1, ,361
363,4,S3,FCE_Round_1,358
364,5,G1, ,363
365,5,G2, ,363
366,5,G3, ,363
367,5,G4, ,363
368,5,G5, ,363
369,5,G6, ,363
370,5,G7, ,363
371,5,G8, ,363
372,4,S4,FCE_Round_2_Draw,358
373,5,G1, ,372
374,4,S5,FCE_Round_2,358
375,5,G1, ,374
376,5,G2, ,374
377,5,G3, ,374
378,5,G4, ,374
379,5,G5, ,374
380,5,G6, ,374
381,5,G7, ,374
382,5,G8, ,374
383,5,G9, ,374
384,5,G10, ,374
385,5,G11, ,374
386,5,G12, ,374
387,5,G13, ,374
388,5,G14, ,374
389,5,G15, ,374
390,5,G16, ,374
391,5,G17, ,374
392,5,G18, ,374
393,5,G19, ,374
394,5,G20, ,374
395,4,S6,FCE_Round_3_Draw,358
396,5,G1, ,395
397,4,S7,FCE_Round_3,358
398,5,G1, ,397
399,5,G2, ,397
400,5,G3, ,397
401,5,G4, ,397
402,5,G5, ,397
403,5,G6, ,397
404,5,G7, ,397
405,5,G8, ,397
406,5,G9, ,397
407,5,G10, ,397
408,5,G11, ,397
409,5,G12, ,397
410,5,G13, ,397
411,5,G14, ,397
412,5,G15, ,397
413,5,G16, ,397
414,5,G17, ,397
415,5,G18, ,397
416,5,G19, ,397
417,5,G20, ,397
418,5,G21, ,397
419,5,G22, ,397
420,5,G23, ,397
421,5,G24, ,397
422,5,G25, ,397
423,5,G26, ,397
424,5,G27, ,397
425,5,G28, ,397
426,5,G29, ,397
427,5,G30, ,397
428,5,G31, ,397
429,5,G32, ,397
430,4,S8,FCE_Round_4_Draw,358
431,5,G1, ,430
432,4,S9,FCE_Round_4,358
433,5,G1, ,432
434,5,G2, ,432
435,5,G3, ,432
436,5,G4, ,432
437,5,G5, ,432
438,5,G6, ,432
439,5,G7, ,432
440,5,G8, ,432
441,5,G9, ,432
442,5,G10, ,432
443,5,G11, ,432
444,5,G12, ,432
445,5,G13, ,432
446,5,G14, ,432
447,5,G15, ,432
448,5,G16, ,432
449,4,S10,FCE_Round_5_Draw,358
450,5,G1, ,449
451,4,S11,FCE_Round_5,358
452,5,G1, ,451
453,5,G2, ,451
454,5,G3, ,451
455,5,G4, ,451
456,5,G5, ,451
457,5,G6, ,451
458,5,G7, ,451
459,5,G8, ,451
460,4,S12,FCE_Quarter_Finals_Draw,358
461,5,G1, ,460
462,4,S13,FCE_Round_6,358
463,5,G1, ,462
464,5,G2, ,462
465,5,G3, ,462
466,5,G4, ,462
467,4,S14,FCE_Semi_Final_Draw,358
468,5,G1, ,467
469,4,S15,FCE_Semi_Finals,358
470,5,G1, ,469
471,5,G2, ,469
472,4,S16,FCE_Final,358
473,5,G1, ,472
474,3,C202,TrophyName_Abbr15_202,354
475,4,S1,Setup Stage,474
476,5,G1, ,475
477,5,G2, ,475
478,4,S2,FCE_Round_1_Draw,474
479,5,G1, ,478
480,4,S3,FCE_Round_1,474
481,5,G1, ,480
482,5,G2, ,480
483,5,G3, ,480
484,5,G4, ,480
485,5,G5, ,480
486,5,G6, ,480
487,5,G7, ,480
488,5,G8, ,480
489,5,G9, ,480
490,5,G10, ,480
491,5,G11, ,480
492,5,G12, ,480
493,5,G13, ,480
494,5,G14, ,480
495,5,G15, ,480
496,5,G16, ,480
497,5,G17, ,480
498,5,G18, ,480
499,5,G19, ,480
500,5,G20, ,480
501,5,G21, ,480
502,5,G22, ,480
503,5,G23, ,480
504,5,G24, ,480
505,5,G25, ,480
506,5,G26, ,480
507,5,G27, ,480
508,5,G28, ,480
509,5,G29, ,480
510,5,G30, ,480
511,5,G31, ,480
512,5,G32, ,480
513,5,G33, ,480
514,5,G34, ,480
515,5,G35, ,480
516,5,G36, ,480
517,4,S4,FCE_Round_2_Draw,474
518,5,G1, ,517
519,4,S5,FCE_Round_2,474
520,5,G1, ,519
521,5,G2, ,519
522,5,G3, ,519
523,5,G4, ,519
524,5,G5, ,519
525,5,G6, ,519
526,5,G7, ,519
527,5,G8, ,519
528,5,G9, ,519
529,5,G10, ,519
530,5,G11, ,519
531,5,G12, ,519
532,5,G13, ,519
533,5,G14, ,519
534,5,G15, ,519
535,5,G16, ,519
536,5,G17, ,519
537,5,G18, ,519
538,5,G19, ,519
539,5,G20, ,519
540,5,G21, ,519
541,5,G22, ,519
542,5,G23, ,519
543,5,G24, ,519
544,4,S6,FCE_Round_3_Draw,474
545,5,G1, ,544
546,4,S7,FCE_Round_3,474
547,5,G1, ,546
548,5,G2, ,546
549,5,G3, ,546
550,5,G4, ,546
551,5,G5, ,546
552,5,G6, ,546
553,5,G7, ,546
554,5,G8, ,546
555,5,G9, ,546
556,5,G10, ,546
557,5,G11, ,546
558,5,G12, ,546
559,5,G13, ,546
560,5,G14, ,546
561,5,G15, ,546
562,5,G16, ,546
563,4,S8,FCE_Round_4_Draw,474
564,5,G1, ,563
565,4,S9,FCE_Round_4,474
566,5,G1, ,565
567,5,G2, ,565
568,5,G3, ,565
569,5,G4, ,565
570,5,G5, ,565
571,5,G6, ,565
572,5,G7, ,565
573,5,G8, ,565
574,4,S10,FCE_Quarter_Finals_Draw,474
575,5,G1, ,574
576,4,S11,FCE_Quarter_Finals,474
577,5,G1, ,576
578,5,G2, ,576
579,5,G3, ,576
580,5,G4, ,576
581,4,S12,FCE_Semi_Final_Draw,474
582,5,G1, ,581
583,4,S13,FCE_Semi_Finals,474
584,5,G1, ,583
585,5,G2, ,583
586,4,S14,FCE_Final,474
587,5,G1, ,586
588,3,C203,TrophyName_Abbr15_203,354
589,4,S1,FCE_Setup_Stage,588
590,5,G1, ,589
591,4,S2,FCE_Group_Stage,588
592,5,G1,FCE_Northern_1,591
593,5,G2,FCE_Northern_2,591
594,5,G3,FCE_Northern_3,591
595,5,G4,FCE_Northern_4,591
596,5,G5,FCE_Northern_5,591
597,5,G6,FCE_Northern_6,591
598,5,G7,FCE_Northern_7,591
599,5,G8,FCE_Northern_8,591
600,5,G9,FCE_Southern_1,591
601,5,G10,FCE_Southern_2,591
602,5,G11,FCE_Southern_3,591
603,5,G12,FCE_Southern_4,591
604,5,G13,FCE_Southern_5,591
605,5,G14,FCE_Southern_6,591
606,5,G15,FCE_Southern_7,591
607,5,G16,FCE_Southern_8,591
608,4,S3,FCE_Round_2_Draw,588
609,5,G1, ,608
610,5,G2, ,608
611,5,G3, ,608
612,5,G4, ,608
613,4,S4,FCE_Round_2,588
614,5,G1, ,613
615,5,G2, ,613
616,5,G3, ,613
617,5,G4, ,613
618,5,G5, ,613
619,5,G6, ,613
620,5,G7, ,613
621,5,G8, ,613
622,5,G9, ,613
623,5,G10, ,613
624,5,G11, ,613
625,5,G12, ,613
626,5,G13, ,613
627,5,G14, ,613
628,5,G15, ,613
629,5,G16, ,613
630,4,S5,FCE_Round_3_Draw,588
631,5,G1, ,630
632,5,G2, ,630
633,4,S6,FCE_Round_3,588
634,5,G1, ,633
635,5,G2, ,633
636,5,G3, ,633
637,5,G4, ,633
638,5,G5, ,633
639,5,G6, ,633
640,5,G7, ,633
641,5,G8, ,633
642,4,S7,FCE_Quarter_Finals_Draw,588
643,5,G1, ,642
644,4,S8,FCE_Quarter_Finals,588
645,5,G1, ,644
646,5,G2, ,644
647,5,G3, ,644
648,5,G4, ,644
649,4,S9,FCE_Semi_Final_Draw,588
650,5,G1, ,649
651,4,S10,FCE_Semi_Finals,588
652,5,G1, ,651
653,5,G2, ,651
654,4,S11,FCE_Final,588
655,5,G1, ,654
656,3,C13,TrophyName_Abbr15_13,354
657,4,S1,FCE_League_Stage,656
658,5,G1, ,657
659,3,C14,TrophyName_Abbr15_14,354
660,4,S1,FCE_League_Stage,659
661,5,G1, ,660
662,3,C60,TrophyName_Abbr15_60,354
663,4,S1,FCE_League_Stage,662
664,5,G1, ,663
665,3,C61,TrophyName_Abbr15_61,354
666,4,S1,FCE_League_Stage,665
667,5,G1, ,666
668,3,C414,TrophyName_Abbr15_414,354
669,4,S1,FCE_Setup_Stage,668
670,4,S2,FCE_Setup_Stage,668
671,4,S3,FCE_Promotion_Playoff_Semi,668
672,5,G1,3 v 6,671
673,5,G2,4 v 5,671
674,4,S4,FCE_Promotion_Playoff_Final,668
675,5,G1, ,674
676,3,C360,TrophyName_Abbr15_360,354
677,4,S1,FCE_Setup_Stage,676
678,4,S2,FCE_Setup_Stage,676
679,4,S3,FCE_Promotion_Playoff_Semi,676
680,5,G1,3 v 6,679
681,5,G2,4 v 5,679
682,4,S4,FCE_Promotion_Playoff_Final,676
683,5,G1, ,682
684,3,C361,TrophyName_Abbr15_361,354
685,4,S1,FCE_Setup_Stage,684
686,4,S2,FCE_Setup_Stage,684
687,4,S3,FCE_Promotion_Playoff_Semi,684
688,5,G1,4 v 7,687
689,5,G2,5 v 6,687
690,4,S4,FCE_Promotion_Playoff_Final,684
691,5,G1, ,690
692,2,FRAN,NationName_18,80
693,3,C233,TrophyName_Abbr15_233,692
694,4,S1,FCE_Final,693
695,5,G1, ,694
696,3,C204,TrophyName_Abbr15_204,692
697,4,S1,Setup Stage,696
698,5,G1, ,697
699,5,G2, ,697
700,4,S2,FCE_Round_1_Draw,696
701,5,G1, ,700
702,4,S3,FCE_Round_1,696
703,5,G1, ,702
704,5,G2, ,702
705,5,G3, ,702
706,5,G4, ,702
707,5,G5, ,702
708,5,G6, ,702
709,5,G7, ,702
710,5,G8, ,702
711,4,S4,FCE_Round_of_32_Draw,696
712,5,G1, ,711
713,4,S5,FCE_Round_of_32,696
714,5,G1, ,713
715,5,G2, ,713
716,5,G3, ,713
717,5,G4, ,713
718,5,G5, ,713
719,5,G6, ,713
720,5,G7, ,713
721,5,G8, ,713
722,5,G9, ,713
723,5,G10, ,713
724,5,G11, ,713
725,5,G12, ,713
726,5,G13, ,713
727,5,G14, ,713
728,5,G15, ,713
729,5,G16, ,713
730,4,S6,FCE_Round_of_16_Draw,696
731,5,G1, ,730
732,4,S7,FCE_Round_of_16,696
733,5,G1, ,732
734,5,G2, ,732
735,5,G3, ,732
736,5,G4, ,732
737,5,G5, ,732
738,5,G6, ,732
739,5,G7, ,732
740,5,G8, ,732
741,4,S8,FCE_Quarter_Finals_Draw,696
742,5,G1, ,741
743,4,S9,FCE_Quarter_Finals,696
744,5,G1, ,743
745,5,G2, ,743
746,5,G3, ,743
747,5,G4, ,743
748,4,S10,FCE_Semi_Finals_Draw,696
749,5,G1, ,748
750,4,S11,FCE_Semi_Finals,696
751,5,G1, ,750
752,5,G2, ,750
753,4,S12,FCE_Final,696
754,5,G1, ,753
755,3,C16,TrophyName_Abbr15_16,692
756,4,S1,FCE_League_Stage,755
757,5,G1, ,756
758,3,C17,TrophyName_Abbr15_17,692
759,4,S1,FCE_League_Stage,758
760,5,G1, ,759
761,3,C451,TrophyName_Abbr15_451,692
762,4,S1,FCE_Promotion_Playoff_Stage1,761
763,4,S2,FCE_Promotion_Playoff_Stage2,761
764,4,S3,FCE_Promotion_Playoff_Quarter,761
765,5,G1,FCE_Promotion_Playoff,764
766,4,S4,FCE_Promotion_Playoff_Semi,761
767,5,G1,FCE_Promotion_Playoff,766
768,4,S5,FCE_Promotion_Playoff_Final,761
769,5,G1,FCE_Promotion_Playoff_Final,768
770,2,GERM,NationName_21,80
771,3,C206,TrophyName_Abbr15_206,770
772,4,S1,FCE_Setup_Stage,771
773,5,G1, ,772
774,5,G2, ,772
775,5,G3, ,772
776,4,S2,FCE_Round_1_Draw,771
777,5,G1, ,776
778,4,S3,FCE_Round_1,771
779,5,G1, ,778
780,5,G2, ,778
781,5,G3, ,778
782,5,G4, ,778
783,5,G5, ,778
784,5,G6, ,778
785,5,G7, ,778
786,5,G8, ,778
787,5,G9, ,778
788,5,G10, ,778
789,5,G11, ,778
790,5,G12, ,778
791,5,G13, ,778
792,5,G14, ,778
793,4,S4,FCE_Round_2_Draw,771
794,5,G1, ,793
795,4,S5,FCE_Round_2,771
796,5,G1, ,795
797,5,G2, ,795
798,5,G3, ,795
799,5,G4, ,795
800,5,G5, ,795
801,5,G6, ,795
802,5,G7, ,795
803,5,G8, ,795
804,5,G9, ,795
805,5,G10, ,795
806,5,G11, ,795
807,5,G12, ,795
808,5,G13, ,795
809,5,G14, ,795
810,5,G15, ,795
811,5,G16, ,795
812,4,S6,FCE_Round_3_Draw,771
813,5,G1, ,812
814,4,S7,FCE_Round_3,771
815,5,G1, ,814
816,5,G2, ,814
817,5,G3, ,814
818,5,G4, ,814
819,5,G5, ,814
820,5,G6, ,814
821,5,G7, ,814
822,5,G8, ,814
823,4,S8,FCE_Quarter_Finals_Draw,771
824,5,G1, ,823
825,4,S9,FCE_Quarter_Finals,771
826,5,G1, ,825
827,5,G2, ,825
828,5,G3, ,825
829,5,G4, ,825
830,4,S10,FCE_Semi_Finals_Draw,771
831,5,G1, ,830
832,4,S11,FCE_Semi_Finals,771
833,5,G1, ,832
834,5,G2, ,832
835,4,S12,FCE_Final,771
836,5,G1, ,835
837,3,C19,TrophyName_Abbr15_19,770
838,4,S1,FCE_League_Stage,837
839,5,G1, ,838
840,3,C20,TrophyName_Abbr15_20,770
841,4,S1,FCE_League_Stage,840
842,5,G1, ,841
843,3,C21,TrophyName_Abbr15_21,770
844,4,S1,FCE_Setup_Stage,843
845,4,S2,FCE_Setup_Stage,843
846,4,S3,FCE_Promotion_Playoff_Final,843
847,5,G1, ,846
848,3,C2076,TrophyName_Abbr15_2076,770
849,4,S1,FCE_League_Stage,848
850,5,G1, ,849
851,3,C22,TrophyName_Abbr15_22,770
852,4,S1,FCE_Setup_Stage,851
853,4,S2,FCE_Setup_Stage,851
854,4,S3,FCE_Promotion_Playoff_Final,851
855,5,G1, ,854
856,3,C207,TrophyName_Abbr15_207,770
857,4,S1,FCE_Setup_Stage,856
858,5,G1, ,857
859,4,S2,FCE_Final,856
860,5,G1, ,859
861,2,IREL,NationName_25,80
862,3,C65,TrophyName_Abbr15_65,861
863,4,S1,FCE_League_Stage,862
864,5,G1, ,863
865,2,ITAL,NationName_27,80
866,3,C211,TrophyName_Abbr15_211,865
867,4,S1,FCE_Final,866
868,5,G1, ,867
869,3,C210,TrophyName_Abbr15_210,865
870,4,S1,FCE_Setup_Stage,869
871,5,G1, ,870
872,5,G2, ,870
873,5,G3, ,870
874,4,S2,FCE_Round_1,869
875,5,G1, ,874
876,5,G2, ,874
877,5,G3, ,874
878,5,G4, ,874
879,5,G5, ,874
880,5,G6, ,874
881,5,G7, ,874
882,5,G8, ,874
883,5,G9, ,874
884,5,G10, ,874
885,5,G11, ,874
886,5,G12, ,874
887,5,G13, ,874
888,5,G14, ,874
889,5,G15, ,874
890,5,G16, ,874
891,4,S3,FCE_Round_2,869
892,5,G1, ,891
893,5,G2, ,891
894,5,G3, ,891
895,5,G4, ,891
896,5,G5, ,891
897,5,G6, ,891
898,5,G7, ,891
899,5,G8, ,891
900,4,S4,FCE_Round_of_16,869
901,5,G1, ,900
902,5,G2, ,900
903,5,G3, ,900
904,5,G4, ,900
905,5,G5, ,900
906,5,G6, ,900
907,5,G7, ,900
908,5,G8, ,900
909,4,S5,FCE_Quarter_Finals,869
910,5,G1, ,909
911,5,G2, ,909
912,5,G3, ,909
913,5,G4, ,909
914,4,S6,FCE_Semi_Finals,869
915,5,G1, ,914
916,5,G2, ,914
917,4,S7,FCE_Final,869
918,5,G1, ,917
919,3,C31,TrophyName_Abbr15_31,865
920,4,S1,FCE_League_Stage,919
921,5,G1, ,920
922,3,C32,TrophyName_Abbr15_32,865
923,4,S1,FCE_League_Stage,922
924,5,G1, ,923
925,3,C33,TrophyName_Abbr15_33,865
926,4,S1,FCE_Promotion_Playoff_Stage,925
927,4,S2,FCE_Promotion_Playoff_Stage,925
928,4,S3,FCE_Promotion_Playoff_Quarter,925
929,5,G1, ,928
930,5,G2, ,928
931,4,S4,FCE_Promotion_Playoff_Semi,925
932,5,G1, ,931
933,5,G2, ,931
934,4,S5,FCE_Promotion_Playoff_Final,925
935,5,G1, ,934
936,2,NETH,NationName_34,80
937,3,C314,TrophyName_Abbr15_314,936
938,4,S1,FCE_Setup_Stage,937
939,5,G1, ,938
940,4,S2,FCE_Round_1,937
941,5,G1, ,940
942,5,G2, ,940
943,4,S3,FCE_Round_2,937
944,5,G1, ,943
945,5,G2, ,943
946,5,G3, ,943
947,5,G4, ,943
948,5,G5, ,943
949,5,G6, ,943
950,5,G7, ,943
951,5,G8, ,943
952,4,S4,FCE_Quarter_Finals,937
953,5,G1, ,952
954,5,G2, ,952
955,5,G3, ,952
956,5,G4, ,952
957,4,S5,FCE_Semi_Finals,937
958,5,G1, ,957
959,5,G2, ,957
960,4,S6,FCE_Final,937
961,5,G1, ,960
962,3,C10,TrophyName_Abbr15_10,936
963,4,S1,FCE_League_Stage,962
964,5,G1, ,963
965,2,NORW,NationName_36,80
