0,0,FIFA,FIFA,-1
285,4,S15,FCE_Semi_Finals_Draw,215
286,5,G1, ,285
287,4,S16,FCE_Semi_Finals,215
288,5,G1, ,287
289,5,G2, ,287
290,4,S17,FCE_Final,215
291,5,G1, ,290
292,2,AUST,NationName_4,64
293,3,C212,TrophyName_Abbr15_212,292
294,4,S1,FCE_Setup_Stage,293
295,5,G1, ,294
296,4,S2,FCE_Round_1,293
297,5,G1, ,296
298,5,G2, ,296
299,5,G3, ,296
300,5,G4, ,296
301,4,S3,FCE_Quarter_Finals,293
302,5,G1, ,301
303,5,G2, ,301
304,5,G3, ,301
305,5,G4, ,301
306,4,S4,FCE_Semi_Finals,293
307,5,G1, ,306
308,5,G2, ,306
309,4,S5,FCE_Final,293
310,5,G1, ,309
311,3,C80,TrophyName_Abbr15_80,292
312,4,S1,FCE_Regular_Season,311
313,5,G1, ,312
314,4,S2,FCE_Playoffs,311
315,5,G1,FCE_Championship_Playoff,314
316,5,G2,FCE_Relegation_Playoff,314
317,2,BELG,NationName_7,64
318,3,C213,TrophyName_Abbr15_213,317
319,4,S1,Setup Stage,318
320,5,G1, ,319
321,4,S2,FCE_Round_1,318
322,5,G1, ,321
323,5,G2, ,321
324,5,G3, ,321
325,5,G4, ,321
326,5,G5, ,321
327,5,G6, ,321
328,5,G7, ,321
329,5,G8, ,321
330,4,S3,FCE_Quarter_Finals,318
331,5,G1, ,330
332,5,G2, ,330
333,5,G3, ,330
334,5,G4, ,330
335,4,S4,FCE_Semi_Finals,318
336,5,G1, ,335
337,5,G2, ,335
338,4,S5,FCE_Final,318
339,5,G1, ,338
340,3,C4,TrophyName_Abbr15_4,317
341,4,S1,FCE_Regular_Season,340
342,5,G1, ,341
343,4,S2,FCE_Playoffs,340
344,5,G1,FCE_Championship_Playoff,343
345,5,G2,FCE_Playoff_Round,343
346,2,DENM,NationName_13,64
347,3,C1,TrophyName_Abbr15_1,346
348,4,S1,FCE_Regular_Season,347
349,5,G1, ,348
350,4,S2,FCE_Playoffs,347
351,5,G1,FCE_Championship_Playoff,350
352,5,G2,FCE_Relegation_Playoff,350
353,2,ENGL,NationName_14,64
354,3,C228,TrophyName_Abbr15_228,353
355,4,S1,FCE_Final,354
356,5,G1, ,355
357,3,C201,TrophyName_Abbr15_201,353
358,4,S1,FCE_Setup_Stage,357
359,5,G1, ,358
360,4,S2,FCE_Round_1_Draw,357
361,5,G1, ,360
362,4,S3,FCE_Round_1,357
363,5,G1, ,362
364,5,G2, ,362
365,5,G3, ,362
366,5,G4, ,362
367,5,G5, ,362
368,5,G6, ,362
369,5,G7, ,362
370,5,G8, ,362
371,4,S4,FCE_Round_2_Draw,357
372,5,G1, ,371
373,4,S5,FCE_Round_2,357
374,5,G1, ,373
375,5,G2, ,373
376,5,G3, ,373
377,5,G4, ,373
378,5,G5, ,373
379,5,G6, ,373
380,5,G7, ,373
381,5,G8, ,373
382,5,G9, ,373
383,5,G10, ,373
384,5,G11, ,373
385,5,G12, ,373
386,5,G13, ,373
387,5,G14, ,373
388,5,G15, ,373
389,5,G16, ,373
390,5,G17, ,373
391,5,G18, ,373
392,5,G19, ,373
393,5,G20, ,373
394,4,S6,FCE_Round_3_Draw,357
395,5,G1, ,394
396,4,S7,FCE_Round_3,357
397,5,G1, ,396
398,5,G2, ,396
399,5,G3, ,396
400,5,G4, ,396
401,5,G5, ,396
402,5,G6, ,396
403,5,G7, ,396
404,5,G8, ,396
405,5,G9, ,396
406,5,G10, ,396
407,5,G11, ,396
408,5,G12, ,396
409,5,G13, ,396
410,5,G14, ,396
411,5,G15, ,396
412,5,G16, ,396
413,5,G17, ,396
414,5,G18, ,396
415,5,G19, ,396
416,5,G20, ,396
417,5,G21, ,396
418,5,G22, ,396
419,5,G23, ,396
420,5,G24, ,396
421,5,G25, ,396
422,5,G26, ,396
423,5,G27, ,396
424,5,G28, ,396
425,5,G29, ,396
426,5,G30, ,396
427,5,G31, ,396
428,5,G32, ,396
429,4,S8,FCE_Round_4_Draw,357
430,5,G1, ,429
431,4,S9,FCE_Round_4,357
432,5,G1, ,431
433,5,G2, ,431
434,5,G3, ,431
435,5,G4, ,431
436,5,G5, ,431
437,5,G6, ,431
438,5,G7, ,431
439,5,G8, ,431
440,5,G9, ,431
441,5,G10, ,431
442,5,G11, ,431
443,5,G12, ,431
444,5,G13, ,431
445,5,G14, ,431
446,5,G15, ,431
447,5,G16, ,431
448,4,S10,FCE_Round_5_Draw,357
449,5,G1, ,448
450,4,S11,FCE_Round_5,357
451,5,G1, ,450
452,5,G2, ,450
453,5,G3, ,450
454,5,G4, ,450
455,5,G5, ,450
456,5,G6, ,450
457,5,G7, ,450
458,5,G8, ,450
459,4,S12,FCE_Quarter_Finals_Draw,357
460,5,G1, ,459
461,4,S13,FCE_Round_6,357
462,5,G1, ,461
463,5,G2, ,461
464,5,G3, ,461
465,5,G4, ,461
466,4,S14,FCE_Semi_Final_Draw,357
467,5,G1, ,466
468,4,S15,FCE_Semi_Finals,357
469,5,G1, ,468
470,5,G2, ,468
471,4,S16,FCE_Final,357
472,5,G1, ,471
473,3,C202,TrophyName_Abbr15_202,353
474,4,S1,Setup Stage,473
475,5,G1, ,474
476,5,G2, ,474
477,4,S2,FCE_Round_1_Draw,473
478,5,G1, ,477
479,4,S3,FCE_Round_1,473
480,5,G1, ,479
481,5,G2, ,479
482,5,G3, ,479
483,5,G4, ,479
484,5,G5, ,479
485,5,G6, ,479
486,5,G7, ,479
487,5,G8, ,479
488,5,G9, ,479
489,5,G10, ,479
490,5,G11, ,479
491,5,G12, ,479
492,5,G13, ,479
493,5,G14, ,479
494,5,G15, ,479
495,5,G16, ,479
496,5,G17, ,479
497,5,G18, ,479
498,5,G19, ,479
499,5,G20, ,479
500,5,G21, ,479
501,5,G22, ,479
502,5,G23, ,479
503,5,G24, ,479
504,5,G25, ,479
505,5,G26, ,479
506,5,G27, ,479
507,5,G28, ,479
508,5,G29, ,479
509,5,G30, ,479
510,5,G31, ,479
511,5,G32, ,479
512,5,G33, ,479
513,5,G34, ,479
514,5,G35, ,479
515,5,G36, ,479
516,4,S4,FCE_Round_2_Draw,473
517,5,G1, ,516
518,4,S5,FCE_Round_2,473
519,5,G1, ,518
520,5,G2, ,518
521,5,G3, ,518
522,5,G4, ,518
523,5,G5, ,518
524,5,G6, ,518
525,5,G7, ,518
526,5,G8, ,518
527,5,G9, ,518
528,5,G10, ,518
529,5,G11, ,518
530,5,G12, ,518
531,5,G13, ,518
532,5,G14, ,518
533,5,G15, ,518
534,5,G16, ,518
535,5,G17, ,518
536,5,G18, ,518
537,5,G19, ,518
538,5,G20, ,518
539,5,G21, ,518
540,5,G22, ,518
541,5,G23, ,518
542,5,G24, ,518
543,4,S6,FCE_Round_3_Draw,473
544,5,G1, ,543
545,4,S7,FCE_Round_3,473
546,5,G1, ,545
547,5,G2, ,545
548,5,G3, ,545
549,5,G4, ,545
550,5,G5, ,545
551,5,G6, ,545
552,5,G7, ,545
553,5,G8, ,545
554,5,G9, ,545
555,5,G10, ,545
556,5,G11, ,545
557,5,G12, ,545
558,5,G13, ,545
559,5,G14, ,545
560,5,G15, ,545
561,5,G16, ,545
562,4,S8,FCE_Round_4_Draw,473
563,5,G1, ,562
564,4,S9,FCE_Round_4,473
565,5,G1, ,564
566,5,G2, ,564
567,5,G3, ,564
568,5,G4, ,564
569,5,G5, ,564
570,5,G6, ,564
571,5,G7, ,564
572,5,G8, ,564
573,4,S10,FCE_Quarter_Finals_Draw,473
574,5,G1, ,573
575,4,S11,FCE_Quarter_Finals,473
576,5,G1, ,575
577,5,G2, ,575
578,5,G3, ,575
579,5,G4, ,575
580,4,S12,FCE_Semi_Final_Draw,473
581,5,G1, ,580
582,4,S13,FCE_Semi_Finals,473
583,5,G1, ,582
584,5,G2, ,582
585,4,S14,FCE_Final,473
586,5,G1, ,585
587,3,C203,TrophyName_Abbr15_203,353
588,4,S1,FCE_Setup_Stage,587
589,5,G1, ,588
590,4,S2,FCE_Group_Stage,587
591,5,G1,FCE_Northern_1,590
592,5,G2,FCE_Northern_2,590
593,5,G3,FCE_Northern_3,590
594,5,G4,FCE_Northern_4,590
595,5,G5,FCE_Northern_5,590
596,5,G6,FCE_Northern_6,590
597,5,G7,FCE_Northern_7,590
598,5,G8,FCE_Northern_8,590
599,5,G9,FCE_Southern_1,590
600,5,G10,FCE_Southern_2,590
601,5,G11,FCE_Southern_3,590
602,5,G12,FCE_Southern_4,590
603,5,G13,FCE_Southern_5,590
604,5,G14,FCE_Southern_6,590
605,5,G15,FCE_Southern_7,590
606,5,G16,FCE_Southern_8,590
607,4,S3,FCE_Round_2_Draw,587
608,5,G1, ,607
609,5,G2, ,607
610,5,G3, ,607
611,5,G4, ,607
612,4,S4,FCE_Round_2,587
613,5,G1, ,612
614,5,G2, ,612
615,5,G3, ,612
616,5,G4, ,612
617,5,G5, ,612
618,5,G6, ,612
619,5,G7, ,612
620,5,G8, ,612
621,5,G9, ,612
622,5,G10, ,612
623,5,G11, ,612
624,5,G12, ,612
625,5,G13, ,612
626,5,G14, ,612
627,5,G15, ,612
628,5,G16, ,612
629,4,S5,FCE_Round_3_Draw,587
630,5,G1, ,629
631,5,G2, ,629
632,4,S6,FCE_Round_3,587
633,5,G1, ,632
634,5,G2, ,632
635,5,G3, ,632
636,5,G4, ,632
637,5,G5, ,632
638,5,G6, ,632
639,5,G7, ,632
640,5,G8, ,632
641,4,S7,FCE_Quarter_Finals_Draw,587
642,5,G1, ,641
643,4,S8,FCE_Quarter_Finals,587
644,5,G1, ,643
645,5,G2, ,643
646,5,G3, ,643
647,5,G4, ,643
648,4,S9,FCE_Semi_Final_Draw,587
649,5,G1, ,648
650,4,S10,FCE_Semi_Finals,587
651,5,G1, ,650
652,5,G2, ,650
653,4,S11,FCE_Final,587
654,5,G1, ,653
655,3,C13,TrophyName_Abbr15_13,353
656,4,S1,FCE_League_Stage,655
657,5,G1, ,656
658,3,C14,TrophyName_Abbr15_14,353
659,4,S1,FCE_League_Stage,658
660,5,G1, ,659
661,3,C60,TrophyName_Abbr15_60,353
662,4,S1,FCE_League_Stage,661
663,5,G1, ,662
664,3,C61,TrophyName_Abbr15_61,353
665,4,S1,FCE_League_Stage,664
666,5,G1, ,665
667,3,C414,TrophyName_Abbr15_414,353
668,4,S1,FCE_Setup_Stage,667
669,4,S2,FCE_Setup_Stage,667
670,4,S3,FCE_Promotion_Playoff_Semi,667
671,5,G1,3 v 6,670
672,5,G2,4 v 5,670
673,4,S4,FCE_Promotion_Playoff_Final,667
674,5,G1, ,673
675,3,C360,TrophyName_Abbr15_360,353
676,4,S1,FCE_Setup_Stage,675
677,4,S2,FCE_Setup_Stage,675
678,4,S3,FCE_Promotion_Playoff_Semi,675
679,5,G1,3 v 6,678
680,5,G2,4 v 5,678
681,4,S4,FCE_Promotion_Playoff_Final,675
682,5,G1, ,681
683,3,C361,TrophyName_Abbr15_361,353
684,4,S1,FCE_Setup_Stage,683
685,4,S2,FCE_Setup_Stage,683
686,4,S3,FCE_Promotion_Playoff_Semi,683
687,5,G1,4 v 7,686
688,5,G2,5 v 6,686
689,4,S4,FCE_Promotion_Playoff_Final,683
690,5,G1, ,689
691,2,FRAN,NationName_18,64
692,3,C233,TrophyName_Abbr15_233,691
693,4,S1,FCE_Final,692
694,5,G1, ,693
695,3,C204,TrophyName_Abbr15_204,691
696,4,S1,Setup Stage,695
697,5,G1, ,696
698,5,G2, ,696
699,4,S2,FCE_Round_1_Draw,695
700,5,G1, ,699
701,4,S3,FCE_Round_1,695
702,5,G1, ,701
703,5,G2, ,701
704,5,G3, ,701
705,5,G4, ,701
706,5,G5, ,701
707,5,G6, ,701
708,5,G7, ,701
709,5,G8, ,701
710,4,S4,FCE_Round_of_32_Draw,695
711,5,G1, ,710
712,4,S5,FCE_Round_of_32,695
713,5,G1, ,712
714,5,G2, ,712
715,5,G3, ,712
716,5,G4, ,712
717,5,G5, ,712
718,5,G6, ,712
719,5,G7, ,712
720,5,G8, ,712
721,5,G9, ,712
722,5,G10, ,712
723,5,G11, ,712
724,5,G12, ,712
725,5,G13, ,712
726,5,G14, ,712
727,5,G15, ,712
728,5,G16, ,712
729,4,S6,FCE_Round_of_16_Draw,695
730,5,G1, ,729
731,4,S7,FCE_Round_of_16,695
732,5,G1, ,731
733,5,G2, ,731
734,5,G3, ,731
735,5,G4, ,731
736,5,G5, ,731
737,5,G6, ,731
738,5,G7, ,731
739,5,G8, ,731
740,4,S8,FCE_Quarter_Finals_Draw,695
741,5,G1, ,740
742,4,S9,FCE_Quarter_Finals,695
743,5,G1, ,742
744,5,G2, ,742
745,5,G3, ,742
746,5,G4, ,742
747,4,S10,FCE_Semi_Finals_Draw,695
748,5,G1, ,747
749,4,S11,FCE_Semi_Finals,695
750,5,G1, ,749
751,5,G2, ,749
752,4,S12,FCE_Final,695
753,5,G1, ,752
754,3,C16,TrophyName_Abbr15_16,691
755,4,S1,FCE_League_Stage,754
756,5,G1, ,755
757,3,C17,TrophyName_Abbr15_17,691
758,4,S1,FCE_League_Stage,757
759,5,G1, ,758
760,3,C451,TrophyName_Abbr15_451,691
761,4,S1,FCE_Promotion_Playoff_Stage1,760
762,4,S2,FCE_Promotion_Playoff_Stage2,760
763,4,S3,FCE_Promotion_Playoff_Quarter,760
764,5,G1,FCE_Promotion_Playoff,763
765,4,S4,FCE_Promotion_Playoff_Semi,760
766,5,G1,FCE_Promotion_Playoff,765
767,4,S5,FCE_Promotion_Playoff_Final,760
768,5,G1,FCE_Promotion_Playoff_Final,767
769,2,GERM,NationName_21,64
770,3,C206,TrophyName_Abbr15_206,769
771,4,S1,FCE_Setup_Stage,770
772,5,G1, ,771
773,5,G2, ,771
774,5,G3, ,771
775,4,S2,FCE_Round_1_Draw,770
776,5,G1, ,775
777,4,S3,FCE_Round_1,770
778,5,G1, ,777
779,5,G2, ,777
780,5,G3, ,777
781,5,G4, ,777
782,5,G5, ,777
783,5,G6, ,777
784,5,G7, ,777
785,5,G8, ,777
786,5,G9, ,777
787,5,G10, ,777
788,5,G11, ,777
789,5,G12, ,777
790,5,G13, ,777
791,5,G14, ,777
792,4,S4,FCE_Round_2_Draw,770
793,5,G1, ,792
794,4,S5,FCE_Round_2,770
795,5,G1, ,794
796,5,G2, ,794
797,5,G3, ,794
798,5,G4, ,794
799,5,G5, ,794
800,5,G6, ,794
801,5,G7, ,794
802,5,G8, ,794
803,5,G9, ,794
804,5,G10, ,794
805,5,G11, ,794
806,5,G12, ,794
807,5,G13, ,794
808,5,G14, ,794
809,5,G15, ,794
810,5,G16, ,794
811,4,S6,FCE_Round_3_Draw,770
812,5,G1, ,811
813,4,S7,FCE_Round_3,770
814,5,G1, ,813
815,5,G2, ,813
816,5,G3, ,813
817,5,G4, ,813
818,5,G5, ,813
819,5,G6, ,813
820,5,G7, ,813
821,5,G8, ,813
822,4,S8,FCE_Quarter_Finals_Draw,770
823,5,G1, ,822
824,4,S9,FCE_Quarter_Finals,770
825,5,G1, ,824
826,5,G2, ,824
827,5,G3, ,824
828,5,G4, ,824
829,4,S10,FCE_Semi_Finals_Draw,770
830,5,G1, ,829
831,4,S11,FCE_Semi_Finals,770
832,5,G1, ,831
833,5,G2, ,831
834,4,S12,FCE_Final,770
835,5,G1, ,834
836,3,C19,TrophyName_Abbr15_19,769
837,4,S1,FCE_League_Stage,836
838,5,G1, ,837
839,3,C20,TrophyName_Abbr15_20,769
840,4,S1,FCE_League_Stage,839
841,5,G1, ,840
842,3,C21,TrophyName_Abbr15_21,769
843,4,S1,FCE_Setup_Stage,842
844,4,S2,FCE_Setup_Stage,842
845,4,S3,FCE_Promotion_Playoff_Final,842
846,5,G1, ,845
847,3,C2076,TrophyName_Abbr15_2076,769
848,4,S1,FCE_League_Stage,847
849,5,G1, ,848
850,3,C22,TrophyName_Abbr15_22,769
851,4,S1,FCE_Setup_Stage,850
852,4,S2,FCE_Setup_Stage,850
853,4,S3,FCE_Promotion_Playoff_Final,850
854,5,G1, ,853
855,3,C207,TrophyName_Abbr15_207,769
856,4,S1,FCE_Setup_Stage,855
857,5,G1, ,856
858,4,S2,FCE_Final,855
859,5,G1, ,858
860,2,IREL,NationName_25,64
861,3,C65,TrophyName_Abbr15_65,860
862,4,S1,FCE_League_Stage,861
863,5,G1, ,862
864,2,ITAL,NationName_27,64
865,3,C211,TrophyName_Abbr15_211,864
866,4,S1,FCE_Final,865
867,5,G1, ,866
868,3,C210,TrophyName_Abbr15_210,864
869,4,S1,FCE_Setup_Stage,868
870,5,G1, ,869
871,5,G2, ,869
872,5,G3, ,869
873,4,S2,FCE_Round_1,868
874,5,G1, ,873
875,5,G2, ,873
876,5,G3, ,873
877,5,G4, ,873
878,5,G5, ,873
879,5,G6, ,873
880,5,G7, ,873
881,5,G8, ,873
882,5,G9, ,873
883,5,G10, ,873
884,5,G11, ,873
885,5,G12, ,873
886,5,G13, ,873
887,5,G14, ,873
888,5,G15, ,873
889,5,G16, ,873
890,4,S3,FCE_Round_2,868
891,5,G1, ,890
892,5,G2, ,890
893,5,G3, ,890
894,5,G4, ,890
895,5,G5, ,890
896,5,G6, ,890
897,5,G7, ,890
898,5,G8, ,890
899,4,S4,FCE_Round_of_16,868
900,5,G1, ,899
901,5,G2, ,899
902,5,G3, ,899
903,5,G4, ,899
904,5,G5, ,899
905,5,G6, ,899
906,5,G7, ,899
907,5,G8, ,899
908,4,S5,FCE_Quarter_Finals,868
909,5,G1, ,908
910,5,G2, ,908
911,5,G3, ,908
912,5,G4, ,908
913,4,S6,FCE_Semi_Finals,868
914,5,G1, ,913
915,5,G2, ,913
916,4,S7,FCE_Final,868
917,5,G1, ,916
918,3,C31,TrophyName_Abbr15_31,864
919,4,S1,FCE_League_Stage,918
920,5,G1, ,919
921,3,C32,TrophyName_Abbr15_32,864
922,4,S1,FCE_League_Stage,921
923,5,G1, ,922
924,3,C33,TrophyName_Abbr15_33,864
925,4,S1,FCE_Promotion_Playoff_Stage,924
926,4,S2,FCE_Promotion_Playoff_Stage,924
927,4,S3,FCE_Promotion_Playoff_Quarter,924
928,5,G1, ,927
929,5,G2, ,927
930,4,S4,FCE_Promotion_Playoff_Semi,924
931,5,G1, ,930
932,5,G2, ,930
933,4,S5,FCE_Promotion_Playoff_Final,924
934,5,G1, ,933
935,2,NETH,NationName_34,64
936,3,C314,TrophyName_Abbr15_314,935
937,4,S1,FCE_Setup_Stage,936
938,5,G1, ,937
939,4,S2,FCE_Round_1,936
940,5,G1, ,939
941,5,G2, ,939
942,4,S3,FCE_Round_2,936
943,5,G1, ,942
944,5,G2, ,942
945,5,G3, ,942
946,5,G4, ,942
947,5,G5, ,942
948,5,G6, ,942
949,5,G7, ,942
950,5,G8, ,942
951,4,S4,FCE_Quarter_Finals,936
952,5,G1, ,951
953,5,G2, ,951
954,5,G3, ,951
955,5,G4, ,951
956,4,S5,FCE_Semi_Finals,936
957,5,G1, ,956
958,5,G2, ,956
959,4,S6,FCE_Final,936
960,5,G1, ,959
