0,0,FIFA,FIFA,-1
293,5,G4, ,289
294,4,S3,FCE_Quarter_Finals,286
295,5,G1, ,294
296,5,G2, ,294
297,5,G3, ,294
298,5,G4, ,294
299,4,S4,FCE_Semi_Finals,286
300,5,G1, ,299
301,5,G2, ,299
302,4,S5,FCE_Final,286
303,5,G1, ,302
304,3,C80,TrophyName_Abbr15_80,285
305,4,S1,FCE_Regular_Season,304
306,5,G1, ,305
307,4,S2,FCE_Playoffs,304
308,5,G1,FCE_Championship_Playoff,307
309,5,G2,FCE_Relegation_Playoff,307
310,2,BELG,NationName_7,72
311,3,C213,TrophyName_Abbr15_213,310
312,4,S1,Setup Stage,311
313,5,G1, ,312
314,4,S2,FCE_Round_1,311
315,5,G1, ,314
316,5,G2, ,314
317,5,G3, ,314
318,5,G4, ,314
319,5,G5, ,314
320,5,G6, ,314
321,5,G7, ,314
322,5,G8, ,314
323,4,S3,FCE_Quarter_Finals,311
324,5,G1, ,323
325,5,G2, ,323
326,5,G3, ,323
327,5,G4, ,323
328,4,S4,FCE_Semi_Finals,311
329,5,G1, ,328
330,5,G2, ,328
331,4,S5,FCE_Final,311
332,5,G1, ,331
333,3,C4,TrophyName_Abbr15_4,310
334,4,S1,FCE_Regular_Season,333
335,5,G1, ,334
336,4,S2,FCE_Playoffs,333
337,5,G1,FCE_Championship_Playoff,336
338,5,G2,FCE_Playoff_Round,336
339,5,G3,FCE_Relegation_Playoff,336
340,2,DENM,NationName_13,72
341,3,C215,TrophyName_Abbr15_215,340
342,4,S1,FCE_Setup_Stage,341
343,5,G1, ,342
344,4,S2,FCE_Round_1,341
345,5,G1, ,344
346,5,G2, ,344
347,5,G3, ,344
348,5,G4, ,344
349,4,S3,FCE_Quarter_Finals,341
350,5,G1, ,349
351,5,G2, ,349
352,5,G3, ,349
353,5,G4, ,349
354,4,S4,FCE_Semi_Finals,341
355,5,G1, ,354
356,5,G2, ,354
357,4,S5,FCE_Final,341
358,5,G1, ,357
359,3,C1,TrophyName_Abbr15_1,340
360,4,S1,FCE_Regular_Season,359
361,5,G1, ,360
362,4,S2,FCE_Playoffs,359
363,5,G1,FCE_Championship_Playoff,362
364,5,G2,FCE_Relegation_Playoff,362
365,2,ENGL,NationName_14,72
366,3,C228,TrophyName_Abbr15_228,365
367,4,S1,FCE_Final,366
368,5,G1, ,367
369,3,C201,TrophyName_Abbr15_201,365
370,4,S1,FCE_Setup_Stage,369
371,5,G1, ,370
372,4,S2,FCE_Round_1_Draw,369
373,5,G1, ,372
374,4,S3,FCE_Round_1,369
375,5,G1, ,374
376,5,G2, ,374
377,5,G3, ,374
378,5,G4, ,374
379,5,G5, ,374
380,5,G6, ,374
381,5,G7, ,374
382,5,G8, ,374
383,4,S4,FCE_Round_2_Draw,369
384,5,G1, ,383
385,4,S5,FCE_Round_2,369
386,5,G1, ,385
387,5,G2, ,385
388,5,G3, ,385
389,5,G4, ,385
390,5,G5, ,385
391,5,G6, ,385
392,5,G7, ,385
393,5,G8, ,385
394,5,G9, ,385
395,5,G10, ,385
396,5,G11, ,385
397,5,G12, ,385
398,5,G13, ,385
399,5,G14, ,385
400,5,G15, ,385
401,5,G16, ,385
402,5,G17, ,385
403,5,G18, ,385
404,5,G19, ,385
405,5,G20, ,385
406,4,S6,FCE_Round_3_Draw,369
407,5,G1, ,406
408,4,S7,FCE_Round_3,369
409,5,G1, ,408
410,5,G2, ,408
411,5,G3, ,408
412,5,G4, ,408
413,5,G5, ,408
414,5,G6, ,408
415,5,G7, ,408
416,5,G8, ,408
417,5,G9, ,408
418,5,G10, ,408
419,5,G11, ,408
420,5,G12, ,408
421,5,G13, ,408
422,5,G14, ,408
423,5,G15, ,408
424,5,G16, ,408
425,5,G17, ,408
426,5,G18, ,408
427,5,G19, ,408
428,5,G20, ,408
429,5,G21, ,408
430,5,G22, ,408
431,5,G23, ,408
432,5,G24, ,408
433,5,G25, ,408
434,5,G26, ,408
435,5,G27, ,408
436,5,G28, ,408
437,5,G29, ,408
438,5,G30, ,408
439,5,G31, ,408
440,5,G32, ,408
441,4,S8,FCE_Round_4_Draw,369
442,5,G1, ,441
443,4,S9,FCE_Round_4,369
444,5,G1, ,443
445,5,G2, ,443
446,5,G3, ,443
447,5,G4, ,443
448,5,G5, ,443
449,5,G6, ,443
450,5,G7, ,443
451,5,G8, ,443
452,5,G9, ,443
453,5,G10, ,443
454,5,G11, ,443
455,5,G12, ,443
456,5,G13, ,443
457,5,G14, ,443
458,5,G15, ,443
459,5,G16, ,443
460,4,S10,FCE_Round_5_Draw,369
461,5,G1, ,460
462,4,S11,FCE_Round_5,369
463,5,G1, ,462
464,5,G2, ,462
465,5,G3, ,462
466,5,G4, ,462
467,5,G5, ,462
468,5,G6, ,462
469,5,G7, ,462
470,5,G8, ,462
471,4,S12,FCE_Quarter_Finals_Draw,369
472,5,G1, ,471
473,4,S13,FCE_Round_6,369
474,5,G1, ,473
475,5,G2, ,473
476,5,G3, ,473
477,5,G4, ,473
478,4,S14,FCE_Semi_Final_Draw,369
479,5,G1, ,478
480,4,S15,FCE_Semi_Finals,369
481,5,G1, ,480
482,5,G2, ,480
483,4,S16,FCE_Final,369
484,5,G1, ,483
485,3,C202,TrophyName_Abbr15_202,365
486,4,S1,Setup Stage,485
487,5,G1, ,486
488,5,G2, ,486
489,4,S2,FCE_Round_1_Draw,485
490,5,G1, ,489
491,4,S3,FCE_Round_1,485
492,5,G1, ,491
493,5,G2, ,491
494,5,G3, ,491
495,5,G4, ,491
496,5,G5, ,491
497,5,G6, ,491
498,5,G7, ,491
499,5,G8, ,491
500,5,G9, ,491
501,5,G10, ,491
502,5,G11, ,491
503,5,G12, ,491
504,5,G13, ,491
505,5,G14, ,491
506,5,G15, ,491
507,5,G16, ,491
508,5,G17, ,491
509,5,G18, ,491
510,5,G19, ,491
511,5,G20, ,491
512,5,G21, ,491
513,5,G22, ,491
514,5,G23, ,491
515,5,G24, ,491
516,5,G25, ,491
517,5,G26, ,491
518,5,G27, ,491
519,5,G28, ,491
520,5,G29, ,491
521,5,G30, ,491
522,5,G31, ,491
523,5,G32, ,491
524,5,G33, ,491
525,5,G34, ,491
526,5,G35, ,491
527,5,G36, ,491
528,4,S4,FCE_Round_2_Draw,485
529,5,G1, ,528
530,4,S5,FCE_Round_2,485
531,5,G1, ,530
532,5,G2, ,530
533,5,G3, ,530
534,5,G4, ,530
535,5,G5, ,530
536,5,G6, ,530
537,5,G7, ,530
538,5,G8, ,530
539,5,G9, ,530
540,5,G10, ,530
541,5,G11, ,530
542,5,G12, ,530
543,5,G13, ,530
544,5,G14, ,530
545,5,G15, ,530
546,5,G16, ,530
547,5,G17, ,530
548,5,G18, ,530
549,5,G19, ,530
550,5,G20, ,530
551,5,G21, ,530
552,5,G22, ,530
553,5,G23, ,530
554,5,G24, ,530
555,4,S6,FCE_Round_3_Draw,485
556,5,G1, ,555
557,4,S7,FCE_Round_3,485
558,5,G1, ,557
559,5,G2, ,557
560,5,G3, ,557
561,5,G4, ,557
562,5,G5, ,557
563,5,G6, ,557
564,5,G7, ,557
565,5,G8, ,557
566,5,G9, ,557
567,5,G10, ,557
568,5,G11, ,557
569,5,G12, ,557
570,5,G13, ,557
571,5,G14, ,557
572,5,G15, ,557
573,5,G16, ,557
574,4,S8,FCE_Round_4_Draw,485
575,5,G1, ,574
576,4,S9,FCE_Round_4,485
577,5,G1, ,576
578,5,G2, ,576
579,5,G3, ,576
580,5,G4, ,576
581,5,G5, ,576
582,5,G6, ,576
583,5,G7, ,576
584,5,G8, ,576
585,4,S10,FCE_Quarter_Finals_Draw,485
586,5,G1, ,585
587,4,S11,FCE_Quarter_Finals,485
588,5,G1, ,587
589,5,G2, ,587
590,5,G3, ,587
591,5,G4, ,587
592,4,S12,FCE_Semi_Final_Draw,485
593,5,G1, ,592
594,4,S13,FCE_Semi_Finals,485
595,5,G1, ,594
596,5,G2, ,594
597,4,S14,FCE_Final,485
598,5,G1, ,597
599,3,C203,TrophyName_Abbr15_203,365
600,4,S1,FCE_Setup_Stage,599
601,5,G1, ,600
602,4,S2,FCE_Group_Stage,599
603,5,G1,FCE_Northern_1,602
604,5,G2,FCE_Northern_2,602
605,5,G3,FCE_Northern_3,602
606,5,G4,FCE_Northern_4,602
607,5,G5,FCE_Northern_5,602
608,5,G6,FCE_Northern_6,602
609,5,G7,FCE_Northern_7,602
610,5,G8,FCE_Northern_8,602
611,5,G9,FCE_Southern_1,602
612,5,G10,FCE_Southern_2,602
613,5,G11,FCE_Southern_3,602
614,5,G12,FCE_Southern_4,602
615,5,G13,FCE_Southern_5,602
616,5,G14,FCE_Southern_6,602
617,5,G15,FCE_Southern_7,602
618,5,G16,FCE_Southern_8,602
619,4,S3,FCE_Round_2_Draw,599
620,5,G1, ,619
621,5,G2, ,619
622,5,G3, ,619
623,5,G4, ,619
624,4,S4,FCE_Round_2,599
625,5,G1, ,624
626,5,G2, ,624
627,5,G3, ,624
628,5,G4, ,624
629,5,G5, ,624
630,5,G6, ,624
631,5,G7, ,624
632,5,G8, ,624
633,5,G9, ,624
634,5,G10, ,624
635,5,G11, ,624
636,5,G12, ,624
637,5,G13, ,624
638,5,G14, ,624
639,5,G15, ,624
640,5,G16, ,624
641,4,S5,FCE_Round_3_Draw,599
642,5,G1, ,641
643,5,G2, ,641
644,4,S6,FCE_Round_3,599
645,5,G1, ,644
646,5,G2, ,644
647,5,G3, ,644
648,5,G4, ,644
649,5,G5, ,644
650,5,G6, ,644
651,5,G7, ,644
652,5,G8, ,644
653,4,S7,FCE_Quarter_Finals_Draw,599
654,5,G1, ,653
655,4,S8,FCE_Quarter_Finals,599
656,5,G1, ,655
657,5,G2, ,655
658,5,G3, ,655
659,5,G4, ,655
660,4,S9,FCE_Semi_Final_Draw,599
661,5,G1, ,660
662,4,S10,FCE_Semi_Finals,599
663,5,G1, ,662
664,5,G2, ,662
665,4,S11,FCE_Final,599
666,5,G1, ,665
667,3,C13,TrophyName_Abbr15_13,365
668,4,S1,FCE_League_Stage,667
669,5,G1, ,668
670,3,C14,TrophyName_Abbr15_14,365
671,4,S1,FCE_League_Stage,670
672,5,G1, ,671
673,3,C60,TrophyName_Abbr15_60,365
674,4,S1,FCE_League_Stage,673
675,5,G1, ,674
676,3,C61,TrophyName_Abbr15_61,365
677,4,S1,FCE_League_Stage,676
678,5,G1, ,677
679,3,C414,TrophyName_Abbr15_414,365
680,4,S1,FCE_Setup_Stage,679
681,4,S2,FCE_Setup_Stage,679
682,4,S3,FCE_Promotion_Playoff_Semi,679
683,5,G1,3 v 6,682
684,5,G2,4 v 5,682
685,4,S4,FCE_Promotion_Playoff_Final,679
686,5,G1, ,685
687,3,C360,TrophyName_Abbr15_360,365
688,4,S1,FCE_Setup_Stage,687
689,4,S2,FCE_Setup_Stage,687
690,4,S3,FCE_Promotion_Playoff_Semi,687
691,5,G1,3 v 6,690
692,5,G2,4 v 5,690
693,4,S4,FCE_Promotion_Playoff_Final,687
694,5,G1, ,693
695,3,C361,TrophyName_Abbr15_361,365
696,4,S1,FCE_Setup_Stage,695
697,4,S2,FCE_Setup_Stage,695
698,4,S3,FCE_Promotion_Playoff_Semi,695
699,5,G1,4 v 7,698
700,5,G2,5 v 6,698
701,4,S4,FCE_Promotion_Playoff_Final,695
702,5,G1, ,701
703,2,FRAN,NationName_18,72
704,3,C233,TrophyName_Abbr15_233,703
705,4,S1,FCE_Final,704
706,5,G1, ,705
707,3,C204,TrophyName_Abbr15_204,703
708,4,S1,Setup Stage,707
709,5,G1, ,708
710,5,G2, ,708
711,4,S2,FCE_Round_1_Draw,707
712,5,G1, ,711
713,4,S3,FCE_Round_1,707
714,5,G1, ,713
715,5,G2, ,713
716,5,G3, ,713
717,5,G4, ,713
718,5,G5, ,713
719,5,G6, ,713
720,5,G7, ,713
721,5,G8, ,713
722,4,S4,FCE_Round_of_32_Draw,707
723,5,G1, ,722
724,4,S5,FCE_Round_of_32,707
725,5,G1, ,724
726,5,G2, ,724
727,5,G3, ,724
728,5,G4, ,724
729,5,G5, ,724
730,5,G6, ,724
731,5,G7, ,724
732,5,G8, ,724
733,5,G9, ,724
734,5,G10, ,724
735,5,G11, ,724
736,5,G12, ,724
737,5,G13, ,724
738,5,G14, ,724
739,5,G15, ,724
740,5,G16, ,724
741,4,S6,FCE_Round_of_16_Draw,707
742,5,G1, ,741
743,4,S7,FCE_Round_of_16,707
744,5,G1, ,743
745,5,G2, ,743
746,5,G3, ,743
747,5,G4, ,743
748,5,G5, ,743
749,5,G6, ,743
750,5,G7, ,743
751,5,G8, ,743
752,4,S8,FCE_Quarter_Finals_Draw,707
753,5,G1, ,752
754,4,S9,FCE_Quarter_Finals,707
755,5,G1, ,754
756,5,G2, ,754
757,5,G3, ,754
758,5,G4, ,754
759,4,S10,FCE_Semi_Finals_Draw,707
760,5,G1, ,759
761,4,S11,FCE_Semi_Finals,707
762,5,G1, ,761
763,5,G2, ,761
764,4,S12,FCE_Final,707
765,5,G1, ,764
766,3,C16,TrophyName_Abbr15_16,703
767,4,S1,FCE_League_Stage,766
768,5,G1, ,767
769,3,C17,TrophyName_Abbr15_17,703
770,4,S1,FCE_League_Stage,769
771,5,G1, ,770
772,3,C451,TrophyName_Abbr15_451,703
773,4,S1,FCE_Promotion_Playoff_Stage1,772
774,4,S2,FCE_Promotion_Playoff_Stage2,772
775,4,S3,FCE_Promotion_Playoff_Quarter,772
776,5,G1,FCE_Promotion_Playoff,775
777,4,S4,FCE_Promotion_Playoff_Semi,772
778,5,G1,FCE_Promotion_Playoff,777
779,4,S5,FCE_Promotion_Playoff_Final,772
780,5,G1,FCE_Promotion_Playoff_Final,779
781,2,GERM,NationName_21,72
782,3,C206,TrophyName_Abbr15_206,781
783,4,S1,FCE_Setup_Stage,782
784,5,G1, ,783
785,5,G2, ,783
786,5,G3, ,783
787,4,S2,FCE_Round_1_Draw,782
788,5,G1, ,787
789,4,S3,FCE_Round_1,782
790,5,G1, ,789
791,5,G2, ,789
792,5,G3, ,789
793,5,G4, ,789
794,5,G5, ,789
795,5,G6, ,789
796,5,G7, ,789
797,5,G8, ,789
798,5,G9, ,789
799,5,G10, ,789
800,5,G11, ,789
801,5,G12, ,789
802,5,G13, ,789
803,5,G14, ,789
804,4,S4,FCE_Round_2_Draw,782
805,5,G1, ,804
806,4,S5,FCE_Round_2,782
807,5,G1, ,806
808,5,G2, ,806
809,5,G3, ,806
810,5,G4, ,806
811,5,G5, ,806
812,5,G6, ,806
813,5,G7, ,806
814,5,G8, ,806
815,5,G9, ,806
816,5,G10, ,806
817,5,G11, ,806
818,5,G12, ,806
819,5,G13, ,806
820,5,G14, ,806
821,5,G15, ,806
822,5,G16, ,806
823,4,S6,FCE_Round_3_Draw,782
824,5,G1, ,823
825,4,S7,FCE_Round_3,782
826,5,G1, ,825
827,5,G2, ,825
828,5,G3, ,825
829,5,G4, ,825
830,5,G5, ,825
831,5,G6, ,825
832,5,G7, ,825
833,5,G8, ,825
834,4,S8,FCE_Quarter_Finals_Draw,782
835,5,G1, ,834
836,4,S9,FCE_Quarter_Finals,782
837,5,G1, ,836
838,5,G2, ,836
839,5,G3, ,836
840,5,G4, ,836
841,4,S10,FCE_Semi_Finals_Draw,782
842,5,G1, ,841
843,4,S11,FCE_Semi_Finals,782
844,5,G1, ,843
845,5,G2, ,843
846,4,S12,FCE_Final,782
847,5,G1, ,846
848,3,C19,TrophyName_Abbr15_19,781
849,4,S1,FCE_League_Stage,848
850,5,G1, ,849
851,3,C20,TrophyName_Abbr15_20,781
852,4,S1,FCE_League_Stage,851
853,5,G1, ,852
854,3,C21,TrophyName_Abbr15_21,781
855,4,S1,FCE_Setup_Stage,854
856,4,S2,FCE_Setup_Stage,854
857,4,S3,FCE_Promotion_Playoff_Final,854
858,5,G1, ,857
859,3,C2076,TrophyName_Abbr15_2076,781
860,4,S1,FCE_League_Stage,859
861,5,G1, ,860
862,3,C22,TrophyName_Abbr15_22,781
863,4,S1,FCE_Setup_Stage,862
864,4,S2,FCE_Setup_Stage,862
865,4,S3,FCE_Promotion_Playoff_Final,862
866,5,G1, ,865
867,3,C207,TrophyName_Abbr15_207,781
868,4,S1,FCE_Setup_Stage,867
869,5,G1, ,868
870,4,S2,FCE_Final,867
871,5,G1, ,870
872,2,IREL,NationName_25,72
873,3,C65,TrophyName_Abbr15_65,872
874,4,S1,FCE_League_Stage,873
875,5,G1, ,874
876,2,ITAL,NationName_27,72
877,3,C211,TrophyName_Abbr15_211,876
878,4,S1,FCE_Final,877
879,5,G1, ,878
880,3,C210,TrophyName_Abbr15_210,876
881,4,S1,FCE_Setup_Stage,880
882,5,G1, ,881
883,5,G2, ,881
884,5,G3, ,881
885,4,S2,FCE_Round_1,880
886,5,G1, ,885
887,5,G2, ,885
888,5,G3, ,885
889,5,G4, ,885
890,5,G5, ,885
891,5,G6, ,885
892,5,G7, ,885
893,5,G8, ,885
894,5,G9, ,885
895,5,G10, ,885
896,5,G11, ,885
897,5,G12, ,885
898,5,G13, ,885
899,5,G14, ,885
900,5,G15, ,885
901,5,G16, ,885
902,4,S3,FCE_Round_2,880
903,5,G1, ,902
904,5,G2, ,902
905,5,G3, ,902
906,5,G4, ,902
907,5,G5, ,902
908,5,G6, ,902
909,5,G7, ,902
910,5,G8, ,902
911,4,S4,FCE_Round_of_16,880
912,5,G1, ,911
913,5,G2, ,911
914,5,G3, ,911
915,5,G4, ,911
916,5,G5, ,911
917,5,G6, ,911
918,5,G7, ,911
919,5,G8, ,911
920,4,S5,FCE_Quarter_Finals,880
921,5,G1, ,920
922,5,G2, ,920
923,5,G3, ,920
924,5,G4, ,920
925,4,S6,FCE_Semi_Finals,880
926,5,G1, ,925
927,5,G2, ,925
928,4,S7,FCE_Final,880
929,5,G1, ,928
930,3,C31,TrophyName_Abbr15_31,876
931,4,S1,FCE_League_Stage,930
932,5,G1, ,931
933,3,C32,TrophyName_Abbr15_32,876
934,4,S1,FCE_League_Stage,933
935,5,G1, ,934
936,3,C33,TrophyName_Abbr15_33,876
937,4,S1,FCE_Promotion_Playoff_Stage,936
938,4,S2,FCE_Promotion_Playoff_Stage,936
939,4,S3,FCE_Promotion_Playoff_Quarter,936
940,5,G1, ,939
941,5,G2, ,939
942,4,S4,FCE_Promotion_Playoff_Semi,936
943,5,G1, ,942
944,5,G2, ,942
945,4,S5,FCE_Promotion_Playoff_Final,936
946,5,G1, ,945
947,2,NETH,NationName_34,72
948,3,C314,TrophyName_Abbr15_314,947
949,4,S1,FCE_Setup_Stage,948
950,5,G1, ,949
951,4,S2,FCE_Round_1,948
952,5,G1, ,951
953,5,G2, ,951
954,4,S3,FCE_Round_2,948
955,5,G1, ,954
956,5,G2, ,954
957,5,G3, ,954
958,5,G4, ,954
959,5,G5, ,954
960,5,G6, ,954
961,5,G7, ,954
962,5,G8, ,954
963,4,S4,FCE_Quarter_Finals,948
964,5,G1, ,963
965,5,G2, ,963
966,5,G3, ,963
967,5,G4, ,963
968,4,S5,FCE_Semi_Finals,948
