0,0,FIFA,FIFA,-1
290,4,S1,FCE_Setup_Stage,289
291,5,G1, ,290
292,4,S2,FCE_Round_1,289
293,5,G1, ,292
294,5,G2, ,292
295,5,G3, ,292
296,5,G4, ,292
297,4,S3,FCE_Quarter_Finals,289
298,5,G1, ,297
299,5,G2, ,297
300,5,G3, ,297
301,5,G4, ,297
302,4,S4,FCE_Semi_Finals,289
303,5,G1, ,302
304,5,G2, ,302
305,4,S5,FCE_Final,289
306,5,G1, ,305
307,3,C80,TrophyName_Abbr15_80,288
308,4,S1,FCE_Regular_Season,307
309,5,G1, ,308
310,4,S2,FCE_Playoffs,307
311,5,G1,FCE_Championship_Playoff,310
312,5,G2,FCE_Relegation_Playoff,310
313,2,BELG,NationName_7,75
314,3,C213,TrophyName_Abbr15_213,313
315,4,S1,Setup Stage,314
316,5,G1, ,315
317,4,S2,FCE_Round_1,314
318,5,G1, ,317
319,5,G2, ,317
320,5,G3, ,317
321,5,G4, ,317
322,5,G5, ,317
323,5,G6, ,317
324,5,G7, ,317
325,5,G8, ,317
326,4,S3,FCE_Quarter_Finals,314
327,5,G1, ,326
328,5,G2, ,326
329,5,G3, ,326
330,5,G4, ,326
331,4,S4,FCE_Semi_Finals,314
332,5,G1, ,331
333,5,G2, ,331
334,4,S5,FCE_Final,314
335,5,G1, ,334
336,3,C4,TrophyName_Abbr15_4,313
337,4,S1,FCE_Regular_Season,336
338,5,G1, ,337
339,4,S2,FCE_Playoffs,336
340,5,G1,FCE_Championship_Playoff,339
341,5,G2,FCE_Playoff_Round,339
342,2,DENM,NationName_13,75
343,3,C215,TrophyName_Abbr15_215,342
344,4,S1,FCE_Setup_Stage,343
345,5,G1, ,344
346,4,S2,FCE_Round_1,343
347,5,G1, ,346
348,5,G2, ,346
349,5,G3, ,346
350,5,G4, ,346
351,4,S3,FCE_Quarter_Finals,343
352,5,G1, ,351
353,5,G2, ,351
354,5,G3, ,351
355,5,G4, ,351
356,4,S4,FCE_Semi_Finals,343
357,5,G1, ,356
358,5,G2, ,356
359,4,S5,FCE_Final,343
360,5,G1, ,359
361,3,C1,TrophyName_Abbr15_1,342
362,4,S1,FCE_Regular_Season,361
363,5,G1, ,362
364,4,S2,FCE_Playoffs,361
365,5,G1,FCE_Championship_Playoff,364
366,5,G2,FCE_Relegation_Playoff,364
367,2,ENGL,NationName_14,75
368,3,C228,TrophyName_Abbr15_228,367
369,4,S1,FCE_Final,368
370,5,G1, ,369
371,3,C201,TrophyName_Abbr15_201,367
372,4,S1,FCE_Setup_Stage,371
373,5,G1, ,372
374,4,S2,FCE_Round_1_Draw,371
375,5,G1, ,374
376,4,S3,FCE_Round_1,371
377,5,G1, ,376
378,5,G2, ,376
379,5,G3, ,376
380,5,G4, ,376
381,5,G5, ,376
382,5,G6, ,376
383,5,G7, ,376
384,5,G8, ,376
385,4,S4,FCE_Round_2_Draw,371
386,5,G1, ,385
387,4,S5,FCE_Round_2,371
388,5,G1, ,387
389,5,G2, ,387
390,5,G3, ,387
391,5,G4, ,387
392,5,G5, ,387
393,5,G6, ,387
394,5,G7, ,387
395,5,G8, ,387
396,5,G9, ,387
397,5,G10, ,387
398,5,G11, ,387
399,5,G12, ,387
400,5,G13, ,387
401,5,G14, ,387
402,5,G15, ,387
403,5,G16, ,387
404,5,G17, ,387
405,5,G18, ,387
406,5,G19, ,387
407,5,G20, ,387
408,4,S6,FCE_Round_3_Draw,371
409,5,G1, ,408
410,4,S7,FCE_Round_3,371
411,5,G1, ,410
412,5,G2, ,410
413,5,G3, ,410
414,5,G4, ,410
415,5,G5, ,410
416,5,G6, ,410
417,5,G7, ,410
418,5,G8, ,410
419,5,G9, ,410
420,5,G10, ,410
421,5,G11, ,410
422,5,G12, ,410
423,5,G13, ,410
424,5,G14, ,410
425,5,G15, ,410
426,5,G16, ,410
427,5,G17, ,410
428,5,G18, ,410
429,5,G19, ,410
430,5,G20, ,410
431,5,G21, ,410
432,5,G22, ,410
433,5,G23, ,410
434,5,G24, ,410
435,5,G25, ,410
436,5,G26, ,410
437,5,G27, ,410
438,5,G28, ,410
439,5,G29, ,410
440,5,G30, ,410
441,5,G31, ,410
442,5,G32, ,410
443,4,S8,FCE_Round_4_Draw,371
444,5,G1, ,443
445,4,S9,FCE_Round_4,371
446,5,G1, ,445
447,5,G2, ,445
448,5,G3, ,445
449,5,G4, ,445
450,5,G5, ,445
451,5,G6, ,445
452,5,G7, ,445
453,5,G8, ,445
454,5,G9, ,445
455,5,G10, ,445
456,5,G11, ,445
457,5,G12, ,445
458,5,G13, ,445
459,5,G14, ,445
460,5,G15, ,445
461,5,G16, ,445
462,4,S10,FCE_Round_5_Draw,371
463,5,G1, ,462
464,4,S11,FCE_Round_5,371
465,5,G1, ,464
466,5,G2, ,464
467,5,G3, ,464
468,5,G4, ,464
469,5,G5, ,464
470,5,G6, ,464
471,5,G7, ,464
472,5,G8, ,464
473,4,S12,FCE_Quarter_Finals_Draw,371
474,5,G1, ,473
475,4,S13,FCE_Round_6,371
476,5,G1, ,475
477,5,G2, ,475
478,5,G3, ,475
479,5,G4, ,475
480,4,S14,FCE_Semi_Final_Draw,371
481,5,G1, ,480
482,4,S15,FCE_Semi_Finals,371
483,5,G1, ,482
484,5,G2, ,482
485,4,S16,FCE_Final,371
486,5,G1, ,485
487,3,C202,TrophyName_Abbr15_202,367
488,4,S1,Setup Stage,487
489,5,G1, ,488
490,5,G2, ,488
491,4,S2,FCE_Round_1_Draw,487
492,5,G1, ,491
493,4,S3,FCE_Round_1,487
494,5,G1, ,493
495,5,G2, ,493
496,5,G3, ,493
497,5,G4, ,493
498,5,G5, ,493
499,5,G6, ,493
500,5,G7, ,493
501,5,G8, ,493
502,5,G9, ,493
503,5,G10, ,493
504,5,G11, ,493
505,5,G12, ,493
506,5,G13, ,493
507,5,G14, ,493
508,5,G15, ,493
509,5,G16, ,493
510,5,G17, ,493
511,5,G18, ,493
512,5,G19, ,493
513,5,G20, ,493
514,5,G21, ,493
515,5,G22, ,493
516,5,G23, ,493
517,5,G24, ,493
518,5,G25, ,493
519,5,G26, ,493
520,5,G27, ,493
521,5,G28, ,493
522,5,G29, ,493
523,5,G30, ,493
524,5,G31, ,493
525,5,G32, ,493
526,5,G33, ,493
527,5,G34, ,493
528,5,G35, ,493
529,5,G36, ,493
530,4,S4,FCE_Round_2_Draw,487
531,5,G1, ,530
532,4,S5,FCE_Round_2,487
533,5,G1, ,532
534,5,G2, ,532
535,5,G3, ,532
536,5,G4, ,532
537,5,G5, ,532
538,5,G6, ,532
539,5,G7, ,532
540,5,G8, ,532
541,5,G9, ,532
542,5,G10, ,532
543,5,G11, ,532
544,5,G12, ,532
545,5,G13, ,532
546,5,G14, ,532
547,5,G15, ,532
548,5,G16, ,532
549,5,G17, ,532
550,5,G18, ,532
551,5,G19, ,532
552,5,G20, ,532
553,5,G21, ,532
554,5,G22, ,532
555,5,G23, ,532
556,5,G24, ,532
557,4,S6,FCE_Round_3_Draw,487
558,5,G1, ,557
559,4,S7,FCE_Round_3,487
560,5,G1, ,559
561,5,G2, ,559
562,5,G3, ,559
563,5,G4, ,559
564,5,G5, ,559
565,5,G6, ,559
566,5,G7, ,559
567,5,G8, ,559
568,5,G9, ,559
569,5,G10, ,559
570,5,G11, ,559
571,5,G12, ,559
572,5,G13, ,559
573,5,G14, ,559
574,5,G15, ,559
575,5,G16, ,559
576,4,S8,FCE_Round_4_Draw,487
577,5,G1, ,576
578,4,S9,FCE_Round_4,487
579,5,G1, ,578
580,5,G2, ,578
581,5,G3, ,578
582,5,G4, ,578
583,5,G5, ,578
584,5,G6, ,578
585,5,G7, ,578
586,5,G8, ,578
587,4,S10,FCE_Quarter_Finals_Draw,487
588,5,G1, ,587
589,4,S11,FCE_Quarter_Finals,487
590,5,G1, ,589
591,5,G2, ,589
592,5,G3, ,589
593,5,G4, ,589
594,4,S12,FCE_Semi_Final_Draw,487
595,5,G1, ,594
596,4,S13,FCE_Semi_Finals,487
597,5,G1, ,596
598,5,G2, ,596
599,4,S14,FCE_Final,487
600,5,G1, ,599
601,3,C203,TrophyName_Abbr15_203,367
602,4,S1,FCE_Setup_Stage,601
603,5,G1, ,602
604,4,S2,FCE_Group_Stage,601
605,5,G1,FCE_Northern_1,604
606,5,G2,FCE_Northern_2,604
607,5,G3,FCE_Northern_3,604
608,5,G4,FCE_Northern_4,604
609,5,G5,FCE_Northern_5,604
610,5,G6,FCE_Northern_6,604
611,5,G7,FCE_Northern_7,604
612,5,G8,FCE_Northern_8,604
613,5,G9,FCE_Southern_1,604
614,5,G10,FCE_Southern_2,604
615,5,G11,FCE_Southern_3,604
616,5,G12,FCE_Southern_4,604
617,5,G13,FCE_Southern_5,604
618,5,G14,FCE_Southern_6,604
619,5,G15,FCE_Southern_7,604
620,5,G16,FCE_Southern_8,604
621,4,S3,FCE_Round_2_Draw,601
622,5,G1, ,621
623,5,G2, ,621
624,5,G3, ,621
625,5,G4, ,621
626,4,S4,FCE_Round_2,601
627,5,G1, ,626
628,5,G2, ,626
629,5,G3, ,626
630,5,G4, ,626
631,5,G5, ,626
632,5,G6, ,626
633,5,G7, ,626
634,5,G8, ,626
635,5,G9, ,626
636,5,G10, ,626
637,5,G11, ,626
638,5,G12, ,626
639,5,G13, ,626
640,5,G14, ,626
641,5,G15, ,626
642,5,G16, ,626
643,4,S5,FCE_Round_3_Draw,601
644,5,G1, ,643
645,5,G2, ,643
646,4,S6,FCE_Round_3,601
647,5,G1, ,646
648,5,G2, ,646
649,5,G3, ,646
650,5,G4, ,646
651,5,G5, ,646
652,5,G6, ,646
653,5,G7, ,646
654,5,G8, ,646
655,4,S7,FCE_Quarter_Finals_Draw,601
656,5,G1, ,655
657,4,S8,FCE_Quarter_Finals,601
658,5,G1, ,657
659,5,G2, ,657
660,5,G3, ,657
661,5,G4, ,657
662,4,S9,FCE_Semi_Final_Draw,601
663,5,G1, ,662
664,4,S10,FCE_Semi_Finals,601
665,5,G1, ,664
666,5,G2, ,664
667,4,S11,FCE_Final,601
668,5,G1, ,667
669,3,C13,TrophyName_Abbr15_13,367
670,4,S1,FCE_League_Stage,669
671,5,G1, ,670
672,3,C14,TrophyName_Abbr15_14,367
673,4,S1,FCE_League_Stage,672
674,5,G1, ,673
675,3,C60,TrophyName_Abbr15_60,367
676,4,S1,FCE_League_Stage,675
677,5,G1, ,676
678,3,C61,TrophyName_Abbr15_61,367
679,4,S1,FCE_League_Stage,678
680,5,G1, ,679
681,3,C414,TrophyName_Abbr15_414,367
682,4,S1,FCE_Setup_Stage,681
683,4,S2,FCE_Setup_Stage,681
684,4,S3,FCE_Promotion_Playoff_Semi,681
685,5,G1,3 v 6,684
686,5,G2,4 v 5,684
687,4,S4,FCE_Promotion_Playoff_Final,681
688,5,G1, ,687
689,3,C360,TrophyName_Abbr15_360,367
690,4,S1,FCE_Setup_Stage,689
691,4,S2,FCE_Setup_Stage,689
692,4,S3,FCE_Promotion_Playoff_Semi,689
693,5,G1,3 v 6,692
694,5,G2,4 v 5,692
695,4,S4,FCE_Promotion_Playoff_Final,689
696,5,G1, ,695
697,3,C361,TrophyName_Abbr15_361,367
698,4,S1,FCE_Setup_Stage,697
699,4,S2,FCE_Setup_Stage,697
700,4,S3,FCE_Promotion_Playoff_Semi,697
701,5,G1,4 v 7,700
702,5,G2,5 v 6,700
703,4,S4,FCE_Promotion_Playoff_Final,697
704,5,G1, ,703
705,2,FRAN,NationName_18,75
706,3,C233,TrophyName_Abbr15_233,705
707,4,S1,FCE_Final,706
708,5,G1, ,707
709,3,C204,TrophyName_Abbr15_204,705
710,4,S1,Setup Stage,709
711,5,G1, ,710
712,5,G2, ,710
713,4,S2,FCE_Round_1_Draw,709
714,5,G1, ,713
715,4,S3,FCE_Round_1,709
716,5,G1, ,715
717,5,G2, ,715
718,5,G3, ,715
719,5,G4, ,715
720,5,G5, ,715
721,5,G6, ,715
722,5,G7, ,715
723,5,G8, ,715
724,4,S4,FCE_Round_of_32_Draw,709
725,5,G1, ,724
726,4,S5,FCE_Round_of_32,709
727,5,G1, ,726
728,5,G2, ,726
729,5,G3, ,726
730,5,G4, ,726
731,5,G5, ,726
732,5,G6, ,726
733,5,G7, ,726
734,5,G8, ,726
735,5,G9, ,726
736,5,G10, ,726
737,5,G11, ,726
738,5,G12, ,726
739,5,G13, ,726
740,5,G14, ,726
741,5,G15, ,726
742,5,G16, ,726
743,4,S6,FCE_Round_of_16_Draw,709
744,5,G1, ,743
745,4,S7,FCE_Round_of_16,709
746,5,G1, ,745
747,5,G2, ,745
748,5,G3, ,745
749,5,G4, ,745
750,5,G5, ,745
751,5,G6, ,745
752,5,G7, ,745
753,5,G8, ,745
754,4,S8,FCE_Quarter_Finals_Draw,709
755,5,G1, ,754
756,4,S9,FCE_Quarter_Finals,709
757,5,G1, ,756
758,5,G2, ,756
759,5,G3, ,756
760,5,G4, ,756
761,4,S10,FCE_Semi_Finals_Draw,709
762,5,G1, ,761
763,4,S11,FCE_Semi_Finals,709
764,5,G1, ,763
765,5,G2, ,763
766,4,S12,FCE_Final,709
767,5,G1, ,766
768,3,C16,TrophyName_Abbr15_16,705
769,4,S1,FCE_League_Stage,768
770,5,G1, ,769
771,3,C17,TrophyName_Abbr15_17,705
772,4,S1,FCE_League_Stage,771
773,5,G1, ,772
774,3,C451,TrophyName_Abbr15_451,705
775,4,S1,FCE_Promotion_Playoff_Stage1,774
776,4,S2,FCE_Promotion_Playoff_Stage2,774
777,4,S3,FCE_Promotion_Playoff_Quarter,774
778,5,G1,FCE_Promotion_Playoff,777
779,4,S4,FCE_Promotion_Playoff_Semi,774
780,5,G1,FCE_Promotion_Playoff,779
781,4,S5,FCE_Promotion_Playoff_Final,774
782,5,G1,FCE_Promotion_Playoff_Final,781
783,2,GERM,NationName_21,75
784,3,C206,TrophyName_Abbr15_206,783
785,4,S1,FCE_Setup_Stage,784
786,5,G1, ,785
787,5,G2, ,785
788,5,G3, ,785
789,4,S2,FCE_Round_1_Draw,784
790,5,G1, ,789
791,4,S3,FCE_Round_1,784
792,5,G1, ,791
793,5,G2, ,791
794,5,G3, ,791
795,5,G4, ,791
796,5,G5, ,791
797,5,G6, ,791
798,5,G7, ,791
799,5,G8, ,791
800,5,G9, ,791
801,5,G10, ,791
802,5,G11, ,791
803,5,G12, ,791
804,5,G13, ,791
805,5,G14, ,791
806,4,S4,FCE_Round_2_Draw,784
807,5,G1, ,806
808,4,S5,FCE_Round_2,784
809,5,G1, ,808
810,5,G2, ,808
811,5,G3, ,808
812,5,G4, ,808
813,5,G5, ,808
814,5,G6, ,808
815,5,G7, ,808
816,5,G8, ,808
817,5,G9, ,808
818,5,G10, ,808
819,5,G11, ,808
820,5,G12, ,808
821,5,G13, ,808
822,5,G14, ,808
823,5,G15, ,808
824,5,G16, ,808
825,4,S6,FCE_Round_3_Draw,784
826,5,G1, ,825
827,4,S7,FCE_Round_3,784
828,5,G1, ,827
829,5,G2, ,827
830,5,G3, ,827
831,5,G4, ,827
832,5,G5, ,827
833,5,G6, ,827
834,5,G7, ,827
835,5,G8, ,827
836,4,S8,FCE_Quarter_Finals_Draw,784
837,5,G1, ,836
838,4,S9,FCE_Quarter_Finals,784
839,5,G1, ,838
840,5,G2, ,838
841,5,G3, ,838
842,5,G4, ,838
843,4,S10,FCE_Semi_Finals_Draw,784
844,5,G1, ,843
845,4,S11,FCE_Semi_Finals,784
846,5,G1, ,845
847,5,G2, ,845
848,4,S12,FCE_Final,784
849,5,G1, ,848
850,3,C19,TrophyName_Abbr15_19,783
851,4,S1,FCE_League_Stage,850
852,5,G1, ,851
853,3,C20,TrophyName_Abbr15_20,783
854,4,S1,FCE_League_Stage,853
855,5,G1, ,854
856,3,C21,TrophyName_Abbr15_21,783
857,4,S1,FCE_Setup_Stage,856
858,4,S2,FCE_Setup_Stage,856
859,4,S3,FCE_Promotion_Playoff_Final,856
860,5,G1, ,859
861,3,C2076,TrophyName_Abbr15_2076,783
862,4,S1,FCE_League_Stage,861
863,5,G1, ,862
864,3,C22,TrophyName_Abbr15_22,783
865,4,S1,FCE_Setup_Stage,864
866,4,S2,FCE_Setup_Stage,864
867,4,S3,FCE_Promotion_Playoff_Final,864
868,5,G1, ,867
869,3,C207,TrophyName_Abbr15_207,783
870,4,S1,FCE_Setup_Stage,869
871,5,G1, ,870
872,4,S2,FCE_Final,869
873,5,G1, ,872
874,2,IREL,NationName_25,75
875,3,C65,TrophyName_Abbr15_65,874
876,4,S1,FCE_League_Stage,875
877,5,G1, ,876
878,2,ITAL,NationName_27,75
879,3,C211,TrophyName_Abbr15_211,878
880,4,S1,FCE_Final,879
881,5,G1, ,880
882,3,C210,TrophyName_Abbr15_210,878
883,4,S1,FCE_Setup_Stage,882
884,5,G1, ,883
885,5,G2, ,883
886,5,G3, ,883
887,4,S2,FCE_Round_1,882
888,5,G1, ,887
889,5,G2, ,887
890,5,G3, ,887
891,5,G4, ,887
892,5,G5, ,887
893,5,G6, ,887
894,5,G7, ,887
895,5,G8, ,887
896,5,G9, ,887
897,5,G10, ,887
898,5,G11, ,887
899,5,G12, ,887
900,5,G13, ,887
901,5,G14, ,887
902,5,G15, ,887
903,5,G16, ,887
904,4,S3,FCE_Round_2,882
905,5,G1, ,904
906,5,G2, ,904
907,5,G3, ,904
908,5,G4, ,904
909,5,G5, ,904
910,5,G6, ,904
911,5,G7, ,904
912,5,G8, ,904
913,4,S4,FCE_Round_of_16,882
914,5,G1, ,913
915,5,G2, ,913
916,5,G3, ,913
917,5,G4, ,913
918,5,G5, ,913
919,5,G6, ,913
920,5,G7, ,913
921,5,G8, ,913
922,4,S5,FCE_Quarter_Finals,882
923,5,G1, ,922
924,5,G2, ,922
925,5,G3, ,922
926,5,G4, ,922
927,4,S6,FCE_Semi_Finals,882
928,5,G1, ,927
929,5,G2, ,927
930,4,S7,FCE_Final,882
931,5,G1, ,930
932,3,C31,TrophyName_Abbr15_31,878
933,4,S1,FCE_League_Stage,932
934,5,G1, ,933
935,3,C32,TrophyName_Abbr15_32,878
936,4,S1,FCE_League_Stage,935
937,5,G1, ,936
938,3,C33,TrophyName_Abbr15_33,878
939,4,S1,FCE_Promotion_Playoff_Stage,938
940,4,S2,FCE_Promotion_Playoff_Stage,938
941,4,S3,FCE_Promotion_Playoff_Quarter,938
942,5,G1, ,941
943,5,G2, ,941
944,4,S4,FCE_Promotion_Playoff_Semi,938
945,5,G1, ,944
946,5,G2, ,944
947,4,S5,FCE_Promotion_Playoff_Final,938
948,5,G1, ,947
949,2,NETH,NationName_34,75
950,3,C314,TrophyName_Abbr15_314,949
951,4,S1,FCE_Setup_Stage,950
952,5,G1, ,951
953,4,S2,FCE_Round_1,950
954,5,G1, ,953
955,5,G2, ,953
956,4,S3,FCE_Round_2,950
957,5,G1, ,956
958,5,G2, ,956
959,5,G3, ,956
960,5,G4, ,956
961,5,G5, ,956
962,5,G6, ,956
963,5,G7, ,956
964,5,G8, ,956
965,4,S4,FCE_Quarter_Finals,950
966,5,G1, ,965
