0,0,FIFA,FIFA,-1
293,5,G4, ,289
294,4,S3,FCE_Quarter_Finals,286
295,5,G1, ,294
296,5,G2, ,294
297,5,G3, ,294
298,5,G4, ,294
299,4,S4,FCE_Semi_Finals,286
300,5,G1, ,299
301,5,G2, ,299
302,4,S5,FCE_Final,286
303,5,G1, ,302
304,3,C80,TrophyName_Abbr15_80,285
305,4,S1,FCE_Regular_Season,304
306,5,G1, ,305
307,4,S2,FCE_Playoffs,304
308,5,G1,FCE_Championship_Playoff,307
309,5,G2,FCE_Relegation_Playoff,307
310,2,BELG,NationName_7,72
311,3,C213,TrophyName_Abbr15_213,310
312,4,S1,Setup Stage,311
313,5,G1, ,312
314,4,S2,FCE_Round_1,311
315,5,G1, ,314
316,5,G2, ,314
317,5,G3, ,314
318,5,G4, ,314
319,5,G5, ,314
320,5,G6, ,314
321,5,G7, ,314
322,5,G8, ,314
323,4,S3,FCE_Quarter_Finals,311
324,5,G1, ,323
325,5,G2, ,323
326,5,G3, ,323
327,5,G4, ,323
328,4,S4,FCE_Semi_Finals,311
329,5,G1, ,328
330,5,G2, ,328
331,4,S5,FCE_Final,311
332,5,G1, ,331
333,3,C4,TrophyName_Abbr15_4,310
334,4,S1,FCE_Regular_Season,333
335,5,G1, ,334
336,4,S2,FCE_Playoffs,333
337,5,G1,FCE_Championship_Playoff,336
338,5,G2,FCE_Playoff_Round,336
339,2,DENM,NationName_13,72
340,3,C215,TrophyName_Abbr15_215,339
341,4,S1,FCE_Setup_Stage,340
342,5,G1, ,341
343,4,S2,FCE_Round_1,340
344,5,G1, ,343
345,5,G2, ,343
346,5,G3, ,343
347,5,G4, ,343
348,4,S3,FCE_Quarter_Finals,340
349,5,G1, ,348
350,5,G2, ,348
351,5,G3, ,348
352,5,G4, ,348
353,4,S4,FCE_Semi_Finals,340
354,5,G1, ,353
355,5,G2, ,353
356,4,S5,FCE_Final,340
357,5,G1, ,356
358,3,C1,TrophyName_Abbr15_1,339
359,4,S1,FCE_Regular_Season,358
360,5,G1, ,359
361,4,S2,FCE_Playoffs,358
362,5,G1,FCE_Championship_Playoff,361
363,5,G2,FCE_Relegation_Playoff,361
364,2,ENGL,NationName_14,72
365,3,C228,TrophyName_Abbr15_228,364
366,4,S1,FCE_Final,365
367,5,G1, ,366
368,3,C201,TrophyName_Abbr15_201,364
369,4,S1,FCE_Setup_Stage,368
370,5,G1, ,369
371,4,S2,FCE_Round_1_Draw,368
372,5,G1, ,371
373,4,S3,FCE_Round_1,368
374,5,G1, ,373
375,5,G2, ,373
376,5,G3, ,373
377,5,G4, ,373
378,5,G5, ,373
379,5,G6, ,373
380,5,G7, ,373
381,5,G8, ,373
382,4,S4,FCE_Round_2_Draw,368
383,5,G1, ,382
384,4,S5,FCE_Round_2,368
385,5,G1, ,384
386,5,G2, ,384
387,5,G3, ,384
388,5,G4, ,384
389,5,G5, ,384
390,5,G6, ,384
391,5,G7, ,384
392,5,G8, ,384
393,5,G9, ,384
394,5,G10, ,384
395,5,G11, ,384
396,5,G12, ,384
397,5,G13, ,384
398,5,G14, ,384
399,5,G15, ,384
400,5,G16, ,384
401,5,G17, ,384
402,5,G18, ,384
403,5,G19, ,384
404,5,G20, ,384
405,4,S6,FCE_Round_3_Draw,368
406,5,G1, ,405
407,4,S7,FCE_Round_3,368
408,5,G1, ,407
409,5,G2, ,407
410,5,G3, ,407
411,5,G4, ,407
412,5,G5, ,407
413,5,G6, ,407
414,5,G7, ,407
415,5,G8, ,407
416,5,G9, ,407
417,5,G10, ,407
418,5,G11, ,407
419,5,G12, ,407
420,5,G13, ,407
421,5,G14, ,407
422,5,G15, ,407
423,5,G16, ,407
424,5,G17, ,407
425,5,G18, ,407
426,5,G19, ,407
427,5,G20, ,407
428,5,G21, ,407
429,5,G22, ,407
430,5,G23, ,407
431,5,G24, ,407
432,5,G25, ,407
433,5,G26, ,407
434,5,G27, ,407
435,5,G28, ,407
436,5,G29, ,407
437,5,G30, ,407
438,5,G31, ,407
439,5,G32, ,407
440,4,S8,FCE_Round_4_Draw,368
441,5,G1, ,440
442,4,S9,FCE_Round_4,368
443,5,G1, ,442
444,5,G2, ,442
445,5,G3, ,442
446,5,G4, ,442
447,5,G5, ,442
448,5,G6, ,442
449,5,G7, ,442
450,5,G8, ,442
451,5,G9, ,442
452,5,G10, ,442
453,5,G11, ,442
454,5,G12, ,442
455,5,G13, ,442
456,5,G14, ,442
457,5,G15, ,442
458,5,G16, ,442
459,4,S10,FCE_Round_5_Draw,368
460,5,G1, ,459
461,4,S11,FCE_Round_5,368
462,5,G1, ,461
463,5,G2, ,461
464,5,G3, ,461
465,5,G4, ,461
466,5,G5, ,461
467,5,G6, ,461
468,5,G7, ,461
469,5,G8, ,461
470,4,S12,FCE_Quarter_Finals_Draw,368
471,5,G1, ,470
472,4,S13,FCE_Round_6,368
473,5,G1, ,472
474,5,G2, ,472
475,5,G3, ,472
476,5,G4, ,472
477,4,S14,FCE_Semi_Final_Draw,368
478,5,G1, ,477
479,4,S15,FCE_Semi_Finals,368
480,5,G1, ,479
481,5,G2, ,479
482,4,S16,FCE_Final,368
483,5,G1, ,482
484,3,C202,TrophyName_Abbr15_202,364
485,4,S1,Setup Stage,484
486,5,G1, ,485
487,5,G2, ,485
488,4,S2,FCE_Round_1_Draw,484
489,5,G1, ,488
490,4,S3,FCE_Round_1,484
491,5,G1, ,490
492,5,G2, ,490
493,5,G3, ,490
494,5,G4, ,490
495,5,G5, ,490
496,5,G6, ,490
497,5,G7, ,490
498,5,G8, ,490
499,5,G9, ,490
500,5,G10, ,490
501,5,G11, ,490
502,5,G12, ,490
503,5,G13, ,490
504,5,G14, ,490
505,5,G15, ,490
506,5,G16, ,490
507,5,G17, ,490
508,5,G18, ,490
509,5,G19, ,490
510,5,G20, ,490
511,5,G21, ,490
512,5,G22, ,490
513,5,G23, ,490
514,5,G24, ,490
515,5,G25, ,490
516,5,G26, ,490
517,5,G27, ,490
518,5,G28, ,490
519,5,G29, ,490
520,5,G30, ,490
521,5,G31, ,490
522,5,G32, ,490
523,5,G33, ,490
524,5,G34, ,490
525,5,G35, ,490
526,5,G36, ,490
527,4,S4,FCE_Round_2_Draw,484
528,5,G1, ,527
529,4,S5,FCE_Round_2,484
530,5,G1, ,529
531,5,G2, ,529
532,5,G3, ,529
533,5,G4, ,529
534,5,G5, ,529
535,5,G6, ,529
536,5,G7, ,529
537,5,G8, ,529
538,5,G9, ,529
539,5,G10, ,529
540,5,G11, ,529
541,5,G12, ,529
542,5,G13, ,529
543,5,G14, ,529
544,5,G15, ,529
545,5,G16, ,529
546,5,G17, ,529
547,5,G18, ,529
548,5,G19, ,529
549,5,G20, ,529
550,5,G21, ,529
551,5,G22, ,529
552,5,G23, ,529
553,5,G24, ,529
554,4,S6,FCE_Round_3_Draw,484
555,5,G1, ,554
556,4,S7,FCE_Round_3,484
557,5,G1, ,556
558,5,G2, ,556
559,5,G3, ,556
560,5,G4, ,556
561,5,G5, ,556
562,5,G6, ,556
563,5,G7, ,556
564,5,G8, ,556
565,5,G9, ,556
566,5,G10, ,556
567,5,G11, ,556
568,5,G12, ,556
569,5,G13, ,556
570,5,G14, ,556
571,5,G15, ,556
572,5,G16, ,556
573,4,S8,FCE_Round_4_Draw,484
574,5,G1, ,573
575,4,S9,FCE_Round_4,484
576,5,G1, ,575
577,5,G2, ,575
578,5,G3, ,575
579,5,G4, ,575
580,5,G5, ,575
581,5,G6, ,575
582,5,G7, ,575
583,5,G8, ,575
584,4,S10,FCE_Quarter_Finals_Draw,484
585,5,G1, ,584
586,4,S11,FCE_Quarter_Finals,484
587,5,G1, ,586
588,5,G2, ,586
589,5,G3, ,586
590,5,G4, ,586
591,4,S12,FCE_Semi_Final_Draw,484
592,5,G1, ,591
593,4,S13,FCE_Semi_Finals,484
594,5,G1, ,593
595,5,G2, ,593
596,4,S14,FCE_Final,484
597,5,G1, ,596
598,3,C203,TrophyName_Abbr15_203,364
599,4,S1,FCE_Setup_Stage,598
600,5,G1, ,599
601,4,S2,FCE_Group_Stage,598
602,5,G1,FCE_Northern_1,601
603,5,G2,FCE_Northern_2,601
604,5,G3,FCE_Northern_3,601
605,5,G4,FCE_Northern_4,601
606,5,G5,FCE_Northern_5,601
607,5,G6,FCE_Northern_6,601
608,5,G7,FCE_Northern_7,601
609,5,G8,FCE_Northern_8,601
610,5,G9,FCE_Southern_1,601
611,5,G10,FCE_Southern_2,601
612,5,G11,FCE_Southern_3,601
613,5,G12,FCE_Southern_4,601
614,5,G13,FCE_Southern_5,601
615,5,G14,FCE_Southern_6,601
616,5,G15,FCE_Southern_7,601
617,5,G16,FCE_Southern_8,601
618,4,S3,FCE_Round_2_Draw,598
619,5,G1, ,618
620,5,G2, ,618
621,5,G3, ,618
622,5,G4, ,618
623,4,S4,FCE_Round_2,598
624,5,G1, ,623
625,5,G2, ,623
626,5,G3, ,623
627,5,G4, ,623
628,5,G5, ,623
629,5,G6, ,623
630,5,G7, ,623
631,5,G8, ,623
632,5,G9, ,623
633,5,G10, ,623
634,5,G11, ,623
635,5,G12, ,623
636,5,G13, ,623
637,5,G14, ,623
638,5,G15, ,623
639,5,G16, ,623
640,4,S5,FCE_Round_3_Draw,598
641,5,G1, ,640
642,5,G2, ,640
643,4,S6,FCE_Round_3,598
644,5,G1, ,643
645,5,G2, ,643
646,5,G3, ,643
647,5,G4, ,643
648,5,G5, ,643
649,5,G6, ,643
650,5,G7, ,643
651,5,G8, ,643
652,4,S7,FCE_Quarter_Finals_Draw,598
653,5,G1, ,652
654,4,S8,FCE_Quarter_Finals,598
655,5,G1, ,654
656,5,G2, ,654
657,5,G3, ,654
658,5,G4, ,654
659,4,S9,FCE_Semi_Final_Draw,598
660,5,G1, ,659
661,4,S10,FCE_Semi_Finals,598
662,5,G1, ,661
663,5,G2, ,661
664,4,S11,FCE_Final,598
665,5,G1, ,664
666,3,C13,TrophyName_Abbr15_13,364
667,4,S1,FCE_League_Stage,666
668,5,G1, ,667
669,3,C14,TrophyName_Abbr15_14,364
670,4,S1,FCE_League_Stage,669
671,5,G1, ,670
672,3,C60,TrophyName_Abbr15_60,364
673,4,S1,FCE_League_Stage,672
674,5,G1, ,673
675,3,C61,TrophyName_Abbr15_61,364
676,4,S1,FCE_League_Stage,675
677,5,G1, ,676
678,3,C414,TrophyName_Abbr15_414,364
679,4,S1,FCE_Setup_Stage,678
680,4,S2,FCE_Setup_Stage,678
681,4,S3,FCE_Promotion_Playoff_Semi,678
682,5,G1,3 v 6,681
683,5,G2,4 v 5,681
684,4,S4,FCE_Promotion_Playoff_Final,678
685,5,G1, ,684
686,3,C360,TrophyName_Abbr15_360,364
687,4,S1,FCE_Setup_Stage,686
688,4,S2,FCE_Setup_Stage,686
689,4,S3,FCE_Promotion_Playoff_Semi,686
690,5,G1,3 v 6,689
691,5,G2,4 v 5,689
692,4,S4,FCE_Promotion_Playoff_Final,686
693,5,G1, ,692
694,3,C361,TrophyName_Abbr15_361,364
695,4,S1,FCE_Setup_Stage,694
696,4,S2,FCE_Setup_Stage,694
697,4,S3,FCE_Promotion_Playoff_Semi,694
698,5,G1,4 v 7,697
699,5,G2,5 v 6,697
700,4,S4,FCE_Promotion_Playoff_Final,694
701,5,G1, ,700
702,2,FRAN,NationName_18,72
703,3,C233,TrophyName_Abbr15_233,702
704,4,S1,FCE_Final,703
705,5,G1, ,704
706,3,C204,TrophyName_Abbr15_204,702
707,4,S1,Setup Stage,706
708,5,G1, ,707
709,5,G2, ,707
710,4,S2,FCE_Round_1_Draw,706
711,5,G1, ,710
712,4,S3,FCE_Round_1,706
713,5,G1, ,712
714,5,G2, ,712
715,5,G3, ,712
716,5,G4, ,712
717,5,G5, ,712
718,5,G6, ,712
719,5,G7, ,712
720,5,G8, ,712
721,4,S4,FCE_Round_of_32_Draw,706
722,5,G1, ,721
723,4,S5,FCE_Round_of_32,706
724,5,G1, ,723
725,5,G2, ,723
726,5,G3, ,723
727,5,G4, ,723
728,5,G5, ,723
729,5,G6, ,723
730,5,G7, ,723
731,5,G8, ,723
732,5,G9, ,723
733,5,G10, ,723
734,5,G11, ,723
735,5,G12, ,723
736,5,G13, ,723
737,5,G14, ,723
738,5,G15, ,723
739,5,G16, ,723
740,4,S6,FCE_Round_of_16_Draw,706
741,5,G1, ,740
742,4,S7,FCE_Round_of_16,706
743,5,G1, ,742
744,5,G2, ,742
745,5,G3, ,742
746,5,G4, ,742
747,5,G5, ,742
748,5,G6, ,742
749,5,G7, ,742
750,5,G8, ,742
751,4,S8,FCE_Quarter_Finals_Draw,706
752,5,G1, ,751
753,4,S9,FCE_Quarter_Finals,706
754,5,G1, ,753
755,5,G2, ,753
756,5,G3, ,753
757,5,G4, ,753
758,4,S10,FCE_Semi_Finals_Draw,706
759,5,G1, ,758
760,4,S11,FCE_Semi_Finals,706
761,5,G1, ,760
762,5,G2, ,760
763,4,S12,FCE_Final,706
764,5,G1, ,763
765,3,C16,TrophyName_Abbr15_16,702
766,4,S1,FCE_League_Stage,765
767,5,G1, ,766
768,3,C17,TrophyName_Abbr15_17,702
769,4,S1,FCE_League_Stage,768
770,5,G1, ,769
771,3,C451,TrophyName_Abbr15_451,702
772,4,S1,FCE_Promotion_Playoff_Stage1,771
773,4,S2,FCE_Promotion_Playoff_Stage2,771
774,4,S3,FCE_Promotion_Playoff_Quarter,771
775,5,G1,FCE_Promotion_Playoff,774
776,4,S4,FCE_Promotion_Playoff_Semi,771
777,5,G1,FCE_Promotion_Playoff,776
778,4,S5,FCE_Promotion_Playoff_Final,771
779,5,G1,FCE_Promotion_Playoff_Final,778
780,2,GERM,NationName_21,72
781,3,C206,TrophyName_Abbr15_206,780
782,4,S1,FCE_Setup_Stage,781
783,5,G1, ,782
784,5,G2, ,782
785,5,G3, ,782
786,4,S2,FCE_Round_1_Draw,781
787,5,G1, ,786
788,4,S3,FCE_Round_1,781
789,5,G1, ,788
790,5,G2, ,788
791,5,G3, ,788
792,5,G4, ,788
793,5,G5, ,788
794,5,G6, ,788
795,5,G7, ,788
796,5,G8, ,788
797,5,G9, ,788
798,5,G10, ,788
799,5,G11, ,788
800,5,G12, ,788
801,5,G13, ,788
802,5,G14, ,788
803,4,S4,FCE_Round_2_Draw,781
804,5,G1, ,803
805,4,S5,FCE_Round_2,781
806,5,G1, ,805
807,5,G2, ,805
808,5,G3, ,805
809,5,G4, ,805
810,5,G5, ,805
811,5,G6, ,805
812,5,G7, ,805
813,5,G8, ,805
814,5,G9, ,805
815,5,G10, ,805
816,5,G11, ,805
817,5,G12, ,805
818,5,G13, ,805
819,5,G14, ,805
820,5,G15, ,805
821,5,G16, ,805
822,4,S6,FCE_Round_3_Draw,781
823,5,G1, ,822
824,4,S7,FCE_Round_3,781
825,5,G1, ,824
826,5,G2, ,824
827,5,G3, ,824
828,5,G4, ,824
829,5,G5, ,824
830,5,G6, ,824
831,5,G7, ,824
832,5,G8, ,824
833,4,S8,FCE_Quarter_Finals_Draw,781
834,5,G1, ,833
835,4,S9,FCE_Quarter_Finals,781
836,5,G1, ,835
837,5,G2, ,835
838,5,G3, ,835
839,5,G4, ,835
840,4,S10,FCE_Semi_Finals_Draw,781
841,5,G1, ,840
842,4,S11,FCE_Semi_Finals,781
843,5,G1, ,842
844,5,G2, ,842
845,4,S12,FCE_Final,781
846,5,G1, ,845
847,3,C19,TrophyName_Abbr15_19,780
848,4,S1,FCE_League_Stage,847
849,5,G1, ,848
850,3,C20,TrophyName_Abbr15_20,780
851,4,S1,FCE_League_Stage,850
852,5,G1, ,851
853,3,C21,TrophyName_Abbr15_21,780
854,4,S1,FCE_Setup_Stage,853
855,4,S2,FCE_Setup_Stage,853
856,4,S3,FCE_Promotion_Playoff_Final,853
857,5,G1, ,856
858,3,C2076,TrophyName_Abbr15_2076,780
859,4,S1,FCE_League_Stage,858
860,5,G1, ,859
861,3,C22,TrophyName_Abbr15_22,780
862,4,S1,FCE_Setup_Stage,861
863,4,S2,FCE_Setup_Stage,861
864,4,S3,FCE_Promotion_Playoff_Final,861
865,5,G1, ,864
866,3,C207,TrophyName_Abbr15_207,780
867,4,S1,FCE_Setup_Stage,866
868,5,G1, ,867
869,4,S2,FCE_Final,866
870,5,G1, ,869
871,2,IREL,NationName_25,72
872,3,C65,TrophyName_Abbr15_65,871
873,4,S1,FCE_League_Stage,872
874,5,G1, ,873
875,2,ITAL,NationName_27,72
876,3,C211,TrophyName_Abbr15_211,875
877,4,S1,FCE_Final,876
878,5,G1, ,877
879,3,C210,TrophyName_Abbr15_210,875
880,4,S1,FCE_Setup_Stage,879
881,5,G1, ,880
882,5,G2, ,880
883,5,G3, ,880
884,4,S2,FCE_Round_1,879
885,5,G1, ,884
886,5,G2, ,884
887,5,G3, ,884
888,5,G4, ,884
889,5,G5, ,884
890,5,G6, ,884
891,5,G7, ,884
892,5,G8, ,884
893,5,G9, ,884
894,5,G10, ,884
895,5,G11, ,884
896,5,G12, ,884
897,5,G13, ,884
898,5,G14, ,884
899,5,G15, ,884
900,5,G16, ,884
901,4,S3,FCE_Round_2,879
902,5,G1, ,901
903,5,G2, ,901
904,5,G3, ,901
905,5,G4, ,901
906,5,G5, ,901
907,5,G6, ,901
908,5,G7, ,901
909,5,G8, ,901
910,4,S4,FCE_Round_of_16,879
911,5,G1, ,910
912,5,G2, ,910
913,5,G3, ,910
914,5,G4, ,910
915,5,G5, ,910
916,5,G6, ,910
917,5,G7, ,910
918,5,G8, ,910
919,4,S5,FCE_Quarter_Finals,879
920,5,G1, ,919
921,5,G2, ,919
922,5,G3, ,919
923,5,G4, ,919
924,4,S6,FCE_Semi_Finals,879
925,5,G1, ,924
926,5,G2, ,924
927,4,S7,FCE_Final,879
928,5,G1, ,927
929,3,C31,TrophyName_Abbr15_31,875
930,4,S1,FCE_League_Stage,929
931,5,G1, ,930
932,3,C32,TrophyName_Abbr15_32,875
933,4,S1,FCE_League_Stage,932
934,5,G1, ,933
935,3,C33,TrophyName_Abbr15_33,875
936,4,S1,FCE_Promotion_Playoff_Stage,935
937,4,S2,FCE_Promotion_Playoff_Stage,935
938,4,S3,FCE_Promotion_Playoff_Quarter,935
939,5,G1, ,938
940,5,G2, ,938
941,4,S4,FCE_Promotion_Playoff_Semi,935
942,5,G1, ,941
943,5,G2, ,941
944,4,S5,FCE_Promotion_Playoff_Final,935
945,5,G1, ,944
946,2,NETH,NationName_34,72
947,3,C314,TrophyName_Abbr15_314,946
948,4,S1,FCE_Setup_Stage,947
949,5,G1, ,948
950,4,S2,FCE_Round_1,947
951,5,G1, ,950
952,5,G2, ,950
953,4,S3,FCE_Round_2,947
954,5,G1, ,953
955,5,G2, ,953
956,5,G3, ,953
957,5,G4, ,953
958,5,G5, ,953
959,5,G6, ,953
960,5,G7, ,953
961,5,G8, ,953
962,4,S4,FCE_Quarter_Finals,947
963,5,G1, ,962
964,5,G2, ,962
965,5,G3, ,962
966,5,G4, ,962
967,4,S5,FCE_Semi_Finals,947
968,5,G1, ,967
969,5,G2, ,967
