0,0,FIFA,FIFA,-1
291,2,AUST,NationName_4,78
292,3,C212,TrophyName_Abbr15_212,291
293,4,S1,FCE_Setup_Stage,292
294,5,G1, ,293
295,4,S2,FCE_Round_1,292
296,5,G1, ,295
297,5,G2, ,295
298,5,G3, ,295
299,5,G4, ,295
300,4,S3,FCE_Quarter_Finals,292
301,5,G1, ,300
302,5,G2, ,300
303,5,G3, ,300
304,5,G4, ,300
305,4,S4,FCE_Semi_Finals,292
306,5,G1, ,305
307,5,G2, ,305
308,4,S5,FCE_Final,292
309,5,G1, ,308
310,3,C80,TrophyName_Abbr15_80,291
311,4,S1,FCE_Regular_Season,310
312,5,G1, ,311
313,4,S2,FCE_Playoffs,310
314,5,G1,FCE_Championship_Playoff,313
315,5,G2,FCE_Relegation_Playoff,313
316,2,BELG,NationName_7,78
317,3,C213,TrophyName_Abbr15_213,316
318,4,S1,Setup Stage,317
319,5,G1, ,318
320,4,S2,FCE_Round_1,317
321,5,G1, ,320
322,5,G2, ,320
323,5,G3, ,320
324,5,G4, ,320
325,5,G5, ,320
326,5,G6, ,320
327,5,G7, ,320
328,5,G8, ,320
329,4,S3,FCE_Quarter_Finals,317
330,5,G1, ,329
331,5,G2, ,329
332,5,G3, ,329
333,5,G4, ,329
334,4,S4,FCE_Semi_Finals,317
335,5,G1, ,334
336,5,G2, ,334
337,4,S5,FCE_Final,317
338,5,G1, ,337
339,3,C4,TrophyName_Abbr15_4,316
340,4,S1,FCE_Regular_Season,339
341,5,G1, ,340
342,4,S2,FCE_Playoffs,339
343,5,G1,FCE_Championship_Playoff,342
344,5,G2,FCE_Playoff_Round,342
345,2,DENM,NationName_13,78
346,3,C215,TrophyName_Abbr15_215,345
347,4,S1,FCE_Setup_Stage,346
348,5,G1, ,347
349,4,S2,FCE_Round_1,346
350,5,G1, ,349
351,5,G2, ,349
352,5,G3, ,349
353,5,G4, ,349
354,4,S3,FCE_Quarter_Finals,346
355,5,G1, ,354
356,5,G2, ,354
357,5,G3, ,354
358,5,G4, ,354
359,4,S4,FCE_Semi_Finals,346
360,5,G1, ,359
361,5,G2, ,359
362,4,S5,FCE_Final,346
363,5,G1, ,362
364,3,C1,TrophyName_Abbr15_1,345
365,4,S1,FCE_Regular_Season,364
366,5,G1, ,365
367,4,S2,FCE_Playoffs,364
368,5,G1,FCE_Championship_Playoff,367
369,5,G2,FCE_Relegation_Playoff,367
370,2,ENGL,NationName_14,78
371,3,C228,TrophyName_Abbr15_228,370
372,4,S1,FCE_Final,371
373,5,G1, ,372
374,3,C201,TrophyName_Abbr15_201,370
375,4,S1,FCE_Setup_Stage,374
376,5,G1, ,375
377,4,S2,FCE_Round_1_Draw,374
378,5,G1, ,377
379,4,S3,FCE_Round_1,374
380,5,G1, ,379
381,5,G2, ,379
382,5,G3, ,379
383,5,G4, ,379
384,5,G5, ,379
385,5,G6, ,379
386,5,G7, ,379
387,5,G8, ,379
388,4,S4,FCE_Round_2_Draw,374
389,5,G1, ,388
390,4,S5,FCE_Round_2,374
391,5,G1, ,390
392,5,G2, ,390
393,5,G3, ,390
394,5,G4, ,390
395,5,G5, ,390
396,5,G6, ,390
397,5,G7, ,390
398,5,G8, ,390
399,5,G9, ,390
400,5,G10, ,390
401,5,G11, ,390
402,5,G12, ,390
403,5,G13, ,390
404,5,G14, ,390
405,5,G15, ,390
406,5,G16, ,390
407,5,G17, ,390
408,5,G18, ,390
409,5,G19, ,390
410,5,G20, ,390
411,4,S6,FCE_Round_3_Draw,374
412,5,G1, ,411
413,4,S7,FCE_Round_3,374
414,5,G1, ,413
415,5,G2, ,413
416,5,G3, ,413
417,5,G4, ,413
418,5,G5, ,413
419,5,G6, ,413
420,5,G7, ,413
421,5,G8, ,413
422,5,G9, ,413
423,5,G10, ,413
424,5,G11, ,413
425,5,G12, ,413
426,5,G13, ,413
427,5,G14, ,413
428,5,G15, ,413
429,5,G16, ,413
430,5,G17, ,413
431,5,G18, ,413
432,5,G19, ,413
433,5,G20, ,413
434,5,G21, ,413
435,5,G22, ,413
436,5,G23, ,413
437,5,G24, ,413
438,5,G25, ,413
439,5,G26, ,413
440,5,G27, ,413
441,5,G28, ,413
442,5,G29, ,413
443,5,G30, ,413
444,5,G31, ,413
445,5,G32, ,413
446,4,S8,FCE_Round_4_Draw,374
447,5,G1, ,446
448,4,S9,FCE_Round_4,374
449,5,G1, ,448
450,5,G2, ,448
451,5,G3, ,448
452,5,G4, ,448
453,5,G5, ,448
454,5,G6, ,448
455,5,G7, ,448
456,5,G8, ,448
457,5,G9, ,448
458,5,G10, ,448
459,5,G11, ,448
460,5,G12, ,448
461,5,G13, ,448
462,5,G14, ,448
463,5,G15, ,448
464,5,G16, ,448
465,4,S10,FCE_Round_5_Draw,374
466,5,G1, ,465
467,4,S11,FCE_Round_5,374
468,5,G1, ,467
469,5,G2, ,467
470,5,G3, ,467
471,5,G4, ,467
472,5,G5, ,467
473,5,G6, ,467
474,5,G7, ,467
475,5,G8, ,467
476,4,S12,FCE_Quarter_Finals_Draw,374
477,5,G1, ,476
478,4,S13,FCE_Round_6,374
479,5,G1, ,478
480,5,G2, ,478
481,5,G3, ,478
482,5,G4, ,478
483,4,S14,FCE_Semi_Final_Draw,374
484,5,G1, ,483
485,4,S15,FCE_Semi_Finals,374
486,5,G1, ,485
487,5,G2, ,485
488,4,S16,FCE_Final,374
489,5,G1, ,488
490,3,C202,TrophyName_Abbr15_202,370
491,4,S1,Setup Stage,490
492,5,G1, ,491
493,5,G2, ,491
494,4,S2,FCE_Round_1_Draw,490
495,5,G1, ,494
496,4,S3,FCE_Round_1,490
497,5,G1, ,496
498,5,G2, ,496
499,5,G3, ,496
500,5,G4, ,496
501,5,G5, ,496
502,5,G6, ,496
503,5,G7, ,496
504,5,G8, ,496
505,5,G9, ,496
506,5,G10, ,496
507,5,G11, ,496
508,5,G12, ,496
509,5,G13, ,496
510,5,G14, ,496
511,5,G15, ,496
512,5,G16, ,496
513,5,G17, ,496
514,5,G18, ,496
515,5,G19, ,496
516,5,G20, ,496
517,5,G21, ,496
518,5,G22, ,496
519,5,G23, ,496
520,5,G24, ,496
521,5,G25, ,496
522,5,G26, ,496
523,5,G27, ,496
524,5,G28, ,496
525,5,G29, ,496
526,5,G30, ,496
527,5,G31, ,496
528,5,G32, ,496
529,5,G33, ,496
530,5,G34, ,496
531,5,G35, ,496
532,5,G36, ,496
533,4,S4,FCE_Round_2_Draw,490
534,5,G1, ,533
535,4,S5,FCE_Round_2,490
536,5,G1, ,535
537,5,G2, ,535
538,5,G3, ,535
539,5,G4, ,535
540,5,G5, ,535
541,5,G6, ,535
542,5,G7, ,535
543,5,G8, ,535
544,5,G9, ,535
545,5,G10, ,535
546,5,G11, ,535
547,5,G12, ,535
548,5,G13, ,535
549,5,G14, ,535
550,5,G15, ,535
551,5,G16, ,535
552,5,G17, ,535
553,5,G18, ,535
554,5,G19, ,535
555,5,G20, ,535
556,5,G21, ,535
557,5,G22, ,535
558,5,G23, ,535
559,5,G24, ,535
560,4,S6,FCE_Round_3_Draw,490
561,5,G1, ,560
562,4,S7,FCE_Round_3,490
563,5,G1, ,562
564,5,G2, ,562
565,5,G3, ,562
566,5,G4, ,562
567,5,G5, ,562
568,5,G6, ,562
569,5,G7, ,562
570,5,G8, ,562
571,5,G9, ,562
572,5,G10, ,562
573,5,G11, ,562
574,5,G12, ,562
575,5,G13, ,562
576,5,G14, ,562
577,5,G15, ,562
578,5,G16, ,562
579,4,S8,FCE_Round_4_Draw,490
580,5,G1, ,579
581,4,S9,FCE_Round_4,490
582,5,G1, ,581
583,5,G2, ,581
584,5,G3, ,581
585,5,G4, ,581
586,5,G5, ,581
587,5,G6, ,581
588,5,G7, ,581
589,5,G8, ,581
590,4,S10,FCE_Quarter_Finals_Draw,490
591,5,G1, ,590
592,4,S11,FCE_Quarter_Finals,490
593,5,G1, ,592
594,5,G2, ,592
595,5,G3, ,592
596,5,G4, ,592
597,4,S12,FCE_Semi_Final_Draw,490
598,5,G1, ,597
599,4,S13,FCE_Semi_Finals,490
600,5,G1, ,599
601,5,G2, ,599
602,4,S14,FCE_Final,490
603,5,G1, ,602
604,3,C203,TrophyName_Abbr15_203,370
605,4,S1,FCE_Setup_Stage,604
606,5,G1, ,605
607,4,S2,FCE_Group_Stage,604
608,5,G1,FCE_Northern_1,607
609,5,G2,FCE_Northern_2,607
610,5,G3,FCE_Northern_3,607
611,5,G4,FCE_Northern_4,607
612,5,G5,FCE_Northern_5,607
613,5,G6,FCE_Northern_6,607
614,5,G7,FCE_Northern_7,607
615,5,G8,FCE_Northern_8,607
616,5,G9,FCE_Southern_1,607
617,5,G10,FCE_Southern_2,607
618,5,G11,FCE_Southern_3,607
619,5,G12,FCE_Southern_4,607
620,5,G13,FCE_Southern_5,607
621,5,G14,FCE_Southern_6,607
622,5,G15,FCE_Southern_7,607
623,5,G16,FCE_Southern_8,607
624,4,S3,FCE_Round_2_Draw,604
625,5,G1, ,624
626,5,G2, ,624
627,5,G3, ,624
628,5,G4, ,624
629,4,S4,FCE_Round_2,604
630,5,G1, ,629
631,5,G2, ,629
632,5,G3, ,629
633,5,G4, ,629
634,5,G5, ,629
635,5,G6, ,629
636,5,G7, ,629
637,5,G8, ,629
638,5,G9, ,629
639,5,G10, ,629
640,5,G11, ,629
641,5,G12, ,629
642,5,G13, ,629
643,5,G14, ,629
644,5,G15, ,629
645,5,G16, ,629
646,4,S5,FCE_Round_3_Draw,604
647,5,G1, ,646
648,5,G2, ,646
649,4,S6,FCE_Round_3,604
650,5,G1, ,649
651,5,G2, ,649
652,5,G3, ,649
653,5,G4, ,649
654,5,G5, ,649
655,5,G6, ,649
656,5,G7, ,649
657,5,G8, ,649
658,4,S7,FCE_Quarter_Finals_Draw,604
659,5,G1, ,658
660,4,S8,FCE_Quarter_Finals,604
661,5,G1, ,660
662,5,G2, ,660
663,5,G3, ,660
664,5,G4, ,660
665,4,S9,FCE_Semi_Final_Draw,604
666,5,G1, ,665
667,4,S10,FCE_Semi_Finals,604
668,5,G1, ,667
669,5,G2, ,667
670,4,S11,FCE_Final,604
671,5,G1, ,670
672,3,C13,TrophyName_Abbr15_13,370
673,4,S1,FCE_League_Stage,672
674,5,G1, ,673
675,3,C14,TrophyName_Abbr15_14,370
676,4,S1,FCE_League_Stage,675
677,5,G1, ,676
678,3,C60,TrophyName_Abbr15_60,370
679,4,S1,FCE_League_Stage,678
680,5,G1, ,679
681,3,C61,TrophyName_Abbr15_61,370
682,4,S1,FCE_League_Stage,681
683,5,G1, ,682
684,3,C414,TrophyName_Abbr15_414,370
685,4,S1,FCE_Setup_Stage,684
686,4,S2,FCE_Setup_Stage,684
687,4,S3,FCE_Promotion_Playoff_Semi,684
688,5,G1,3 v 6,687
689,5,G2,4 v 5,687
690,4,S4,FCE_Promotion_Playoff_Final,684
691,5,G1, ,690
692,3,C360,TrophyName_Abbr15_360,370
693,4,S1,FCE_Setup_Stage,692
694,4,S2,FCE_Setup_Stage,692
695,4,S3,FCE_Promotion_Playoff_Semi,692
696,5,G1,3 v 6,695
697,5,G2,4 v 5,695
698,4,S4,FCE_Promotion_Playoff_Final,692
699,5,G1, ,698
700,3,C361,TrophyName_Abbr15_361,370
701,4,S1,FCE_Setup_Stage,700
702,4,S2,FCE_Setup_Stage,700
703,4,S3,FCE_Promotion_Playoff_Semi,700
704,5,G1,4 v 7,703
705,5,G2,5 v 6,703
706,4,S4,FCE_Promotion_Playoff_Final,700
707,5,G1, ,706
708,2,FRAN,NationName_18,78
709,3,C233,TrophyName_Abbr15_233,708
710,4,S1,FCE_Final,709
711,5,G1, ,710
712,3,C204,TrophyName_Abbr15_204,708
713,4,S1,Setup Stage,712
714,5,G1, ,713
715,5,G2, ,713
716,4,S2,FCE_Round_1_Draw,712
717,5,G1, ,716
718,4,S3,FCE_Round_1,712
719,5,G1, ,718
720,5,G2, ,718
721,5,G3, ,718
722,5,G4, ,718
723,5,G5, ,718
724,5,G6, ,718
725,5,G7, ,718
726,5,G8, ,718
727,4,S4,FCE_Round_of_32_Draw,712
728,5,G1, ,727
729,4,S5,FCE_Round_of_32,712
730,5,G1, ,729
731,5,G2, ,729
732,5,G3, ,729
733,5,G4, ,729
734,5,G5, ,729
735,5,G6, ,729
736,5,G7, ,729
737,5,G8, ,729
738,5,G9, ,729
739,5,G10, ,729
740,5,G11, ,729
741,5,G12, ,729
742,5,G13, ,729
743,5,G14, ,729
744,5,G15, ,729
745,5,G16, ,729
746,4,S6,FCE_Round_of_16_Draw,712
747,5,G1, ,746
748,4,S7,FCE_Round_of_16,712
749,5,G1, ,748
750,5,G2, ,748
751,5,G3, ,748
752,5,G4, ,748
753,5,G5, ,748
754,5,G6, ,748
755,5,G7, ,748
756,5,G8, ,748
757,4,S8,FCE_Quarter_Finals_Draw,712
758,5,G1, ,757
759,4,S9,FCE_Quarter_Finals,712
760,5,G1, ,759
761,5,G2, ,759
762,5,G3, ,759
763,5,G4, ,759
764,4,S10,FCE_Semi_Finals_Draw,712
765,5,G1, ,764
766,4,S11,FCE_Semi_Finals,712
767,5,G1, ,766
768,5,G2, ,766
769,4,S12,FCE_Final,712
770,5,G1, ,769
771,3,C16,TrophyName_Abbr15_16,708
772,4,S1,FCE_League_Stage,771
773,5,G1, ,772
774,3,C17,TrophyName_Abbr15_17,708
775,4,S1,FCE_League_Stage,774
776,5,G1, ,775
777,3,C451,TrophyName_Abbr15_451,708
778,4,S1,FCE_Promotion_Playoff_Stage1,777
779,4,S2,FCE_Promotion_Playoff_Stage2,777
780,4,S3,FCE_Promotion_Playoff_Quarter,777
781,5,G1,FCE_Promotion_Playoff,780
782,4,S4,FCE_Promotion_Playoff_Semi,777
783,5,G1,FCE_Promotion_Playoff,782
784,4,S5,FCE_Promotion_Playoff_Final,777
785,5,G1,FCE_Promotion_Playoff_Final,784
786,2,GERM,NationName_21,78
787,3,C206,TrophyName_Abbr15_206,786
788,4,S1,FCE_Setup_Stage,787
789,5,G1, ,788
790,5,G2, ,788
791,5,G3, ,788
792,4,S2,FCE_Round_1_Draw,787
793,5,G1, ,792
794,4,S3,FCE_Round_1,787
795,5,G1, ,794
796,5,G2, ,794
797,5,G3, ,794
798,5,G4, ,794
799,5,G5, ,794
800,5,G6, ,794
801,5,G7, ,794
802,5,G8, ,794
803,5,G9, ,794
804,5,G10, ,794
805,5,G11, ,794
806,5,G12, ,794
807,5,G13, ,794
808,5,G14, ,794
809,4,S4,FCE_Round_2_Draw,787
810,5,G1, ,809
811,4,S5,FCE_Round_2,787
812,5,G1, ,811
813,5,G2, ,811
814,5,G3, ,811
815,5,G4, ,811
816,5,G5, ,811
817,5,G6, ,811
818,5,G7, ,811
819,5,G8, ,811
820,5,G9, ,811
821,5,G10, ,811
822,5,G11, ,811
823,5,G12, ,811
824,5,G13, ,811
825,5,G14, ,811
826,5,G15, ,811
827,5,G16, ,811
828,4,S6,FCE_Round_3_Draw,787
829,5,G1, ,828
830,4,S7,FCE_Round_3,787
831,5,G1, ,830
832,5,G2, ,830
833,5,G3, ,830
834,5,G4, ,830
835,5,G5, ,830
836,5,G6, ,830
837,5,G7, ,830
838,5,G8, ,830
839,4,S8,FCE_Quarter_Finals_Draw,787
840,5,G1, ,839
841,4,S9,FCE_Quarter_Finals,787
842,5,G1, ,841
843,5,G2, ,841
844,5,G3, ,841
845,5,G4, ,841
846,4,S10,FCE_Semi_Finals_Draw,787
847,5,G1, ,846
848,4,S11,FCE_Semi_Finals,787
849,5,G1, ,848
850,5,G2, ,848
851,4,S12,FCE_Final,787
852,5,G1, ,851
853,3,C19,TrophyName_Abbr15_19,786
854,4,S1,FCE_League_Stage,853
855,5,G1, ,854
856,3,C20,TrophyName_Abbr15_20,786
857,4,S1,FCE_League_Stage,856
858,5,G1, ,857
859,3,C21,TrophyName_Abbr15_21,786
860,4,S1,FCE_Setup_Stage,859
861,4,S2,FCE_Setup_Stage,859
862,4,S3,FCE_Promotion_Playoff_Final,859
863,5,G1, ,862
864,3,C2076,TrophyName_Abbr15_2076,786
865,4,S1,FCE_League_Stage,864
866,5,G1, ,865
867,3,C22,TrophyName_Abbr15_22,786
868,4,S1,FCE_Setup_Stage,867
869,4,S2,FCE_Setup_Stage,867
870,4,S3,FCE_Promotion_Playoff_Final,867
871,5,G1, ,870
872,3,C207,TrophyName_Abbr15_207,786
873,4,S1,FCE_Setup_Stage,872
874,5,G1, ,873
875,4,S2,FCE_Final,872
876,5,G1, ,875
877,2,IREL,NationName_25,78
878,3,C65,TrophyName_Abbr15_65,877
879,4,S1,FCE_League_Stage,878
880,5,G1, ,879
881,2,ITAL,NationName_27,78
882,3,C211,TrophyName_Abbr15_211,881
883,4,S1,FCE_Final,882
884,5,G1, ,883
885,3,C210,TrophyName_Abbr15_210,881
886,4,S1,FCE_Setup_Stage,885
887,5,G1, ,886
888,5,G2, ,886
889,5,G3, ,886
890,4,S2,FCE_Round_1,885
891,5,G1, ,890
892,5,G2, ,890
893,5,G3, ,890
894,5,G4, ,890
895,5,G5, ,890
896,5,G6, ,890
897,5,G7, ,890
898,5,G8, ,890
899,5,G9, ,890
900,5,G10, ,890
901,5,G11, ,890
902,5,G12, ,890
903,5,G13, ,890
904,5,G14, ,890
905,5,G15, ,890
906,5,G16, ,890
907,4,S3,FCE_Round_2,885
908,5,G1, ,907
909,5,G2, ,907
910,5,G3, ,907
911,5,G4, ,907
912,5,G5, ,907
913,5,G6, ,907
914,5,G7, ,907
915,5,G8, ,907
916,4,S4,FCE_Round_of_16,885
917,5,G1, ,916
918,5,G2, ,916
919,5,G3, ,916
920,5,G4, ,916
921,5,G5, ,916
922,5,G6, ,916
923,5,G7, ,916
924,5,G8, ,916
925,4,S5,FCE_Quarter_Finals,885
926,5,G1, ,925
927,5,G2, ,925
928,5,G3, ,925
929,5,G4, ,925
930,4,S6,FCE_Semi_Finals,885
931,5,G1, ,930
932,5,G2, ,930
933,4,S7,FCE_Final,885
934,5,G1, ,933
935,3,C31,TrophyName_Abbr15_31,881
936,4,S1,FCE_League_Stage,935
937,5,G1, ,936
938,3,C32,TrophyName_Abbr15_32,881
939,4,S1,FCE_League_Stage,938
940,5,G1, ,939
941,3,C33,TrophyName_Abbr15_33,881
942,4,S1,FCE_Promotion_Playoff_Stage,941
943,4,S2,FCE_Promotion_Playoff_Stage,941
944,4,S3,FCE_Promotion_Playoff_Quarter,941
945,5,G1, ,944
946,5,G2, ,944
947,4,S4,FCE_Promotion_Playoff_Semi,941
948,5,G1, ,947
949,5,G2, ,947
950,4,S5,FCE_Promotion_Playoff_Final,941
951,5,G1, ,950
952,2,NETH,NationName_34,78
953,3,C314,TrophyName_Abbr15_314,952
954,4,S1,FCE_Setup_Stage,953
955,5,G1, ,954
956,4,S2,FCE_Round_1,953
957,5,G1, ,956
958,5,G2, ,956
959,4,S3,FCE_Round_2,953
960,5,G1, ,959
961,5,G2, ,959
962,5,G3, ,959
963,5,G4, ,959
964,5,G5, ,959
965,5,G6, ,959
966,5,G7, ,959
