0,0,FIFA,FIFA,-1
285,5,G1, ,284
286,4,S16,FCE_Semi_Finals,214
287,5,G1, ,286
288,5,G2, ,286
289,4,S17,FCE_Final,214
290,5,G1, ,289
291,2,AUST,NationName_4,64
292,3,C212,TrophyName_Abbr15_212,291
293,4,S1,FCE_Setup_Stage,292
294,5,G1, ,293
295,4,S2,FCE_Round_1,292
296,5,G1, ,295
297,5,G2, ,295
298,5,G3, ,295
299,5,G4, ,295
300,4,S3,FCE_Quarter_Finals,292
301,5,G1, ,300
302,5,G2, ,300
303,5,G3, ,300
304,5,G4, ,300
305,4,S4,FCE_Semi_Finals,292
306,5,G1, ,305
307,5,G2, ,305
308,4,S5,FCE_Final,292
309,5,G1, ,308
310,3,C80,TrophyName_Abbr15_80,291
311,4,S1,FCE_Regular_Season,310
312,5,G1, ,311
313,4,S2,FCE_Playoffs,310
314,5,G1,FCE_Championship_Playoff,313
315,5,G2,FCE_Relegation_Playoff,313
316,2,BELG,NationName_7,64
317,3,C213,TrophyName_Abbr15_213,316
318,4,S1,Setup Stage,317
319,5,G1, ,318
320,4,S2,FCE_Round_1,317
321,5,G1, ,320
322,5,G2, ,320
323,5,G3, ,320
324,5,G4, ,320
325,5,G5, ,320
326,5,G6, ,320
327,5,G7, ,320
328,5,G8, ,320
329,4,S3,FCE_Quarter_Finals,317
330,5,G1, ,329
331,5,G2, ,329
332,5,G3, ,329
333,5,G4, ,329
334,4,S4,FCE_Semi_Finals,317
335,5,G1, ,334
336,5,G2, ,334
337,4,S5,FCE_Final,317
338,5,G1, ,337
339,3,C4,TrophyName_Abbr15_4,316
340,4,S1,FCE_Regular_Season,339
341,5,G1, ,340
342,4,S2,FCE_Playoffs,339
343,5,G1,FCE_Championship_Playoff,342
344,5,G2,FCE_Playoff_Round,342
345,2,DENM,NationName_13,64
346,3,C1,TrophyName_Abbr15_1,345
347,4,S1,FCE_Regular_Season,346
348,5,G1, ,347
349,4,S2,FCE_Playoffs,346
350,5,G1,FCE_Championship_Playoff,349
351,5,G2,FCE_Relegation_Playoff,349
352,2,ENGL,NationName_14,64
353,3,C228,TrophyName_Abbr15_228,352
354,4,S1,FCE_Final,353
355,5,G1, ,354
356,3,C201,TrophyName_Abbr15_201,352
357,4,S1,FCE_Setup_Stage,356
358,5,G1, ,357
359,4,S2,FCE_Round_1_Draw,356
360,5,G1, ,359
361,4,S3,FCE_Round_1,356
362,5,G1, ,361
363,5,G2, ,361
364,5,G3, ,361
365,5,G4, ,361
366,5,G5, ,361
367,5,G6, ,361
368,5,G7, ,361
369,5,G8, ,361
370,4,S4,FCE_Round_2_Draw,356
371,5,G1, ,370
372,4,S5,FCE_Round_2,356
373,5,G1, ,372
374,5,G2, ,372
375,5,G3, ,372
376,5,G4, ,372
377,5,G5, ,372
378,5,G6, ,372
379,5,G7, ,372
380,5,G8, ,372
381,5,G9, ,372
382,5,G10, ,372
383,5,G11, ,372
384,5,G12, ,372
385,5,G13, ,372
386,5,G14, ,372
387,5,G15, ,372
388,5,G16, ,372
389,5,G17, ,372
390,5,G18, ,372
391,5,G19, ,372
392,5,G20, ,372
393,4,S6,FCE_Round_3_Draw,356
394,5,G1, ,393
395,4,S7,FCE_Round_3,356
396,5,G1, ,395
397,5,G2, ,395
398,5,G3, ,395
399,5,G4, ,395
400,5,G5, ,395
401,5,G6, ,395
402,5,G7, ,395
403,5,G8, ,395
404,5,G9, ,395
405,5,G10, ,395
406,5,G11, ,395
407,5,G12, ,395
408,5,G13, ,395
409,5,G14, ,395
410,5,G15, ,395
411,5,G16, ,395
412,5,G17, ,395
413,5,G18, ,395
414,5,G19, ,395
415,5,G20, ,395
416,5,G21, ,395
417,5,G22, ,395
418,5,G23, ,395
419,5,G24, ,395
420,5,G25, ,395
421,5,G26, ,395
422,5,G27, ,395
423,5,G28, ,395
424,5,G29, ,395
425,5,G30, ,395
426,5,G31, ,395
427,5,G32, ,395
428,4,S8,FCE_Round_4_Draw,356
429,5,G1, ,428
430,4,S9,FCE_Round_4,356
431,5,G1, ,430
432,5,G2, ,430
433,5,G3, ,430
434,5,G4, ,430
435,5,G5, ,430
436,5,G6, ,430
437,5,G7, ,430
438,5,G8, ,430
439,5,G9, ,430
440,5,G10, ,430
441,5,G11, ,430
442,5,G12, ,430
443,5,G13, ,430
444,5,G14, ,430
445,5,G15, ,430
446,5,G16, ,430
447,4,S10,FCE_Round_5_Draw,356
448,5,G1, ,447
449,4,S11,FCE_Round_5,356
450,5,G1, ,449
451,5,G2, ,449
452,5,G3, ,449
453,5,G4, ,449
454,5,G5, ,449
455,5,G6, ,449
456,5,G7, ,449
457,5,G8, ,449
458,4,S12,FCE_Quarter_Finals_Draw,356
459,5,G1, ,458
460,4,S13,FCE_Round_6,356
461,5,G1, ,460
462,5,G2, ,460
463,5,G3, ,460
464,5,G4, ,460
465,4,S14,FCE_Semi_Final_Draw,356
466,5,G1, ,465
467,4,S15,FCE_Semi_Finals,356
468,5,G1, ,467
469,5,G2, ,467
470,4,S16,FCE_Final,356
471,5,G1, ,470
472,3,C202,TrophyName_Abbr15_202,352
473,4,S1,Setup Stage,472
474,5,G1, ,473
475,5,G2, ,473
476,4,S2,FCE_Round_1_Draw,472
477,5,G1, ,476
478,4,S3,FCE_Round_1,472
479,5,G1, ,478
480,5,G2, ,478
481,5,G3, ,478
482,5,G4, ,478
483,5,G5, ,478
484,5,G6, ,478
485,5,G7, ,478
486,5,G8, ,478
487,5,G9, ,478
488,5,G10, ,478
489,5,G11, ,478
490,5,G12, ,478
491,5,G13, ,478
492,5,G14, ,478
493,5,G15, ,478
494,5,G16, ,478
495,5,G17, ,478
496,5,G18, ,478
497,5,G19, ,478
498,5,G20, ,478
499,5,G21, ,478
500,5,G22, ,478
501,5,G23, ,478
502,5,G24, ,478
503,5,G25, ,478
504,5,G26, ,478
505,5,G27, ,478
506,5,G28, ,478
507,5,G29, ,478
508,5,G30, ,478
509,5,G31, ,478
510,5,G32, ,478
511,5,G33, ,478
512,5,G34, ,478
513,5,G35, ,478
514,5,G36, ,478
515,4,S4,FCE_Round_2_Draw,472
516,5,G1, ,515
517,4,S5,FCE_Round_2,472
518,5,G1, ,517
519,5,G2, ,517
520,5,G3, ,517
521,5,G4, ,517
522,5,G5, ,517
523,5,G6, ,517
524,5,G7, ,517
525,5,G8, ,517
526,5,G9, ,517
527,5,G10, ,517
528,5,G11, ,517
529,5,G12, ,517
530,5,G13, ,517
531,5,G14, ,517
532,5,G15, ,517
533,5,G16, ,517
534,5,G17, ,517
535,5,G18, ,517
536,5,G19, ,517
537,5,G20, ,517
538,5,G21, ,517
539,5,G22, ,517
540,5,G23, ,517
541,5,G24, ,517
542,4,S6,FCE_Round_3_Draw,472
543,5,G1, ,542
544,4,S7,FCE_Round_3,472
545,5,G1, ,544
546,5,G2, ,544
547,5,G3, ,544
548,5,G4, ,544
549,5,G5, ,544
550,5,G6, ,544
551,5,G7, ,544
552,5,G8, ,544
553,5,G9, ,544
554,5,G10, ,544
555,5,G11, ,544
556,5,G12, ,544
557,5,G13, ,544
558,5,G14, ,544
559,5,G15, ,544
560,5,G16, ,544
561,4,S8,FCE_Round_4_Draw,472
562,5,G1, ,561
563,4,S9,FCE_Round_4,472
564,5,G1, ,563
565,5,G2, ,563
566,5,G3, ,563
567,5,G4, ,563
568,5,G5, ,563
569,5,G6, ,563
570,5,G7, ,563
571,5,G8, ,563
572,4,S10,FCE_Quarter_Finals_Draw,472
573,5,G1, ,572
574,4,S11,FCE_Quarter_Finals,472
575,5,G1, ,574
576,5,G2, ,574
577,5,G3, ,574
578,5,G4, ,574
579,4,S12,FCE_Semi_Final_Draw,472
580,5,G1, ,579
581,4,S13,FCE_Semi_Finals,472
582,5,G1, ,581
583,5,G2, ,581
584,4,S14,FCE_Final,472
585,5,G1, ,584
586,3,C203,TrophyName_Abbr15_203,352
587,4,S1,FCE_Setup_Stage,586
588,5,G1, ,587
589,4,S2,FCE_Group_Stage,586
590,5,G1,FCE_Northern_1,589
591,5,G2,FCE_Northern_2,589
592,5,G3,FCE_Northern_3,589
593,5,G4,FCE_Northern_4,589
594,5,G5,FCE_Northern_5,589
595,5,G6,FCE_Northern_6,589
596,5,G7,FCE_Northern_7,589
597,5,G8,FCE_Northern_8,589
598,5,G9,FCE_Southern_1,589
599,5,G10,FCE_Southern_2,589
600,5,G11,FCE_Southern_3,589
601,5,G12,FCE_Southern_4,589
602,5,G13,FCE_Southern_5,589
603,5,G14,FCE_Southern_6,589
604,5,G15,FCE_Southern_7,589
605,5,G16,FCE_Southern_8,589
606,4,S3,FCE_Round_2_Draw,586
607,5,G1, ,606
608,5,G2, ,606
609,5,G3, ,606
610,5,G4, ,606
611,4,S4,FCE_Round_2,586
612,5,G1, ,611
613,5,G2, ,611
614,5,G3, ,611
615,5,G4, ,611
616,5,G5, ,611
617,5,G6, ,611
618,5,G7, ,611
619,5,G8, ,611
620,5,G9, ,611
621,5,G10, ,611
622,5,G11, ,611
623,5,G12, ,611
624,5,G13, ,611
625,5,G14, ,611
626,5,G15, ,611
627,5,G16, ,611
628,4,S5,FCE_Round_3_Draw,586
629,5,G1, ,628
630,5,G2, ,628
631,4,S6,FCE_Round_3,586
632,5,G1, ,631
633,5,G2, ,631
634,5,G3, ,631
635,5,G4, ,631
636,5,G5, ,631
637,5,G6, ,631
638,5,G7, ,631
639,5,G8, ,631
640,4,S7,FCE_Quarter_Finals_Draw,586
641,5,G1, ,640
642,4,S8,FCE_Quarter_Finals,586
643,5,G1, ,642
644,5,G2, ,642
645,5,G3, ,642
646,5,G4, ,642
647,4,S9,FCE_Semi_Final_Draw,586
648,5,G1, ,647
649,4,S10,FCE_Semi_Finals,586
650,5,G1, ,649
651,5,G2, ,649
652,4,S11,FCE_Final,586
653,5,G1, ,652
654,3,C13,TrophyName_Abbr15_13,352
655,4,S1,FCE_League_Stage,654
656,5,G1, ,655
657,3,C14,TrophyName_Abbr15_14,352
658,4,S1,FCE_League_Stage,657
659,5,G1, ,658
660,3,C60,TrophyName_Abbr15_60,352
661,4,S1,FCE_League_Stage,660
662,5,G1, ,661
663,3,C61,TrophyName_Abbr15_61,352
664,4,S1,FCE_League_Stage,663
665,5,G1, ,664
666,3,C414,TrophyName_Abbr15_414,352
667,4,S1,FCE_Setup_Stage,666
668,4,S2,FCE_Setup_Stage,666
669,4,S3,FCE_Promotion_Playoff_Semi,666
670,5,G1,3 v 6,669
671,5,G2,4 v 5,669
672,4,S4,FCE_Promotion_Playoff_Final,666
673,5,G1, ,672
674,3,C360,TrophyName_Abbr15_360,352
675,4,S1,FCE_Setup_Stage,674
676,4,S2,FCE_Setup_Stage,674
677,4,S3,FCE_Promotion_Playoff_Semi,674
678,5,G1,3 v 6,677
679,5,G2,4 v 5,677
680,4,S4,FCE_Promotion_Playoff_Final,674
681,5,G1, ,680
682,3,C361,TrophyName_Abbr15_361,352
683,4,S1,FCE_Setup_Stage,682
684,4,S2,FCE_Setup_Stage,682
685,4,S3,FCE_Promotion_Playoff_Semi,682
686,5,G1,4 v 7,685
687,5,G2,5 v 6,685
688,4,S4,FCE_Promotion_Playoff_Final,682
689,5,G1, ,688
690,2,FRAN,NationName_18,64
691,3,C233,TrophyName_Abbr15_233,690
692,4,S1,FCE_Final,691
693,5,G1, ,692
694,3,C204,TrophyName_Abbr15_204,690
695,4,S1,Setup Stage,694
696,5,G1, ,695
697,5,G2, ,695
698,4,S2,FCE_Round_1_Draw,694
699,5,G1, ,698
700,4,S3,FCE_Round_1,694
701,5,G1, ,700
702,5,G2, ,700
703,5,G3, ,700
704,5,G4, ,700
705,5,G5, ,700
706,5,G6, ,700
707,5,G7, ,700
708,5,G8, ,700
709,4,S4,FCE_Round_of_32_Draw,694
710,5,G1, ,709
711,4,S5,FCE_Round_of_32,694
712,5,G1, ,711
713,5,G2, ,711
714,5,G3, ,711
715,5,G4, ,711
716,5,G5, ,711
717,5,G6, ,711
718,5,G7, ,711
719,5,G8, ,711
720,5,G9, ,711
721,5,G10, ,711
722,5,G11, ,711
723,5,G12, ,711
724,5,G13, ,711
725,5,G14, ,711
726,5,G15, ,711
727,5,G16, ,711
728,4,S6,FCE_Round_of_16_Draw,694
729,5,G1, ,728
730,4,S7,FCE_Round_of_16,694
731,5,G1, ,730
732,5,G2, ,730
733,5,G3, ,730
734,5,G4, ,730
735,5,G5, ,730
736,5,G6, ,730
737,5,G7, ,730
738,5,G8, ,730
739,4,S8,FCE_Quarter_Finals_Draw,694
740,5,G1, ,739
741,4,S9,FCE_Quarter_Finals,694
742,5,G1, ,741
743,5,G2, ,741
744,5,G3, ,741
745,5,G4, ,741
746,4,S10,FCE_Semi_Finals_Draw,694
747,5,G1, ,746
748,4,S11,FCE_Semi_Finals,694
749,5,G1, ,748
750,5,G2, ,748
751,4,S12,FCE_Final,694
752,5,G1, ,751
753,3,C16,TrophyName_Abbr15_16,690
754,4,S1,FCE_League_Stage,753
755,5,G1, ,754
756,3,C17,TrophyName_Abbr15_17,690
757,4,S1,FCE_League_Stage,756
758,5,G1, ,757
759,3,C451,TrophyName_Abbr15_451,690
760,4,S1,FCE_Promotion_Playoff_Stage1,759
761,4,S2,FCE_Promotion_Playoff_Stage2,759
762,4,S3,FCE_Promotion_Playoff_Quarter,759
763,5,G1,FCE_Promotion_Playoff,762
764,4,S4,FCE_Promotion_Playoff_Semi,759
765,5,G1,FCE_Promotion_Playoff,764
766,4,S5,FCE_Promotion_Playoff_Final,759
767,5,G1,FCE_Promotion_Playoff_Final,766
768,2,GERM,NationName_21,64
769,3,C206,TrophyName_Abbr15_206,768
770,4,S1,FCE_Setup_Stage,769
771,5,G1, ,770
772,5,G2, ,770
773,5,G3, ,770
774,4,S2,FCE_Round_1_Draw,769
775,5,G1, ,774
776,4,S3,FCE_Round_1,769
777,5,G1, ,776
778,5,G2, ,776
779,5,G3, ,776
780,5,G4, ,776
781,5,G5, ,776
782,5,G6, ,776
783,5,G7, ,776
784,5,G8, ,776
785,5,G9, ,776
786,5,G10, ,776
787,5,G11, ,776
788,5,G12, ,776
789,5,G13, ,776
790,5,G14, ,776
791,4,S4,FCE_Round_2_Draw,769
792,5,G1, ,791
793,4,S5,FCE_Round_2,769
794,5,G1, ,793
795,5,G2, ,793
796,5,G3, ,793
797,5,G4, ,793
798,5,G5, ,793
799,5,G6, ,793
800,5,G7, ,793
801,5,G8, ,793
802,5,G9, ,793
803,5,G10, ,793
804,5,G11, ,793
805,5,G12, ,793
806,5,G13, ,793
807,5,G14, ,793
808,5,G15, ,793
809,5,G16, ,793
810,4,S6,FCE_Round_3_Draw,769
811,5,G1, ,810
812,4,S7,FCE_Round_3,769
813,5,G1, ,812
814,5,G2, ,812
815,5,G3, ,812
816,5,G4, ,812
817,5,G5, ,812
818,5,G6, ,812
819,5,G7, ,812
820,5,G8, ,812
821,4,S8,FCE_Quarter_Finals_Draw,769
822,5,G1, ,821
823,4,S9,FCE_Quarter_Finals,769
824,5,G1, ,823
825,5,G2, ,823
826,5,G3, ,823
827,5,G4, ,823
828,4,S10,FCE_Semi_Finals_Draw,769
829,5,G1, ,828
830,4,S11,FCE_Semi_Finals,769
831,5,G1, ,830
832,5,G2, ,830
833,4,S12,FCE_Final,769
834,5,G1, ,833
835,3,C19,TrophyName_Abbr15_19,768
836,4,S1,FCE_League_Stage,835
837,5,G1, ,836
838,3,C20,TrophyName_Abbr15_20,768
839,4,S1,FCE_League_Stage,838
840,5,G1, ,839
841,3,C21,TrophyName_Abbr15_21,768
842,4,S1,FCE_Setup_Stage,841
843,4,S2,FCE_Setup_Stage,841
844,4,S3,FCE_Promotion_Playoff_Final,841
845,5,G1, ,844
846,3,C2076,TrophyName_Abbr15_2076,768
847,4,S1,FCE_League_Stage,846
848,5,G1, ,847
849,3,C22,TrophyName_Abbr15_22,768
850,4,S1,FCE_Setup_Stage,849
851,4,S2,FCE_Setup_Stage,849
852,4,S3,FCE_Promotion_Playoff_Final,849
853,5,G1, ,852
854,3,C207,TrophyName_Abbr15_207,768
855,4,S1,FCE_Setup_Stage,854
856,5,G1, ,855
857,4,S2,FCE_Final,854
858,5,G1, ,857
859,2,IREL,NationName_25,64
860,3,C65,TrophyName_Abbr15_65,859
861,4,S1,FCE_League_Stage,860
862,5,G1, ,861
863,2,ITAL,NationName_27,64
864,3,C211,TrophyName_Abbr15_211,863
865,4,S1,FCE_Final,864
866,5,G1, ,865
867,3,C210,TrophyName_Abbr15_210,863
868,4,S1,FCE_Setup_Stage,867
869,5,G1, ,868
870,5,G2, ,868
871,5,G3, ,868
872,4,S2,FCE_Round_1,867
873,5,G1, ,872
874,5,G2, ,872
875,5,G3, ,872
876,5,G4, ,872
877,5,G5, ,872
878,5,G6, ,872
879,5,G7, ,872
880,5,G8, ,872
881,5,G9, ,872
882,5,G10, ,872
883,5,G11, ,872
884,5,G12, ,872
885,5,G13, ,872
886,5,G14, ,872
887,5,G15, ,872
888,5,G16, ,872
889,4,S3,FCE_Round_2,867
890,5,G1, ,889
891,5,G2, ,889
892,5,G3, ,889
893,5,G4, ,889
894,5,G5, ,889
895,5,G6, ,889
896,5,G7, ,889
897,5,G8, ,889
898,4,S4,FCE_Round_of_16,867
899,5,G1, ,898
900,5,G2, ,898
901,5,G3, ,898
902,5,G4, ,898
903,5,G5, ,898
904,5,G6, ,898
905,5,G7, ,898
906,5,G8, ,898
907,4,S5,FCE_Quarter_Finals,867
908,5,G1, ,907
909,5,G2, ,907
910,5,G3, ,907
911,5,G4, ,907
912,4,S6,FCE_Semi_Finals,867
913,5,G1, ,912
914,5,G2, ,912
915,4,S7,FCE_Final,867
916,5,G1, ,915
917,3,C31,TrophyName_Abbr15_31,863
918,4,S1,FCE_League_Stage,917
919,5,G1, ,918
920,3,C32,TrophyName_Abbr15_32,863
921,4,S1,FCE_League_Stage,920
922,5,G1, ,921
923,3,C33,TrophyName_Abbr15_33,863
924,4,S1,FCE_Promotion_Playoff_Stage,923
925,4,S2,FCE_Promotion_Playoff_Stage,923
926,4,S3,FCE_Promotion_Playoff_Quarter,923
927,5,G1, ,926
928,5,G2, ,926
929,4,S4,FCE_Promotion_Playoff_Semi,923
930,5,G1, ,929
931,5,G2, ,929
932,4,S5,FCE_Promotion_Playoff_Final,923
933,5,G1, ,932
934,2,NETH,NationName_34,64
935,3,C314,TrophyName_Abbr15_314,934
936,4,S1,FCE_Setup_Stage,935
937,5,G1, ,936
938,4,S2,FCE_Round_1,935
939,5,G1, ,938
940,5,G2, ,938
941,4,S3,FCE_Round_2,935
942,5,G1, ,941
943,5,G2, ,941
944,5,G3, ,941
945,5,G4, ,941
946,5,G5, ,941
947,5,G6, ,941
948,5,G7, ,941
949,5,G8, ,941
950,4,S4,FCE_Quarter_Finals,935
951,5,G1, ,950
952,5,G2, ,950
953,5,G3, ,950
954,5,G4, ,950
955,4,S5,FCE_Semi_Finals,935
956,5,G1, ,955
957,5,G2, ,955
958,4,S6,FCE_Final,935
959,5,G1, ,958
960,3,C10,TrophyName_Abbr15_10,934
