73,0,75,7
73,0,75,8
73,0,75,9
73,0,75,10
73,0,75,11
71,1,77,1
71,2,77,2
71,3,77,3
71,4,77,4
71,5,77,5
71,6,77,6
80,0,85,1
81,0,85,2
82,0,85,3
83,0,85,4
80,0,86,1
81,0,86,2
82,0,86,3
83,0,86,4
80,0,87,1
81,0,87,2
82,0,87,3
83,0,87,4
80,0,88,1
81,0,88,2
82,0,88,3
83,0,88,4
85,1,90,1
86,2,90,2
87,1,91,1
88,2,91,2
86,1,92,1
85,2,92,2
88,1,93,1
87,2,93,2
90,1,95,1
91,1,95,2
92,1,96,1
93,1,96,2
95,1,98,1
96,1,98,2
101,0,105,1
102,0,105,2
102,0,105,3
102,0,105,4
103,0,105,5
103,0,105,6
101,0,106,1
101,0,106,2
101,0,106,3
101,0,106,4
101,0,106,5
102,0,107,1
102,0,107,2
102,0,107,3
102,0,107,4
102,0,107,5
102,0,107,6
102,0,107,7
102,0,107,8
103,0,107,9
103,0,107,10
103,0,107,11
103,0,107,12
103,0,107,13
103,0,107,14
103,0,107,15
107,0,109,1
107,0,109,2
107,0,109,3
107,0,109,4
107,0,109,5
107,0,109,6
107,0,109,7
107,0,109,8
107,0,109,9
105,1,111,1
105,2,111,2
105,3,111,3
105,4,111,4
105,5,111,5
105,6,111,6
120,1,123,1
120,2,123,2
120,3,123,3
120,4,123,4
120,5,123,5
120,6,123,6
120,7,123,7
120,8,123,8
120,9,123,9
120,10,123,10
120,11,123,11
120,12,123,12
121,1,124,1
121,2,124,2
121,3,124,3
121,4,124,4
121,5,124,5
121,6,124,6
121,7,124,7
121,8,124,8
123,1,126,1
123,2,126,2
123,3,126,3
123,4,126,4
123,5,126,5
123,6,126,6
123,7,127,1
123,8,127,2
123,9,127,3
123,10,127,4
123,11,127,5
123,12,127,6
124,1,128,1
124,2,128,2
124,3,128,3
124,4,128,4
124,5,129,1
124,6,129,2
124,7,129,3
124,8,129,4
126,0,131,1
127,0,131,2
126,0,132,1
127,0,132,2
126,0,133,1
127,0,133,2
126,0,134,1
127,0,134,2
126,0,135,1
127,0,135,2
126,0,136,1
127,0,136,2
128,0,137,1
129,0,137,2
128,0,138,1
129,0,138,2
128,0,139,1
129,0,139,2
128,0,140,1
129,0,140,2
131,1,142,1
132,1,142,2
133,1,142,3
134,1,142,4
135,1,142,5
136,1,142,6
119,1,142,7
119,2,142,8
137,1,143,1
138,1,143,2
139,1,143,3
140,1,143,4
142,1,145,1
142,2,145,2
142,3,145,3
142,4,145,4
142,5,146,1
142,6,146,2
142,7,146,3
142,8,146,4
143,1,147,1
143,2,147,2
143,3,148,1
143,4,148,2
145,0,150,1
146,0,150,2
145,0,151,1
146,0,151,2
145,0,152,1
146,0,152,2
145,0,153,1
146,0,153,2
147,0,154,1
148,0,154,2
147,0,155,1
148,0,155,2
117,1,157,1
117,2,157,2
117,3,157,3
117,4,157,4
117,5,157,5
117,6,157,6
150,1,158,1
151,1,158,2
152,1,158,3
153,1,158,4
154,1,158,5
155,1,158,6
118,1,158,7
118,2,158,8
118,3,158,9
118,4,158,10
118,5,158,11
118,6,158,12
118,7,158,13
118,8,158,14
118,9,158,15
118,10,158,16
118,11,158,17
118,12,158,18
118,13,158,19
118,14,158,20
118,15,158,21
118,16,158,22
118,17,158,23
118,18,158,24
118,19,158,25
118,20,158,26
157,1,160,1
157,2,160,2
157,3,160,3
157,4,160,4
157,5,160,5
157,6,160,6
158,1,160,7
158,2,160,8
158,3,161,1
158,4,161,2
158,5,161,3
158,6,161,4
158,7,161,5
158,8,161,6
158,9,161,7
158,10,161,8
158,11,162,1
158,12,162,2
158,13,162,3
158,14,162,4
158,15,162,5
158,16,162,6
158,17,162,7
158,18,162,8
158,19,163,1
158,20,163,2
158,21,163,3
158,22,163,4
158,23,163,5
158,24,163,6
158,25,163,7
158,26,163,8
160,0,165,1
161,0,165,2
162,0,165,3
163,0,165,4
160,0,166,1
161,0,166,2
162,0,166,3
163,0,166,4
160,0,167,1
161,0,167,2
162,0,167,3
163,0,167,4
160,0,168,1
161,0,168,2
162,0,168,3
163,0,168,4
160,0,169,1
161,0,169,2
162,0,169,3
163,0,169,4
160,0,170,1
161,0,170,2
162,0,170,3
163,0,170,4
160,0,171,1
161,0,171,2
162,0,171,3
163,0,171,4
160,0,172,1
161,0,172,2
162,0,172,3
163,0,172,4
165,1,174,1
166,1,174,2
167,1,174,3
168,1,174,4
169,1,174,5
170,1,174,6
171,1,174,7
172,1,174,8
165,2,175,1
166,2,175,2
167,2,175,3
168,2,175,4
169,2,175,5
170,2,175,6
171,2,175,7
172,2,175,8
165,3,176,1
166,3,176,2
167,3,176,3
168,3,176,4
169,3,176,5
170,3,176,6
171,3,176,7
172,3,176,8
175,0,178,1
174,0,178,2
175,0,179,1
174,0,179,2
175,0,180,1
174,0,180,2
175,0,181,1
174,0,181,2
175,0,182,1
174,0,182,2
175,0,183,1
174,0,183,2
175,0,184,1
174,0,184,2
175,0,185,1
174,0,185,2
178,1,187,1
179,1,187,2
180,1,187,3
181,1,187,4
182,1,187,5
183,1,187,6
184,1,187,7
185,1,187,8
187,0,189,1
187,0,189,2
187,0,190,1
187,0,190,2
187,0,191,1
187,0,191,2
187,0,192,1
187,0,192,2
189,1,194,1
190,1,194,2
191,1,194,3
192,1,194,4
194,0,196,1
194,0,196,2
194,0,197,1
194,0,197,2
196,1,199,1
197,1,199,2
131,2,205,1
132,2,205,2
133,2,205,3
134,2,205,4
135,2,205,5
136,2,205,6
203,1,205,7
203,2,205,8
203,3,205,9
203,4,205,10
203,5,205,11
203,6,205,12
203,7,205,13
203,8,205,14
203,9,205,15
203,10,205,16
203,11,205,17
203,12,205,18
203,13,205,19
203,14,205,20
205,1,207,1
205,2,207,2
205,3,207,3
205,4,207,4
205,5,207,5
205,6,207,6
205,7,207,7
205,8,207,8
205,9,207,9
205,10,207,10
205,11,208,1
205,12,208,2
205,13,208,3
205,14,208,4
205,15,208,5
205,16,208,6
205,17,208,7
205,18,208,8
205,19,208,9
205,20,208,10
207,0,210,1
208,0,210,2
207,0,211,1
208,0,211,2
207,0,212,1
208,0,212,2
207,0,213,1
208,0,213,2
207,0,214,1
208,0,214,2
207,0,215,1
208,0,215,2
207,0,216,1
208,0,216,2
207,0,217,1
208,0,217,2
207,0,218,1
208,0,218,2
207,0,219,1
208,0,219,2
210,1,221,1
211,1,221,2
212,1,221,3
213,1,221,4
214,1,221,5
215,1,221,6
216,1,221,7
217,1,221,8
218,1,221,9
219,1,221,10
137,2,221,11
138,2,221,12
139,2,221,13
140,2,221,14
150,2,221,15
151,2,221,16
152,2,221,17
153,2,221,18
154,2,221,19
155,2,221,20
202,1,221,21
202,2,221,22
202,3,221,23
202,4,221,24
202,5,221,25
202,6,221,26
202,7,221,27
202,8,221,28
202,9,221,29
202,10,221,30
202,11,221,31
202,12,221,32
221,1,223,1
221,2,223,2
221,3,223,3
221,4,223,4
221,5,223,5
221,6,223,6
221,7,223,7
221,8,223,8
221,9,224,1
221,10,224,2
221,11,224,3
221,12,224,4
221,13,224,5
221,14,224,6
221,15,224,7
221,16,224,8
221,17,225,1
221,18,225,2
221,19,225,3
221,20,225,4
221,21,225,5
221,22,225,6
221,23,225,7
221,24,225,8
221,25,226,1
221,26,226,2
221,27,226,3
221,28,226,4
221,29,226,5
221,30,226,6
221,31,226,7
221,32,226,8
223,0,228,1
224,0,228,2
225,0,228,3
226,0,228,4
223,0,229,1
224,0,229,2
225,0,229,3
226,0,229,4
223,0,230,1
224,0,230,2
225,0,230,3
226,0,230,4
223,0,231,1
224,0,231,2
225,0,231,3
226,0,231,4
223,0,232,1
224,0,232,2
225,0,232,3
226,0,232,4
223,0,233,1
224,0,233,2
225,0,233,3
226,0,233,4
223,0,234,1
224,0,234,2
225,0,234,3
226,0,234,4
223,0,235,1
224,0,235,2
225,0,235,3
226,0,235,4
176,1,237,1
176,2,237,2
176,3,237,3
176,4,237,4
176,5,237,5
176,6,237,6
176,7,237,7
176,8,237,8
228,3,238,1
229,3,238,2
230,3,238,3
231,3,238,4
232,3,238,5
233,3,238,6
234,3,238,7
235,3,238,8
237,1,240,1
237,2,240,2
237,3,240,3
237,4,240,4
237,5,240,5
237,6,240,6
237,7,240,7
237,8,240,8
228,2,241,1
229,2,241,2
230,2,241,3
231,2,241,4
232,2,241,5
233,2,241,6
234,2,241,7
235,2,241,8
241,0,243,1
240,0,243,2
241,0,244,1
240,0,244,2
241,0,245,1
240,0,245,2
241,0,246,1
240,0,246,2
241,0,247,1
240,0,247,2
241,0,248,1
240,0,248,2
241,0,249,1
240,0,249,2
241,0,250,1
240,0,250,2
243,1,252,1
244,1,252,2
245,1,252,3
246,1,252,4
247,1,252,5
248,1,252,6
249,1,252,7
250,1,252,8
228,1,253,1
229,1,253,2
230,1,253,3
231,1,253,4
232,1,253,5
233,1,253,6
234,1,253,7
235,1,253,8
252,0,255,1
253,0,255,2
252,0,256,1
253,0,256,2
252,0,257,1
253,0,257,2
252,0,258,1
253,0,258,2
252,0,259,1
253,0,259,2
252,0,260,1
253,0,260,2
252,0,261,1
253,0,261,2
252,0,262,1
253,0,262,2
255,1,264,1
256,1,264,2
257,1,264,3
258,1,264,4
259,1,264,5
260,1,264,6
261,1,264,7
262,1,264,8
264,0,266,1
264,0,266,2
264,0,267,1
264,0,267,2
264,0,268,1
264,0,268,2
264,0,269,1
264,0,269,2
266,1,271,1
267,1,271,2
268,1,271,3
269,1,271,4
271,0,273,1
271,0,273,2
271,0,274,1
271,0,274,2
273,1,276,1
274,1,276,2
280,5,282,1
280,9,282,2
280,6,283,1
280,10,283,2
280,7,284,1
280,11,284,2
280,8,285,1
280,12,285,2
280,1,287,1
282,1,287,2
280,2,288,1
283,1,288,2
280,3,289,1
284,1,289,2
280,4,290,1
285,1,290,2
287,1,292,1
290,1,292,2
288,1,293,1
289,1,293,2
292,1,295,1
293,1,295,2
298,1,300,1
298,2,300,2
298,3,300,3
298,4,300,4
298,5,300,5
298,6,300,6
298,7,301,1
298,8,301,2
298,9,301,3
298,10,301,4
298,11,301,5
298,12,301,6
305,1,307,1
305,16,307,2
305,2,308,1
305,15,308,2
305,3,309,1
305,14,309,2
305,4,310,1
305,13,310,2
305,5,311,1
305,12,311,2
305,6,312,1
305,11,312,2
305,7,313,1
305,10,313,2
305,8,314,1
305,9,314,2
307,1,316,1
314,1,316,2
308,1,317,1
313,1,317,2
309,1,318,1
312,1,318,2
310,1,319,1
311,1,319,2
316,1,321,1
319,1,321,2
317,1,322,1
318,1,322,2
321,1,324,1
322,1,324,2
327,1,329,1
327,2,329,2
327,3,329,3
327,4,329,4
327,5,330,1
327,6,330,2
327,7,330,3
327,8,330,4
334,1,336,1
334,2,336,2
334,3,336,3
334,4,336,4
334,5,336,5
334,6,336,6
334,7,337,1
334,8,337,2
334,9,337,3
334,10,337,4
334,11,337,5
334,12,337,6
344,1,346,1
344,2,346,2
344,3,346,3
344,4,346,4
344,5,346,5
344,6,346,6
344,7,346,7
344,8,346,8
344,9,346,9
344,10,346,10
344,11,346,11
344,12,346,12
344,13,346,13
344,14,346,14
344,15,346,15
344,16,346,16
344,17,346,17
344,18,346,18
344,19,346,19
344,20,346,20
344,21,346,21
344,22,346,22
344,23,346,23
344,24,346,24
346,1,348,1
346,2,348,2
346,3,349,1
346,4,349,2
346,5,350,1
346,6,350,2
346,7,351,1
346,8,351,2
346,9,352,1
346,10,352,2
346,11,353,1
346,12,353,2
346,13,354,1
346,14,354,2
346,15,355,1
346,16,355,2
346,17,357,25
346,18,357,26
346,19,357,27
346,20,357,28
346,21,357,29
346,22,357,30
346,23,357,31
346,24,357,32
348,1,357,33
349,1,357,34
350,1,357,35
351,1,357,36
352,1,357,37
353,1,357,38
354,1,357,39
355,1,357,40
357,1,359,1
357,2,359,2
357,3,360,1
357,4,360,2
357,5,361,1
357,6,361,2
357,7,362,1
357,8,362,2
357,9,363,1
357,10,363,2
357,11,364,1
357,12,364,2
357,13,365,1
357,14,365,2
357,15,366,1
357,16,366,2
357,17,367,1
357,18,367,2
357,19,368,1
357,20,368,2
357,21,369,1
357,22,369,2
357,23,370,1
357,24,370,2
357,25,371,1
357,26,371,2
357,27,372,1
357,28,372,2
357,29,373,1
357,30,373,2
357,31,374,1
357,32,374,2
357,33,375,1
357,34,375,2
357,35,376,1
357,36,376,2
357,37,377,1
357,38,377,2
357,39,378,1
357,40,378,2
359,1,380,45
360,1,380,46
361,1,380,47
362,1,380,48
363,1,380,49
364,1,380,50
365,1,380,51
366,1,380,52
367,1,380,53
368,1,380,54
369,1,380,55
370,1,380,56
371,1,380,57
372,1,380,58
373,1,380,59
374,1,380,60
375,1,380,61
376,1,380,62
377,1,380,63
378,1,380,64
380,1,382,1
380,2,382,2
380,3,383,1
380,4,383,2
380,5,384,1
380,6,384,2
380,7,385,1
380,8,385,2
380,9,386,1
380,10,386,2
380,11,387,1
380,12,387,2
380,13,388,1
380,14,388,2
380,15,389,1
380,16,389,2
380,17,390,1
380,18,390,2
380,19,391,1
380,20,391,2
380,21,392,1
380,22,392,2
380,23,393,1
380,24,393,2
380,25,394,1
380,26,394,2
380,27,395,1
380,28,395,2
380,29,396,1
380,30,396,2
380,31,397,1
380,32,397,2
380,33,398,1
380,34,398,2
380,35,399,1
380,36,399,2
380,37,400,1
380,38,400,2
380,39,401,1
380,40,401,2
380,41,402,1
380,42,402,2
380,43,403,1
380,44,403,2
380,45,404,1
380,46,404,2
380,47,405,1
380,48,405,2
380,49,406,1
380,50,406,2
380,51,407,1
380,52,407,2
380,53,408,1
380,54,408,2
380,55,409,1
380,56,409,2
380,57,410,1
380,58,410,2
380,59,411,1
380,60,411,2
380,61,412,1
380,62,412,2
380,63,413,1
380,64,413,2
382,1,415,1
383,1,415,2
384,1,415,3
385,1,415,4
386,1,415,5
387,1,415,6
388,1,415,7
389,1,415,8
390,1,415,9
391,1,415,10
392,1,415,11
393,1,415,12
394,1,415,13
395,1,415,14
396,1,415,15
397,1,415,16
398,1,415,17
399,1,415,18
400,1,415,19
401,1,415,20
402,1,415,21
403,1,415,22
404,1,415,23
405,1,415,24
406,1,415,25
407,1,415,26
408,1,415,27
409,1,415,28
410,1,415,29
411,1,415,30
412,1,415,31
413,1,415,32
415,1,417,1
415,2,417,2
415,3,418,1
415,4,418,2
415,5,419,1
415,6,419,2
415,7,420,1
415,8,420,2
415,9,421,1
415,10,421,2
415,11,422,1
415,12,422,2
415,13,423,1
415,14,423,2
415,15,424,1
415,16,424,2
415,17,425,1
415,18,425,2
415,19,426,1
415,20,426,2
415,21,427,1
415,22,427,2
415,23,428,1
415,24,428,2
415,25,429,1
415,26,429,2
415,27,430,1
415,28,430,2
415,29,431,1
415,30,431,2
415,31,432,1
415,32,432,2
417,1,434,1
418,1,434,2
419,1,434,3
420,1,434,4
421,1,434,5
422,1,434,6
423,1,434,7
424,1,434,8
425,1,434,9
426,1,434,10
427,1,434,11
428,1,434,12
429,1,434,13
430,1,434,14
431,1,434,15
432,1,434,16
434,1,436,1
434,2,436,2
434,3,437,1
434,4,437,2
434,5,438,1
434,6,438,2
434,7,439,1
434,8,439,2
434,9,440,1
434,10,440,2
434,11,441,1
434,12,441,2
434,13,442,1
434,14,442,2
434,15,443,1
434,16,443,2
436,1,445,1
437,1,445,2
438,1,445,3
439,1,445,4
440,1,445,5
441,1,445,6
442,1,445,7
443,1,445,8
445,1,447,1
445,2,447,2
445,3,448,1
445,4,448,2
445,5,449,1
445,6,449,2
445,7,450,1
445,8,450,2
447,1,452,1
448,1,452,2
449,1,452,3
450,1,452,4
452,1,454,1
452,2,454,2
452,3,455,1
452,4,455,2
454,1,457,1
455,1,457,2
460,1,463,1
460,2,463,2
460,3,463,3
460,4,463,4
460,5,463,5
460,6,463,6
460,7,463,7
460,8,463,8
460,9,463,9
460,10,463,10
460,11,463,11
460,12,463,12
460,13,463,13
460,14,463,14
460,15,463,15
460,16,463,16
460,17,463,17
460,18,463,18
460,19,463,19
460,20,463,20
460,21,463,21
460,22,463,22
460,23,463,23
460,24,463,24
460,25,463,25
460,26,463,26
460,27,463,27
460,28,463,28
460,29,463,29
460,30,463,30
460,31,463,31
460,32,463,32
460,33,463,33
460,34,463,34
460,35,463,35
460,36,463,36
460,37,463,37
460,38,463,38
460,39,463,39
460,40,463,40
460,41,463,41
460,42,463,42
460,43,463,43
460,44,463,44
460,45,463,45
460,46,463,46
460,47,463,47
460,48,463,48
460,49,463,49
460,50,463,50
460,51,463,51
460,52,463,52
460,53,463,53
460,54,463,54
460,55,463,55
460,56,463,56
460,57,463,57
460,58,463,58
460,59,463,59
460,60,463,60
460,61,463,61
460,62,463,62
460,63,463,63
460,64,463,64
460,65,463,65
460,66,463,66
460,67,463,67
460,68,463,68
460,69,463,69
460,70,463,70
460,71,463,71
460,72,463,72
463,1,465,1
463,2,465,2
463,3,466,1
463,4,466,2
463,5,467,1
463,6,467,2
463,7,468,1
463,8,468,2
463,9,469,1
463,10,469,2
463,11,470,1
463,12,470,2
463,13,471,1
463,14,471,2
463,15,472,1
463,16,472,2
463,17,473,1
463,18,473,2
463,19,474,1
463,20,474,2
463,21,475,1
463,22,475,2
463,23,476,1
463,24,476,2
463,25,477,1
463,26,477,2
463,27,478,1
463,28,478,2
463,29,479,1
463,30,479,2
463,31,480,1
463,32,480,2
463,33,481,1
463,34,481,2
463,35,482,1
463,36,482,2
463,37,483,1
463,38,483,2
463,39,484,1
463,40,484,2
463,41,485,1
463,42,485,2
463,43,486,1
463,44,486,2
463,45,487,1
463,46,487,2
463,47,488,1
463,48,488,2
463,49,489,1
463,50,489,2
463,51,490,1
463,52,490,2
463,53,491,1
463,54,491,2
463,55,492,1
463,56,492,2
463,57,493,1
463,58,493,2
463,59,494,1
463,60,494,2
463,61,495,1
463,62,495,2
463,63,496,1
463,64,496,2
463,65,497,1
463,66,497,2
463,67,498,1
463,68,498,2
463,69,499,1
463,70,499,2
463,71,500,1
463,72,500,2
461,9,502,1
461,10,502,2
461,11,502,3
461,12,502,4
461,13,502,5
461,14,502,6
461,15,502,7
461,16,502,8
461,17,502,9
461,18,502,10
461,19,502,11
461,20,502,12
465,1,502,13
466,1,502,14
467,1,502,15
468,1,502,16
469,1,502,17
470,1,502,18
471,1,502,19
472,1,502,20
473,1,502,21
474,1,502,22
475,1,502,23
476,1,502,24
477,1,502,25
478,1,502,26
479,1,502,27
480,1,502,28
481,1,502,29
482,1,502,30
483,1,502,31
484,1,502,32
485,1,502,33
486,1,502,34
487,1,502,35
488,1,502,36
489,1,502,37
490,1,502,38
491,1,502,39
492,1,502,40
493,1,502,41
494,1,502,42
495,1,502,43
496,1,502,44
497,1,502,45
498,1,502,46
499,1,502,47
500,1,502,48
502,1,504,1
502,2,504,2
502,3,505,1
502,4,505,2
502,5,506,1
502,6,506,2
502,7,507,1
502,8,507,2
502,9,508,1
502,10,508,2
502,11,509,1
502,12,509,2
502,13,510,1
502,14,510,2
502,15,511,1
502,16,511,2
502,17,512,1
502,18,512,2
502,19,513,1
502,20,513,2
502,21,514,1
502,22,514,2
502,23,515,1
502,24,515,2
502,25,516,1
502,26,516,2
502,27,517,1
502,28,517,2
502,29,518,1
502,30,518,2
502,31,519,1
502,32,519,2
502,33,520,1
502,34,520,2
502,35,521,1
502,36,521,2
502,37,522,1
502,38,522,2
502,39,523,1
502,40,523,2
502,41,524,1
502,42,524,2
502,43,525,1
502,44,525,2
502,45,526,1
502,46,526,2
502,47,527,1
502,48,527,2
461,1,529,1
461,2,529,2
461,3,529,3
461,4,529,4
461,5,529,5
461,6,529,6
461,7,529,7
461,8,529,8
504,1,529,9
505,1,529,10
506,1,529,11
507,1,529,12
508,1,529,13
509,1,529,14
510,1,529,15
511,1,529,16
512,1,529,17
513,1,529,18
514,1,529,19
515,1,529,20
516,1,529,21
517,1,529,22
518,1,529,23
519,1,529,24
520,1,529,25
521,1,529,26
522,1,529,27
523,1,529,28
524,1,529,29
525,1,529,30
526,1,529,31
527,1,529,32
529,1,531,1
529,2,531,2
529,3,532,1
529,4,532,2
529,5,533,1
529,6,533,2
529,7,534,1
529,8,534,2
529,9,535,1
529,10,535,2
529,11,536,1
529,12,536,2
529,13,537,1
529,14,537,2
529,15,538,1
529,16,538,2
529,17,539,1
529,18,539,2
529,19,540,1
529,20,540,2
529,21,541,1
529,22,541,2
529,23,542,1
529,24,542,2
529,25,543,1
529,26,543,2
529,27,544,1
529,28,544,2
529,29,545,1
529,30,545,2
529,31,546,1
529,32,546,2
531,1,548,1
532,1,548,2
533,1,548,3
534,1,548,4
535,1,548,5
536,1,548,6
537,1,548,7
538,1,548,8
539,1,548,9
540,1,548,10
541,1,548,11
542,1,548,12
543,1,548,13
544,1,548,14
545,1,548,15
546,1,548,16
548,1,550,1
548,2,550,2
548,3,551,1
548,4,551,2
548,5,552,1
548,6,552,2
548,7,553,1
548,8,553,2
548,9,554,1
548,10,554,2
548,11,555,1
548,12,555,2
548,13,556,1
548,14,556,2
548,15,557,1
548,16,557,2
550,1,559,1
551,1,559,2
552,1,559,3
553,1,559,4
554,1,559,5
555,1,559,6
556,1,559,7
557,1,559,8
559,1,561,1
559,2,561,2
559,3,562,1
559,4,562,2
559,5,563,1
559,6,563,2
559,7,564,1
559,8,564,2
561,1,566,1
562,1,566,2
563,1,566,3
564,1,566,4
566,1,568,1
566,2,568,2
566,3,569,1
566,4,569,2
568,1,571,1
569,1,571,2
574,0,576,1
574,0,576,2
574,0,576,3
574,0,577,1
574,0,577,2
574,0,577,3
574,0,578,1
574,0,578,2
574,0,578,3
574,0,579,1
574,0,579,2
574,0,579,3
574,0,580,1
574,0,580,2
574,0,580,3
574,0,581,1
574,0,581,2
574,0,581,3
574,0,582,1
574,0,582,2
574,0,582,3
574,0,583,1
574,0,583,2
574,0,583,3
574,0,584,1
574,0,584,2
574,0,584,3
574,0,585,1
574,0,585,2
574,0,585,3
574,0,586,1
574,0,586,2
574,0,586,3
574,0,587,1
574,0,587,2
574,0,587,3
574,0,588,1
574,0,588,2
574,0,588,3
574,0,589,1
574,0,589,2
574,0,589,3
574,0,590,1
574,0,590,2
574,0,590,3
574,0,591,1
574,0,591,2
574,0,591,3
576,1,593,1
577,1,593,2
578,1,593,3
579,1,593,4
580,1,593,5
581,1,593,6
582,1,593,7
583,1,593,8
576,2,594,1
577,2,594,2
578,2,594,3
579,2,594,4
580,2,594,5
581,2,594,6
582,2,594,7
583,2,594,8
584,1,595,1
585,1,595,2
586,1,595,3
587,1,595,4
588,1,595,5
589,1,595,6
590,1,595,7
591,1,595,8
584,2,596,1
585,2,596,2
586,2,596,3
587,2,596,4
588,2,596,5
589,2,596,6
590,2,596,7
591,2,596,8
593,0,598,1
594,0,598,2
593,0,599,1
594,0,599,2
593,0,600,1
594,0,600,2
593,0,601,1
594,0,601,2
593,0,602,1
594,0,602,2
593,0,603,1
594,0,603,2
593,0,604,1
594,0,604,2
593,0,605,1
594,0,605,2
595,0,606,1
596,0,606,2
595,0,607,1
596,0,607,2
595,0,608,1
596,0,608,2
595,0,609,1
596,0,609,2
595,0,610,1
596,0,610,2
595,0,611,1
596,0,611,2
595,0,612,1
596,0,612,2
595,0,613,1
596,0,613,2
598,1,615,1
599,1,615,2
600,1,615,3
601,1,615,4
602,1,615,5
603,1,615,6
604,1,615,7
605,1,615,8
606,1,616,1
607,1,616,2
608,1,616,3
609,1,616,4
610,1,616,5
611,1,616,6
612,1,616,7
613,1,616,8
615,0,618,1
615,0,618,2
615,0,619,1
615,0,619,2
615,0,620,1
615,0,620,2
615,0,621,1
615,0,621,2
616,0,622,1
616,0,622,2
616,0,623,1
616,0,623,2
616,0,624,1
616,0,624,2
616,0,625,1
616,0,625,2
618,1,627,1
619,1,627,2
620,1,627,3
621,1,627,4
622,1,627,5
623,1,627,6
624,1,627,7
625,1,627,8
627,0,629,1
627,0,629,2
627,0,630,1
627,0,630,2
627,0,631,1
627,0,631,2
627,0,632,1
627,0,632,2
629,1,634,1
630,1,634,2
631,1,634,3
632,1,634,4
634,0,636,1
634,0,636,2
634,0,637,1
634,0,637,2
636,1,639,1
637,1,639,2
645,6,656,1
645,3,656,2
645,5,657,1
645,4,657,2
657,1,659,1
656,1,659,2
648,6,664,1
648,3,664,2
648,5,665,1
648,4,665,2
665,1,667,1
664,1,667,2
651,7,672,1
651,4,672,2
651,6,673,1
651,5,673,2
673,1,675,1
672,1,675,2
683,1,685,1
683,2,685,2
683,3,685,3
683,4,685,4
683,5,685,5
683,6,685,6
683,7,685,7
683,8,685,8
683,9,685,9
683,10,685,10
683,11,685,11
683,12,685,12
683,13,685,13
683,14,685,14
683,15,685,15
683,16,685,16
683,17,685,17
683,18,685,18
683,19,685,19
683,20,685,20
685,1,687,1
685,2,687,2
685,3,688,1
685,4,688,2
685,5,689,1
685,6,689,2
685,7,690,1
685,8,690,2
685,9,691,1
685,10,691,2
685,11,692,1
685,12,692,2
685,13,693,1
685,14,693,2
685,15,694,1
685,16,694,2
682,1,696,1
682,2,696,2
682,3,696,3
682,4,696,4
682,5,696,5
682,6,696,6
682,7,696,7
682,8,696,8
682,9,696,9
682,10,696,10
682,11,696,11
682,12,696,12
682,13,696,13
682,14,696,14
682,15,696,15
682,16,696,16
682,17,696,17
682,18,696,18
682,19,696,19
682,20,696,20
685,17,696,21
685,18,696,22
685,19,696,23
685,20,696,24
687,1,696,25
688,1,696,26
689,1,696,27
690,1,696,28
