140,7,145,3
140,8,145,4
142,0,147,1
143,0,147,2
142,0,148,1
143,0,148,2
142,0,149,1
143,0,149,2
142,0,150,1
143,0,150,2
142,0,151,1
143,0,151,2
142,0,152,1
143,0,152,2
144,0,153,1
145,0,153,2
144,0,154,1
145,0,154,2
144,0,155,1
145,0,155,2
144,0,156,1
145,0,156,2
147,1,158,1
148,1,158,2
149,1,158,3
150,1,158,4
151,1,158,5
152,1,158,6
135,1,158,7
135,2,158,8
153,1,159,1
154,1,159,2
155,1,159,3
156,1,159,4
158,1,161,1
158,2,161,2
158,3,161,3
158,4,161,4
158,5,162,1
158,6,162,2
158,7,162,3
158,8,162,4
159,1,163,1
159,2,163,2
159,3,164,1
159,4,164,2
161,0,166,1
162,0,166,2
161,0,167,1
162,0,167,2
161,0,168,1
162,0,168,2
161,0,169,1
162,0,169,2
163,0,170,1
164,0,170,2
163,0,171,1
164,0,171,2
133,1,173,1
133,2,173,2
133,3,173,3
133,4,173,4
133,5,173,5
133,6,173,6
166,1,174,1
167,1,174,2
168,1,174,3
169,1,174,4
170,1,174,5
171,1,174,6
134,1,174,7
134,2,174,8
134,3,174,9
134,4,174,10
134,5,174,11
134,6,174,12
134,7,174,13
134,8,174,14
134,9,174,15
134,10,174,16
134,11,174,17
134,12,174,18
134,13,174,19
134,14,174,20
134,15,174,21
134,16,174,22
134,17,174,23
134,18,174,24
134,19,174,25
134,20,174,26
173,1,176,1
173,2,176,2
173,3,176,3
173,4,176,4
173,5,176,5
173,6,176,6
174,1,176,7
174,2,176,8
174,3,177,1
174,4,177,2
174,5,177,3
174,6,177,4
174,7,177,5
174,8,177,6
174,9,177,7
174,10,177,8
174,11,178,1
174,12,178,2
174,13,178,3
174,14,178,4
174,15,178,5
174,16,178,6
174,17,178,7
174,18,178,8
174,19,179,1
174,20,179,2
174,21,179,3
174,22,179,4
174,23,179,5
174,24,179,6
174,25,179,7
174,26,179,8
176,0,181,1
177,0,181,2
178,0,181,3
179,0,181,4
176,0,182,1
177,0,182,2
178,0,182,3
179,0,182,4
176,0,183,1
177,0,183,2
178,0,183,3
179,0,183,4
176,0,184,1
177,0,184,2
178,0,184,3
179,0,184,4
176,0,185,1
177,0,185,2
178,0,185,3
179,0,185,4
176,0,186,1
177,0,186,2
178,0,186,3
179,0,186,4
176,0,187,1
177,0,187,2
178,0,187,3
179,0,187,4
176,0,188,1
177,0,188,2
178,0,188,3
179,0,188,4
181,1,190,1
182,1,190,2
183,1,190,3
184,1,190,4
185,1,190,5
186,1,190,6
187,1,190,7
188,1,190,8
181,2,191,1
182,2,191,2
183,2,191,3
184,2,191,4
185,2,191,5
186,2,191,6
187,2,191,7
188,2,191,8
181,3,192,1
182,3,192,2
183,3,192,3
184,3,192,4
185,3,192,5
186,3,192,6
187,3,192,7
188,3,192,8
191,0,194,1
190,0,194,2
191,0,195,1
190,0,195,2
191,0,196,1
190,0,196,2
191,0,197,1
190,0,197,2
191,0,198,1
190,0,198,2
191,0,199,1
190,0,199,2
191,0,200,1
190,0,200,2
191,0,201,1
190,0,201,2
194,1,203,1
195,1,203,2
196,1,203,3
197,1,203,4
198,1,203,5
199,1,203,6
200,1,203,7
201,1,203,8
203,0,205,1
203,0,205,2
203,0,206,1
203,0,206,2
203,0,207,1
203,0,207,2
203,0,208,1
203,0,208,2
205,1,210,1
206,1,210,2
207,1,210,3
208,1,210,4
210,0,212,1
210,0,212,2
210,0,213,1
210,0,213,2
212,1,215,1
213,1,215,2
147,2,221,1
148,2,221,2
149,2,221,3
150,2,221,4
151,2,221,5
152,2,221,6
219,1,221,7
219,2,221,8
219,3,221,9
219,4,221,10
219,5,221,11
219,6,221,12
219,7,221,13
219,8,221,14
219,9,221,15
219,10,221,16
219,11,221,17
219,12,221,18
219,13,221,19
219,14,221,20
221,1,223,1
221,2,223,2
221,3,223,3
221,4,223,4
221,5,223,5
221,6,223,6
221,7,223,7
221,8,223,8
221,9,223,9
221,10,223,10
221,11,224,1
221,12,224,2
221,13,224,3
221,14,224,4
221,15,224,5
221,16,224,6
221,17,224,7
221,18,224,8
221,19,224,9
221,20,224,10
223,0,226,1
224,0,226,2
223,0,227,1
224,0,227,2
223,0,228,1
224,0,228,2
223,0,229,1
224,0,229,2
223,0,230,1
224,0,230,2
223,0,231,1
224,0,231,2
223,0,232,1
224,0,232,2
223,0,233,1
224,0,233,2
223,0,234,1
224,0,234,2
223,0,235,1
224,0,235,2
226,1,237,1
227,1,237,2
228,1,237,3
229,1,237,4
230,1,237,5
231,1,237,6
232,1,237,7
233,1,237,8
234,1,237,9
235,1,237,10
153,2,237,11
154,2,237,12
155,2,237,13
156,2,237,14
166,2,237,15
167,2,237,16
168,2,237,17
169,2,237,18
170,2,237,19
171,2,237,20
218,1,237,21
218,2,237,22
218,3,237,23
218,4,237,24
218,5,237,25
218,6,237,26
218,7,237,27
218,8,237,28
218,9,237,29
218,10,237,30
218,11,237,31
218,12,237,32
237,1,239,1
237,2,239,2
237,3,239,3
237,4,239,4
237,5,239,5
237,6,239,6
237,7,239,7
237,8,239,8
237,9,240,1
237,10,240,2
237,11,240,3
237,12,240,4
237,13,240,5
237,14,240,6
237,15,240,7
237,16,240,8
237,17,241,1
237,18,241,2
237,19,241,3
237,20,241,4
237,21,241,5
237,22,241,6
237,23,241,7
237,24,241,8
237,25,242,1
237,26,242,2
237,27,242,3
237,28,242,4
237,29,242,5
237,30,242,6
237,31,242,7
237,32,242,8
239,0,244,1
240,0,244,2
241,0,244,3
242,0,244,4
239,0,245,1
240,0,245,2
241,0,245,3
242,0,245,4
239,0,246,1
240,0,246,2
241,0,246,3
242,0,246,4
239,0,247,1
240,0,247,2
241,0,247,3
242,0,247,4
239,0,248,1
240,0,248,2
241,0,248,3
242,0,248,4
239,0,249,1
240,0,249,2
241,0,249,3
242,0,249,4
239,0,250,1
240,0,250,2
241,0,250,3
242,0,250,4
239,0,251,1
240,0,251,2
241,0,251,3
242,0,251,4
192,1,253,1
192,2,253,2
192,3,253,3
192,4,253,4
192,5,253,5
192,6,253,6
192,7,253,7
192,8,253,8
244,3,254,1
245,3,254,2
246,3,254,3
247,3,254,4
248,3,254,5
249,3,254,6
250,3,254,7
251,3,254,8
253,1,256,1
253,2,256,2
253,3,256,3
253,4,256,4
253,5,256,5
253,6,256,6
253,7,256,7
253,8,256,8
244,2,257,1
245,2,257,2
246,2,257,3
247,2,257,4
248,2,257,5
249,2,257,6
250,2,257,7
251,2,257,8
257,0,259,1
256,0,259,2
257,0,260,1
256,0,260,2
257,0,261,1
256,0,261,2
257,0,262,1
256,0,262,2
257,0,263,1
256,0,263,2
257,0,264,1
256,0,264,2
257,0,265,1
256,0,265,2
257,0,266,1
256,0,266,2
259,1,268,1
260,1,268,2
261,1,268,3
262,1,268,4
263,1,268,5
264,1,268,6
265,1,268,7
266,1,268,8
244,1,269,1
245,1,269,2
246,1,269,3
247,1,269,4
248,1,269,5
249,1,269,6
250,1,269,7
251,1,269,8
268,0,271,1
269,0,271,2
268,0,272,1
269,0,272,2
268,0,273,1
269,0,273,2
268,0,274,1
269,0,274,2
268,0,275,1
269,0,275,2
268,0,276,1
269,0,276,2
268,0,277,1
269,0,277,2
268,0,278,1
269,0,278,2
271,1,280,1
272,1,280,2
273,1,280,3
274,1,280,4
275,1,280,5
276,1,280,6
277,1,280,7
278,1,280,8
280,0,282,1
280,0,282,2
280,0,283,1
280,0,283,2
280,0,284,1
280,0,284,2
280,0,285,1
280,0,285,2
282,1,287,1
283,1,287,2
284,1,287,3
285,1,287,4
287,0,289,1
287,0,289,2
287,0,290,1
287,0,290,2
289,1,292,1
290,1,292,2
296,5,298,1
296,9,298,2
296,6,299,1
296,10,299,2
296,7,300,1
296,11,300,2
296,8,301,1
296,12,301,2
296,1,303,1
298,1,303,2
296,2,304,1
299,1,304,2
296,3,305,1
300,1,305,2
296,4,306,1
301,1,306,2
303,1,308,1
306,1,308,2
304,1,309,1
305,1,309,2
308,1,311,1
309,1,311,2
314,1,316,1
314,2,316,2
314,3,316,3
314,4,316,4
314,5,316,5
314,6,316,6
314,7,317,1
314,8,317,2
314,9,317,3
314,10,317,4
314,11,317,5
314,12,317,6
321,1,323,1
321,16,323,2
321,2,324,1
321,15,324,2
321,3,325,1
321,14,325,2
321,4,326,1
321,13,326,2
321,5,327,1
321,12,327,2
321,6,328,1
321,11,328,2
321,7,329,1
321,10,329,2
321,8,330,1
321,9,330,2
323,1,332,1
330,1,332,2
324,1,333,1
329,1,333,2
325,1,334,1
328,1,334,2
326,1,335,1
327,1,335,2
332,1,337,1
335,1,337,2
333,1,338,1
334,1,338,2
337,1,340,1
338,1,340,2
343,1,345,1
343,2,345,2
343,3,345,3
343,4,345,4
343,5,346,1
343,6,346,2
343,7,346,3
343,8,346,4
350,1,352,1
350,2,352,2
350,3,352,3
350,4,352,4
350,5,352,5
350,6,352,6
350,7,353,1
350,8,353,2
350,9,353,3
350,10,353,4
350,11,353,5
350,12,353,6
360,1,362,1
360,2,362,2
360,3,362,3
360,4,362,4
360,5,362,5
360,6,362,6
360,7,362,7
360,8,362,8
360,9,362,9
360,10,362,10
360,11,362,11
360,12,362,12
360,13,362,13
360,14,362,14
360,15,362,15
360,16,362,16
360,17,362,17
360,18,362,18
360,19,362,19
360,20,362,20
360,21,362,21
360,22,362,22
360,23,362,23
360,24,362,24
362,1,364,1
362,2,364,2
362,3,365,1
362,4,365,2
362,5,366,1
362,6,366,2
362,7,367,1
362,8,367,2
362,9,368,1
362,10,368,2
362,11,369,1
362,12,369,2
362,13,370,1
362,14,370,2
362,15,371,1
362,16,371,2
362,17,373,25
362,18,373,26
362,19,373,27
362,20,373,28
362,21,373,29
362,22,373,30
362,23,373,31
362,24,373,32
364,1,373,33
365,1,373,34
366,1,373,35
367,1,373,36
368,1,373,37
369,1,373,38
370,1,373,39
371,1,373,40
373,1,375,1
373,2,375,2
373,3,376,1
373,4,376,2
373,5,377,1
373,6,377,2
373,7,378,1
373,8,378,2
373,9,379,1
373,10,379,2
373,11,380,1
373,12,380,2
373,13,381,1
373,14,381,2
373,15,382,1
373,16,382,2
373,17,383,1
373,18,383,2
373,19,384,1
373,20,384,2
373,21,385,1
373,22,385,2
373,23,386,1
373,24,386,2
373,25,387,1
373,26,387,2
373,27,388,1
373,28,388,2
373,29,389,1
373,30,389,2
373,31,390,1
373,32,390,2
373,33,391,1
373,34,391,2
373,35,392,1
373,36,392,2
373,37,393,1
373,38,393,2
373,39,394,1
373,40,394,2
375,1,396,45
376,1,396,46
377,1,396,47
378,1,396,48
379,1,396,49
380,1,396,50
381,1,396,51
382,1,396,52
383,1,396,53
384,1,396,54
385,1,396,55
386,1,396,56
387,1,396,57
388,1,396,58
389,1,396,59
390,1,396,60
391,1,396,61
392,1,396,62
393,1,396,63
394,1,396,64
396,1,398,1
396,2,398,2
396,3,399,1
396,4,399,2
396,5,400,1
396,6,400,2
396,7,401,1
396,8,401,2
396,9,402,1
396,10,402,2
396,11,403,1
396,12,403,2
396,13,404,1
396,14,404,2
396,15,405,1
396,16,405,2
396,17,406,1
396,18,406,2
396,19,407,1
396,20,407,2
396,21,408,1
396,22,408,2
396,23,409,1
396,24,409,2
396,25,410,1
396,26,410,2
396,27,411,1
396,28,411,2
396,29,412,1
396,30,412,2
396,31,413,1
396,32,413,2
396,33,414,1
396,34,414,2
396,35,415,1
396,36,415,2
396,37,416,1
396,38,416,2
396,39,417,1
396,40,417,2
396,41,418,1
396,42,418,2
396,43,419,1
396,44,419,2
396,45,420,1
396,46,420,2
396,47,421,1
396,48,421,2
396,49,422,1
396,50,422,2
396,51,423,1
396,52,423,2
396,53,424,1
396,54,424,2
396,55,425,1
396,56,425,2
396,57,426,1
396,58,426,2
396,59,427,1
396,60,427,2
396,61,428,1
396,62,428,2
396,63,429,1
396,64,429,2
398,1,431,1
399,1,431,2
400,1,431,3
401,1,431,4
402,1,431,5
403,1,431,6
404,1,431,7
405,1,431,8
406,1,431,9
407,1,431,10
408,1,431,11
409,1,431,12
410,1,431,13
411,1,431,14
412,1,431,15
413,1,431,16
414,1,431,17
415,1,431,18
416,1,431,19
417,1,431,20
418,1,431,21
419,1,431,22
420,1,431,23
421,1,431,24
422,1,431,25
423,1,431,26
424,1,431,27
425,1,431,28
426,1,431,29
427,1,431,30
428,1,431,31
429,1,431,32
431,1,433,1
431,2,433,2
431,3,434,1
431,4,434,2
431,5,435,1
431,6,435,2
431,7,436,1
431,8,436,2
431,9,437,1
431,10,437,2
431,11,438,1
431,12,438,2
431,13,439,1
431,14,439,2
431,15,440,1
431,16,440,2
431,17,441,1
431,18,441,2
431,19,442,1
431,20,442,2
431,21,443,1
431,22,443,2
431,23,444,1
431,24,444,2
431,25,445,1
431,26,445,2
431,27,446,1
431,28,446,2
431,29,447,1
431,30,447,2
431,31,448,1
431,32,448,2
433,1,450,1
434,1,450,2
435,1,450,3
436,1,450,4
437,1,450,5
438,1,450,6
439,1,450,7
440,1,450,8
441,1,450,9
442,1,450,10
443,1,450,11
444,1,450,12
445,1,450,13
446,1,450,14
447,1,450,15
448,1,450,16
450,1,452,1
450,2,452,2
450,3,453,1
450,4,453,2
450,5,454,1
450,6,454,2
450,7,455,1
450,8,455,2
450,9,456,1
450,10,456,2
450,11,457,1
450,12,457,2
450,13,458,1
450,14,458,2
450,15,459,1
450,16,459,2
452,1,461,1
453,1,461,2
454,1,461,3
455,1,461,4
456,1,461,5
457,1,461,6
458,1,461,7
459,1,461,8
461,1,463,1
461,2,463,2
461,3,464,1
461,4,464,2
461,5,465,1
461,6,465,2
461,7,466,1
461,8,466,2
463,1,468,1
464,1,468,2
465,1,468,3
466,1,468,4
468,1,470,1
468,2,470,2
468,3,471,1
468,4,471,2
470,1,473,1
471,1,473,2
476,1,479,1
476,2,479,2
476,3,479,3
476,4,479,4
476,5,479,5
476,6,479,6
476,7,479,7
476,8,479,8
476,9,479,9
476,10,479,10
476,11,479,11
476,12,479,12
476,13,479,13
476,14,479,14
476,15,479,15
476,16,479,16
476,17,479,17
476,18,479,18
476,19,479,19
476,20,479,20
476,21,479,21
476,22,479,22
476,23,479,23
476,24,479,24
476,25,479,25
476,26,479,26
476,27,479,27
476,28,479,28
476,29,479,29
476,30,479,30
476,31,479,31
476,32,479,32
476,33,479,33
476,34,479,34
476,35,479,35
476,36,479,36
476,37,479,37
476,38,479,38
476,39,479,39
476,40,479,40
476,41,479,41
476,42,479,42
476,43,479,43
476,44,479,44
476,45,479,45
476,46,479,46
476,47,479,47
476,48,479,48
476,49,479,49
476,50,479,50
476,51,479,51
476,52,479,52
476,53,479,53
476,54,479,54
476,55,479,55
476,56,479,56
476,57,479,57
476,58,479,58
476,59,479,59
476,60,479,60
476,61,479,61
476,62,479,62
476,63,479,63
476,64,479,64
476,65,479,65
476,66,479,66
476,67,479,67
476,68,479,68
476,69,479,69
476,70,479,70
476,71,479,71
476,72,479,72
479,1,481,1
479,2,481,2
479,3,482,1
479,4,482,2
479,5,483,1
479,6,483,2
479,7,484,1
479,8,484,2
479,9,485,1
479,10,485,2
479,11,486,1
479,12,486,2
479,13,487,1
479,14,487,2
479,15,488,1
479,16,488,2
479,17,489,1
479,18,489,2
479,19,490,1
479,20,490,2
479,21,491,1
479,22,491,2
479,23,492,1
479,24,492,2
479,25,493,1
479,26,493,2
479,27,494,1
479,28,494,2
479,29,495,1
479,30,495,2
479,31,496,1
479,32,496,2
479,33,497,1
479,34,497,2
479,35,498,1
479,36,498,2
479,37,499,1
479,38,499,2
479,39,500,1
479,40,500,2
479,41,501,1
479,42,501,2
479,43,502,1
479,44,502,2
479,45,503,1
479,46,503,2
479,47,504,1
479,48,504,2
479,49,505,1
479,50,505,2
479,51,506,1
479,52,506,2
479,53,507,1
479,54,507,2
479,55,508,1
479,56,508,2
479,57,509,1
479,58,509,2
479,59,510,1
479,60,510,2
479,61,511,1
479,62,511,2
479,63,512,1
479,64,512,2
479,65,513,1
479,66,513,2
479,67,514,1
479,68,514,2
479,69,515,1
479,70,515,2
479,71,516,1
479,72,516,2
477,9,518,1
477,10,518,2
477,11,518,3
477,12,518,4
477,13,518,5
477,14,518,6
477,15,518,7
477,16,518,8
477,17,518,9
477,18,518,10
477,19,518,11
477,20,518,12
481,1,518,13
482,1,518,14
483,1,518,15
484,1,518,16
485,1,518,17
486,1,518,18
487,1,518,19
488,1,518,20
489,1,518,21
490,1,518,22
491,1,518,23
492,1,518,24
493,1,518,25
494,1,518,26
495,1,518,27
496,1,518,28
497,1,518,29
498,1,518,30
499,1,518,31
500,1,518,32
501,1,518,33
502,1,518,34
503,1,518,35
504,1,518,36
505,1,518,37
506,1,518,38
507,1,518,39
508,1,518,40
509,1,518,41
510,1,518,42
511,1,518,43
512,1,518,44
513,1,518,45
514,1,518,46
515,1,518,47
516,1,518,48
518,1,520,1
518,2,520,2
518,3,521,1
518,4,521,2
518,5,522,1
518,6,522,2
518,7,523,1
518,8,523,2
518,9,524,1
518,10,524,2
518,11,525,1
518,12,525,2
518,13,526,1
518,14,526,2
518,15,527,1
518,16,527,2
518,17,528,1
518,18,528,2
518,19,529,1
518,20,529,2
518,21,530,1
518,22,530,2
518,23,531,1
518,24,531,2
518,25,532,1
518,26,532,2
518,27,533,1
518,28,533,2
518,29,534,1
518,30,534,2
518,31,535,1
518,32,535,2
518,33,536,1
518,34,536,2
518,35,537,1
518,36,537,2
518,37,538,1
518,38,538,2
518,39,539,1
518,40,539,2
518,41,540,1
518,42,540,2
518,43,541,1
518,44,541,2
518,45,542,1
518,46,542,2
518,47,543,1
518,48,543,2
477,1,545,1
477,2,545,2
477,3,545,3
477,4,545,4
477,5,545,5
477,6,545,6
477,7,545,7
477,8,545,8
520,1,545,9
521,1,545,10
522,1,545,11
523,1,545,12
524,1,545,13
525,1,545,14
526,1,545,15
527,1,545,16
528,1,545,17
529,1,545,18
530,1,545,19
531,1,545,20
532,1,545,21
533,1,545,22
534,1,545,23
535,1,545,24
536,1,545,25
537,1,545,26
538,1,545,27
539,1,545,28
540,1,545,29
541,1,545,30
542,1,545,31
543,1,545,32
545,1,547,1
545,2,547,2
545,3,548,1
545,4,548,2
545,5,549,1
545,6,549,2
545,7,550,1
545,8,550,2
545,9,551,1
545,10,551,2
545,11,552,1
545,12,552,2
545,13,553,1
545,14,553,2
545,15,554,1
545,16,554,2
545,17,555,1
545,18,555,2
545,19,556,1
545,20,556,2
545,21,557,1
545,22,557,2
545,23,558,1
545,24,558,2
545,25,559,1
545,26,559,2
545,27,560,1
545,28,560,2
545,29,561,1
545,30,561,2
545,31,562,1
545,32,562,2
547,1,564,1
548,1,564,2
549,1,564,3
550,1,564,4
551,1,564,5
552,1,564,6
553,1,564,7
554,1,564,8
555,1,564,9
556,1,564,10
557,1,564,11
558,1,564,12
559,1,564,13
560,1,564,14
561,1,564,15
562,1,564,16
564,1,566,1
564,2,566,2
564,3,567,1
564,4,567,2
564,5,568,1
564,6,568,2
564,7,569,1
564,8,569,2
564,9,570,1
564,10,570,2
564,11,571,1
564,12,571,2
564,13,572,1
564,14,572,2
564,15,573,1
564,16,573,2
566,1,575,1
567,1,575,2
568,1,575,3
569,1,575,4
570,1,575,5
571,1,575,6
572,1,575,7
573,1,575,8
575,1,577,1
575,2,577,2
575,3,578,1
575,4,578,2
575,5,579,1
575,6,579,2
575,7,580,1
575,8,580,2
577,1,582,1
578,1,582,2
579,1,582,3
580,1,582,4
582,1,584,1
582,2,584,2
582,3,585,1
582,4,585,2
584,1,587,1
585,1,587,2
590,0,592,1
590,0,592,2
590,0,592,3
590,0,593,1
590,0,593,2
590,0,593,3
590,0,594,1
590,0,594,2
590,0,594,3
590,0,595,1
590,0,595,2
590,0,595,3
590,0,596,1
590,0,596,2
590,0,596,3
590,0,597,1
590,0,597,2
590,0,597,3
590,0,598,1
590,0,598,2
590,0,598,3
590,0,599,1
590,0,599,2
590,0,599,3
590,0,600,1
590,0,600,2
590,0,600,3
590,0,601,1
590,0,601,2
590,0,601,3
590,0,602,1
590,0,602,2
590,0,602,3
590,0,603,1
590,0,603,2
590,0,603,3
590,0,604,1
590,0,604,2
590,0,604,3
590,0,605,1
590,0,605,2
590,0,605,3
590,0,606,1
590,0,606,2
590,0,606,3
590,0,607,1
590,0,607,2
590,0,607,3
592,1,609,1
593,1,609,2
594,1,609,3
595,1,609,4
596,1,609,5
597,1,609,6
598,1,609,7
599,1,609,8
592,2,610,1
593,2,610,2
594,2,610,3
595,2,610,4
596,2,610,5
597,2,610,6
598,2,610,7
599,2,610,8
600,1,611,1
601,1,611,2
602,1,611,3
603,1,611,4
604,1,611,5
605,1,611,6
606,1,611,7
607,1,611,8
600,2,612,1
601,2,612,2
602,2,612,3
603,2,612,4
604,2,612,5
605,2,612,6
606,2,612,7
607,2,612,8
609,0,614,1
610,0,614,2
609,0,615,1
610,0,615,2
609,0,616,1
610,0,616,2
609,0,617,1
610,0,617,2
609,0,618,1
610,0,618,2
609,0,619,1
610,0,619,2
609,0,620,1
610,0,620,2
609,0,621,1
610,0,621,2
611,0,622,1
612,0,622,2
611,0,623,1
612,0,623,2
611,0,624,1
612,0,624,2
611,0,625,1
612,0,625,2
611,0,626,1
612,0,626,2
611,0,627,1
612,0,627,2
611,0,628,1
612,0,628,2
611,0,629,1
612,0,629,2
614,1,631,1
615,1,631,2
616,1,631,3
617,1,631,4
618,1,631,5
619,1,631,6
620,1,631,7
621,1,631,8
622,1,632,1
623,1,632,2
624,1,632,3
625,1,632,4
626,1,632,5
627,1,632,6
628,1,632,7
629,1,632,8
631,0,634,1
631,0,634,2
631,0,635,1
631,0,635,2
631,0,636,1
631,0,636,2
631,0,637,1
631,0,637,2
632,0,638,1
632,0,638,2
632,0,639,1
632,0,639,2
632,0,640,1
632,0,640,2
632,0,641,1
632,0,641,2
634,1,643,1
635,1,643,2
636,1,643,3
637,1,643,4
638,1,643,5
639,1,643,6
640,1,643,7
641,1,643,8
643,0,645,1
643,0,645,2
643,0,646,1
643,0,646,2
643,0,647,1
643,0,647,2
643,0,648,1
643,0,648,2
645,1,650,1
646,1,650,2
647,1,650,3
648,1,650,4
650,0,652,1
650,0,652,2
650,0,653,1
650,0,653,2
652,1,655,1
653,1,655,2
661,6,672,1
661,3,672,2
661,5,673,1
661,4,673,2
673,1,675,1
672,1,675,2
664,6,680,1
664,3,680,2
664,5,681,1
664,4,681,2
681,1,683,1
680,1,683,2
667,7,688,1
667,4,688,2
667,6,689,1
667,5,689,2
689,1,691,1
688,1,691,2
699,1,701,1
699,2,701,2
699,3,701,3
699,4,701,4
699,5,701,5
699,6,701,6
699,7,701,7
699,8,701,8
699,9,701,9
699,10,701,10
699,11,701,11
699,12,701,12
699,13,701,13
699,14,701,14
699,15,701,15
699,16,701,16
699,17,701,17
699,18,701,18
699,19,701,19
699,20,701,20
701,1,703,1
701,2,703,2
701,3,704,1
701,4,704,2
701,5,705,1
701,6,705,2
701,7,706,1
701,8,706,2
701,9,707,1
701,10,707,2
701,11,708,1
701,12,708,2
701,13,709,1
701,14,709,2
701,15,710,1
