74,0,76,7
74,0,76,8
74,0,76,9
74,0,76,10
74,0,76,11
72,1,78,1
72,2,78,2
72,3,78,3
72,4,78,4
72,5,78,5
67,6,78,6
81,0,86,1
82,0,86,2
83,0,86,3
84,0,86,4
81,0,87,1
82,0,87,2
83,0,87,3
84,0,87,4
81,0,88,1
82,0,88,2
83,0,88,3
84,0,88,4
81,0,89,1
82,0,89,2
83,0,89,3
84,0,89,4
86,1,91,1
87,2,91,2
88,1,92,1
89,2,92,2
87,1,93,1
86,2,93,2
89,1,94,1
88,2,94,2
91,1,96,1
92,1,96,2
93,1,97,1
94,1,97,2
96,1,99,1
97,1,99,2
102,0,109,1
103,0,109,2
104,0,109,3
105,0,109,4
106,0,109,5
107,0,109,6
102,0,110,1
103,0,110,2
104,0,110,3
105,0,110,4
106,0,110,5
107,0,110,6
102,0,111,1
103,0,111,2
104,0,111,3
105,0,111,4
106,0,111,5
107,0,111,6
102,0,112,1
103,0,112,2
104,0,112,3
105,0,112,4
106,0,112,5
107,0,112,6
102,0,113,1
103,0,113,2
104,0,113,3
105,0,113,4
106,0,113,5
107,0,113,6
102,0,114,1
103,0,114,2
104,0,114,3
105,0,114,4
106,0,114,5
109,3,116,1
110,3,116,2
111,3,116,3
112,3,116,4
113,3,116,5
114,3,116,6
116,3,118,1
116,6,118,2
116,4,119,1
116,5,119,2
128,1,131,1
128,2,131,2
128,3,131,3
128,4,131,4
128,5,131,5
128,6,131,6
128,7,131,7
128,8,131,8
128,9,131,9
128,10,131,10
128,11,131,11
128,12,131,12
129,1,132,1
129,2,132,2
129,3,132,3
129,4,132,4
129,5,132,5
129,6,132,6
129,7,132,7
129,8,132,8
131,1,134,1
131,2,134,2
131,3,134,3
131,4,134,4
131,5,134,5
131,6,134,6
131,7,135,1
131,8,135,2
131,9,135,3
131,10,135,4
131,11,135,5
131,12,135,6
132,1,136,1
132,2,136,2
132,3,136,3
132,4,136,4
132,5,137,1
132,6,137,2
132,7,137,3
132,8,137,4
134,0,139,1
135,0,139,2
134,0,140,1
135,0,140,2
134,0,141,1
135,0,141,2
134,0,142,1
135,0,142,2
134,0,143,1
135,0,143,2
134,0,144,1
135,0,144,2
136,0,145,1
137,0,145,2
136,0,146,1
137,0,146,2
136,0,147,1
137,0,147,2
136,0,148,1
137,0,148,2
139,1,150,1
140,1,150,2
141,1,150,3
142,1,150,4
143,1,150,5
144,1,150,6
127,1,150,7
127,2,150,8
145,1,151,1
146,1,151,2
147,1,151,3
148,1,151,4
150,1,153,1
150,2,153,2
150,3,153,3
150,4,153,4
150,5,154,1
150,6,154,2
150,7,154,3
150,8,154,4
151,1,155,1
151,2,155,2
151,3,156,1
151,4,156,2
153,0,158,1
154,0,158,2
153,0,159,1
154,0,159,2
153,0,160,1
154,0,160,2
153,0,161,1
154,0,161,2
155,0,162,1
156,0,162,2
155,0,163,1
156,0,163,2
125,1,165,1
125,2,165,2
125,3,165,3
125,4,165,4
125,5,165,5
125,6,165,6
158,1,166,1
159,1,166,2
160,1,166,3
161,1,166,4
162,1,166,5
163,1,166,6
126,1,166,7
126,2,166,8
126,3,166,9
126,4,166,10
126,5,166,11
126,6,166,12
126,7,166,13
126,8,166,14
126,9,166,15
126,10,166,16
126,11,166,17
126,12,166,18
126,13,166,19
126,14,166,20
126,15,166,21
126,16,166,22
126,17,166,23
126,18,166,24
126,19,166,25
126,20,166,26
165,1,168,1
165,2,168,2
165,3,168,3
165,4,168,4
165,5,168,5
165,6,168,6
166,1,168,7
166,2,168,8
166,3,169,1
166,4,169,2
166,5,169,3
166,6,169,4
166,7,169,5
166,8,169,6
166,9,169,7
166,10,169,8
166,11,170,1
166,12,170,2
166,13,170,3
166,14,170,4
166,15,170,5
166,16,170,6
166,17,170,7
166,18,170,8
166,19,171,1
166,20,171,2
166,21,171,3
166,22,171,4
166,23,171,5
166,24,171,6
166,25,171,7
166,26,171,8
168,0,173,1
169,0,173,2
170,0,173,3
171,0,173,4
168,0,174,1
169,0,174,2
170,0,174,3
171,0,174,4
168,0,175,1
169,0,175,2
170,0,175,3
171,0,175,4
168,0,176,1
169,0,176,2
170,0,176,3
171,0,176,4
168,0,177,1
169,0,177,2
170,0,177,3
171,0,177,4
168,0,178,1
169,0,178,2
170,0,178,3
171,0,178,4
168,0,179,1
169,0,179,2
170,0,179,3
171,0,179,4
168,0,180,1
169,0,180,2
170,0,180,3
171,0,180,4
173,1,182,1
174,1,182,2
175,1,182,3
176,1,182,4
177,1,182,5
178,1,182,6
179,1,182,7
180,1,182,8
173,2,183,1
174,2,183,2
175,2,183,3
176,2,183,4
177,2,183,5
178,2,183,6
179,2,183,7
180,2,183,8
173,3,184,1
174,3,184,2
175,3,184,3
176,3,184,4
177,3,184,5
178,3,184,6
179,3,184,7
180,3,184,8
183,0,186,1
182,0,186,2
183,0,187,1
182,0,187,2
183,0,188,1
182,0,188,2
183,0,189,1
182,0,189,2
183,0,190,1
182,0,190,2
183,0,191,1
182,0,191,2
183,0,192,1
182,0,192,2
183,0,193,1
182,0,193,2
186,1,195,1
187,1,195,2
188,1,195,3
189,1,195,4
190,1,195,5
191,1,195,6
192,1,195,7
193,1,195,8
195,0,197,1
195,0,197,2
195,0,198,1
195,0,198,2
195,0,199,1
195,0,199,2
195,0,200,1
195,0,200,2
197,1,202,1
198,1,202,2
199,1,202,3
200,1,202,4
202,0,204,1
202,0,204,2
202,0,205,1
202,0,205,2
204,1,207,1
205,1,207,2
139,2,213,1
140,2,213,2
141,2,213,3
142,2,213,4
143,2,213,5
144,2,213,6
211,1,213,7
211,2,213,8
211,3,213,9
211,4,213,10
211,5,213,11
211,6,213,12
211,7,213,13
211,8,213,14
211,9,213,15
211,10,213,16
211,11,213,17
211,12,213,18
211,13,213,19
211,14,213,20
213,1,215,1
213,2,215,2
213,3,215,3
213,4,215,4
213,5,215,5
213,6,215,6
213,7,215,7
213,8,215,8
213,9,215,9
213,10,215,10
213,11,216,1
213,12,216,2
213,13,216,3
213,14,216,4
213,15,216,5
213,16,216,6
213,17,216,7
213,18,216,8
213,19,216,9
213,20,216,10
215,0,218,1
216,0,218,2
215,0,219,1
216,0,219,2
215,0,220,1
216,0,220,2
215,0,221,1
216,0,221,2
215,0,222,1
216,0,222,2
215,0,223,1
216,0,223,2
215,0,224,1
216,0,224,2
215,0,225,1
216,0,225,2
215,0,226,1
216,0,226,2
215,0,227,1
216,0,227,2
218,1,229,1
219,1,229,2
220,1,229,3
221,1,229,4
222,1,229,5
223,1,229,6
224,1,229,7
225,1,229,8
226,1,229,9
227,1,229,10
145,2,229,11
146,2,229,12
147,2,229,13
148,2,229,14
158,2,229,15
159,2,229,16
160,2,229,17
161,2,229,18
162,2,229,19
163,2,229,20
210,1,229,21
210,2,229,22
210,3,229,23
210,4,229,24
210,5,229,25
210,6,229,26
210,7,229,27
210,8,229,28
210,9,229,29
210,10,229,30
210,11,229,31
210,12,229,32
229,1,231,1
229,2,231,2
229,3,231,3
229,4,231,4
229,5,231,5
229,6,231,6
229,7,231,7
229,8,231,8
229,9,232,1
229,10,232,2
229,11,232,3
229,12,232,4
229,13,232,5
229,14,232,6
229,15,232,7
229,16,232,8
229,17,233,1
229,18,233,2
229,19,233,3
229,20,233,4
229,21,233,5
229,22,233,6
229,23,233,7
229,24,233,8
229,25,234,1
229,26,234,2
229,27,234,3
229,28,234,4
229,29,234,5
229,30,234,6
229,31,234,7
229,32,234,8
231,0,236,1
232,0,236,2
233,0,236,3
234,0,236,4
231,0,237,1
232,0,237,2
233,0,237,3
234,0,237,4
231,0,238,1
232,0,238,2
233,0,238,3
234,0,238,4
231,0,239,1
232,0,239,2
233,0,239,3
234,0,239,4
231,0,240,1
232,0,240,2
233,0,240,3
234,0,240,4
231,0,241,1
232,0,241,2
233,0,241,3
234,0,241,4
231,0,242,1
232,0,242,2
233,0,242,3
234,0,242,4
231,0,243,1
232,0,243,2
233,0,243,3
234,0,243,4
184,1,245,1
184,2,245,2
184,3,245,3
184,4,245,4
184,5,245,5
184,6,245,6
184,7,245,7
184,8,245,8
236,3,246,1
237,3,246,2
238,3,246,3
239,3,246,4
240,3,246,5
241,3,246,6
242,3,246,7
243,3,246,8
245,1,248,1
245,2,248,2
245,3,248,3
245,4,248,4
245,5,248,5
245,6,248,6
245,7,248,7
245,8,248,8
236,2,249,1
237,2,249,2
238,2,249,3
239,2,249,4
240,2,249,5
241,2,249,6
242,2,249,7
243,2,249,8
249,0,251,1
248,0,251,2
249,0,252,1
248,0,252,2
249,0,253,1
248,0,253,2
249,0,254,1
248,0,254,2
249,0,255,1
248,0,255,2
249,0,256,1
248,0,256,2
249,0,257,1
248,0,257,2
249,0,258,1
248,0,258,2
251,1,260,1
252,1,260,2
253,1,260,3
254,1,260,4
255,1,260,5
256,1,260,6
257,1,260,7
258,1,260,8
236,1,261,1
237,1,261,2
238,1,261,3
239,1,261,4
240,1,261,5
241,1,261,6
242,1,261,7
243,1,261,8
260,0,263,1
261,0,263,2
260,0,264,1
261,0,264,2
260,0,265,1
261,0,265,2
260,0,266,1
261,0,266,2
260,0,267,1
261,0,267,2
260,0,268,1
261,0,268,2
260,0,269,1
261,0,269,2
260,0,270,1
261,0,270,2
263,1,272,1
264,1,272,2
265,1,272,3
266,1,272,4
267,1,272,5
268,1,272,6
269,1,272,7
270,1,272,8
272,0,274,1
272,0,274,2
272,0,275,1
272,0,275,2
272,0,276,1
272,0,276,2
272,0,277,1
272,0,277,2
274,1,279,1
275,1,279,2
276,1,279,3
277,1,279,4
279,0,281,1
279,0,281,2
279,0,282,1
279,0,282,2
281,1,284,1
282,1,284,2
288,5,290,1
288,9,290,2
288,6,291,1
288,10,291,2
288,7,292,1
288,11,292,2
288,8,293,1
288,12,293,2
288,1,295,1
290,1,295,2
288,2,296,1
291,1,296,2
288,3,297,1
292,1,297,2
288,4,298,1
293,1,298,2
295,1,300,1
298,1,300,2
296,1,301,1
297,1,301,2
300,1,303,1
301,1,303,2
306,1,308,1
306,2,308,2
306,3,308,3
306,4,308,4
306,5,308,5
306,6,308,6
306,7,309,1
306,8,309,2
306,9,309,3
306,10,309,4
306,11,309,5
306,12,309,6
313,1,315,1
313,16,315,2
313,2,316,1
313,15,316,2
313,3,317,1
313,14,317,2
313,4,318,1
313,13,318,2
313,5,319,1
313,12,319,2
313,6,320,1
313,11,320,2
313,7,321,1
313,10,321,2
313,8,322,1
313,9,322,2
315,1,324,1
322,1,324,2
316,1,325,1
321,1,325,2
317,1,326,1
320,1,326,2
318,1,327,1
319,1,327,2
324,1,329,1
327,1,329,2
325,1,330,1
326,1,330,2
329,1,332,1
330,1,332,2
335,1,337,1
335,2,337,2
335,3,337,3
335,4,337,4
335,5,338,1
335,6,338,2
335,7,338,3
335,8,338,4
342,1,344,1
342,2,344,2
342,3,344,3
342,4,344,4
342,5,344,5
342,6,344,6
342,7,345,1
342,8,345,2
342,9,345,3
342,10,345,4
342,11,345,5
342,12,345,6
352,1,354,1
352,2,354,2
352,3,354,3
352,4,354,4
352,5,354,5
352,6,354,6
352,7,354,7
352,8,354,8
352,9,354,9
352,10,354,10
352,11,354,11
352,12,354,12
352,13,354,13
352,14,354,14
352,15,354,15
352,16,354,16
352,17,354,17
352,18,354,18
352,19,354,19
352,20,354,20
352,21,354,21
352,22,354,22
352,23,354,23
352,24,354,24
354,1,356,1
354,2,356,2
354,3,357,1
354,4,357,2
354,5,358,1
354,6,358,2
354,7,359,1
354,8,359,2
354,9,360,1
354,10,360,2
354,11,361,1
354,12,361,2
354,13,362,1
354,14,362,2
354,15,363,1
354,16,363,2
354,17,365,25
354,18,365,26
354,19,365,27
354,20,365,28
354,21,365,29
354,22,365,30
354,23,365,31
354,24,365,32
356,1,365,33
357,1,365,34
358,1,365,35
359,1,365,36
360,1,365,37
361,1,365,38
362,1,365,39
363,1,365,40
365,1,367,1
365,2,367,2
365,3,368,1
365,4,368,2
365,5,369,1
365,6,369,2
365,7,370,1
365,8,370,2
365,9,371,1
365,10,371,2
365,11,372,1
365,12,372,2
365,13,373,1
365,14,373,2
365,15,374,1
365,16,374,2
365,17,375,1
365,18,375,2
365,19,376,1
365,20,376,2
365,21,377,1
365,22,377,2
365,23,378,1
365,24,378,2
365,25,379,1
365,26,379,2
365,27,380,1
365,28,380,2
365,29,381,1
365,30,381,2
365,31,382,1
365,32,382,2
365,33,383,1
365,34,383,2
365,35,384,1
365,36,384,2
365,37,385,1
365,38,385,2
365,39,386,1
365,40,386,2
367,1,388,45
368,1,388,46
369,1,388,47
370,1,388,48
371,1,388,49
372,1,388,50
373,1,388,51
374,1,388,52
375,1,388,53
376,1,388,54
377,1,388,55
378,1,388,56
379,1,388,57
380,1,388,58
381,1,388,59
382,1,388,60
383,1,388,61
384,1,388,62
385,1,388,63
386,1,388,64
388,1,390,1
388,2,390,2
388,3,391,1
388,4,391,2
388,5,392,1
388,6,392,2
388,7,393,1
388,8,393,2
388,9,394,1
388,10,394,2
388,11,395,1
388,12,395,2
388,13,396,1
388,14,396,2
388,15,397,1
388,16,397,2
388,17,398,1
388,18,398,2
388,19,399,1
388,20,399,2
388,21,400,1
388,22,400,2
388,23,401,1
388,24,401,2
388,25,402,1
388,26,402,2
388,27,403,1
388,28,403,2
388,29,404,1
388,30,404,2
388,31,405,1
388,32,405,2
388,33,406,1
388,34,406,2
388,35,407,1
388,36,407,2
388,37,408,1
388,38,408,2
388,39,409,1
388,40,409,2
388,41,410,1
388,42,410,2
388,43,411,1
388,44,411,2
388,45,412,1
388,46,412,2
388,47,413,1
388,48,413,2
388,49,414,1
388,50,414,2
388,51,415,1
388,52,415,2
388,53,416,1
388,54,416,2
388,55,417,1
388,56,417,2
388,57,418,1
388,58,418,2
388,59,419,1
388,60,419,2
388,61,420,1
388,62,420,2
388,63,421,1
388,64,421,2
390,1,423,1
391,1,423,2
392,1,423,3
393,1,423,4
394,1,423,5
395,1,423,6
396,1,423,7
397,1,423,8
398,1,423,9
399,1,423,10
400,1,423,11
401,1,423,12
402,1,423,13
403,1,423,14
404,1,423,15
405,1,423,16
406,1,423,17
407,1,423,18
408,1,423,19
409,1,423,20
410,1,423,21
411,1,423,22
412,1,423,23
413,1,423,24
414,1,423,25
415,1,423,26
416,1,423,27
417,1,423,28
418,1,423,29
419,1,423,30
420,1,423,31
421,1,423,32
423,1,425,1
423,2,425,2
423,3,426,1
423,4,426,2
423,5,427,1
423,6,427,2
423,7,428,1
423,8,428,2
423,9,429,1
423,10,429,2
423,11,430,1
423,12,430,2
423,13,431,1
423,14,431,2
423,15,432,1
423,16,432,2
423,17,433,1
423,18,433,2
423,19,434,1
423,20,434,2
423,21,435,1
423,22,435,2
423,23,436,1
423,24,436,2
423,25,437,1
423,26,437,2
423,27,438,1
423,28,438,2
423,29,439,1
423,30,439,2
423,31,440,1
423,32,440,2
425,1,442,1
426,1,442,2
427,1,442,3
428,1,442,4
429,1,442,5
430,1,442,6
431,1,442,7
432,1,442,8
433,1,442,9
434,1,442,10
435,1,442,11
436,1,442,12
437,1,442,13
438,1,442,14
439,1,442,15
440,1,442,16
442,1,444,1
442,2,444,2
442,3,445,1
442,4,445,2
442,5,446,1
442,6,446,2
442,7,447,1
442,8,447,2
442,9,448,1
442,10,448,2
442,11,449,1
442,12,449,2
442,13,450,1
442,14,450,2
442,15,451,1
442,16,451,2
444,1,453,1
445,1,453,2
446,1,453,3
447,1,453,4
448,1,453,5
449,1,453,6
450,1,453,7
451,1,453,8
453,1,455,1
453,2,455,2
453,3,456,1
453,4,456,2
453,5,457,1
453,6,457,2
453,7,458,1
453,8,458,2
455,1,460,1
456,1,460,2
457,1,460,3
458,1,460,4
460,1,462,1
460,2,462,2
460,3,463,1
460,4,463,2
462,1,465,1
463,1,465,2
468,1,471,1
468,2,471,2
468,3,471,3
468,4,471,4
468,5,471,5
468,6,471,6
468,7,471,7
468,8,471,8
468,9,471,9
468,10,471,10
468,11,471,11
468,12,471,12
468,13,471,13
468,14,471,14
468,15,471,15
468,16,471,16
468,17,471,17
468,18,471,18
468,19,471,19
468,20,471,20
468,21,471,21
468,22,471,22
468,23,471,23
468,24,471,24
468,25,471,25
468,26,471,26
468,27,471,27
468,28,471,28
468,29,471,29
468,30,471,30
468,31,471,31
468,32,471,32
468,33,471,33
468,34,471,34
468,35,471,35
468,36,471,36
468,37,471,37
468,38,471,38
468,39,471,39
468,40,471,40
468,41,471,41
468,42,471,42
468,43,471,43
468,44,471,44
468,45,471,45
468,46,471,46
468,47,471,47
468,48,471,48
468,49,471,49
468,50,471,50
468,51,471,51
468,52,471,52
468,53,471,53
468,54,471,54
468,55,471,55
468,56,471,56
468,57,471,57
468,58,471,58
468,59,471,59
468,60,471,60
468,61,471,61
468,62,471,62
468,63,471,63
468,64,471,64
468,65,471,65
468,66,471,66
468,67,471,67
468,68,471,68
468,69,471,69
468,70,471,70
468,71,471,71
468,72,471,72
471,1,473,1
471,2,473,2
471,3,474,1
471,4,474,2
471,5,475,1
471,6,475,2
471,7,476,1
471,8,476,2
471,9,477,1
471,10,477,2
471,11,478,1
471,12,478,2
471,13,479,1
471,14,479,2
471,15,480,1
471,16,480,2
471,17,481,1
471,18,481,2
471,19,482,1
471,20,482,2
471,21,483,1
471,22,483,2
471,23,484,1
471,24,484,2
471,25,485,1
471,26,485,2
471,27,486,1
471,28,486,2
471,29,487,1
471,30,487,2
471,31,488,1
471,32,488,2
471,33,489,1
471,34,489,2
471,35,490,1
471,36,490,2
471,37,491,1
471,38,491,2
471,39,492,1
471,40,492,2
471,41,493,1
471,42,493,2
471,43,494,1
471,44,494,2
471,45,495,1
471,46,495,2
471,47,496,1
471,48,496,2
471,49,497,1
471,50,497,2
471,51,498,1
471,52,498,2
471,53,499,1
471,54,499,2
471,55,500,1
471,56,500,2
471,57,501,1
471,58,501,2
471,59,502,1
471,60,502,2
471,61,503,1
471,62,503,2
471,63,504,1
471,64,504,2
471,65,505,1
471,66,505,2
471,67,506,1
471,68,506,2
471,69,507,1
471,70,507,2
471,71,508,1
471,72,508,2
469,9,510,1
469,10,510,2
469,11,510,3
469,12,510,4
469,13,510,5
469,14,510,6
469,15,510,7
469,16,510,8
469,17,510,9
469,18,510,10
469,19,510,11
469,20,510,12
473,1,510,13
474,1,510,14
475,1,510,15
476,1,510,16
477,1,510,17
478,1,510,18
479,1,510,19
480,1,510,20
481,1,510,21
482,1,510,22
483,1,510,23
484,1,510,24
485,1,510,25
486,1,510,26
487,1,510,27
488,1,510,28
489,1,510,29
490,1,510,30
491,1,510,31
492,1,510,32
493,1,510,33
494,1,510,34
495,1,510,35
496,1,510,36
497,1,510,37
498,1,510,38
499,1,510,39
500,1,510,40
501,1,510,41
502,1,510,42
503,1,510,43
504,1,510,44
505,1,510,45
506,1,510,46
507,1,510,47
508,1,510,48
510,1,512,1
510,2,512,2
510,3,513,1
510,4,513,2
510,5,514,1
510,6,514,2
510,7,515,1
510,8,515,2
510,9,516,1
510,10,516,2
510,11,517,1
510,12,517,2
510,13,518,1
510,14,518,2
510,15,519,1
510,16,519,2
510,17,520,1
510,18,520,2
510,19,521,1
510,20,521,2
510,21,522,1
510,22,522,2
510,23,523,1
510,24,523,2
510,25,524,1
510,26,524,2
510,27,525,1
510,28,525,2
510,29,526,1
510,30,526,2
510,31,527,1
510,32,527,2
510,33,528,1
510,34,528,2
510,35,529,1
510,36,529,2
510,37,530,1
510,38,530,2
510,39,531,1
510,40,531,2
510,41,532,1
510,42,532,2
510,43,533,1
510,44,533,2
510,45,534,1
510,46,534,2
510,47,535,1
510,48,535,2
469,1,537,1
469,2,537,2
469,3,537,3
469,4,537,4
469,5,537,5
469,6,537,6
469,7,537,7
469,8,537,8
512,1,537,9
513,1,537,10
514,1,537,11
515,1,537,12
516,1,537,13
517,1,537,14
518,1,537,15
519,1,537,16
520,1,537,17
521,1,537,18
522,1,537,19
523,1,537,20
524,1,537,21
525,1,537,22
526,1,537,23
527,1,537,24
528,1,537,25
529,1,537,26
530,1,537,27
531,1,537,28
532,1,537,29
533,1,537,30
534,1,537,31
535,1,537,32
537,1,539,1
537,2,539,2
537,3,540,1
537,4,540,2
537,5,541,1
537,6,541,2
537,7,542,1
537,8,542,2
537,9,543,1
537,10,543,2
537,11,544,1
537,12,544,2
537,13,545,1
537,14,545,2
537,15,546,1
537,16,546,2
537,17,547,1
537,18,547,2
537,19,548,1
537,20,548,2
537,21,549,1
537,22,549,2
537,23,550,1
537,24,550,2
537,25,551,1
537,26,551,2
537,27,552,1
537,28,552,2
537,29,553,1
537,30,553,2
537,31,554,1
537,32,554,2
539,1,556,1
540,1,556,2
541,1,556,3
542,1,556,4
543,1,556,5
544,1,556,6
545,1,556,7
546,1,556,8
547,1,556,9
548,1,556,10
549,1,556,11
550,1,556,12
551,1,556,13
552,1,556,14
553,1,556,15
554,1,556,16
556,1,558,1
556,2,558,2
556,3,559,1
556,4,559,2
556,5,560,1
556,6,560,2
556,7,561,1
556,8,561,2
556,9,562,1
556,10,562,2
556,11,563,1
556,12,563,2
556,13,564,1
556,14,564,2
556,15,565,1
556,16,565,2
558,1,567,1
559,1,567,2
560,1,567,3
561,1,567,4
562,1,567,5
563,1,567,6
564,1,567,7
565,1,567,8
567,1,569,1
567,2,569,2
567,3,570,1
567,4,570,2
567,5,571,1
567,6,571,2
567,7,572,1
567,8,572,2
569,1,574,1
570,1,574,2
571,1,574,3
572,1,574,4
574,1,576,1
574,2,576,2
574,3,577,1
574,4,577,2
576,1,579,1
577,1,579,2
582,0,584,1
582,0,584,2
582,0,584,3
582,0,585,1
582,0,585,2
582,0,585,3
582,0,586,1
582,0,586,2
582,0,586,3
582,0,587,1
582,0,587,2
582,0,587,3
582,0,588,1
582,0,588,2
582,0,588,3
582,0,589,1
582,0,589,2
582,0,589,3
582,0,590,1
582,0,590,2
582,0,590,3
582,0,591,1
582,0,591,2
582,0,591,3
582,0,592,1
582,0,592,2
582,0,592,3
582,0,593,1
582,0,593,2
582,0,593,3
582,0,594,1
582,0,594,2
582,0,594,3
582,0,595,1
582,0,595,2
582,0,595,3
582,0,596,1
582,0,596,2
582,0,596,3
582,0,597,1
582,0,597,2
582,0,597,3
582,0,598,1
582,0,598,2
582,0,598,3
582,0,599,1
582,0,599,2
582,0,599,3
584,1,601,1
585,1,601,2
586,1,601,3
587,1,601,4
588,1,601,5
589,1,601,6
590,1,601,7
591,1,601,8
584,2,602,1
585,2,602,2
586,2,602,3
587,2,602,4
588,2,602,5
589,2,602,6
590,2,602,7
591,2,602,8
592,1,603,1
593,1,603,2
594,1,603,3
595,1,603,4
596,1,603,5
597,1,603,6
598,1,603,7
599,1,603,8
592,2,604,1
593,2,604,2
594,2,604,3
595,2,604,4
596,2,604,5
597,2,604,6
598,2,604,7
599,2,604,8
601,0,606,1
602,0,606,2
601,0,607,1
602,0,607,2
601,0,608,1
602,0,608,2
601,0,609,1
602,0,609,2
601,0,610,1
602,0,610,2
601,0,611,1
602,0,611,2
601,0,612,1
602,0,612,2
601,0,613,1
602,0,613,2
603,0,614,1
604,0,614,2
603,0,615,1
604,0,615,2
603,0,616,1
604,0,616,2
603,0,617,1
604,0,617,2
603,0,618,1
604,0,618,2
603,0,619,1
604,0,619,2
603,0,620,1
604,0,620,2
603,0,621,1
604,0,621,2
606,1,623,1
607,1,623,2
608,1,623,3
609,1,623,4
610,1,623,5
611,1,623,6
612,1,623,7
613,1,623,8
614,1,624,1
615,1,624,2
616,1,624,3
617,1,624,4
618,1,624,5
619,1,624,6
620,1,624,7
621,1,624,8
623,0,626,1
623,0,626,2
623,0,627,1
623,0,627,2
623,0,628,1
623,0,628,2
623,0,629,1
623,0,629,2
624,0,630,1
624,0,630,2
624,0,631,1
624,0,631,2
624,0,632,1
624,0,632,2
624,0,633,1
624,0,633,2
626,1,635,1
627,1,635,2
628,1,635,3
629,1,635,4
630,1,635,5
631,1,635,6
632,1,635,7
633,1,635,8
635,0,637,1
635,0,637,2
635,0,638,1
635,0,638,2
635,0,639,1
635,0,639,2
635,0,640,1
635,0,640,2
637,1,642,1
638,1,642,2
639,1,642,3
640,1,642,4
642,0,644,1
642,0,644,2
642,0,645,1
642,0,645,2
644,1,647,1
645,1,647,2
653,6,664,1
653,3,664,2
653,5,665,1
653,4,665,2
665,1,667,1
664,1,667,2
656,6,672,1
656,3,672,2
656,5,673,1
656,4,673,2
673,1,675,1
672,1,675,2
659,7,680,1
659,4,680,2
659,6,681,1
659,5,681,2
681,1,683,1
680,1,683,2
691,1,693,1
691,2,693,2
691,3,693,3
691,4,693,4
691,5,693,5
691,6,693,6
691,7,693,7
691,8,693,8
691,9,693,9
691,10,693,10
691,11,693,11
691,12,693,12
691,13,693,13
691,14,693,14
691,15,693,15
691,16,693,16
691,17,693,17
691,18,693,18
691,19,693,19
691,20,693,20
693,1,695,1
693,2,695,2
693,3,696,1
693,4,696,2
693,5,697,1
693,6,697,2
693,7,698,1
693,8,698,2
693,9,699,1
693,10,699,2
693,11,700,1
693,12,700,2
693,13,701,1
693,14,701,2
693,15,702,1
693,16,702,2
690,1,704,1
690,2,704,2
690,3,704,3
690,4,704,4
690,5,704,5
690,6,704,6
690,7,704,7
690,8,704,8
690,9,704,9
690,10,704,10
690,11,704,11
690,12,704,12
690,13,704,13
690,14,704,14
690,15,704,15
690,16,704,16
690,17,704,17
690,18,704,18
690,19,704,19
690,20,704,20
693,17,704,21
693,18,704,22
693,19,704,23
693,20,704,24
