137,0,142,1
138,0,142,2
137,0,143,1
138,0,143,2
137,0,144,1
138,0,144,2
137,0,145,1
138,0,145,2
137,0,146,1
138,0,146,2
137,0,147,1
138,0,147,2
139,0,148,1
140,0,148,2
139,0,149,1
140,0,149,2
139,0,150,1
140,0,150,2
139,0,151,1
140,0,151,2
142,1,153,1
143,1,153,2
144,1,153,3
145,1,153,4
146,1,153,5
147,1,153,6
130,1,153,7
130,2,153,8
148,1,154,1
149,1,154,2
150,1,154,3
151,1,154,4
153,1,156,1
153,2,156,2
153,3,156,3
153,4,156,4
153,5,157,1
153,6,157,2
153,7,157,3
153,8,157,4
154,1,158,1
154,2,158,2
154,3,159,1
154,4,159,2
156,0,161,1
157,0,161,2
156,0,162,1
157,0,162,2
156,0,163,1
157,0,163,2
156,0,164,1
157,0,164,2
158,0,165,1
159,0,165,2
158,0,166,1
159,0,166,2
128,1,168,1
128,2,168,2
128,3,168,3
128,4,168,4
128,5,168,5
128,6,168,6
161,1,169,1
162,1,169,2
163,1,169,3
164,1,169,4
165,1,169,5
166,1,169,6
129,1,169,7
129,2,169,8
129,3,169,9
129,4,169,10
129,5,169,11
129,6,169,12
129,7,169,13
129,8,169,14
129,9,169,15
129,10,169,16
129,11,169,17
129,12,169,18
129,13,169,19
129,14,169,20
129,15,169,21
129,16,169,22
129,17,169,23
129,18,169,24
129,19,169,25
129,20,169,26
168,1,171,1
168,2,171,2
168,3,171,3
168,4,171,4
168,5,171,5
168,6,171,6
169,1,171,7
169,2,171,8
169,3,172,1
169,4,172,2
169,5,172,3
169,6,172,4
169,7,172,5
169,8,172,6
169,9,172,7
169,10,172,8
169,11,173,1
169,12,173,2
169,13,173,3
169,14,173,4
169,15,173,5
169,16,173,6
169,17,173,7
169,18,173,8
169,19,174,1
169,20,174,2
169,21,174,3
169,22,174,4
169,23,174,5
169,24,174,6
169,25,174,7
169,26,174,8
171,0,176,1
172,0,176,2
173,0,176,3
174,0,176,4
171,0,177,1
172,0,177,2
173,0,177,3
174,0,177,4
171,0,178,1
172,0,178,2
173,0,178,3
174,0,178,4
171,0,179,1
172,0,179,2
173,0,179,3
174,0,179,4
171,0,180,1
172,0,180,2
173,0,180,3
174,0,180,4
171,0,181,1
172,0,181,2
173,0,181,3
174,0,181,4
171,0,182,1
172,0,182,2
173,0,182,3
174,0,182,4
171,0,183,1
172,0,183,2
173,0,183,3
174,0,183,4
176,1,185,1
177,1,185,2
178,1,185,3
179,1,185,4
180,1,185,5
181,1,185,6
182,1,185,7
183,1,185,8
176,2,186,1
177,2,186,2
178,2,186,3
179,2,186,4
180,2,186,5
181,2,186,6
182,2,186,7
183,2,186,8
176,3,187,1
177,3,187,2
178,3,187,3
179,3,187,4
180,3,187,5
181,3,187,6
182,3,187,7
183,3,187,8
186,0,189,1
185,0,189,2
186,0,190,1
185,0,190,2
186,0,191,1
185,0,191,2
186,0,192,1
185,0,192,2
186,0,193,1
185,0,193,2
186,0,194,1
185,0,194,2
186,0,195,1
185,0,195,2
186,0,196,1
185,0,196,2
189,1,198,1
190,1,198,2
191,1,198,3
192,1,198,4
193,1,198,5
194,1,198,6
195,1,198,7
196,1,198,8
198,0,200,1
198,0,200,2
198,0,201,1
198,0,201,2
198,0,202,1
198,0,202,2
198,0,203,1
198,0,203,2
200,1,205,1
201,1,205,2
202,1,205,3
203,1,205,4
205,0,207,1
205,0,207,2
205,0,208,1
205,0,208,2
207,1,210,1
208,1,210,2
142,2,216,1
143,2,216,2
144,2,216,3
145,2,216,4
146,2,216,5
147,2,216,6
214,1,216,7
214,2,216,8
214,3,216,9
214,4,216,10
214,5,216,11
214,6,216,12
214,7,216,13
214,8,216,14
214,9,216,15
214,10,216,16
214,11,216,17
214,12,216,18
214,13,216,19
214,14,216,20
216,1,218,1
216,2,218,2
216,3,218,3
216,4,218,4
216,5,218,5
216,6,218,6
216,7,218,7
216,8,218,8
216,9,218,9
216,10,218,10
216,11,219,1
216,12,219,2
216,13,219,3
216,14,219,4
216,15,219,5
216,16,219,6
216,17,219,7
216,18,219,8
216,19,219,9
216,20,219,10
218,0,221,1
219,0,221,2
218,0,222,1
219,0,222,2
218,0,223,1
219,0,223,2
218,0,224,1
219,0,224,2
218,0,225,1
219,0,225,2
218,0,226,1
219,0,226,2
218,0,227,1
219,0,227,2
218,0,228,1
219,0,228,2
218,0,229,1
219,0,229,2
218,0,230,1
219,0,230,2
221,1,232,1
222,1,232,2
223,1,232,3
224,1,232,4
225,1,232,5
226,1,232,6
227,1,232,7
228,1,232,8
229,1,232,9
230,1,232,10
148,2,232,11
149,2,232,12
150,2,232,13
151,2,232,14
161,2,232,15
162,2,232,16
163,2,232,17
164,2,232,18
165,2,232,19
166,2,232,20
213,1,232,21
213,2,232,22
213,3,232,23
213,4,232,24
213,5,232,25
213,6,232,26
213,7,232,27
213,8,232,28
213,9,232,29
213,10,232,30
213,11,232,31
213,12,232,32
232,1,234,1
232,2,234,2
232,3,234,3
232,4,234,4
232,5,234,5
232,6,234,6
232,7,234,7
232,8,234,8
232,9,235,1
232,10,235,2
232,11,235,3
232,12,235,4
232,13,235,5
232,14,235,6
232,15,235,7
232,16,235,8
232,17,236,1
232,18,236,2
232,19,236,3
232,20,236,4
232,21,236,5
232,22,236,6
232,23,236,7
232,24,236,8
232,25,237,1
232,26,237,2
232,27,237,3
232,28,237,4
232,29,237,5
232,30,237,6
232,31,237,7
232,32,237,8
234,0,239,1
235,0,239,2
236,0,239,3
237,0,239,4
234,0,240,1
235,0,240,2
236,0,240,3
237,0,240,4
234,0,241,1
235,0,241,2
236,0,241,3
237,0,241,4
234,0,242,1
235,0,242,2
236,0,242,3
237,0,242,4
234,0,243,1
235,0,243,2
236,0,243,3
237,0,243,4
234,0,244,1
235,0,244,2
236,0,244,3
237,0,244,4
234,0,245,1
235,0,245,2
236,0,245,3
237,0,245,4
234,0,246,1
235,0,246,2
236,0,246,3
237,0,246,4
187,1,248,1
187,2,248,2
187,3,248,3
187,4,248,4
187,5,248,5
187,6,248,6
187,7,248,7
187,8,248,8
239,3,249,1
240,3,249,2
241,3,249,3
242,3,249,4
243,3,249,5
244,3,249,6
245,3,249,7
246,3,249,8
248,1,251,1
248,2,251,2
248,3,251,3
248,4,251,4
248,5,251,5
248,6,251,6
248,7,251,7
248,8,251,8
239,2,252,1
240,2,252,2
241,2,252,3
242,2,252,4
243,2,252,5
244,2,252,6
245,2,252,7
246,2,252,8
252,0,254,1
251,0,254,2
252,0,255,1
251,0,255,2
252,0,256,1
251,0,256,2
252,0,257,1
251,0,257,2
252,0,258,1
251,0,258,2
252,0,259,1
251,0,259,2
252,0,260,1
251,0,260,2
252,0,261,1
251,0,261,2
254,1,263,1
255,1,263,2
256,1,263,3
257,1,263,4
258,1,263,5
259,1,263,6
260,1,263,7
261,1,263,8
239,1,264,1
240,1,264,2
241,1,264,3
242,1,264,4
243,1,264,5
244,1,264,6
245,1,264,7
246,1,264,8
263,0,266,1
264,0,266,2
263,0,267,1
264,0,267,2
263,0,268,1
264,0,268,2
263,0,269,1
264,0,269,2
263,0,270,1
264,0,270,2
263,0,271,1
264,0,271,2
263,0,272,1
264,0,272,2
263,0,273,1
264,0,273,2
266,1,275,1
267,1,275,2
268,1,275,3
269,1,275,4
270,1,275,5
271,1,275,6
272,1,275,7
273,1,275,8
275,0,277,1
275,0,277,2
275,0,278,1
275,0,278,2
275,0,279,1
275,0,279,2
275,0,280,1
275,0,280,2
277,1,282,1
278,1,282,2
279,1,282,3
280,1,282,4
282,0,284,1
282,0,284,2
282,0,285,1
282,0,285,2
284,1,287,1
285,1,287,2
291,5,293,1
291,9,293,2
291,6,294,1
291,10,294,2
291,7,295,1
291,11,295,2
291,8,296,1
291,12,296,2
291,1,298,1
293,1,298,2
291,2,299,1
294,1,299,2
291,3,300,1
295,1,300,2
291,4,301,1
296,1,301,2
298,1,303,1
301,1,303,2
299,1,304,1
300,1,304,2
303,1,306,1
304,1,306,2
309,1,311,1
309,2,311,2
309,3,311,3
309,4,311,4
309,5,311,5
309,6,311,6
309,7,312,1
309,8,312,2
309,9,312,3
309,10,312,4
309,11,312,5
309,12,312,6
316,1,318,1
316,16,318,2
316,2,319,1
316,15,319,2
316,3,320,1
316,14,320,2
316,4,321,1
316,13,321,2
316,5,322,1
316,12,322,2
316,6,323,1
316,11,323,2
316,7,324,1
316,10,324,2
316,8,325,1
316,9,325,2
318,1,327,1
325,1,327,2
319,1,328,1
324,1,328,2
320,1,329,1
323,1,329,2
321,1,330,1
322,1,330,2
327,1,332,1
330,1,332,2
328,1,333,1
329,1,333,2
332,1,335,1
333,1,335,2
338,1,340,1
338,2,340,2
338,3,340,3
338,4,340,4
338,5,341,1
338,6,341,2
338,7,341,3
338,8,341,4
345,5,347,1
345,12,347,2
345,6,348,1
345,11,348,2
345,7,349,1
345,10,349,2
345,8,350,1
345,9,350,2
345,1,352,1
350,1,352,2
345,2,353,1
349,1,353,2
345,3,354,1
348,1,354,2
345,4,355,1
347,1,355,2
352,1,357,1
355,1,357,2
353,1,358,1
354,1,358,2
357,1,360,1
358,1,360,2
363,1,365,1
363,2,365,2
363,3,365,3
363,4,365,4
363,5,365,5
363,6,365,6
363,7,366,1
363,8,366,2
363,9,366,3
363,10,366,4
363,11,366,5
363,12,366,6
373,1,375,1
373,2,375,2
373,3,375,3
373,4,375,4
373,5,375,5
373,6,375,6
373,7,375,7
373,8,375,8
373,9,375,9
373,10,375,10
373,11,375,11
373,12,375,12
373,13,375,13
373,14,375,14
373,15,375,15
373,16,375,16
373,17,375,17
373,18,375,18
373,19,375,19
373,20,375,20
373,21,375,21
373,22,375,22
373,23,375,23
373,24,375,24
375,1,377,1
375,2,377,2
375,3,378,1
375,4,378,2
375,5,379,1
375,6,379,2
375,7,380,1
375,8,380,2
375,9,381,1
375,10,381,2
375,11,382,1
375,12,382,2
375,13,383,1
375,14,383,2
375,15,384,1
375,16,384,2
375,17,386,25
375,18,386,26
375,19,386,27
375,20,386,28
375,21,386,29
375,22,386,30
375,23,386,31
375,24,386,32
377,1,386,33
378,1,386,34
379,1,386,35
380,1,386,36
381,1,386,37
382,1,386,38
383,1,386,39
384,1,386,40
386,1,388,1
386,2,388,2
386,3,389,1
386,4,389,2
386,5,390,1
386,6,390,2
386,7,391,1
386,8,391,2
386,9,392,1
386,10,392,2
386,11,393,1
386,12,393,2
386,13,394,1
386,14,394,2
386,15,395,1
386,16,395,2
386,17,396,1
386,18,396,2
386,19,397,1
386,20,397,2
386,21,398,1
386,22,398,2
386,23,399,1
386,24,399,2
386,25,400,1
386,26,400,2
386,27,401,1
386,28,401,2
386,29,402,1
386,30,402,2
386,31,403,1
386,32,403,2
386,33,404,1
386,34,404,2
386,35,405,1
386,36,405,2
386,37,406,1
386,38,406,2
386,39,407,1
386,40,407,2
388,1,409,45
389,1,409,46
390,1,409,47
391,1,409,48
392,1,409,49
393,1,409,50
394,1,409,51
395,1,409,52
396,1,409,53
397,1,409,54
398,1,409,55
399,1,409,56
400,1,409,57
401,1,409,58
402,1,409,59
403,1,409,60
404,1,409,61
405,1,409,62
406,1,409,63
407,1,409,64
409,1,411,1
409,2,411,2
409,3,412,1
409,4,412,2
409,5,413,1
409,6,413,2
409,7,414,1
409,8,414,2
409,9,415,1
409,10,415,2
409,11,416,1
409,12,416,2
409,13,417,1
409,14,417,2
409,15,418,1
409,16,418,2
409,17,419,1
409,18,419,2
409,19,420,1
409,20,420,2
409,21,421,1
409,22,421,2
409,23,422,1
409,24,422,2
409,25,423,1
409,26,423,2
409,27,424,1
409,28,424,2
409,29,425,1
409,30,425,2
409,31,426,1
409,32,426,2
409,33,427,1
409,34,427,2
409,35,428,1
409,36,428,2
409,37,429,1
409,38,429,2
409,39,430,1
409,40,430,2
409,41,431,1
409,42,431,2
409,43,432,1
409,44,432,2
409,45,433,1
409,46,433,2
409,47,434,1
409,48,434,2
409,49,435,1
409,50,435,2
409,51,436,1
409,52,436,2
409,53,437,1
409,54,437,2
409,55,438,1
409,56,438,2
409,57,439,1
409,58,439,2
409,59,440,1
409,60,440,2
409,61,441,1
409,62,441,2
409,63,442,1
409,64,442,2
411,1,444,1
412,1,444,2
413,1,444,3
414,1,444,4
415,1,444,5
416,1,444,6
417,1,444,7
418,1,444,8
419,1,444,9
420,1,444,10
421,1,444,11
422,1,444,12
423,1,444,13
424,1,444,14
425,1,444,15
426,1,444,16
427,1,444,17
428,1,444,18
429,1,444,19
430,1,444,20
431,1,444,21
432,1,444,22
433,1,444,23
434,1,444,24
435,1,444,25
436,1,444,26
437,1,444,27
438,1,444,28
439,1,444,29
440,1,444,30
441,1,444,31
442,1,444,32
444,1,446,1
444,2,446,2
444,3,447,1
444,4,447,2
444,5,448,1
444,6,448,2
444,7,449,1
444,8,449,2
444,9,450,1
444,10,450,2
444,11,451,1
444,12,451,2
444,13,452,1
444,14,452,2
444,15,453,1
444,16,453,2
444,17,454,1
444,18,454,2
444,19,455,1
444,20,455,2
444,21,456,1
444,22,456,2
444,23,457,1
444,24,457,2
444,25,458,1
444,26,458,2
444,27,459,1
444,28,459,2
444,29,460,1
444,30,460,2
444,31,461,1
444,32,461,2
446,1,463,1
447,1,463,2
448,1,463,3
449,1,463,4
450,1,463,5
451,1,463,6
452,1,463,7
453,1,463,8
454,1,463,9
455,1,463,10
456,1,463,11
457,1,463,12
458,1,463,13
459,1,463,14
460,1,463,15
461,1,463,16
463,1,465,1
463,2,465,2
463,3,466,1
463,4,466,2
463,5,467,1
463,6,467,2
463,7,468,1
463,8,468,2
463,9,469,1
463,10,469,2
463,11,470,1
463,12,470,2
463,13,471,1
463,14,471,2
463,15,472,1
463,16,472,2
465,1,474,1
466,1,474,2
467,1,474,3
468,1,474,4
469,1,474,5
470,1,474,6
471,1,474,7
472,1,474,8
474,1,476,1
474,2,476,2
474,3,477,1
474,4,477,2
474,5,478,1
474,6,478,2
474,7,479,1
474,8,479,2
476,1,481,1
477,1,481,2
478,1,481,3
479,1,481,4
481,1,483,1
481,2,483,2
481,3,484,1
481,4,484,2
483,1,486,1
484,1,486,2
489,1,492,1
489,2,492,2
489,3,492,3
489,4,492,4
489,5,492,5
489,6,492,6
489,7,492,7
489,8,492,8
489,9,492,9
489,10,492,10
489,11,492,11
489,12,492,12
489,13,492,13
489,14,492,14
489,15,492,15
489,16,492,16
489,17,492,17
489,18,492,18
489,19,492,19
489,20,492,20
489,21,492,21
489,22,492,22
489,23,492,23
489,24,492,24
489,25,492,25
489,26,492,26
489,27,492,27
489,28,492,28
489,29,492,29
489,30,492,30
489,31,492,31
489,32,492,32
489,33,492,33
489,34,492,34
489,35,492,35
489,36,492,36
489,37,492,37
489,38,492,38
489,39,492,39
489,40,492,40
489,41,492,41
489,42,492,42
489,43,492,43
489,44,492,44
489,45,492,45
489,46,492,46
489,47,492,47
489,48,492,48
489,49,492,49
489,50,492,50
489,51,492,51
489,52,492,52
489,53,492,53
489,54,492,54
489,55,492,55
489,56,492,56
489,57,492,57
489,58,492,58
489,59,492,59
489,60,492,60
489,61,492,61
489,62,492,62
489,63,492,63
489,64,492,64
489,65,492,65
489,66,492,66
489,67,492,67
489,68,492,68
489,69,492,69
489,70,492,70
489,71,492,71
489,72,492,72
492,1,494,1
492,2,494,2
492,3,495,1
492,4,495,2
492,5,496,1
492,6,496,2
492,7,497,1
492,8,497,2
492,9,498,1
492,10,498,2
492,11,499,1
492,12,499,2
492,13,500,1
492,14,500,2
492,15,501,1
492,16,501,2
492,17,502,1
492,18,502,2
492,19,503,1
492,20,503,2
492,21,504,1
492,22,504,2
492,23,505,1
492,24,505,2
492,25,506,1
492,26,506,2
492,27,507,1
492,28,507,2
492,29,508,1
492,30,508,2
492,31,509,1
492,32,509,2
492,33,510,1
492,34,510,2
492,35,511,1
492,36,511,2
492,37,512,1
492,38,512,2
492,39,513,1
492,40,513,2
492,41,514,1
492,42,514,2
492,43,515,1
492,44,515,2
492,45,516,1
492,46,516,2
492,47,517,1
492,48,517,2
492,49,518,1
492,50,518,2
492,51,519,1
492,52,519,2
492,53,520,1
492,54,520,2
492,55,521,1
492,56,521,2
492,57,522,1
492,58,522,2
492,59,523,1
492,60,523,2
492,61,524,1
492,62,524,2
492,63,525,1
492,64,525,2
492,65,526,1
492,66,526,2
492,67,527,1
492,68,527,2
492,69,528,1
492,70,528,2
492,71,529,1
492,72,529,2
490,9,531,1
490,10,531,2
490,11,531,3
490,12,531,4
490,13,531,5
490,14,531,6
490,15,531,7
490,16,531,8
490,17,531,9
490,18,531,10
490,19,531,11
490,20,531,12
494,1,531,13
495,1,531,14
496,1,531,15
497,1,531,16
498,1,531,17
499,1,531,18
500,1,531,19
501,1,531,20
502,1,531,21
503,1,531,22
504,1,531,23
505,1,531,24
506,1,531,25
507,1,531,26
508,1,531,27
509,1,531,28
510,1,531,29
511,1,531,30
512,1,531,31
513,1,531,32
514,1,531,33
515,1,531,34
516,1,531,35
517,1,531,36
518,1,531,37
519,1,531,38
520,1,531,39
521,1,531,40
522,1,531,41
523,1,531,42
524,1,531,43
525,1,531,44
526,1,531,45
527,1,531,46
528,1,531,47
529,1,531,48
531,1,533,1
531,2,533,2
531,3,534,1
531,4,534,2
531,5,535,1
531,6,535,2
531,7,536,1
531,8,536,2
531,9,537,1
531,10,537,2
531,11,538,1
531,12,538,2
531,13,539,1
531,14,539,2
531,15,540,1
531,16,540,2
531,17,541,1
531,18,541,2
531,19,542,1
531,20,542,2
531,21,543,1
531,22,543,2
531,23,544,1
531,24,544,2
531,25,545,1
531,26,545,2
531,27,546,1
531,28,546,2
531,29,547,1
531,30,547,2
531,31,548,1
531,32,548,2
531,33,549,1
531,34,549,2
531,35,550,1
531,36,550,2
531,37,551,1
531,38,551,2
531,39,552,1
531,40,552,2
531,41,553,1
531,42,553,2
531,43,554,1
531,44,554,2
531,45,555,1
531,46,555,2
531,47,556,1
531,48,556,2
490,1,558,1
490,2,558,2
490,3,558,3
490,4,558,4
490,5,558,5
490,6,558,6
490,7,558,7
490,8,558,8
533,1,558,9
534,1,558,10
535,1,558,11
536,1,558,12
537,1,558,13
538,1,558,14
539,1,558,15
540,1,558,16
541,1,558,17
542,1,558,18
543,1,558,19
544,1,558,20
545,1,558,21
546,1,558,22
547,1,558,23
548,1,558,24
549,1,558,25
550,1,558,26
551,1,558,27
552,1,558,28
553,1,558,29
554,1,558,30
555,1,558,31
556,1,558,32
558,1,560,1
558,2,560,2
558,3,561,1
558,4,561,2
558,5,562,1
558,6,562,2
558,7,563,1
558,8,563,2
558,9,564,1
558,10,564,2
558,11,565,1
558,12,565,2
558,13,566,1
558,14,566,2
558,15,567,1
558,16,567,2
558,17,568,1
558,18,568,2
558,19,569,1
558,20,569,2
558,21,570,1
558,22,570,2
558,23,571,1
558,24,571,2
558,25,572,1
558,26,572,2
558,27,573,1
558,28,573,2
558,29,574,1
558,30,574,2
558,31,575,1
558,32,575,2
560,1,577,1
561,1,577,2
562,1,577,3
563,1,577,4
564,1,577,5
565,1,577,6
566,1,577,7
567,1,577,8
568,1,577,9
569,1,577,10
570,1,577,11
571,1,577,12
572,1,577,13
573,1,577,14
574,1,577,15
575,1,577,16
577,1,579,1
577,2,579,2
577,3,580,1
577,4,580,2
577,5,581,1
577,6,581,2
577,7,582,1
577,8,582,2
577,9,583,1
577,10,583,2
577,11,584,1
577,12,584,2
577,13,585,1
577,14,585,2
577,15,586,1
577,16,586,2
579,1,588,1
580,1,588,2
581,1,588,3
582,1,588,4
583,1,588,5
584,1,588,6
585,1,588,7
586,1,588,8
588,1,590,1
588,2,590,2
588,3,591,1
588,4,591,2
588,5,592,1
588,6,592,2
588,7,593,1
588,8,593,2
590,1,595,1
591,1,595,2
592,1,595,3
593,1,595,4
595,1,597,1
595,2,597,2
595,3,598,1
595,4,598,2
597,1,600,1
598,1,600,2
603,0,605,1
603,0,605,2
603,0,605,3
603,0,606,1
603,0,606,2
603,0,606,3
603,0,607,1
603,0,607,2
603,0,607,3
603,0,608,1
603,0,608,2
603,0,608,3
603,0,609,1
603,0,609,2
603,0,609,3
603,0,610,1
603,0,610,2
603,0,610,3
603,0,611,1
603,0,611,2
603,0,611,3
603,0,612,1
603,0,612,2
603,0,612,3
603,0,613,1
603,0,613,2
603,0,613,3
603,0,614,1
603,0,614,2
603,0,614,3
603,0,615,1
603,0,615,2
603,0,615,3
603,0,616,1
603,0,616,2
603,0,616,3
603,0,617,1
603,0,617,2
603,0,617,3
603,0,618,1
603,0,618,2
603,0,618,3
603,0,619,1
603,0,619,2
603,0,619,3
603,0,620,1
603,0,620,2
603,0,620,3
605,1,622,1
606,1,622,2
607,1,622,3
608,1,622,4
609,1,622,5
610,1,622,6
611,1,622,7
612,1,622,8
605,2,623,1
606,2,623,2
607,2,623,3
608,2,623,4
609,2,623,5
610,2,623,6
611,2,623,7
612,2,623,8
613,1,624,1
614,1,624,2
615,1,624,3
616,1,624,4
617,1,624,5
618,1,624,6
619,1,624,7
620,1,624,8
613,2,625,1
614,2,625,2
615,2,625,3
616,2,625,4
617,2,625,5
618,2,625,6
619,2,625,7
620,2,625,8
622,0,627,1
623,0,627,2
622,0,628,1
623,0,628,2
622,0,629,1
623,0,629,2
622,0,630,1
623,0,630,2
622,0,631,1
623,0,631,2
622,0,632,1
623,0,632,2
622,0,633,1
623,0,633,2
622,0,634,1
623,0,634,2
624,0,635,1
625,0,635,2
624,0,636,1
625,0,636,2
624,0,637,1
625,0,637,2
624,0,638,1
625,0,638,2
624,0,639,1
625,0,639,2
624,0,640,1
625,0,640,2
624,0,641,1
625,0,641,2
624,0,642,1
625,0,642,2
627,1,644,1
628,1,644,2
629,1,644,3
630,1,644,4
631,1,644,5
632,1,644,6
633,1,644,7
634,1,644,8
635,1,645,1
636,1,645,2
637,1,645,3
638,1,645,4
639,1,645,5
640,1,645,6
641,1,645,7
642,1,645,8
644,0,647,1
644,0,647,2
644,0,648,1
644,0,648,2
644,0,649,1
644,0,649,2
644,0,650,1
644,0,650,2
645,0,651,1
645,0,651,2
645,0,652,1
645,0,652,2
645,0,653,1
645,0,653,2
645,0,654,1
645,0,654,2
647,1,656,1
648,1,656,2
649,1,656,3
650,1,656,4
651,1,656,5
652,1,656,6
653,1,656,7
654,1,656,8
656,0,658,1
656,0,658,2
656,0,659,1
656,0,659,2
656,0,660,1
656,0,660,2
656,0,661,1
656,0,661,2
658,1,663,1
659,1,663,2
660,1,663,3
661,1,663,4
663,0,665,1
663,0,665,2
663,0,666,1
663,0,666,2
665,1,668,1
666,1,668,2
674,6,685,1
674,3,685,2
674,5,686,1
674,4,686,2
686,1,688,1
685,1,688,2
677,6,693,1
677,3,693,2
677,5,694,1
677,4,694,2
694,1,696,1
693,1,696,2
680,7,701,1
680,4,701,2
680,6,702,1
680,5,702,2
702,1,704,1
701,1,704,2
712,1,714,1
712,2,714,2
712,3,714,3
712,4,714,4
712,5,714,5
712,6,714,6
712,7,714,7
712,8,714,8
712,9,714,9
712,10,714,10
712,11,714,11
712,12,714,12
712,13,714,13
712,14,714,14
712,15,714,15
