134,0,140,1
135,0,140,2
134,0,141,1
135,0,141,2
134,0,142,1
135,0,142,2
134,0,143,1
135,0,143,2
134,0,144,1
135,0,144,2
136,0,145,1
137,0,145,2
136,0,146,1
137,0,146,2
136,0,147,1
137,0,147,2
136,0,148,1
137,0,148,2
139,1,150,1
140,1,150,2
141,1,150,3
142,1,150,4
143,1,150,5
144,1,150,6
127,1,150,7
127,2,150,8
145,1,151,1
146,1,151,2
147,1,151,3
148,1,151,4
150,1,153,1
150,2,153,2
150,3,153,3
150,4,153,4
150,5,154,1
150,6,154,2
150,7,154,3
150,8,154,4
151,1,155,1
151,2,155,2
151,3,156,1
151,4,156,2
153,0,158,1
154,0,158,2
153,0,159,1
154,0,159,2
153,0,160,1
154,0,160,2
153,0,161,1
154,0,161,2
155,0,162,1
156,0,162,2
155,0,163,1
156,0,163,2
125,1,165,1
125,2,165,2
125,3,165,3
125,4,165,4
125,5,165,5
125,6,165,6
158,1,166,1
159,1,166,2
160,1,166,3
161,1,166,4
162,1,166,5
163,1,166,6
126,1,166,7
126,2,166,8
126,3,166,9
126,4,166,10
126,5,166,11
126,6,166,12
126,7,166,13
126,8,166,14
126,9,166,15
126,10,166,16
126,11,166,17
126,12,166,18
126,13,166,19
126,14,166,20
126,15,166,21
126,16,166,22
126,17,166,23
126,18,166,24
126,19,166,25
126,20,166,26
165,1,168,1
165,2,168,2
165,3,168,3
165,4,168,4
165,5,168,5
165,6,168,6
166,1,168,7
166,2,168,8
166,3,169,1
166,4,169,2
166,5,169,3
166,6,169,4
166,7,169,5
166,8,169,6
166,9,169,7
166,10,169,8
166,11,170,1
166,12,170,2
166,13,170,3
166,14,170,4
166,15,170,5
166,16,170,6
166,17,170,7
166,18,170,8
166,19,171,1
166,20,171,2
166,21,171,3
166,22,171,4
166,23,171,5
166,24,171,6
166,25,171,7
166,26,171,8
168,0,173,1
169,0,173,2
170,0,173,3
171,0,173,4
168,0,174,1
169,0,174,2
170,0,174,3
171,0,174,4
168,0,175,1
169,0,175,2
170,0,175,3
171,0,175,4
168,0,176,1
169,0,176,2
170,0,176,3
171,0,176,4
168,0,177,1
169,0,177,2
170,0,177,3
171,0,177,4
168,0,178,1
169,0,178,2
170,0,178,3
171,0,178,4
168,0,179,1
169,0,179,2
170,0,179,3
171,0,179,4
168,0,180,1
169,0,180,2
170,0,180,3
171,0,180,4
173,1,182,1
174,1,182,2
175,1,182,3
176,1,182,4
177,1,182,5
178,1,182,6
179,1,182,7
180,1,182,8
173,2,183,1
174,2,183,2
175,2,183,3
176,2,183,4
177,2,183,5
178,2,183,6
179,2,183,7
180,2,183,8
173,3,184,1
174,3,184,2
175,3,184,3
176,3,184,4
177,3,184,5
178,3,184,6
179,3,184,7
180,3,184,8
183,0,186,1
182,0,186,2
183,0,187,1
182,0,187,2
183,0,188,1
182,0,188,2
183,0,189,1
182,0,189,2
183,0,190,1
182,0,190,2
183,0,191,1
182,0,191,2
183,0,192,1
182,0,192,2
183,0,193,1
182,0,193,2
186,1,195,1
187,1,195,2
188,1,195,3
189,1,195,4
190,1,195,5
191,1,195,6
192,1,195,7
193,1,195,8
195,0,197,1
195,0,197,2
195,0,198,1
195,0,198,2
195,0,199,1
195,0,199,2
195,0,200,1
195,0,200,2
197,1,202,1
198,1,202,2
199,1,202,3
200,1,202,4
202,0,204,1
202,0,204,2
202,0,205,1
202,0,205,2
204,1,207,1
205,1,207,2
139,2,213,1
140,2,213,2
141,2,213,3
142,2,213,4
143,2,213,5
144,2,213,6
211,1,213,7
211,2,213,8
211,3,213,9
211,4,213,10
211,5,213,11
211,6,213,12
211,7,213,13
211,8,213,14
211,9,213,15
211,10,213,16
211,11,213,17
211,12,213,18
211,13,213,19
211,14,213,20
213,1,215,1
213,2,215,2
213,3,215,3
213,4,215,4
213,5,215,5
213,6,215,6
213,7,215,7
213,8,215,8
213,9,215,9
213,10,215,10
213,11,216,1
213,12,216,2
213,13,216,3
213,14,216,4
213,15,216,5
213,16,216,6
213,17,216,7
213,18,216,8
213,19,216,9
213,20,216,10
215,0,218,1
216,0,218,2
215,0,219,1
216,0,219,2
215,0,220,1
216,0,220,2
215,0,221,1
216,0,221,2
215,0,222,1
216,0,222,2
215,0,223,1
216,0,223,2
215,0,224,1
216,0,224,2
215,0,225,1
216,0,225,2
215,0,226,1
216,0,226,2
215,0,227,1
216,0,227,2
218,1,229,1
219,1,229,2
220,1,229,3
221,1,229,4
222,1,229,5
223,1,229,6
224,1,229,7
225,1,229,8
226,1,229,9
227,1,229,10
145,2,229,11
146,2,229,12
147,2,229,13
148,2,229,14
158,2,229,15
159,2,229,16
160,2,229,17
161,2,229,18
162,2,229,19
163,2,229,20
210,1,229,21
210,2,229,22
210,3,229,23
210,4,229,24
210,5,229,25
210,6,229,26
210,7,229,27
210,8,229,28
210,9,229,29
210,10,229,30
210,11,229,31
210,12,229,32
229,1,231,1
229,2,231,2
229,3,231,3
229,4,231,4
229,5,231,5
229,6,231,6
229,7,231,7
229,8,231,8
229,9,232,1
229,10,232,2
229,11,232,3
229,12,232,4
229,13,232,5
229,14,232,6
229,15,232,7
229,16,232,8
229,17,233,1
229,18,233,2
229,19,233,3
229,20,233,4
229,21,233,5
229,22,233,6
229,23,233,7
229,24,233,8
229,25,234,1
229,26,234,2
229,27,234,3
229,28,234,4
229,29,234,5
229,30,234,6
229,31,234,7
229,32,234,8
231,0,236,1
232,0,236,2
233,0,236,3
234,0,236,4
231,0,237,1
232,0,237,2
233,0,237,3
234,0,237,4
231,0,238,1
232,0,238,2
233,0,238,3
234,0,238,4
231,0,239,1
232,0,239,2
233,0,239,3
234,0,239,4
231,0,240,1
232,0,240,2
233,0,240,3
234,0,240,4
231,0,241,1
232,0,241,2
233,0,241,3
234,0,241,4
231,0,242,1
232,0,242,2
233,0,242,3
234,0,242,4
231,0,243,1
232,0,243,2
233,0,243,3
234,0,243,4
184,1,245,1
184,2,245,2
184,3,245,3
184,4,245,4
184,5,245,5
184,6,245,6
184,7,245,7
184,8,245,8
236,3,246,1
237,3,246,2
238,3,246,3
239,3,246,4
240,3,246,5
241,3,246,6
242,3,246,7
243,3,246,8
245,1,248,1
245,2,248,2
245,3,248,3
245,4,248,4
245,5,248,5
245,6,248,6
245,7,248,7
245,8,248,8
236,2,249,1
237,2,249,2
238,2,249,3
239,2,249,4
240,2,249,5
241,2,249,6
242,2,249,7
243,2,249,8
249,0,251,1
248,0,251,2
249,0,252,1
248,0,252,2
249,0,253,1
248,0,253,2
249,0,254,1
248,0,254,2
249,0,255,1
248,0,255,2
249,0,256,1
248,0,256,2
249,0,257,1
248,0,257,2
249,0,258,1
248,0,258,2
251,1,260,1
252,1,260,2
253,1,260,3
254,1,260,4
255,1,260,5
256,1,260,6
257,1,260,7
258,1,260,8
236,1,261,1
237,1,261,2
238,1,261,3
239,1,261,4
240,1,261,5
241,1,261,6
242,1,261,7
243,1,261,8
260,0,263,1
261,0,263,2
260,0,264,1
261,0,264,2
260,0,265,1
261,0,265,2
260,0,266,1
261,0,266,2
260,0,267,1
261,0,267,2
260,0,268,1
261,0,268,2
260,0,269,1
261,0,269,2
260,0,270,1
261,0,270,2
263,1,272,1
264,1,272,2
265,1,272,3
266,1,272,4
267,1,272,5
268,1,272,6
269,1,272,7
270,1,272,8
272,0,274,1
272,0,274,2
272,0,275,1
272,0,275,2
272,0,276,1
272,0,276,2
272,0,277,1
272,0,277,2
274,1,279,1
275,1,279,2
276,1,279,3
277,1,279,4
279,0,281,1
279,0,281,2
279,0,282,1
279,0,282,2
281,1,284,1
282,1,284,2
288,5,290,1
288,9,290,2
288,6,291,1
288,10,291,2
288,7,292,1
288,11,292,2
288,8,293,1
288,12,293,2
288,1,295,1
290,1,295,2
288,2,296,1
291,1,296,2
288,3,297,1
292,1,297,2
288,4,298,1
293,1,298,2
295,1,300,1
298,1,300,2
296,1,301,1
297,1,301,2
300,1,303,1
301,1,303,2
306,1,308,1
306,2,308,2
306,3,308,3
306,4,308,4
306,5,308,5
306,6,308,6
306,7,309,1
306,8,309,2
306,9,309,3
306,10,309,4
306,11,309,5
306,12,309,6
313,1,315,1
313,16,315,2
313,2,316,1
313,15,316,2
313,3,317,1
313,14,317,2
313,4,318,1
313,13,318,2
313,5,319,1
313,12,319,2
313,6,320,1
313,11,320,2
313,7,321,1
313,10,321,2
313,8,322,1
313,9,322,2
315,1,324,1
322,1,324,2
316,1,325,1
321,1,325,2
317,1,326,1
320,1,326,2
318,1,327,1
319,1,327,2
324,1,329,1
327,1,329,2
325,1,330,1
326,1,330,2
329,1,332,1
330,1,332,2
335,1,337,1
335,2,337,2
335,3,337,3
335,4,337,4
335,5,338,1
335,6,338,2
335,7,338,3
335,8,338,4
342,5,344,1
342,12,344,2
342,6,345,1
342,11,345,2
342,7,346,1
342,10,346,2
342,8,347,1
342,9,347,2
342,1,349,1
347,1,349,2
342,2,350,1
346,1,350,2
342,3,351,1
345,1,351,2
342,4,352,1
344,1,352,2
349,1,354,1
352,1,354,2
350,1,355,1
351,1,355,2
354,1,357,1
355,1,357,2
360,1,362,1
360,2,362,2
360,3,362,3
360,4,362,4
360,5,362,5
360,6,362,6
360,7,363,1
360,8,363,2
360,9,363,3
360,10,363,4
360,11,363,5
360,12,363,6
370,1,372,1
370,2,372,2
370,3,372,3
370,4,372,4
370,5,372,5
370,6,372,6
370,7,372,7
370,8,372,8
370,9,372,9
370,10,372,10
370,11,372,11
370,12,372,12
370,13,372,13
370,14,372,14
370,15,372,15
370,16,372,16
370,17,372,17
370,18,372,18
370,19,372,19
370,20,372,20
370,21,372,21
370,22,372,22
370,23,372,23
370,24,372,24
372,1,374,1
372,2,374,2
372,3,375,1
372,4,375,2
372,5,376,1
372,6,376,2
372,7,377,1
372,8,377,2
372,9,378,1
372,10,378,2
372,11,379,1
372,12,379,2
372,13,380,1
372,14,380,2
372,15,381,1
372,16,381,2
372,17,383,25
372,18,383,26
372,19,383,27
372,20,383,28
372,21,383,29
372,22,383,30
372,23,383,31
372,24,383,32
374,1,383,33
375,1,383,34
376,1,383,35
377,1,383,36
378,1,383,37
379,1,383,38
380,1,383,39
381,1,383,40
383,1,385,1
383,2,385,2
383,3,386,1
383,4,386,2
383,5,387,1
383,6,387,2
383,7,388,1
383,8,388,2
383,9,389,1
383,10,389,2
383,11,390,1
383,12,390,2
383,13,391,1
383,14,391,2
383,15,392,1
383,16,392,2
383,17,393,1
383,18,393,2
383,19,394,1
383,20,394,2
383,21,395,1
383,22,395,2
383,23,396,1
383,24,396,2
383,25,397,1
383,26,397,2
383,27,398,1
383,28,398,2
383,29,399,1
383,30,399,2
383,31,400,1
383,32,400,2
383,33,401,1
383,34,401,2
383,35,402,1
383,36,402,2
383,37,403,1
383,38,403,2
383,39,404,1
383,40,404,2
385,1,406,45
386,1,406,46
387,1,406,47
388,1,406,48
389,1,406,49
390,1,406,50
391,1,406,51
392,1,406,52
393,1,406,53
394,1,406,54
395,1,406,55
396,1,406,56
397,1,406,57
398,1,406,58
399,1,406,59
400,1,406,60
401,1,406,61
402,1,406,62
403,1,406,63
404,1,406,64
406,1,408,1
406,2,408,2
406,3,409,1
406,4,409,2
406,5,410,1
406,6,410,2
406,7,411,1
406,8,411,2
406,9,412,1
406,10,412,2
406,11,413,1
406,12,413,2
406,13,414,1
406,14,414,2
406,15,415,1
406,16,415,2
406,17,416,1
406,18,416,2
406,19,417,1
406,20,417,2
406,21,418,1
406,22,418,2
406,23,419,1
406,24,419,2
406,25,420,1
406,26,420,2
406,27,421,1
406,28,421,2
406,29,422,1
406,30,422,2
406,31,423,1
406,32,423,2
406,33,424,1
406,34,424,2
406,35,425,1
406,36,425,2
406,37,426,1
406,38,426,2
406,39,427,1
406,40,427,2
406,41,428,1
406,42,428,2
406,43,429,1
406,44,429,2
406,45,430,1
406,46,430,2
406,47,431,1
406,48,431,2
406,49,432,1
406,50,432,2
406,51,433,1
406,52,433,2
406,53,434,1
406,54,434,2
406,55,435,1
406,56,435,2
406,57,436,1
406,58,436,2
406,59,437,1
406,60,437,2
406,61,438,1
406,62,438,2
406,63,439,1
406,64,439,2
408,1,441,1
409,1,441,2
410,1,441,3
411,1,441,4
412,1,441,5
413,1,441,6
414,1,441,7
415,1,441,8
416,1,441,9
417,1,441,10
418,1,441,11
419,1,441,12
420,1,441,13
421,1,441,14
422,1,441,15
423,1,441,16
424,1,441,17
425,1,441,18
426,1,441,19
427,1,441,20
428,1,441,21
429,1,441,22
430,1,441,23
431,1,441,24
432,1,441,25
433,1,441,26
434,1,441,27
435,1,441,28
436,1,441,29
437,1,441,30
438,1,441,31
439,1,441,32
441,1,443,1
441,2,443,2
441,3,444,1
441,4,444,2
441,5,445,1
441,6,445,2
441,7,446,1
441,8,446,2
441,9,447,1
441,10,447,2
441,11,448,1
441,12,448,2
441,13,449,1
441,14,449,2
441,15,450,1
441,16,450,2
441,17,451,1
441,18,451,2
441,19,452,1
441,20,452,2
441,21,453,1
441,22,453,2
441,23,454,1
441,24,454,2
441,25,455,1
441,26,455,2
441,27,456,1
441,28,456,2
441,29,457,1
441,30,457,2
441,31,458,1
441,32,458,2
443,1,460,1
444,1,460,2
445,1,460,3
446,1,460,4
447,1,460,5
448,1,460,6
449,1,460,7
450,1,460,8
451,1,460,9
452,1,460,10
453,1,460,11
454,1,460,12
455,1,460,13
456,1,460,14
457,1,460,15
458,1,460,16
460,1,462,1
460,2,462,2
460,3,463,1
460,4,463,2
460,5,464,1
460,6,464,2
460,7,465,1
460,8,465,2
460,9,466,1
460,10,466,2
460,11,467,1
460,12,467,2
460,13,468,1
460,14,468,2
460,15,469,1
460,16,469,2
462,1,471,1
463,1,471,2
464,1,471,3
465,1,471,4
466,1,471,5
467,1,471,6
468,1,471,7
469,1,471,8
471,1,473,1
471,2,473,2
471,3,474,1
471,4,474,2
471,5,475,1
471,6,475,2
471,7,476,1
471,8,476,2
473,1,478,1
474,1,478,2
475,1,478,3
476,1,478,4
478,1,480,1
478,2,480,2
478,3,481,1
478,4,481,2
480,1,483,1
481,1,483,2
486,1,489,1
486,2,489,2
486,3,489,3
486,4,489,4
486,5,489,5
486,6,489,6
486,7,489,7
486,8,489,8
486,9,489,9
486,10,489,10
486,11,489,11
486,12,489,12
486,13,489,13
486,14,489,14
486,15,489,15
486,16,489,16
486,17,489,17
486,18,489,18
486,19,489,19
486,20,489,20
486,21,489,21
486,22,489,22
486,23,489,23
486,24,489,24
486,25,489,25
486,26,489,26
486,27,489,27
486,28,489,28
486,29,489,29
486,30,489,30
486,31,489,31
486,32,489,32
486,33,489,33
486,34,489,34
486,35,489,35
486,36,489,36
486,37,489,37
486,38,489,38
486,39,489,39
486,40,489,40
486,41,489,41
486,42,489,42
486,43,489,43
486,44,489,44
486,45,489,45
486,46,489,46
486,47,489,47
486,48,489,48
486,49,489,49
486,50,489,50
486,51,489,51
486,52,489,52
486,53,489,53
486,54,489,54
486,55,489,55
486,56,489,56
486,57,489,57
486,58,489,58
486,59,489,59
486,60,489,60
486,61,489,61
486,62,489,62
486,63,489,63
486,64,489,64
486,65,489,65
486,66,489,66
486,67,489,67
486,68,489,68
486,69,489,69
486,70,489,70
486,71,489,71
486,72,489,72
489,1,491,1
489,2,491,2
489,3,492,1
489,4,492,2
489,5,493,1
489,6,493,2
489,7,494,1
489,8,494,2
489,9,495,1
489,10,495,2
489,11,496,1
489,12,496,2
489,13,497,1
489,14,497,2
489,15,498,1
489,16,498,2
489,17,499,1
489,18,499,2
489,19,500,1
489,20,500,2
489,21,501,1
489,22,501,2
489,23,502,1
489,24,502,2
489,25,503,1
489,26,503,2
489,27,504,1
489,28,504,2
489,29,505,1
489,30,505,2
489,31,506,1
489,32,506,2
489,33,507,1
489,34,507,2
489,35,508,1
489,36,508,2
489,37,509,1
489,38,509,2
489,39,510,1
489,40,510,2
489,41,511,1
489,42,511,2
489,43,512,1
489,44,512,2
489,45,513,1
489,46,513,2
489,47,514,1
489,48,514,2
489,49,515,1
489,50,515,2
489,51,516,1
489,52,516,2
489,53,517,1
489,54,517,2
489,55,518,1
489,56,518,2
489,57,519,1
489,58,519,2
489,59,520,1
489,60,520,2
489,61,521,1
489,62,521,2
489,63,522,1
489,64,522,2
489,65,523,1
489,66,523,2
489,67,524,1
489,68,524,2
489,69,525,1
489,70,525,2
489,71,526,1
489,72,526,2
487,9,528,1
487,10,528,2
487,11,528,3
487,12,528,4
487,13,528,5
487,14,528,6
487,15,528,7
487,16,528,8
487,17,528,9
487,18,528,10
487,19,528,11
487,20,528,12
491,1,528,13
492,1,528,14
493,1,528,15
494,1,528,16
495,1,528,17
496,1,528,18
497,1,528,19
498,1,528,20
499,1,528,21
500,1,528,22
501,1,528,23
502,1,528,24
503,1,528,25
504,1,528,26
505,1,528,27
506,1,528,28
507,1,528,29
508,1,528,30
509,1,528,31
510,1,528,32
511,1,528,33
512,1,528,34
513,1,528,35
514,1,528,36
515,1,528,37
516,1,528,38
517,1,528,39
518,1,528,40
519,1,528,41
520,1,528,42
521,1,528,43
522,1,528,44
523,1,528,45
524,1,528,46
525,1,528,47
526,1,528,48
528,1,530,1
528,2,530,2
528,3,531,1
528,4,531,2
528,5,532,1
528,6,532,2
528,7,533,1
528,8,533,2
528,9,534,1
528,10,534,2
528,11,535,1
528,12,535,2
528,13,536,1
528,14,536,2
528,15,537,1
528,16,537,2
528,17,538,1
528,18,538,2
528,19,539,1
528,20,539,2
528,21,540,1
528,22,540,2
528,23,541,1
528,24,541,2
528,25,542,1
528,26,542,2
528,27,543,1
528,28,543,2
528,29,544,1
528,30,544,2
528,31,545,1
528,32,545,2
528,33,546,1
528,34,546,2
528,35,547,1
528,36,547,2
528,37,548,1
528,38,548,2
528,39,549,1
528,40,549,2
528,41,550,1
528,42,550,2
528,43,551,1
528,44,551,2
528,45,552,1
528,46,552,2
528,47,553,1
528,48,553,2
487,1,555,1
487,2,555,2
487,3,555,3
487,4,555,4
487,5,555,5
487,6,555,6
487,7,555,7
487,8,555,8
530,1,555,9
531,1,555,10
532,1,555,11
533,1,555,12
534,1,555,13
535,1,555,14
536,1,555,15
537,1,555,16
538,1,555,17
539,1,555,18
540,1,555,19
541,1,555,20
542,1,555,21
543,1,555,22
544,1,555,23
545,1,555,24
546,1,555,25
547,1,555,26
548,1,555,27
549,1,555,28
550,1,555,29
551,1,555,30
552,1,555,31
553,1,555,32
555,1,557,1
555,2,557,2
555,3,558,1
555,4,558,2
555,5,559,1
555,6,559,2
555,7,560,1
555,8,560,2
555,9,561,1
555,10,561,2
555,11,562,1
555,12,562,2
555,13,563,1
555,14,563,2
555,15,564,1
555,16,564,2
555,17,565,1
555,18,565,2
555,19,566,1
555,20,566,2
555,21,567,1
555,22,567,2
555,23,568,1
555,24,568,2
555,25,569,1
555,26,569,2
555,27,570,1
555,28,570,2
555,29,571,1
555,30,571,2
555,31,572,1
555,32,572,2
557,1,574,1
558,1,574,2
559,1,574,3
560,1,574,4
561,1,574,5
562,1,574,6
563,1,574,7
564,1,574,8
565,1,574,9
566,1,574,10
567,1,574,11
568,1,574,12
569,1,574,13
570,1,574,14
571,1,574,15
572,1,574,16
574,1,576,1
574,2,576,2
574,3,577,1
574,4,577,2
574,5,578,1
574,6,578,2
574,7,579,1
574,8,579,2
574,9,580,1
574,10,580,2
574,11,581,1
574,12,581,2
574,13,582,1
574,14,582,2
574,15,583,1
574,16,583,2
576,1,585,1
577,1,585,2
578,1,585,3
579,1,585,4
580,1,585,5
581,1,585,6
582,1,585,7
583,1,585,8
585,1,587,1
585,2,587,2
585,3,588,1
585,4,588,2
585,5,589,1
585,6,589,2
585,7,590,1
585,8,590,2
587,1,592,1
588,1,592,2
589,1,592,3
590,1,592,4
592,1,594,1
592,2,594,2
592,3,595,1
592,4,595,2
594,1,597,1
595,1,597,2
600,0,602,1
600,0,602,2
600,0,602,3
600,0,603,1
600,0,603,2
600,0,603,3
600,0,604,1
600,0,604,2
600,0,604,3
600,0,605,1
600,0,605,2
600,0,605,3
600,0,606,1
600,0,606,2
600,0,606,3
600,0,607,1
600,0,607,2
600,0,607,3
600,0,608,1
600,0,608,2
600,0,608,3
600,0,609,1
600,0,609,2
600,0,609,3
600,0,610,1
600,0,610,2
600,0,610,3
600,0,611,1
600,0,611,2
600,0,611,3
600,0,612,1
600,0,612,2
600,0,612,3
600,0,613,1
600,0,613,2
600,0,613,3
600,0,614,1
600,0,614,2
600,0,614,3
600,0,615,1
600,0,615,2
600,0,615,3
600,0,616,1
600,0,616,2
600,0,616,3
600,0,617,1
600,0,617,2
600,0,617,3
602,1,619,1
603,1,619,2
604,1,619,3
605,1,619,4
606,1,619,5
607,1,619,6
608,1,619,7
609,1,619,8
602,2,620,1
603,2,620,2
604,2,620,3
605,2,620,4
606,2,620,5
607,2,620,6
608,2,620,7
609,2,620,8
610,1,621,1
611,1,621,2
612,1,621,3
613,1,621,4
614,1,621,5
615,1,621,6
616,1,621,7
617,1,621,8
610,2,622,1
611,2,622,2
612,2,622,3
613,2,622,4
614,2,622,5
615,2,622,6
616,2,622,7
617,2,622,8
619,0,624,1
620,0,624,2
619,0,625,1
620,0,625,2
619,0,626,1
620,0,626,2
619,0,627,1
620,0,627,2
619,0,628,1
620,0,628,2
619,0,629,1
620,0,629,2
619,0,630,1
620,0,630,2
619,0,631,1
620,0,631,2
621,0,632,1
622,0,632,2
621,0,633,1
622,0,633,2
621,0,634,1
622,0,634,2
621,0,635,1
622,0,635,2
621,0,636,1
622,0,636,2
621,0,637,1
622,0,637,2
621,0,638,1
622,0,638,2
621,0,639,1
622,0,639,2
624,1,641,1
625,1,641,2
626,1,641,3
627,1,641,4
628,1,641,5
629,1,641,6
630,1,641,7
631,1,641,8
632,1,642,1
633,1,642,2
634,1,642,3
635,1,642,4
636,1,642,5
637,1,642,6
638,1,642,7
639,1,642,8
641,0,644,1
641,0,644,2
641,0,645,1
641,0,645,2
641,0,646,1
641,0,646,2
641,0,647,1
641,0,647,2
642,0,648,1
642,0,648,2
642,0,649,1
642,0,649,2
642,0,650,1
642,0,650,2
642,0,651,1
642,0,651,2
644,1,653,1
645,1,653,2
646,1,653,3
647,1,653,4
648,1,653,5
649,1,653,6
650,1,653,7
651,1,653,8
653,0,655,1
653,0,655,2
653,0,656,1
653,0,656,2
653,0,657,1
653,0,657,2
653,0,658,1
653,0,658,2
655,1,660,1
656,1,660,2
657,1,660,3
658,1,660,4
660,0,662,1
660,0,662,2
660,0,663,1
660,0,663,2
662,1,665,1
663,1,665,2
671,6,682,1
671,3,682,2
671,5,683,1
671,4,683,2
683,1,685,1
682,1,685,2
674,6,690,1
674,3,690,2
674,5,691,1
674,4,691,2
691,1,693,1
690,1,693,2
677,7,698,1
677,4,698,2
677,6,699,1
677,5,699,2
699,1,701,1
698,1,701,2
709,1,711,1
709,2,711,2
709,3,711,3
709,4,711,4
709,5,711,5
709,6,711,6
709,7,711,7
709,8,711,8
709,9,711,9
709,10,711,10
709,11,711,11
709,12,711,12
709,13,711,13
709,14,711,14
709,15,711,15
709,16,711,16
709,17,711,17
