70,0,79,4
71,0,79,5
72,0,79,6
74,3,81,1
75,3,81,2
76,3,81,3
77,3,81,4
78,3,81,5
79,3,81,6
81,1,83,1
81,6,83,2
81,2,84,1
81,5,84,2
81,3,85,1
81,4,85,2
88,0,93,1
89,0,93,2
90,0,93,3
91,0,93,4
88,0,94,1
89,0,94,2
90,0,94,3
91,0,94,4
88,0,95,1
89,0,95,2
90,0,95,3
91,0,95,4
88,0,96,1
89,0,96,2
90,0,96,3
91,0,96,4
93,1,98,1
94,2,98,2
95,1,99,1
96,2,99,2
94,1,100,1
93,2,100,2
96,1,101,1
95,2,101,2
98,1,103,1
99,1,103,2
100,1,104,1
101,1,104,2
103,1,106,1
104,1,106,2
109,0,116,1
110,0,116,2
111,0,116,3
112,0,116,4
113,0,116,5
109,0,117,1
110,0,117,2
111,0,117,3
112,0,117,4
113,0,117,5
114,0,117,6
109,0,118,1
110,0,118,2
111,0,118,3
112,0,118,4
113,0,118,5
114,0,118,6
109,0,119,1
110,0,119,2
111,0,119,3
112,0,119,4
113,0,119,5
114,0,119,6
109,0,120,1
110,0,120,2
111,0,120,3
112,0,120,4
113,0,120,5
114,0,120,6
109,0,121,1
110,0,121,2
111,0,121,3
112,0,121,4
113,0,121,5
114,0,121,6
116,3,123,1
117,3,123,2
118,3,123,3
119,3,123,4
120,3,123,5
121,3,123,6
123,3,125,1
123,6,125,2
123,4,126,1
123,5,126,2
135,1,138,1
135,2,138,2
135,3,138,3
135,4,138,4
135,5,138,5
135,6,138,6
135,7,138,7
135,8,138,8
135,9,138,9
135,10,138,10
135,11,138,11
135,12,138,12
136,1,139,1
136,2,139,2
136,3,139,3
136,4,139,4
136,5,139,5
136,6,139,6
136,7,139,7
136,8,139,8
138,1,141,1
138,2,141,2
138,3,141,3
138,4,141,4
138,5,141,5
138,6,141,6
138,7,142,1
138,8,142,2
138,9,142,3
138,10,142,4
138,11,142,5
138,12,142,6
139,1,143,1
139,2,143,2
139,3,143,3
139,4,143,4
139,5,144,1
139,6,144,2
139,7,144,3
139,8,144,4
141,0,146,1
142,0,146,2
141,0,147,1
142,0,147,2
141,0,148,1
142,0,148,2
141,0,149,1
142,0,149,2
141,0,150,1
142,0,150,2
141,0,151,1
142,0,151,2
143,0,152,1
144,0,152,2
143,0,153,1
144,0,153,2
143,0,154,1
144,0,154,2
143,0,155,1
144,0,155,2
146,1,157,1
147,1,157,2
148,1,157,3
149,1,157,4
150,1,157,5
151,1,157,6
134,1,157,7
134,2,157,8
152,1,158,1
153,1,158,2
154,1,158,3
155,1,158,4
157,1,160,1
157,2,160,2
157,3,160,3
157,4,160,4
157,5,161,1
157,6,161,2
157,7,161,3
157,8,161,4
158,1,162,1
158,2,162,2
158,3,163,1
158,4,163,2
160,0,165,1
161,0,165,2
160,0,166,1
161,0,166,2
160,0,167,1
161,0,167,2
160,0,168,1
161,0,168,2
162,0,169,1
163,0,169,2
162,0,170,1
163,0,170,2
132,1,172,1
132,2,172,2
132,3,172,3
132,4,172,4
132,5,172,5
132,6,172,6
165,1,173,1
166,1,173,2
167,1,173,3
168,1,173,4
169,1,173,5
170,1,173,6
133,1,173,7
133,2,173,8
133,3,173,9
133,4,173,10
133,5,173,11
133,6,173,12
133,7,173,13
133,8,173,14
133,9,173,15
133,10,173,16
133,11,173,17
133,12,173,18
133,13,173,19
133,14,173,20
133,15,173,21
133,16,173,22
133,17,173,23
133,18,173,24
133,19,173,25
133,20,173,26
172,1,175,1
172,2,175,2
172,3,175,3
172,4,175,4
172,5,175,5
172,6,175,6
173,1,175,7
173,2,175,8
173,3,176,1
173,4,176,2
173,5,176,3
173,6,176,4
173,7,176,5
173,8,176,6
173,9,176,7
173,10,176,8
173,11,177,1
173,12,177,2
173,13,177,3
173,14,177,4
173,15,177,5
173,16,177,6
173,17,177,7
173,18,177,8
173,19,178,1
173,20,178,2
173,21,178,3
173,22,178,4
173,23,178,5
173,24,178,6
173,25,178,7
173,26,178,8
175,0,180,1
176,0,180,2
177,0,180,3
178,0,180,4
175,0,181,1
176,0,181,2
177,0,181,3
178,0,181,4
175,0,182,1
176,0,182,2
177,0,182,3
178,0,182,4
175,0,183,1
176,0,183,2
177,0,183,3
178,0,183,4
175,0,184,1
176,0,184,2
177,0,184,3
178,0,184,4
175,0,185,1
176,0,185,2
177,0,185,3
178,0,185,4
175,0,186,1
176,0,186,2
177,0,186,3
178,0,186,4
175,0,187,1
176,0,187,2
177,0,187,3
178,0,187,4
180,1,189,1
181,1,189,2
182,1,189,3
183,1,189,4
184,1,189,5
185,1,189,6
186,1,189,7
187,1,189,8
180,2,190,1
181,2,190,2
182,2,190,3
183,2,190,4
184,2,190,5
185,2,190,6
186,2,190,7
187,2,190,8
180,3,191,1
181,3,191,2
182,3,191,3
183,3,191,4
184,3,191,5
185,3,191,6
186,3,191,7
187,3,191,8
190,0,193,1
189,0,193,2
190,0,194,1
189,0,194,2
190,0,195,1
189,0,195,2
190,0,196,1
189,0,196,2
190,0,197,1
189,0,197,2
190,0,198,1
189,0,198,2
190,0,199,1
189,0,199,2
190,0,200,1
189,0,200,2
193,1,202,1
194,1,202,2
195,1,202,3
196,1,202,4
197,1,202,5
198,1,202,6
199,1,202,7
200,1,202,8
202,0,204,1
202,0,204,2
202,0,205,1
202,0,205,2
202,0,206,1
202,0,206,2
202,0,207,1
202,0,207,2
204,1,209,1
205,1,209,2
206,1,209,3
207,1,209,4
209,0,211,1
209,0,211,2
209,0,212,1
209,0,212,2
211,1,214,1
212,1,214,2
146,2,220,1
147,2,220,2
148,2,220,3
149,2,220,4
150,2,220,5
151,2,220,6
218,1,220,7
218,2,220,8
218,3,220,9
218,4,220,10
218,5,220,11
218,6,220,12
218,7,220,13
218,8,220,14
218,9,220,15
218,10,220,16
218,11,220,17
218,12,220,18
218,13,220,19
218,14,220,20
220,1,222,1
220,2,222,2
220,3,222,3
220,4,222,4
220,5,222,5
220,6,222,6
220,7,222,7
220,8,222,8
220,9,222,9
220,10,222,10
220,11,223,1
220,12,223,2
220,13,223,3
220,14,223,4
220,15,223,5
220,16,223,6
220,17,223,7
220,18,223,8
220,19,223,9
220,20,223,10
222,0,225,1
223,0,225,2
222,0,226,1
223,0,226,2
222,0,227,1
223,0,227,2
222,0,228,1
223,0,228,2
222,0,229,1
223,0,229,2
222,0,230,1
223,0,230,2
222,0,231,1
223,0,231,2
222,0,232,1
223,0,232,2
222,0,233,1
223,0,233,2
222,0,234,1
223,0,234,2
225,1,236,1
226,1,236,2
227,1,236,3
228,1,236,4
229,1,236,5
230,1,236,6
231,1,236,7
232,1,236,8
233,1,236,9
234,1,236,10
152,2,236,11
153,2,236,12
154,2,236,13
155,2,236,14
165,2,236,15
166,2,236,16
167,2,236,17
168,2,236,18
169,2,236,19
170,2,236,20
217,1,236,21
217,2,236,22
217,3,236,23
217,4,236,24
217,5,236,25
217,6,236,26
217,7,236,27
217,8,236,28
217,9,236,29
217,10,236,30
217,11,236,31
217,12,236,32
236,1,238,1
236,2,238,2
236,3,238,3
236,4,238,4
236,5,238,5
236,6,238,6
236,7,238,7
236,8,238,8
236,9,239,1
236,10,239,2
236,11,239,3
236,12,239,4
236,13,239,5
236,14,239,6
236,15,239,7
236,16,239,8
236,17,240,1
236,18,240,2
236,19,240,3
236,20,240,4
236,21,240,5
236,22,240,6
236,23,240,7
236,24,240,8
236,25,241,1
236,26,241,2
236,27,241,3
236,28,241,4
236,29,241,5
236,30,241,6
236,31,241,7
236,32,241,8
238,0,243,1
239,0,243,2
240,0,243,3
241,0,243,4
238,0,244,1
239,0,244,2
240,0,244,3
241,0,244,4
238,0,245,1
239,0,245,2
240,0,245,3
241,0,245,4
238,0,246,1
239,0,246,2
240,0,246,3
241,0,246,4
238,0,247,1
239,0,247,2
240,0,247,3
241,0,247,4
238,0,248,1
239,0,248,2
240,0,248,3
241,0,248,4
238,0,249,1
239,0,249,2
240,0,249,3
241,0,249,4
238,0,250,1
239,0,250,2
240,0,250,3
241,0,250,4
191,1,252,1
191,2,252,2
191,3,252,3
191,4,252,4
191,5,252,5
191,6,252,6
191,7,252,7
191,8,252,8
243,3,253,1
244,3,253,2
245,3,253,3
246,3,253,4
247,3,253,5
248,3,253,6
249,3,253,7
250,3,253,8
252,1,255,1
252,2,255,2
252,3,255,3
252,4,255,4
252,5,255,5
252,6,255,6
252,7,255,7
252,8,255,8
243,2,256,1
244,2,256,2
245,2,256,3
246,2,256,4
247,2,256,5
248,2,256,6
249,2,256,7
250,2,256,8
256,0,258,1
255,0,258,2
256,0,259,1
255,0,259,2
256,0,260,1
255,0,260,2
256,0,261,1
255,0,261,2
256,0,262,1
255,0,262,2
256,0,263,1
255,0,263,2
256,0,264,1
255,0,264,2
256,0,265,1
255,0,265,2
258,1,267,1
259,1,267,2
260,1,267,3
261,1,267,4
262,1,267,5
263,1,267,6
264,1,267,7
265,1,267,8
243,1,268,1
244,1,268,2
245,1,268,3
246,1,268,4
247,1,268,5
248,1,268,6
249,1,268,7
250,1,268,8
267,0,270,1
268,0,270,2
267,0,271,1
268,0,271,2
267,0,272,1
268,0,272,2
267,0,273,1
268,0,273,2
267,0,274,1
268,0,274,2
267,0,275,1
268,0,275,2
267,0,276,1
268,0,276,2
267,0,277,1
268,0,277,2
270,1,279,1
271,1,279,2
272,1,279,3
273,1,279,4
274,1,279,5
275,1,279,6
276,1,279,7
277,1,279,8
279,0,281,1
279,0,281,2
279,0,282,1
279,0,282,2
279,0,283,1
279,0,283,2
279,0,284,1
279,0,284,2
281,1,286,1
282,1,286,2
283,1,286,3
284,1,286,4
286,0,288,1
286,0,288,2
286,0,289,1
286,0,289,2
288,1,291,1
289,1,291,2
295,5,297,1
295,9,297,2
295,6,298,1
295,10,298,2
295,7,299,1
295,11,299,2
295,8,300,1
295,12,300,2
295,1,302,1
297,1,302,2
295,2,303,1
298,1,303,2
295,3,304,1
299,1,304,2
295,4,305,1
300,1,305,2
302,1,307,1
305,1,307,2
303,1,308,1
304,1,308,2
307,1,310,1
308,1,310,2
313,1,315,1
313,2,315,2
313,3,315,3
313,4,315,4
313,5,315,5
313,6,315,6
313,7,316,1
313,8,316,2
313,9,316,3
313,10,316,4
313,11,316,5
313,12,316,6
320,1,322,1
320,16,322,2
320,2,323,1
320,15,323,2
320,3,324,1
320,14,324,2
320,4,325,1
320,13,325,2
320,5,326,1
320,12,326,2
320,6,327,1
320,11,327,2
320,7,328,1
320,10,328,2
320,8,329,1
320,9,329,2
322,1,331,1
329,1,331,2
323,1,332,1
328,1,332,2
324,1,333,1
327,1,333,2
325,1,334,1
326,1,334,2
331,1,336,1
334,1,336,2
332,1,337,1
333,1,337,2
336,1,339,1
337,1,339,2
342,1,344,1
342,2,344,2
342,3,344,3
342,4,344,4
342,5,345,1
342,6,345,2
342,7,345,3
342,8,345,4
349,1,351,1
349,2,351,2
349,3,351,3
349,4,351,4
349,5,351,5
349,6,351,6
349,7,352,1
349,8,352,2
349,9,352,3
349,10,352,4
349,11,352,5
349,12,352,6
359,1,361,1
359,2,361,2
359,3,361,3
359,4,361,4
359,5,361,5
359,6,361,6
359,7,361,7
359,8,361,8
359,9,361,9
359,10,361,10
359,11,361,11
359,12,361,12
359,13,361,13
359,14,361,14
359,15,361,15
359,16,361,16
359,17,361,17
359,18,361,18
359,19,361,19
359,20,361,20
359,21,361,21
359,22,361,22
359,23,361,23
359,24,361,24
361,1,363,1
361,2,363,2
361,3,364,1
361,4,364,2
361,5,365,1
361,6,365,2
361,7,366,1
361,8,366,2
361,9,367,1
361,10,367,2
361,11,368,1
361,12,368,2
361,13,369,1
361,14,369,2
361,15,370,1
361,16,370,2
361,17,372,25
361,18,372,26
361,19,372,27
361,20,372,28
361,21,372,29
361,22,372,30
361,23,372,31
361,24,372,32
363,1,372,33
364,1,372,34
365,1,372,35
366,1,372,36
367,1,372,37
368,1,372,38
369,1,372,39
370,1,372,40
372,1,374,1
372,2,374,2
372,3,375,1
372,4,375,2
372,5,376,1
372,6,376,2
372,7,377,1
372,8,377,2
372,9,378,1
372,10,378,2
372,11,379,1
372,12,379,2
372,13,380,1
372,14,380,2
372,15,381,1
372,16,381,2
372,17,382,1
372,18,382,2
372,19,383,1
372,20,383,2
372,21,384,1
372,22,384,2
372,23,385,1
372,24,385,2
372,25,386,1
372,26,386,2
372,27,387,1
372,28,387,2
372,29,388,1
372,30,388,2
372,31,389,1
372,32,389,2
372,33,390,1
372,34,390,2
372,35,391,1
372,36,391,2
372,37,392,1
372,38,392,2
372,39,393,1
372,40,393,2
374,1,395,45
375,1,395,46
376,1,395,47
377,1,395,48
378,1,395,49
379,1,395,50
380,1,395,51
381,1,395,52
382,1,395,53
383,1,395,54
384,1,395,55
385,1,395,56
386,1,395,57
387,1,395,58
388,1,395,59
389,1,395,60
390,1,395,61
391,1,395,62
392,1,395,63
393,1,395,64
395,1,397,1
395,2,397,2
395,3,398,1
395,4,398,2
395,5,399,1
395,6,399,2
395,7,400,1
395,8,400,2
395,9,401,1
395,10,401,2
395,11,402,1
395,12,402,2
395,13,403,1
395,14,403,2
395,15,404,1
395,16,404,2
395,17,405,1
395,18,405,2
395,19,406,1
395,20,406,2
395,21,407,1
395,22,407,2
395,23,408,1
395,24,408,2
395,25,409,1
395,26,409,2
395,27,410,1
395,28,410,2
395,29,411,1
395,30,411,2
395,31,412,1
395,32,412,2
395,33,413,1
395,34,413,2
395,35,414,1
395,36,414,2
395,37,415,1
395,38,415,2
395,39,416,1
395,40,416,2
395,41,417,1
395,42,417,2
395,43,418,1
395,44,418,2
395,45,419,1
395,46,419,2
395,47,420,1
395,48,420,2
395,49,421,1
395,50,421,2
395,51,422,1
395,52,422,2
395,53,423,1
395,54,423,2
395,55,424,1
395,56,424,2
395,57,425,1
395,58,425,2
395,59,426,1
395,60,426,2
395,61,427,1
395,62,427,2
395,63,428,1
395,64,428,2
397,1,430,1
398,1,430,2
399,1,430,3
400,1,430,4
401,1,430,5
402,1,430,6
403,1,430,7
404,1,430,8
405,1,430,9
406,1,430,10
407,1,430,11
408,1,430,12
409,1,430,13
410,1,430,14
411,1,430,15
412,1,430,16
413,1,430,17
414,1,430,18
415,1,430,19
416,1,430,20
417,1,430,21
418,1,430,22
419,1,430,23
420,1,430,24
421,1,430,25
422,1,430,26
423,1,430,27
424,1,430,28
425,1,430,29
426,1,430,30
427,1,430,31
428,1,430,32
430,1,432,1
430,2,432,2
430,3,433,1
430,4,433,2
430,5,434,1
430,6,434,2
430,7,435,1
430,8,435,2
430,9,436,1
430,10,436,2
430,11,437,1
430,12,437,2
430,13,438,1
430,14,438,2
430,15,439,1
430,16,439,2
430,17,440,1
430,18,440,2
430,19,441,1
430,20,441,2
430,21,442,1
430,22,442,2
430,23,443,1
430,24,443,2
430,25,444,1
430,26,444,2
430,27,445,1
430,28,445,2
430,29,446,1
430,30,446,2
430,31,447,1
430,32,447,2
432,1,449,1
433,1,449,2
434,1,449,3
435,1,449,4
436,1,449,5
437,1,449,6
438,1,449,7
439,1,449,8
440,1,449,9
441,1,449,10
442,1,449,11
443,1,449,12
444,1,449,13
445,1,449,14
446,1,449,15
447,1,449,16
449,1,451,1
449,2,451,2
449,3,452,1
449,4,452,2
449,5,453,1
449,6,453,2
449,7,454,1
449,8,454,2
449,9,455,1
449,10,455,2
449,11,456,1
449,12,456,2
449,13,457,1
449,14,457,2
449,15,458,1
449,16,458,2
451,1,460,1
452,1,460,2
453,1,460,3
454,1,460,4
455,1,460,5
456,1,460,6
457,1,460,7
458,1,460,8
460,1,462,1
460,2,462,2
460,3,463,1
460,4,463,2
460,5,464,1
460,6,464,2
460,7,465,1
460,8,465,2
462,1,467,1
463,1,467,2
464,1,467,3
465,1,467,4
467,1,469,1
467,2,469,2
467,3,470,1
467,4,470,2
469,1,472,1
470,1,472,2
475,1,478,1
475,2,478,2
475,3,478,3
475,4,478,4
475,5,478,5
475,6,478,6
475,7,478,7
475,8,478,8
475,9,478,9
475,10,478,10
475,11,478,11
475,12,478,12
475,13,478,13
475,14,478,14
475,15,478,15
475,16,478,16
475,17,478,17
475,18,478,18
475,19,478,19
475,20,478,20
475,21,478,21
475,22,478,22
475,23,478,23
475,24,478,24
475,25,478,25
475,26,478,26
475,27,478,27
475,28,478,28
475,29,478,29
475,30,478,30
475,31,478,31
475,32,478,32
475,33,478,33
475,34,478,34
475,35,478,35
475,36,478,36
475,37,478,37
475,38,478,38
475,39,478,39
475,40,478,40
475,41,478,41
475,42,478,42
475,43,478,43
475,44,478,44
475,45,478,45
475,46,478,46
475,47,478,47
475,48,478,48
475,49,478,49
475,50,478,50
475,51,478,51
475,52,478,52
475,53,478,53
475,54,478,54
475,55,478,55
475,56,478,56
475,57,478,57
475,58,478,58
475,59,478,59
475,60,478,60
475,61,478,61
475,62,478,62
475,63,478,63
475,64,478,64
475,65,478,65
475,66,478,66
475,67,478,67
475,68,478,68
475,69,478,69
475,70,478,70
475,71,478,71
475,72,478,72
478,1,480,1
478,2,480,2
478,3,481,1
478,4,481,2
478,5,482,1
478,6,482,2
478,7,483,1
478,8,483,2
478,9,484,1
478,10,484,2
478,11,485,1
478,12,485,2
478,13,486,1
478,14,486,2
478,15,487,1
478,16,487,2
478,17,488,1
478,18,488,2
478,19,489,1
478,20,489,2
478,21,490,1
478,22,490,2
478,23,491,1
478,24,491,2
478,25,492,1
478,26,492,2
478,27,493,1
478,28,493,2
478,29,494,1
478,30,494,2
478,31,495,1
478,32,495,2
478,33,496,1
478,34,496,2
478,35,497,1
478,36,497,2
478,37,498,1
478,38,498,2
478,39,499,1
478,40,499,2
478,41,500,1
478,42,500,2
478,43,501,1
478,44,501,2
478,45,502,1
478,46,502,2
478,47,503,1
478,48,503,2
478,49,504,1
478,50,504,2
478,51,505,1
478,52,505,2
478,53,506,1
478,54,506,2
478,55,507,1
478,56,507,2
478,57,508,1
478,58,508,2
478,59,509,1
478,60,509,2
478,61,510,1
478,62,510,2
478,63,511,1
478,64,511,2
478,65,512,1
478,66,512,2
478,67,513,1
478,68,513,2
478,69,514,1
478,70,514,2
478,71,515,1
478,72,515,2
476,9,517,1
476,10,517,2
476,11,517,3
476,12,517,4
476,13,517,5
476,14,517,6
476,15,517,7
476,16,517,8
476,17,517,9
476,18,517,10
476,19,517,11
476,20,517,12
480,1,517,13
481,1,517,14
482,1,517,15
483,1,517,16
484,1,517,17
485,1,517,18
486,1,517,19
487,1,517,20
488,1,517,21
489,1,517,22
490,1,517,23
491,1,517,24
492,1,517,25
493,1,517,26
494,1,517,27
495,1,517,28
496,1,517,29
497,1,517,30
498,1,517,31
499,1,517,32
500,1,517,33
501,1,517,34
502,1,517,35
503,1,517,36
504,1,517,37
505,1,517,38
506,1,517,39
507,1,517,40
508,1,517,41
509,1,517,42
510,1,517,43
511,1,517,44
512,1,517,45
513,1,517,46
514,1,517,47
515,1,517,48
517,1,519,1
517,2,519,2
517,3,520,1
517,4,520,2
517,5,521,1
517,6,521,2
517,7,522,1
517,8,522,2
517,9,523,1
517,10,523,2
517,11,524,1
517,12,524,2
517,13,525,1
517,14,525,2
517,15,526,1
517,16,526,2
517,17,527,1
517,18,527,2
517,19,528,1
517,20,528,2
517,21,529,1
517,22,529,2
517,23,530,1
517,24,530,2
517,25,531,1
517,26,531,2
517,27,532,1
517,28,532,2
517,29,533,1
517,30,533,2
517,31,534,1
517,32,534,2
517,33,535,1
517,34,535,2
517,35,536,1
517,36,536,2
517,37,537,1
517,38,537,2
517,39,538,1
517,40,538,2
517,41,539,1
517,42,539,2
517,43,540,1
517,44,540,2
517,45,541,1
517,46,541,2
517,47,542,1
517,48,542,2
476,1,544,1
476,2,544,2
476,3,544,3
476,4,544,4
476,5,544,5
476,6,544,6
476,7,544,7
476,8,544,8
519,1,544,9
520,1,544,10
521,1,544,11
522,1,544,12
523,1,544,13
524,1,544,14
525,1,544,15
526,1,544,16
527,1,544,17
528,1,544,18
529,1,544,19
530,1,544,20
531,1,544,21
532,1,544,22
533,1,544,23
534,1,544,24
535,1,544,25
536,1,544,26
537,1,544,27
538,1,544,28
539,1,544,29
540,1,544,30
541,1,544,31
542,1,544,32
544,1,546,1
544,2,546,2
544,3,547,1
544,4,547,2
544,5,548,1
544,6,548,2
544,7,549,1
544,8,549,2
544,9,550,1
544,10,550,2
544,11,551,1
544,12,551,2
544,13,552,1
544,14,552,2
544,15,553,1
544,16,553,2
544,17,554,1
544,18,554,2
544,19,555,1
544,20,555,2
544,21,556,1
544,22,556,2
544,23,557,1
544,24,557,2
544,25,558,1
544,26,558,2
544,27,559,1
544,28,559,2
544,29,560,1
544,30,560,2
544,31,561,1
544,32,561,2
546,1,563,1
547,1,563,2
548,1,563,3
549,1,563,4
550,1,563,5
551,1,563,6
552,1,563,7
553,1,563,8
554,1,563,9
555,1,563,10
556,1,563,11
557,1,563,12
558,1,563,13
559,1,563,14
560,1,563,15
561,1,563,16
563,1,565,1
563,2,565,2
563,3,566,1
563,4,566,2
563,5,567,1
563,6,567,2
563,7,568,1
563,8,568,2
563,9,569,1
563,10,569,2
563,11,570,1
563,12,570,2
563,13,571,1
563,14,571,2
563,15,572,1
563,16,572,2
565,1,574,1
566,1,574,2
567,1,574,3
568,1,574,4
569,1,574,5
570,1,574,6
571,1,574,7
572,1,574,8
574,1,576,1
574,2,576,2
574,3,577,1
574,4,577,2
574,5,578,1
574,6,578,2
574,7,579,1
574,8,579,2
576,1,581,1
577,1,581,2
578,1,581,3
579,1,581,4
581,1,583,1
581,2,583,2
581,3,584,1
581,4,584,2
583,1,586,1
584,1,586,2
589,0,591,1
589,0,591,2
589,0,591,3
589,0,592,1
589,0,592,2
589,0,592,3
589,0,593,1
589,0,593,2
589,0,593,3
589,0,594,1
589,0,594,2
589,0,594,3
589,0,595,1
589,0,595,2
589,0,595,3
589,0,596,1
589,0,596,2
589,0,596,3
589,0,597,1
589,0,597,2
589,0,597,3
589,0,598,1
589,0,598,2
589,0,598,3
589,0,599,1
589,0,599,2
589,0,599,3
589,0,600,1
589,0,600,2
589,0,600,3
589,0,601,1
589,0,601,2
589,0,601,3
589,0,602,1
589,0,602,2
589,0,602,3
589,0,603,1
589,0,603,2
589,0,603,3
589,0,604,1
589,0,604,2
589,0,604,3
589,0,605,1
589,0,605,2
589,0,605,3
589,0,606,1
589,0,606,2
589,0,606,3
591,1,608,1
592,1,608,2
593,1,608,3
594,1,608,4
595,1,608,5
596,1,608,6
597,1,608,7
598,1,608,8
591,2,609,1
592,2,609,2
593,2,609,3
594,2,609,4
595,2,609,5
596,2,609,6
597,2,609,7
598,2,609,8
599,1,610,1
600,1,610,2
601,1,610,3
602,1,610,4
603,1,610,5
604,1,610,6
605,1,610,7
606,1,610,8
599,2,611,1
600,2,611,2
601,2,611,3
602,2,611,4
603,2,611,5
604,2,611,6
605,2,611,7
606,2,611,8
608,0,613,1
609,0,613,2
608,0,614,1
609,0,614,2
608,0,615,1
609,0,615,2
608,0,616,1
609,0,616,2
608,0,617,1
609,0,617,2
608,0,618,1
609,0,618,2
608,0,619,1
609,0,619,2
608,0,620,1
609,0,620,2
610,0,621,1
611,0,621,2
610,0,622,1
611,0,622,2
610,0,623,1
611,0,623,2
610,0,624,1
611,0,624,2
610,0,625,1
611,0,625,2
610,0,626,1
611,0,626,2
610,0,627,1
611,0,627,2
610,0,628,1
611,0,628,2
613,1,630,1
614,1,630,2
615,1,630,3
616,1,630,4
617,1,630,5
618,1,630,6
619,1,630,7
620,1,630,8
621,1,631,1
622,1,631,2
623,1,631,3
624,1,631,4
625,1,631,5
626,1,631,6
627,1,631,7
628,1,631,8
630,0,633,1
630,0,633,2
630,0,634,1
630,0,634,2
630,0,635,1
630,0,635,2
630,0,636,1
630,0,636,2
631,0,637,1
631,0,637,2
631,0,638,1
631,0,638,2
631,0,639,1
631,0,639,2
631,0,640,1
631,0,640,2
633,1,642,1
634,1,642,2
635,1,642,3
636,1,642,4
637,1,642,5
638,1,642,6
639,1,642,7
640,1,642,8
642,0,644,1
642,0,644,2
642,0,645,1
642,0,645,2
642,0,646,1
642,0,646,2
642,0,647,1
642,0,647,2
644,1,649,1
645,1,649,2
646,1,649,3
647,1,649,4
649,0,651,1
649,0,651,2
649,0,652,1
649,0,652,2
651,1,654,1
652,1,654,2
660,6,671,1
660,3,671,2
660,5,672,1
660,4,672,2
672,1,674,1
671,1,674,2
663,6,679,1
663,3,679,2
663,5,680,1
663,4,680,2
680,1,682,1
679,1,682,2
666,7,687,1
666,4,687,2
666,6,688,1
666,5,688,2
688,1,690,1
687,1,690,2
698,1,700,1
698,2,700,2
698,3,700,3
698,4,700,4
698,5,700,5
698,6,700,6
698,7,700,7
698,8,700,8
698,9,700,9
698,10,700,10
698,11,700,11
698,12,700,12
698,13,700,13
698,14,700,14
698,15,700,15
698,16,700,16
698,17,700,17
698,18,700,18
698,19,700,19
698,20,700,20
700,1,702,1
700,2,702,2
700,3,703,1
700,4,703,2
700,5,704,1
700,6,704,2
700,7,705,1
700,8,705,2
700,9,706,1
700,10,706,2
700,11,707,1
700,12,707,2
700,13,708,1
700,14,708,2
700,15,709,1
700,16,709,2
697,1,711,1
697,2,711,2
697,3,711,3
697,4,711,4
697,5,711,5
697,6,711,6
697,7,711,7
697,8,711,8
697,9,711,9
697,10,711,10
697,11,711,11
697,12,711,12
697,13,711,13
697,14,711,14
697,15,711,15
697,16,711,16
697,17,711,17
697,18,711,18
697,19,711,19
697,20,711,20
