134,0,140,1
135,0,140,2
134,0,141,1
135,0,141,2
134,0,142,1
135,0,142,2
134,0,143,1
135,0,143,2
134,0,144,1
135,0,144,2
136,0,145,1
137,0,145,2
136,0,146,1
137,0,146,2
136,0,147,1
137,0,147,2
136,0,148,1
137,0,148,2
139,1,150,1
140,1,150,2
141,1,150,3
142,1,150,4
143,1,150,5
144,1,150,6
127,1,150,7
127,2,150,8
145,1,151,1
146,1,151,2
147,1,151,3
148,1,151,4
150,1,153,1
150,2,153,2
150,3,153,3
150,4,153,4
150,5,154,1
150,6,154,2
150,7,154,3
150,8,154,4
151,1,155,1
151,2,155,2
151,3,156,1
151,4,156,2
153,0,158,1
154,0,158,2
153,0,159,1
154,0,159,2
153,0,160,1
154,0,160,2
153,0,161,1
154,0,161,2
155,0,162,1
156,0,162,2
155,0,163,1
156,0,163,2
125,1,165,1
125,2,165,2
125,3,165,3
125,4,165,4
125,5,165,5
125,6,165,6
158,1,166,1
159,1,166,2
160,1,166,3
161,1,166,4
162,1,166,5
163,1,166,6
126,1,166,7
126,2,166,8
126,3,166,9
126,4,166,10
126,5,166,11
126,6,166,12
126,7,166,13
126,8,166,14
126,9,166,15
126,10,166,16
126,11,166,17
126,12,166,18
126,13,166,19
126,14,166,20
126,15,166,21
126,16,166,22
126,17,166,23
126,18,166,24
126,19,166,25
126,20,166,26
165,1,168,1
165,2,168,2
165,3,168,3
165,4,168,4
165,5,168,5
165,6,168,6
166,1,168,7
166,2,168,8
166,3,169,1
166,4,169,2
166,5,169,3
166,6,169,4
166,7,169,5
166,8,169,6
166,9,169,7
166,10,169,8
166,11,170,1
166,12,170,2
166,13,170,3
166,14,170,4
166,15,170,5
166,16,170,6
166,17,170,7
166,18,170,8
166,19,171,1
166,20,171,2
166,21,171,3
166,22,171,4
166,23,171,5
166,24,171,6
166,25,171,7
166,26,171,8
168,0,173,1
169,0,173,2
170,0,173,3
171,0,173,4
168,0,174,1
169,0,174,2
170,0,174,3
171,0,174,4
168,0,175,1
169,0,175,2
170,0,175,3
171,0,175,4
168,0,176,1
169,0,176,2
170,0,176,3
171,0,176,4
168,0,177,1
169,0,177,2
170,0,177,3
171,0,177,4
168,0,178,1
169,0,178,2
170,0,178,3
171,0,178,4
168,0,179,1
169,0,179,2
170,0,179,3
171,0,179,4
168,0,180,1
169,0,180,2
170,0,180,3
171,0,180,4
173,1,182,1
174,1,182,2
175,1,182,3
176,1,182,4
177,1,182,5
178,1,182,6
179,1,182,7
180,1,182,8
173,2,183,1
174,2,183,2
175,2,183,3
176,2,183,4
177,2,183,5
178,2,183,6
179,2,183,7
180,2,183,8
173,3,184,1
174,3,184,2
175,3,184,3
176,3,184,4
177,3,184,5
178,3,184,6
179,3,184,7
180,3,184,8
183,0,186,1
182,0,186,2
183,0,187,1
182,0,187,2
183,0,188,1
182,0,188,2
183,0,189,1
182,0,189,2
183,0,190,1
182,0,190,2
183,0,191,1
182,0,191,2
183,0,192,1
182,0,192,2
183,0,193,1
182,0,193,2
186,1,195,1
187,1,195,2
188,1,195,3
189,1,195,4
190,1,195,5
191,1,195,6
192,1,195,7
193,1,195,8
195,0,197,1
195,0,197,2
195,0,198,1
195,0,198,2
195,0,199,1
195,0,199,2
195,0,200,1
195,0,200,2
197,1,202,1
198,1,202,2
199,1,202,3
200,1,202,4
202,0,204,1
202,0,204,2
202,0,205,1
202,0,205,2
204,1,207,1
205,1,207,2
139,2,213,1
140,2,213,2
141,2,213,3
142,2,213,4
143,2,213,5
144,2,213,6
211,1,213,7
211,2,213,8
211,3,213,9
211,4,213,10
211,5,213,11
211,6,213,12
211,7,213,13
211,8,213,14
211,9,213,15
211,10,213,16
211,11,213,17
211,12,213,18
211,13,213,19
211,14,213,20
213,1,215,1
213,2,215,2
213,3,215,3
213,4,215,4
213,5,215,5
213,6,215,6
213,7,215,7
213,8,215,8
213,9,215,9
213,10,215,10
213,11,216,1
213,12,216,2
213,13,216,3
213,14,216,4
213,15,216,5
213,16,216,6
213,17,216,7
213,18,216,8
213,19,216,9
213,20,216,10
215,0,218,1
216,0,218,2
215,0,219,1
216,0,219,2
215,0,220,1
216,0,220,2
215,0,221,1
216,0,221,2
215,0,222,1
216,0,222,2
215,0,223,1
216,0,223,2
215,0,224,1
216,0,224,2
215,0,225,1
216,0,225,2
215,0,226,1
216,0,226,2
215,0,227,1
216,0,227,2
218,1,229,1
219,1,229,2
220,1,229,3
221,1,229,4
222,1,229,5
223,1,229,6
224,1,229,7
225,1,229,8
226,1,229,9
227,1,229,10
145,2,229,11
146,2,229,12
147,2,229,13
148,2,229,14
158,2,229,15
159,2,229,16
160,2,229,17
161,2,229,18
162,2,229,19
163,2,229,20
210,1,229,21
210,2,229,22
210,3,229,23
210,4,229,24
210,5,229,25
210,6,229,26
210,7,229,27
210,8,229,28
210,9,229,29
210,10,229,30
210,11,229,31
210,12,229,32
229,1,231,1
229,2,231,2
229,3,231,3
229,4,231,4
229,5,231,5
229,6,231,6
229,7,231,7
229,8,231,8
229,9,232,1
229,10,232,2
229,11,232,3
229,12,232,4
229,13,232,5
229,14,232,6
229,15,232,7
229,16,232,8
229,17,233,1
229,18,233,2
229,19,233,3
229,20,233,4
229,21,233,5
229,22,233,6
229,23,233,7
229,24,233,8
229,25,234,1
229,26,234,2
229,27,234,3
229,28,234,4
229,29,234,5
229,30,234,6
229,31,234,7
229,32,234,8
231,0,236,1
232,0,236,2
233,0,236,3
234,0,236,4
231,0,237,1
232,0,237,2
233,0,237,3
234,0,237,4
231,0,238,1
232,0,238,2
233,0,238,3
234,0,238,4
231,0,239,1
232,0,239,2
233,0,239,3
234,0,239,4
231,0,240,1
232,0,240,2
233,0,240,3
234,0,240,4
231,0,241,1
232,0,241,2
233,0,241,3
234,0,241,4
231,0,242,1
232,0,242,2
233,0,242,3
234,0,242,4
231,0,243,1
232,0,243,2
233,0,243,3
234,0,243,4
184,1,245,1
184,2,245,2
184,3,245,3
184,4,245,4
184,5,245,5
184,6,245,6
184,7,245,7
184,8,245,8
236,3,246,1
237,3,246,2
238,3,246,3
239,3,246,4
240,3,246,5
241,3,246,6
242,3,246,7
243,3,246,8
245,1,248,1
245,2,248,2
245,3,248,3
245,4,248,4
245,5,248,5
245,6,248,6
245,7,248,7
245,8,248,8
236,2,249,1
237,2,249,2
238,2,249,3
239,2,249,4
240,2,249,5
241,2,249,6
242,2,249,7
243,2,249,8
249,0,251,1
248,0,251,2
249,0,252,1
248,0,252,2
249,0,253,1
248,0,253,2
249,0,254,1
248,0,254,2
249,0,255,1
248,0,255,2
249,0,256,1
248,0,256,2
249,0,257,1
248,0,257,2
249,0,258,1
248,0,258,2
251,1,260,1
252,1,260,2
253,1,260,3
254,1,260,4
255,1,260,5
256,1,260,6
257,1,260,7
258,1,260,8
236,1,261,1
237,1,261,2
238,1,261,3
239,1,261,4
240,1,261,5
241,1,261,6
242,1,261,7
243,1,261,8
260,0,263,1
261,0,263,2
260,0,264,1
261,0,264,2
260,0,265,1
261,0,265,2
260,0,266,1
261,0,266,2
260,0,267,1
261,0,267,2
260,0,268,1
261,0,268,2
260,0,269,1
261,0,269,2
260,0,270,1
261,0,270,2
263,1,272,1
264,1,272,2
265,1,272,3
266,1,272,4
267,1,272,5
268,1,272,6
269,1,272,7
270,1,272,8
272,0,274,1
272,0,274,2
272,0,275,1
272,0,275,2
272,0,276,1
272,0,276,2
272,0,277,1
272,0,277,2
274,1,279,1
275,1,279,2
276,1,279,3
277,1,279,4
279,0,281,1
279,0,281,2
279,0,282,1
279,0,282,2
281,1,284,1
282,1,284,2
288,5,290,1
288,9,290,2
288,6,291,1
288,10,291,2
288,7,292,1
288,11,292,2
288,8,293,1
288,12,293,2
288,1,295,1
290,1,295,2
288,2,296,1
291,1,296,2
288,3,297,1
292,1,297,2
288,4,298,1
293,1,298,2
295,1,300,1
298,1,300,2
296,1,301,1
297,1,301,2
300,1,303,1
301,1,303,2
306,1,308,1
306,2,308,2
306,3,308,3
306,4,308,4
306,5,308,5
306,6,308,6
306,7,309,1
306,8,309,2
306,9,309,3
306,10,309,4
306,11,309,5
306,12,309,6
313,1,315,1
313,16,315,2
313,2,316,1
313,15,316,2
313,3,317,1
313,14,317,2
313,4,318,1
313,13,318,2
313,5,319,1
313,12,319,2
313,6,320,1
313,11,320,2
313,7,321,1
313,10,321,2
313,8,322,1
313,9,322,2
315,1,324,1
322,1,324,2
316,1,325,1
321,1,325,2
317,1,326,1
320,1,326,2
318,1,327,1
319,1,327,2
324,1,329,1
327,1,329,2
325,1,330,1
326,1,330,2
329,1,332,1
330,1,332,2
335,1,337,1
335,2,337,2
335,3,337,3
335,4,337,4
335,5,338,1
335,6,338,2
335,7,338,3
335,8,338,4
335,9,339,1
335,10,339,2
335,11,339,3
335,12,339,4
335,13,339,5
335,14,339,6
335,15,339,7
335,16,339,8
335,17,339,9
335,18,339,10
343,5,345,1
343,12,345,2
343,6,346,1
343,11,346,2
343,7,347,1
343,10,347,2
343,8,348,1
343,9,348,2
343,1,350,1
348,1,350,2
343,2,351,1
347,1,351,2
343,3,352,1
346,1,352,2
343,4,353,1
345,1,353,2
350,1,355,1
353,1,355,2
351,1,356,1
352,1,356,2
355,1,358,1
356,1,358,2
361,1,363,1
361,2,363,2
361,3,363,3
361,4,363,4
361,5,363,5
361,6,363,6
361,7,364,1
361,8,364,2
361,9,364,3
361,10,364,4
361,11,364,5
361,12,364,6
371,1,373,1
371,2,373,2
371,3,373,3
371,4,373,4
371,5,373,5
371,6,373,6
371,7,373,7
371,8,373,8
371,9,373,9
371,10,373,10
371,11,373,11
371,12,373,12
371,13,373,13
371,14,373,14
371,15,373,15
371,16,373,16
371,17,373,17
371,18,373,18
371,19,373,19
371,20,373,20
371,21,373,21
371,22,373,22
371,23,373,23
371,24,373,24
373,1,375,1
373,2,375,2
373,3,376,1
373,4,376,2
373,5,377,1
373,6,377,2
373,7,378,1
373,8,378,2
373,9,379,1
373,10,379,2
373,11,380,1
373,12,380,2
373,13,381,1
373,14,381,2
373,15,382,1
373,16,382,2
373,17,384,25
373,18,384,26
373,19,384,27
373,20,384,28
373,21,384,29
373,22,384,30
373,23,384,31
373,24,384,32
375,1,384,33
376,1,384,34
377,1,384,35
378,1,384,36
379,1,384,37
380,1,384,38
381,1,384,39
382,1,384,40
384,1,386,1
384,2,386,2
384,3,387,1
384,4,387,2
384,5,388,1
384,6,388,2
384,7,389,1
384,8,389,2
384,9,390,1
384,10,390,2
384,11,391,1
384,12,391,2
384,13,392,1
384,14,392,2
384,15,393,1
384,16,393,2
384,17,394,1
384,18,394,2
384,19,395,1
384,20,395,2
384,21,396,1
384,22,396,2
384,23,397,1
384,24,397,2
384,25,398,1
384,26,398,2
384,27,399,1
384,28,399,2
384,29,400,1
384,30,400,2
384,31,401,1
384,32,401,2
384,33,402,1
384,34,402,2
384,35,403,1
384,36,403,2
384,37,404,1
384,38,404,2
384,39,405,1
384,40,405,2
386,1,407,45
387,1,407,46
388,1,407,47
389,1,407,48
390,1,407,49
391,1,407,50
392,1,407,51
393,1,407,52
394,1,407,53
395,1,407,54
396,1,407,55
397,1,407,56
398,1,407,57
399,1,407,58
400,1,407,59
401,1,407,60
402,1,407,61
403,1,407,62
404,1,407,63
405,1,407,64
407,1,409,1
407,2,409,2
407,3,410,1
407,4,410,2
407,5,411,1
407,6,411,2
407,7,412,1
407,8,412,2
407,9,413,1
407,10,413,2
407,11,414,1
407,12,414,2
407,13,415,1
407,14,415,2
407,15,416,1
407,16,416,2
407,17,417,1
407,18,417,2
407,19,418,1
407,20,418,2
407,21,419,1
407,22,419,2
407,23,420,1
407,24,420,2
407,25,421,1
407,26,421,2
407,27,422,1
407,28,422,2
407,29,423,1
407,30,423,2
407,31,424,1
407,32,424,2
407,33,425,1
407,34,425,2
407,35,426,1
407,36,426,2
407,37,427,1
407,38,427,2
407,39,428,1
407,40,428,2
407,41,429,1
407,42,429,2
407,43,430,1
407,44,430,2
407,45,431,1
407,46,431,2
407,47,432,1
407,48,432,2
407,49,433,1
407,50,433,2
407,51,434,1
407,52,434,2
407,53,435,1
407,54,435,2
407,55,436,1
407,56,436,2
407,57,437,1
407,58,437,2
407,59,438,1
407,60,438,2
407,61,439,1
407,62,439,2
407,63,440,1
407,64,440,2
409,1,442,1
410,1,442,2
411,1,442,3
412,1,442,4
413,1,442,5
414,1,442,6
415,1,442,7
416,1,442,8
417,1,442,9
418,1,442,10
419,1,442,11
420,1,442,12
421,1,442,13
422,1,442,14
423,1,442,15
424,1,442,16
425,1,442,17
426,1,442,18
427,1,442,19
428,1,442,20
429,1,442,21
430,1,442,22
431,1,442,23
432,1,442,24
433,1,442,25
434,1,442,26
435,1,442,27
436,1,442,28
437,1,442,29
438,1,442,30
439,1,442,31
440,1,442,32
442,1,444,1
442,2,444,2
442,3,445,1
442,4,445,2
442,5,446,1
442,6,446,2
442,7,447,1
442,8,447,2
442,9,448,1
442,10,448,2
442,11,449,1
442,12,449,2
442,13,450,1
442,14,450,2
442,15,451,1
442,16,451,2
442,17,452,1
442,18,452,2
442,19,453,1
442,20,453,2
442,21,454,1
442,22,454,2
442,23,455,1
442,24,455,2
442,25,456,1
442,26,456,2
442,27,457,1
442,28,457,2
442,29,458,1
442,30,458,2
442,31,459,1
442,32,459,2
444,1,461,1
445,1,461,2
446,1,461,3
447,1,461,4
448,1,461,5
449,1,461,6
450,1,461,7
451,1,461,8
452,1,461,9
453,1,461,10
454,1,461,11
455,1,461,12
456,1,461,13
457,1,461,14
458,1,461,15
459,1,461,16
461,1,463,1
461,2,463,2
461,3,464,1
461,4,464,2
461,5,465,1
461,6,465,2
461,7,466,1
461,8,466,2
461,9,467,1
461,10,467,2
461,11,468,1
461,12,468,2
461,13,469,1
461,14,469,2
461,15,470,1
461,16,470,2
463,1,472,1
464,1,472,2
465,1,472,3
466,1,472,4
467,1,472,5
468,1,472,6
469,1,472,7
470,1,472,8
472,1,474,1
472,2,474,2
472,3,475,1
472,4,475,2
472,5,476,1
472,6,476,2
472,7,477,1
472,8,477,2
474,1,479,1
475,1,479,2
476,1,479,3
477,1,479,4
479,1,481,1
479,2,481,2
479,3,482,1
479,4,482,2
481,1,484,1
482,1,484,2
487,1,490,1
487,2,490,2
487,3,490,3
487,4,490,4
487,5,490,5
487,6,490,6
487,7,490,7
487,8,490,8
487,9,490,9
487,10,490,10
487,11,490,11
487,12,490,12
487,13,490,13
487,14,490,14
487,15,490,15
487,16,490,16
487,17,490,17
487,18,490,18
487,19,490,19
487,20,490,20
487,21,490,21
487,22,490,22
487,23,490,23
487,24,490,24
487,25,490,25
487,26,490,26
487,27,490,27
487,28,490,28
487,29,490,29
487,30,490,30
487,31,490,31
487,32,490,32
487,33,490,33
487,34,490,34
487,35,490,35
487,36,490,36
487,37,490,37
487,38,490,38
487,39,490,39
487,40,490,40
487,41,490,41
487,42,490,42
487,43,490,43
487,44,490,44
487,45,490,45
487,46,490,46
487,47,490,47
487,48,490,48
487,49,490,49
487,50,490,50
487,51,490,51
487,52,490,52
487,53,490,53
487,54,490,54
487,55,490,55
487,56,490,56
487,57,490,57
487,58,490,58
487,59,490,59
487,60,490,60
487,61,490,61
487,62,490,62
487,63,490,63
487,64,490,64
487,65,490,65
487,66,490,66
487,67,490,67
487,68,490,68
487,69,490,69
487,70,490,70
487,71,490,71
487,72,490,72
490,1,492,1
490,2,492,2
490,3,493,1
490,4,493,2
490,5,494,1
490,6,494,2
490,7,495,1
490,8,495,2
490,9,496,1
490,10,496,2
490,11,497,1
490,12,497,2
490,13,498,1
490,14,498,2
490,15,499,1
490,16,499,2
490,17,500,1
490,18,500,2
490,19,501,1
490,20,501,2
490,21,502,1
490,22,502,2
490,23,503,1
490,24,503,2
490,25,504,1
490,26,504,2
490,27,505,1
490,28,505,2
490,29,506,1
490,30,506,2
490,31,507,1
490,32,507,2
490,33,508,1
490,34,508,2
490,35,509,1
490,36,509,2
490,37,510,1
490,38,510,2
490,39,511,1
490,40,511,2
490,41,512,1
490,42,512,2
490,43,513,1
490,44,513,2
490,45,514,1
490,46,514,2
490,47,515,1
490,48,515,2
490,49,516,1
490,50,516,2
490,51,517,1
490,52,517,2
490,53,518,1
490,54,518,2
490,55,519,1
490,56,519,2
490,57,520,1
490,58,520,2
490,59,521,1
490,60,521,2
490,61,522,1
490,62,522,2
490,63,523,1
490,64,523,2
490,65,524,1
490,66,524,2
490,67,525,1
490,68,525,2
490,69,526,1
490,70,526,2
490,71,527,1
490,72,527,2
488,9,529,1
488,10,529,2
488,11,529,3
488,12,529,4
488,13,529,5
488,14,529,6
488,15,529,7
488,16,529,8
488,17,529,9
488,18,529,10
488,19,529,11
488,20,529,12
492,1,529,13
493,1,529,14
494,1,529,15
495,1,529,16
496,1,529,17
497,1,529,18
498,1,529,19
499,1,529,20
500,1,529,21
501,1,529,22
502,1,529,23
503,1,529,24
504,1,529,25
505,1,529,26
506,1,529,27
507,1,529,28
508,1,529,29
509,1,529,30
510,1,529,31
511,1,529,32
512,1,529,33
513,1,529,34
514,1,529,35
515,1,529,36
516,1,529,37
517,1,529,38
518,1,529,39
519,1,529,40
520,1,529,41
521,1,529,42
522,1,529,43
523,1,529,44
524,1,529,45
525,1,529,46
526,1,529,47
527,1,529,48
529,1,531,1
529,2,531,2
529,3,532,1
529,4,532,2
529,5,533,1
529,6,533,2
529,7,534,1
529,8,534,2
529,9,535,1
529,10,535,2
529,11,536,1
529,12,536,2
529,13,537,1
529,14,537,2
529,15,538,1
529,16,538,2
529,17,539,1
529,18,539,2
529,19,540,1
529,20,540,2
529,21,541,1
529,22,541,2
529,23,542,1
529,24,542,2
529,25,543,1
529,26,543,2
529,27,544,1
529,28,544,2
529,29,545,1
529,30,545,2
529,31,546,1
529,32,546,2
529,33,547,1
529,34,547,2
529,35,548,1
529,36,548,2
529,37,549,1
529,38,549,2
529,39,550,1
529,40,550,2
529,41,551,1
529,42,551,2
529,43,552,1
529,44,552,2
529,45,553,1
529,46,553,2
529,47,554,1
529,48,554,2
488,1,556,1
488,2,556,2
488,3,556,3
488,4,556,4
488,5,556,5
488,6,556,6
488,7,556,7
488,8,556,8
531,1,556,9
532,1,556,10
533,1,556,11
534,1,556,12
535,1,556,13
536,1,556,14
537,1,556,15
538,1,556,16
539,1,556,17
540,1,556,18
541,1,556,19
542,1,556,20
543,1,556,21
544,1,556,22
545,1,556,23
546,1,556,24
547,1,556,25
548,1,556,26
549,1,556,27
550,1,556,28
551,1,556,29
552,1,556,30
553,1,556,31
554,1,556,32
556,1,558,1
556,2,558,2
556,3,559,1
556,4,559,2
556,5,560,1
556,6,560,2
556,7,561,1
556,8,561,2
556,9,562,1
556,10,562,2
556,11,563,1
556,12,563,2
556,13,564,1
556,14,564,2
556,15,565,1
556,16,565,2
556,17,566,1
556,18,566,2
556,19,567,1
556,20,567,2
556,21,568,1
556,22,568,2
556,23,569,1
556,24,569,2
556,25,570,1
556,26,570,2
556,27,571,1
556,28,571,2
556,29,572,1
556,30,572,2
556,31,573,1
556,32,573,2
558,1,575,1
559,1,575,2
560,1,575,3
561,1,575,4
562,1,575,5
563,1,575,6
564,1,575,7
565,1,575,8
566,1,575,9
567,1,575,10
568,1,575,11
569,1,575,12
570,1,575,13
571,1,575,14
572,1,575,15
573,1,575,16
575,1,577,1
575,2,577,2
575,3,578,1
575,4,578,2
575,5,579,1
575,6,579,2
575,7,580,1
575,8,580,2
575,9,581,1
575,10,581,2
575,11,582,1
575,12,582,2
575,13,583,1
575,14,583,2
575,15,584,1
575,16,584,2
577,1,586,1
578,1,586,2
579,1,586,3
580,1,586,4
581,1,586,5
582,1,586,6
583,1,586,7
584,1,586,8
586,1,588,1
586,2,588,2
586,3,589,1
586,4,589,2
586,5,590,1
586,6,590,2
586,7,591,1
586,8,591,2
588,1,593,1
589,1,593,2
590,1,593,3
591,1,593,4
593,1,595,1
593,2,595,2
593,3,596,1
593,4,596,2
595,1,598,1
596,1,598,2
601,0,603,1
601,0,603,2
601,0,603,3
601,0,604,1
601,0,604,2
601,0,604,3
601,0,605,1
601,0,605,2
601,0,605,3
601,0,606,1
601,0,606,2
601,0,606,3
601,0,607,1
601,0,607,2
601,0,607,3
601,0,608,1
601,0,608,2
601,0,608,3
601,0,609,1
601,0,609,2
601,0,609,3
601,0,610,1
601,0,610,2
601,0,610,3
601,0,611,1
601,0,611,2
601,0,611,3
601,0,612,1
601,0,612,2
601,0,612,3
601,0,613,1
601,0,613,2
601,0,613,3
601,0,614,1
601,0,614,2
601,0,614,3
601,0,615,1
601,0,615,2
601,0,615,3
601,0,616,1
601,0,616,2
601,0,616,3
601,0,617,1
601,0,617,2
601,0,617,3
601,0,618,1
601,0,618,2
601,0,618,3
603,1,620,1
604,1,620,2
605,1,620,3
606,1,620,4
607,1,620,5
608,1,620,6
609,1,620,7
610,1,620,8
603,2,621,1
604,2,621,2
605,2,621,3
606,2,621,4
607,2,621,5
608,2,621,6
609,2,621,7
610,2,621,8
611,1,622,1
612,1,622,2
613,1,622,3
614,1,622,4
615,1,622,5
616,1,622,6
617,1,622,7
618,1,622,8
611,2,623,1
612,2,623,2
613,2,623,3
614,2,623,4
615,2,623,5
616,2,623,6
617,2,623,7
618,2,623,8
620,0,625,1
621,0,625,2
620,0,626,1
621,0,626,2
620,0,627,1
621,0,627,2
620,0,628,1
621,0,628,2
620,0,629,1
621,0,629,2
620,0,630,1
621,0,630,2
620,0,631,1
621,0,631,2
620,0,632,1
621,0,632,2
622,0,633,1
623,0,633,2
622,0,634,1
623,0,634,2
622,0,635,1
623,0,635,2
622,0,636,1
623,0,636,2
622,0,637,1
623,0,637,2
622,0,638,1
623,0,638,2
622,0,639,1
623,0,639,2
622,0,640,1
623,0,640,2
625,1,642,1
626,1,642,2
627,1,642,3
628,1,642,4
629,1,642,5
630,1,642,6
631,1,642,7
632,1,642,8
633,1,643,1
634,1,643,2
635,1,643,3
636,1,643,4
637,1,643,5
638,1,643,6
639,1,643,7
640,1,643,8
642,0,645,1
642,0,645,2
642,0,646,1
642,0,646,2
642,0,647,1
642,0,647,2
642,0,648,1
642,0,648,2
643,0,649,1
643,0,649,2
643,0,650,1
643,0,650,2
643,0,651,1
643,0,651,2
643,0,652,1
643,0,652,2
645,1,654,1
646,1,654,2
647,1,654,3
648,1,654,4
649,1,654,5
650,1,654,6
651,1,654,7
652,1,654,8
654,0,656,1
654,0,656,2
654,0,657,1
654,0,657,2
654,0,658,1
654,0,658,2
654,0,659,1
654,0,659,2
656,1,661,1
657,1,661,2
658,1,661,3
659,1,661,4
661,0,663,1
661,0,663,2
661,0,664,1
661,0,664,2
663,1,666,1
664,1,666,2
672,6,683,1
672,3,683,2
672,5,684,1
672,4,684,2
684,1,686,1
683,1,686,2
675,6,691,1
675,3,691,2
675,5,692,1
675,4,692,2
692,1,694,1
691,1,694,2
678,7,699,1
678,4,699,2
678,6,700,1
678,5,700,2
700,1,702,1
699,1,702,2
710,1,712,1
710,2,712,2
710,3,712,3
710,4,712,4
710,5,712,5
710,6,712,6
710,7,712,7
