70,0,79,4
71,0,79,5
72,0,79,6
74,3,81,1
75,3,81,2
76,3,81,3
77,3,81,4
78,3,81,5
79,3,81,6
81,3,83,1
81,6,83,2
81,4,84,1
81,5,84,2
87,0,92,1
88,0,92,2
89,0,92,3
90,0,92,4
87,0,93,1
88,0,93,2
89,0,93,3
90,0,93,4
87,0,94,1
88,0,94,2
89,0,94,3
90,0,94,4
87,0,95,1
88,0,95,2
89,0,95,3
90,0,95,4
92,1,97,1
93,2,97,2
94,1,98,1
95,2,98,2
93,1,99,1
92,2,99,2
95,1,100,1
94,2,100,2
97,1,102,1
98,1,102,2
99,1,103,1
100,1,103,2
102,1,105,1
103,1,105,2
108,0,115,1
109,0,115,2
110,0,115,3
111,0,115,4
112,0,115,5
108,0,116,1
109,0,116,2
110,0,116,3
111,0,116,4
112,0,116,5
113,0,116,6
108,0,117,1
109,0,117,2
110,0,117,3
111,0,117,4
112,0,117,5
113,0,117,6
108,0,118,1
109,0,118,2
110,0,118,3
111,0,118,4
112,0,118,5
113,0,118,6
108,0,119,1
109,0,119,2
110,0,119,3
111,0,119,4
112,0,119,5
113,0,119,6
108,0,120,1
109,0,120,2
110,0,120,3
111,0,120,4
112,0,120,5
113,0,120,6
115,3,122,1
116,3,122,2
117,3,122,3
118,3,122,4
119,3,122,5
120,3,122,6
122,3,124,1
122,6,124,2
122,4,125,1
122,5,125,2
134,1,137,1
134,2,137,2
134,3,137,3
134,4,137,4
134,5,137,5
134,6,137,6
134,7,137,7
134,8,137,8
134,9,137,9
134,10,137,10
134,11,137,11
134,12,137,12
135,1,138,1
135,2,138,2
135,3,138,3
135,4,138,4
135,5,138,5
135,6,138,6
135,7,138,7
135,8,138,8
137,1,140,1
137,2,140,2
137,3,140,3
137,4,140,4
137,5,140,5
137,6,140,6
137,7,141,1
137,8,141,2
137,9,141,3
137,10,141,4
137,11,141,5
137,12,141,6
138,1,142,1
138,2,142,2
138,3,142,3
138,4,142,4
138,5,143,1
138,6,143,2
138,7,143,3
138,8,143,4
140,0,145,1
141,0,145,2
140,0,146,1
141,0,146,2
140,0,147,1
141,0,147,2
140,0,148,1
141,0,148,2
140,0,149,1
141,0,149,2
140,0,150,1
141,0,150,2
142,0,151,1
143,0,151,2
142,0,152,1
143,0,152,2
142,0,153,1
143,0,153,2
142,0,154,1
143,0,154,2
145,1,156,1
146,1,156,2
147,1,156,3
148,1,156,4
149,1,156,5
150,1,156,6
133,1,156,7
133,2,156,8
151,1,157,1
152,1,157,2
153,1,157,3
154,1,157,4
156,1,159,1
156,2,159,2
156,3,159,3
156,4,159,4
156,5,160,1
156,6,160,2
156,7,160,3
156,8,160,4
157,1,161,1
157,2,161,2
157,3,162,1
157,4,162,2
159,0,164,1
160,0,164,2
159,0,165,1
160,0,165,2
159,0,166,1
160,0,166,2
159,0,167,1
160,0,167,2
161,0,168,1
162,0,168,2
161,0,169,1
162,0,169,2
131,1,171,1
131,2,171,2
131,3,171,3
131,4,171,4
131,5,171,5
131,6,171,6
164,1,172,1
165,1,172,2
166,1,172,3
167,1,172,4
168,1,172,5
169,1,172,6
132,1,172,7
132,2,172,8
132,3,172,9
132,4,172,10
132,5,172,11
132,6,172,12
132,7,172,13
132,8,172,14
132,9,172,15
132,10,172,16
132,11,172,17
132,12,172,18
132,13,172,19
132,14,172,20
132,15,172,21
132,16,172,22
132,17,172,23
132,18,172,24
132,19,172,25
132,20,172,26
171,1,174,1
171,2,174,2
171,3,174,3
171,4,174,4
171,5,174,5
171,6,174,6
172,1,174,7
172,2,174,8
172,3,175,1
172,4,175,2
172,5,175,3
172,6,175,4
172,7,175,5
172,8,175,6
172,9,175,7
172,10,175,8
172,11,176,1
172,12,176,2
172,13,176,3
172,14,176,4
172,15,176,5
172,16,176,6
172,17,176,7
172,18,176,8
172,19,177,1
172,20,177,2
172,21,177,3
172,22,177,4
172,23,177,5
172,24,177,6
172,25,177,7
172,26,177,8
174,0,179,1
175,0,179,2
176,0,179,3
177,0,179,4
174,0,180,1
175,0,180,2
176,0,180,3
177,0,180,4
174,0,181,1
175,0,181,2
176,0,181,3
177,0,181,4
174,0,182,1
175,0,182,2
176,0,182,3
177,0,182,4
174,0,183,1
175,0,183,2
176,0,183,3
177,0,183,4
174,0,184,1
175,0,184,2
176,0,184,3
177,0,184,4
174,0,185,1
175,0,185,2
176,0,185,3
177,0,185,4
174,0,186,1
175,0,186,2
176,0,186,3
177,0,186,4
179,1,188,1
180,1,188,2
181,1,188,3
182,1,188,4
183,1,188,5
184,1,188,6
185,1,188,7
186,1,188,8
179,2,189,1
180,2,189,2
181,2,189,3
182,2,189,4
183,2,189,5
184,2,189,6
185,2,189,7
186,2,189,8
179,3,190,1
180,3,190,2
181,3,190,3
182,3,190,4
183,3,190,5
184,3,190,6
185,3,190,7
186,3,190,8
189,0,192,1
188,0,192,2
189,0,193,1
188,0,193,2
189,0,194,1
188,0,194,2
189,0,195,1
188,0,195,2
189,0,196,1
188,0,196,2
189,0,197,1
188,0,197,2
189,0,198,1
188,0,198,2
189,0,199,1
188,0,199,2
192,1,201,1
193,1,201,2
194,1,201,3
195,1,201,4
196,1,201,5
197,1,201,6
198,1,201,7
199,1,201,8
201,0,203,1
201,0,203,2
201,0,204,1
201,0,204,2
201,0,205,1
201,0,205,2
201,0,206,1
201,0,206,2
203,1,208,1
204,1,208,2
205,1,208,3
206,1,208,4
208,0,210,1
208,0,210,2
208,0,211,1
208,0,211,2
210,1,213,1
211,1,213,2
145,2,219,1
146,2,219,2
147,2,219,3
148,2,219,4
149,2,219,5
150,2,219,6
217,1,219,7
217,2,219,8
217,3,219,9
217,4,219,10
217,5,219,11
217,6,219,12
217,7,219,13
217,8,219,14
217,9,219,15
217,10,219,16
217,11,219,17
217,12,219,18
217,13,219,19
217,14,219,20
219,1,221,1
219,2,221,2
219,3,221,3
219,4,221,4
219,5,221,5
219,6,221,6
219,7,221,7
219,8,221,8
219,9,221,9
219,10,221,10
219,11,222,1
219,12,222,2
219,13,222,3
219,14,222,4
219,15,222,5
219,16,222,6
219,17,222,7
219,18,222,8
219,19,222,9
219,20,222,10
221,0,224,1
222,0,224,2
221,0,225,1
222,0,225,2
221,0,226,1
222,0,226,2
221,0,227,1
222,0,227,2
221,0,228,1
222,0,228,2
221,0,229,1
222,0,229,2
221,0,230,1
222,0,230,2
221,0,231,1
222,0,231,2
221,0,232,1
222,0,232,2
221,0,233,1
222,0,233,2
224,1,235,1
225,1,235,2
226,1,235,3
227,1,235,4
228,1,235,5
229,1,235,6
230,1,235,7
231,1,235,8
232,1,235,9
233,1,235,10
151,2,235,11
152,2,235,12
153,2,235,13
154,2,235,14
164,2,235,15
165,2,235,16
166,2,235,17
167,2,235,18
168,2,235,19
169,2,235,20
216,1,235,21
216,2,235,22
216,3,235,23
216,4,235,24
216,5,235,25
216,6,235,26
216,7,235,27
216,8,235,28
216,9,235,29
216,10,235,30
216,11,235,31
216,12,235,32
235,1,237,1
235,2,237,2
235,3,237,3
235,4,237,4
235,5,237,5
235,6,237,6
235,7,237,7
235,8,237,8
235,9,238,1
235,10,238,2
235,11,238,3
235,12,238,4
235,13,238,5
235,14,238,6
235,15,238,7
235,16,238,8
235,17,239,1
235,18,239,2
235,19,239,3
235,20,239,4
235,21,239,5
235,22,239,6
235,23,239,7
235,24,239,8
235,25,240,1
235,26,240,2
235,27,240,3
235,28,240,4
235,29,240,5
235,30,240,6
235,31,240,7
235,32,240,8
237,0,242,1
238,0,242,2
239,0,242,3
240,0,242,4
237,0,243,1
238,0,243,2
239,0,243,3
240,0,243,4
237,0,244,1
238,0,244,2
239,0,244,3
240,0,244,4
237,0,245,1
238,0,245,2
239,0,245,3
240,0,245,4
237,0,246,1
238,0,246,2
239,0,246,3
240,0,246,4
237,0,247,1
238,0,247,2
239,0,247,3
240,0,247,4
237,0,248,1
238,0,248,2
239,0,248,3
240,0,248,4
237,0,249,1
238,0,249,2
239,0,249,3
240,0,249,4
190,1,251,1
190,2,251,2
190,3,251,3
190,4,251,4
190,5,251,5
190,6,251,6
190,7,251,7
190,8,251,8
242,3,252,1
243,3,252,2
244,3,252,3
245,3,252,4
246,3,252,5
247,3,252,6
248,3,252,7
249,3,252,8
251,1,254,1
251,2,254,2
251,3,254,3
251,4,254,4
251,5,254,5
251,6,254,6
251,7,254,7
251,8,254,8
242,2,255,1
243,2,255,2
244,2,255,3
245,2,255,4
246,2,255,5
247,2,255,6
248,2,255,7
249,2,255,8
255,0,257,1
254,0,257,2
255,0,258,1
254,0,258,2
255,0,259,1
254,0,259,2
255,0,260,1
254,0,260,2
255,0,261,1
254,0,261,2
255,0,262,1
254,0,262,2
255,0,263,1
254,0,263,2
255,0,264,1
254,0,264,2
257,1,266,1
258,1,266,2
259,1,266,3
260,1,266,4
261,1,266,5
262,1,266,6
263,1,266,7
264,1,266,8
242,1,267,1
243,1,267,2
244,1,267,3
245,1,267,4
246,1,267,5
247,1,267,6
248,1,267,7
249,1,267,8
266,0,269,1
267,0,269,2
266,0,270,1
267,0,270,2
266,0,271,1
267,0,271,2
266,0,272,1
267,0,272,2
266,0,273,1
267,0,273,2
266,0,274,1
267,0,274,2
266,0,275,1
267,0,275,2
266,0,276,1
267,0,276,2
269,1,278,1
270,1,278,2
271,1,278,3
272,1,278,4
273,1,278,5
274,1,278,6
275,1,278,7
276,1,278,8
278,0,280,1
278,0,280,2
278,0,281,1
278,0,281,2
278,0,282,1
278,0,282,2
278,0,283,1
278,0,283,2
280,1,285,1
281,1,285,2
282,1,285,3
283,1,285,4
285,0,287,1
285,0,287,2
285,0,288,1
285,0,288,2
287,1,290,1
288,1,290,2
294,5,296,1
294,9,296,2
294,6,297,1
294,10,297,2
294,7,298,1
294,11,298,2
294,8,299,1
294,12,299,2
294,1,301,1
296,1,301,2
294,2,302,1
297,1,302,2
294,3,303,1
298,1,303,2
294,4,304,1
299,1,304,2
301,1,306,1
304,1,306,2
302,1,307,1
303,1,307,2
306,1,309,1
307,1,309,2
312,1,314,1
312,2,314,2
312,3,314,3
312,4,314,4
312,5,314,5
312,6,314,6
312,7,315,1
312,8,315,2
312,9,315,3
312,10,315,4
312,11,315,5
312,12,315,6
319,1,321,1
319,16,321,2
319,2,322,1
319,15,322,2
319,3,323,1
319,14,323,2
319,4,324,1
319,13,324,2
319,5,325,1
319,12,325,2
319,6,326,1
319,11,326,2
319,7,327,1
319,10,327,2
319,8,328,1
319,9,328,2
321,1,330,1
328,1,330,2
322,1,331,1
327,1,331,2
323,1,332,1
326,1,332,2
324,1,333,1
325,1,333,2
330,1,335,1
333,1,335,2
331,1,336,1
332,1,336,2
335,1,338,1
336,1,338,2
341,1,343,1
341,2,343,2
341,3,343,3
341,4,343,4
341,5,344,1
341,6,344,2
341,7,344,3
341,8,344,4
348,1,350,1
348,2,350,2
348,3,350,3
348,4,350,4
348,5,350,5
348,6,350,6
348,7,351,1
348,8,351,2
348,9,351,3
348,10,351,4
348,11,351,5
348,12,351,6
358,1,360,1
358,2,360,2
358,3,360,3
358,4,360,4
358,5,360,5
358,6,360,6
358,7,360,7
358,8,360,8
358,9,360,9
358,10,360,10
358,11,360,11
358,12,360,12
358,13,360,13
358,14,360,14
358,15,360,15
358,16,360,16
358,17,360,17
358,18,360,18
358,19,360,19
358,20,360,20
358,21,360,21
358,22,360,22
358,23,360,23
358,24,360,24
360,1,362,1
360,2,362,2
360,3,363,1
360,4,363,2
360,5,364,1
360,6,364,2
360,7,365,1
360,8,365,2
360,9,366,1
360,10,366,2
360,11,367,1
360,12,367,2
360,13,368,1
360,14,368,2
360,15,369,1
360,16,369,2
360,17,371,25
360,18,371,26
360,19,371,27
360,20,371,28
360,21,371,29
360,22,371,30
360,23,371,31
360,24,371,32
362,1,371,33
363,1,371,34
364,1,371,35
365,1,371,36
366,1,371,37
367,1,371,38
368,1,371,39
369,1,371,40
371,1,373,1
371,2,373,2
371,3,374,1
371,4,374,2
371,5,375,1
371,6,375,2
371,7,376,1
371,8,376,2
371,9,377,1
371,10,377,2
371,11,378,1
371,12,378,2
371,13,379,1
371,14,379,2
371,15,380,1
371,16,380,2
371,17,381,1
371,18,381,2
371,19,382,1
371,20,382,2
371,21,383,1
371,22,383,2
371,23,384,1
371,24,384,2
371,25,385,1
371,26,385,2
371,27,386,1
371,28,386,2
371,29,387,1
371,30,387,2
371,31,388,1
371,32,388,2
371,33,389,1
371,34,389,2
371,35,390,1
371,36,390,2
371,37,391,1
371,38,391,2
371,39,392,1
371,40,392,2
373,1,394,45
374,1,394,46
375,1,394,47
376,1,394,48
377,1,394,49
378,1,394,50
379,1,394,51
380,1,394,52
381,1,394,53
382,1,394,54
383,1,394,55
384,1,394,56
385,1,394,57
386,1,394,58
387,1,394,59
388,1,394,60
389,1,394,61
390,1,394,62
391,1,394,63
392,1,394,64
394,1,396,1
394,2,396,2
394,3,397,1
394,4,397,2
394,5,398,1
394,6,398,2
394,7,399,1
394,8,399,2
394,9,400,1
394,10,400,2
394,11,401,1
394,12,401,2
394,13,402,1
394,14,402,2
394,15,403,1
394,16,403,2
394,17,404,1
394,18,404,2
394,19,405,1
394,20,405,2
394,21,406,1
394,22,406,2
394,23,407,1
394,24,407,2
394,25,408,1
394,26,408,2
394,27,409,1
394,28,409,2
394,29,410,1
394,30,410,2
394,31,411,1
394,32,411,2
394,33,412,1
394,34,412,2
394,35,413,1
394,36,413,2
394,37,414,1
394,38,414,2
394,39,415,1
394,40,415,2
394,41,416,1
394,42,416,2
394,43,417,1
394,44,417,2
394,45,418,1
394,46,418,2
394,47,419,1
394,48,419,2
394,49,420,1
394,50,420,2
394,51,421,1
394,52,421,2
394,53,422,1
394,54,422,2
394,55,423,1
394,56,423,2
394,57,424,1
394,58,424,2
394,59,425,1
394,60,425,2
394,61,426,1
394,62,426,2
394,63,427,1
394,64,427,2
396,1,429,1
397,1,429,2
398,1,429,3
399,1,429,4
400,1,429,5
401,1,429,6
402,1,429,7
403,1,429,8
404,1,429,9
405,1,429,10
406,1,429,11
407,1,429,12
408,1,429,13
409,1,429,14
410,1,429,15
411,1,429,16
412,1,429,17
413,1,429,18
414,1,429,19
415,1,429,20
416,1,429,21
417,1,429,22
418,1,429,23
419,1,429,24
420,1,429,25
421,1,429,26
422,1,429,27
423,1,429,28
424,1,429,29
425,1,429,30
426,1,429,31
427,1,429,32
429,1,431,1
429,2,431,2
429,3,432,1
429,4,432,2
429,5,433,1
429,6,433,2
429,7,434,1
429,8,434,2
429,9,435,1
429,10,435,2
429,11,436,1
429,12,436,2
429,13,437,1
429,14,437,2
429,15,438,1
429,16,438,2
429,17,439,1
429,18,439,2
429,19,440,1
429,20,440,2
429,21,441,1
429,22,441,2
429,23,442,1
429,24,442,2
429,25,443,1
429,26,443,2
429,27,444,1
429,28,444,2
429,29,445,1
429,30,445,2
429,31,446,1
429,32,446,2
431,1,448,1
432,1,448,2
433,1,448,3
434,1,448,4
435,1,448,5
436,1,448,6
437,1,448,7
438,1,448,8
439,1,448,9
440,1,448,10
441,1,448,11
442,1,448,12
443,1,448,13
444,1,448,14
445,1,448,15
446,1,448,16
448,1,450,1
448,2,450,2
448,3,451,1
448,4,451,2
448,5,452,1
448,6,452,2
448,7,453,1
448,8,453,2
448,9,454,1
448,10,454,2
448,11,455,1
448,12,455,2
448,13,456,1
448,14,456,2
448,15,457,1
448,16,457,2
450,1,459,1
451,1,459,2
452,1,459,3
453,1,459,4
454,1,459,5
455,1,459,6
456,1,459,7
457,1,459,8
459,1,461,1
459,2,461,2
459,3,462,1
459,4,462,2
459,5,463,1
459,6,463,2
459,7,464,1
459,8,464,2
461,1,466,1
462,1,466,2
463,1,466,3
464,1,466,4
466,1,468,1
466,2,468,2
466,3,469,1
466,4,469,2
468,1,471,1
469,1,471,2
474,1,477,1
474,2,477,2
474,3,477,3
474,4,477,4
474,5,477,5
474,6,477,6
474,7,477,7
474,8,477,8
474,9,477,9
474,10,477,10
474,11,477,11
474,12,477,12
474,13,477,13
474,14,477,14
474,15,477,15
474,16,477,16
474,17,477,17
474,18,477,18
474,19,477,19
474,20,477,20
474,21,477,21
474,22,477,22
474,23,477,23
474,24,477,24
474,25,477,25
474,26,477,26
474,27,477,27
474,28,477,28
474,29,477,29
474,30,477,30
474,31,477,31
474,32,477,32
474,33,477,33
474,34,477,34
474,35,477,35
474,36,477,36
474,37,477,37
474,38,477,38
474,39,477,39
474,40,477,40
474,41,477,41
474,42,477,42
474,43,477,43
474,44,477,44
474,45,477,45
474,46,477,46
474,47,477,47
474,48,477,48
474,49,477,49
474,50,477,50
474,51,477,51
474,52,477,52
474,53,477,53
474,54,477,54
474,55,477,55
474,56,477,56
474,57,477,57
474,58,477,58
474,59,477,59
474,60,477,60
474,61,477,61
474,62,477,62
474,63,477,63
474,64,477,64
474,65,477,65
474,66,477,66
474,67,477,67
474,68,477,68
474,69,477,69
474,70,477,70
474,71,477,71
474,72,477,72
477,1,479,1
477,2,479,2
477,3,480,1
477,4,480,2
477,5,481,1
477,6,481,2
477,7,482,1
477,8,482,2
477,9,483,1
477,10,483,2
477,11,484,1
477,12,484,2
477,13,485,1
477,14,485,2
477,15,486,1
477,16,486,2
477,17,487,1
477,18,487,2
477,19,488,1
477,20,488,2
477,21,489,1
477,22,489,2
477,23,490,1
477,24,490,2
477,25,491,1
477,26,491,2
477,27,492,1
477,28,492,2
477,29,493,1
477,30,493,2
477,31,494,1
477,32,494,2
477,33,495,1
477,34,495,2
477,35,496,1
477,36,496,2
477,37,497,1
477,38,497,2
477,39,498,1
477,40,498,2
477,41,499,1
477,42,499,2
477,43,500,1
477,44,500,2
477,45,501,1
477,46,501,2
477,47,502,1
477,48,502,2
477,49,503,1
477,50,503,2
477,51,504,1
477,52,504,2
477,53,505,1
477,54,505,2
477,55,506,1
477,56,506,2
477,57,507,1
477,58,507,2
477,59,508,1
477,60,508,2
477,61,509,1
477,62,509,2
477,63,510,1
477,64,510,2
477,65,511,1
477,66,511,2
477,67,512,1
477,68,512,2
477,69,513,1
477,70,513,2
477,71,514,1
477,72,514,2
475,9,516,1
475,10,516,2
475,11,516,3
475,12,516,4
475,13,516,5
475,14,516,6
475,15,516,7
475,16,516,8
475,17,516,9
475,18,516,10
475,19,516,11
475,20,516,12
479,1,516,13
480,1,516,14
481,1,516,15
482,1,516,16
483,1,516,17
484,1,516,18
485,1,516,19
486,1,516,20
487,1,516,21
488,1,516,22
489,1,516,23
490,1,516,24
491,1,516,25
492,1,516,26
493,1,516,27
494,1,516,28
495,1,516,29
496,1,516,30
497,1,516,31
498,1,516,32
499,1,516,33
500,1,516,34
501,1,516,35
502,1,516,36
503,1,516,37
504,1,516,38
505,1,516,39
506,1,516,40
507,1,516,41
508,1,516,42
509,1,516,43
510,1,516,44
511,1,516,45
512,1,516,46
513,1,516,47
514,1,516,48
516,1,518,1
516,2,518,2
516,3,519,1
516,4,519,2
516,5,520,1
516,6,520,2
516,7,521,1
516,8,521,2
516,9,522,1
516,10,522,2
516,11,523,1
516,12,523,2
516,13,524,1
516,14,524,2
516,15,525,1
516,16,525,2
516,17,526,1
516,18,526,2
516,19,527,1
516,20,527,2
516,21,528,1
516,22,528,2
516,23,529,1
516,24,529,2
516,25,530,1
516,26,530,2
516,27,531,1
516,28,531,2
516,29,532,1
516,30,532,2
516,31,533,1
516,32,533,2
516,33,534,1
516,34,534,2
516,35,535,1
516,36,535,2
516,37,536,1
516,38,536,2
516,39,537,1
516,40,537,2
516,41,538,1
516,42,538,2
516,43,539,1
516,44,539,2
516,45,540,1
516,46,540,2
516,47,541,1
516,48,541,2
475,1,543,1
475,2,543,2
475,3,543,3
475,4,543,4
475,5,543,5
475,6,543,6
475,7,543,7
475,8,543,8
518,1,543,9
519,1,543,10
520,1,543,11
521,1,543,12
522,1,543,13
523,1,543,14
524,1,543,15
525,1,543,16
526,1,543,17
527,1,543,18
528,1,543,19
529,1,543,20
530,1,543,21
531,1,543,22
532,1,543,23
533,1,543,24
534,1,543,25
535,1,543,26
536,1,543,27
537,1,543,28
538,1,543,29
539,1,543,30
540,1,543,31
541,1,543,32
543,1,545,1
543,2,545,2
543,3,546,1
543,4,546,2
543,5,547,1
543,6,547,2
543,7,548,1
543,8,548,2
543,9,549,1
543,10,549,2
543,11,550,1
543,12,550,2
543,13,551,1
543,14,551,2
543,15,552,1
543,16,552,2
543,17,553,1
543,18,553,2
543,19,554,1
543,20,554,2
543,21,555,1
543,22,555,2
543,23,556,1
543,24,556,2
543,25,557,1
543,26,557,2
543,27,558,1
543,28,558,2
543,29,559,1
543,30,559,2
543,31,560,1
543,32,560,2
545,1,562,1
546,1,562,2
547,1,562,3
548,1,562,4
549,1,562,5
550,1,562,6
551,1,562,7
552,1,562,8
553,1,562,9
554,1,562,10
555,1,562,11
556,1,562,12
557,1,562,13
558,1,562,14
559,1,562,15
560,1,562,16
562,1,564,1
562,2,564,2
562,3,565,1
562,4,565,2
562,5,566,1
562,6,566,2
562,7,567,1
562,8,567,2
562,9,568,1
562,10,568,2
562,11,569,1
562,12,569,2
562,13,570,1
562,14,570,2
562,15,571,1
562,16,571,2
564,1,573,1
565,1,573,2
566,1,573,3
567,1,573,4
568,1,573,5
569,1,573,6
570,1,573,7
571,1,573,8
573,1,575,1
573,2,575,2
573,3,576,1
573,4,576,2
573,5,577,1
573,6,577,2
573,7,578,1
573,8,578,2
575,1,580,1
576,1,580,2
577,1,580,3
578,1,580,4
580,1,582,1
580,2,582,2
580,3,583,1
580,4,583,2
582,1,585,1
583,1,585,2
588,0,590,1
588,0,590,2
588,0,590,3
588,0,591,1
588,0,591,2
588,0,591,3
588,0,592,1
588,0,592,2
588,0,592,3
588,0,593,1
588,0,593,2
588,0,593,3
588,0,594,1
588,0,594,2
588,0,594,3
588,0,595,1
588,0,595,2
588,0,595,3
588,0,596,1
588,0,596,2
588,0,596,3
588,0,597,1
588,0,597,2
588,0,597,3
588,0,598,1
588,0,598,2
588,0,598,3
588,0,599,1
588,0,599,2
588,0,599,3
588,0,600,1
588,0,600,2
588,0,600,3
588,0,601,1
588,0,601,2
588,0,601,3
588,0,602,1
588,0,602,2
588,0,602,3
588,0,603,1
588,0,603,2
588,0,603,3
588,0,604,1
588,0,604,2
588,0,604,3
588,0,605,1
588,0,605,2
588,0,605,3
590,1,607,1
591,1,607,2
592,1,607,3
593,1,607,4
594,1,607,5
595,1,607,6
596,1,607,7
597,1,607,8
590,2,608,1
591,2,608,2
592,2,608,3
593,2,608,4
594,2,608,5
595,2,608,6
596,2,608,7
597,2,608,8
598,1,609,1
599,1,609,2
600,1,609,3
601,1,609,4
602,1,609,5
603,1,609,6
604,1,609,7
605,1,609,8
598,2,610,1
599,2,610,2
600,2,610,3
601,2,610,4
602,2,610,5
603,2,610,6
604,2,610,7
605,2,610,8
607,0,612,1
608,0,612,2
607,0,613,1
608,0,613,2
607,0,614,1
608,0,614,2
607,0,615,1
608,0,615,2
607,0,616,1
608,0,616,2
607,0,617,1
608,0,617,2
607,0,618,1
608,0,618,2
607,0,619,1
608,0,619,2
609,0,620,1
610,0,620,2
609,0,621,1
610,0,621,2
609,0,622,1
610,0,622,2
609,0,623,1
610,0,623,2
609,0,624,1
610,0,624,2
609,0,625,1
610,0,625,2
609,0,626,1
610,0,626,2
609,0,627,1
610,0,627,2
612,1,629,1
613,1,629,2
614,1,629,3
615,1,629,4
616,1,629,5
617,1,629,6
618,1,629,7
619,1,629,8
620,1,630,1
621,1,630,2
622,1,630,3
623,1,630,4
624,1,630,5
625,1,630,6
626,1,630,7
627,1,630,8
629,0,632,1
629,0,632,2
629,0,633,1
629,0,633,2
629,0,634,1
629,0,634,2
629,0,635,1
629,0,635,2
630,0,636,1
630,0,636,2
630,0,637,1
630,0,637,2
630,0,638,1
630,0,638,2
630,0,639,1
630,0,639,2
632,1,641,1
633,1,641,2
634,1,641,3
635,1,641,4
636,1,641,5
637,1,641,6
638,1,641,7
639,1,641,8
641,0,643,1
641,0,643,2
641,0,644,1
641,0,644,2
641,0,645,1
641,0,645,2
641,0,646,1
641,0,646,2
643,1,648,1
644,1,648,2
645,1,648,3
646,1,648,4
648,0,650,1
648,0,650,2
648,0,651,1
648,0,651,2
650,1,653,1
651,1,653,2
659,6,670,1
659,3,670,2
659,5,671,1
659,4,671,2
671,1,673,1
670,1,673,2
662,6,678,1
662,3,678,2
662,5,679,1
662,4,679,2
679,1,681,1
678,1,681,2
665,7,686,1
665,4,686,2
665,6,687,1
665,5,687,2
687,1,689,1
686,1,689,2
697,1,699,1
697,2,699,2
697,3,699,3
697,4,699,4
697,5,699,5
697,6,699,6
697,7,699,7
697,8,699,8
697,9,699,9
697,10,699,10
697,11,699,11
697,12,699,12
697,13,699,13
697,14,699,14
697,15,699,15
697,16,699,16
697,17,699,17
697,18,699,18
697,19,699,19
697,20,699,20
699,1,701,1
699,2,701,2
699,3,702,1
699,4,702,2
699,5,703,1
699,6,703,2
699,7,704,1
699,8,704,2
699,9,705,1
699,10,705,2
699,11,706,1
699,12,706,2
699,13,707,1
699,14,707,2
699,15,708,1
699,16,708,2
696,1,710,1
696,2,710,2
696,3,710,3
696,4,710,4
696,5,710,5
696,6,710,6
696,7,710,7
696,8,710,8
696,9,710,9
696,10,710,10
696,11,710,11
696,12,710,12
696,13,710,13
696,14,710,14
696,15,710,15
696,16,710,16
696,17,710,17
696,18,710,18
696,19,710,19
696,20,710,20
699,17,710,21
699,18,710,22
