112,5
113,0
113,1
113,2
113,3
113,4
113,5
114,0
114,1
114,2
114,3
114,4
116,0
116,1
116,2
116,3
116,4
117,0
117,1
117,2
117,3
117,4
117,5
118,0
118,1
118,2
118,3
118,4
118,5
119,0
119,1
119,2
119,3
119,4
119,5
120,0
120,1
120,2
120,3
120,4
120,5
121,0
121,1
121,2
121,3
121,4
121,5
123,0
123,1
123,2
123,3
123,4
123,5
125,0
125,1
126,0
126,1
129,0
129,1
132,0
132,1
132,2
132,3
132,4
132,5
133,0
133,1
133,2
133,3
133,4
133,5
133,6
133,7
133,8
133,9
133,10
133,11
133,12
133,13
133,14
133,15
133,16
133,17
133,18
133,19
134,0
134,1
135,0
135,1
135,2
135,3
135,4
135,5
135,6
135,7
135,8
135,9
135,10
135,11
136,0
136,1
136,2
136,3
136,4
136,5
136,6
136,7
138,0
138,1
138,2
138,3
138,4
138,5
138,6
138,7
138,8
138,9
138,10
138,11
139,0
139,1
139,2
139,3
139,4
139,5
139,6
139,7
141,0
141,1
141,2
141,3
141,4
141,5
142,0
142,1
142,2
142,3
142,4
142,5
143,0
143,1
143,2
143,3
144,0
144,1
144,2
144,3
146,0
146,1
147,0
147,1
148,0
148,1
149,0
149,1
150,0
150,1
151,0
151,1
152,0
152,1
153,0
153,1
154,0
154,1
155,0
155,1
157,0
157,1
157,2
157,3
157,4
157,5
157,6
157,7
158,0
158,1
158,2
158,3
160,0
160,1
160,2
160,3
161,0
161,1
161,2
161,3
162,0
162,1
163,0
163,1
165,0
165,1
166,0
166,1
167,0
167,1
168,0
168,1
169,0
169,1
170,0
170,1
172,0
172,1
172,2
172,3
172,4
172,5
173,0
173,1
173,2
173,3
173,4
173,5
173,6
173,7
173,8
173,9
173,10
173,11
173,12
173,13
173,14
173,15
173,16
173,17
173,18
173,19
173,20
173,21
173,22
173,23
173,24
173,25
175,0
175,1
175,2
175,3
175,4
175,5
175,6
175,7
176,0
176,1
176,2
176,3
176,4
176,5
176,6
176,7
177,0
177,1
177,2
177,3
177,4
177,5
177,6
177,7
178,0
178,1
178,2
178,3
178,4
178,5
178,6
178,7
180,0
180,1
180,2
180,3
181,0
181,1
181,2
181,3
182,0
182,1
182,2
182,3
183,0
183,1
183,2
183,3
184,0
184,1
184,2
184,3
185,0
185,1
185,2
185,3
186,0
186,1
186,2
186,3
187,0
187,1
187,2
187,3
189,0
189,1
189,2
189,3
189,4
189,5
189,6
189,7
190,0
190,1
190,2
190,3
190,4
190,5
190,6
190,7
191,0
191,1
191,2
191,3
191,4
191,5
191,6
191,7
193,0
193,1
194,0
194,1
195,0
195,1
196,0
196,1
197,0
197,1
198,0
198,1
199,0
199,1
200,0
200,1
202,0
202,1
202,2
202,3
202,4
202,5
202,6
202,7
204,0
204,1
205,0
205,1
206,0
206,1
207,0
207,1
209,0
209,1
209,2
209,3
211,0
211,1
212,0
212,1
214,0
214,1
217,0
217,1
217,2
217,3
217,4
217,5
217,6
217,7
217,8
217,9
217,10
217,11
218,0
218,1
218,2
218,3
218,4
218,5
218,6
218,7
218,8
218,9
218,10
218,11
218,12
218,13
220,0
220,1
220,2
220,3
220,4
220,5
220,6
220,7
220,8
220,9
220,10
220,11
220,12
220,13
220,14
220,15
220,16
220,17
220,18
220,19
222,0
222,1
222,2
222,3
222,4
222,5
222,6
222,7
222,8
222,9
223,0
223,1
223,2
223,3
223,4
223,5
223,6
223,7
223,8
223,9
225,0
225,1
226,0
226,1
227,0
227,1
228,0
228,1
229,0
229,1
230,0
230,1
231,0
231,1
232,0
232,1
233,0
233,1
234,0
234,1
236,0
236,1
236,2
236,3
236,4
236,5
236,6
236,7
236,8
236,9
236,10
236,11
236,12
236,13
236,14
236,15
236,16
236,17
236,18
236,19
236,20
236,21
236,22
236,23
236,24
236,25
236,26
236,27
236,28
236,29
236,30
236,31
238,0
238,1
238,2
238,3
238,4
238,5
238,6
238,7
239,0
239,1
239,2
239,3
239,4
239,5
239,6
239,7
240,0
240,1
240,2
240,3
240,4
240,5
240,6
240,7
241,0
241,1
241,2
241,3
241,4
241,5
241,6
241,7
243,0
243,1
243,2
243,3
244,0
244,1
244,2
244,3
245,0
245,1
245,2
245,3
246,0
246,1
246,2
246,3
247,0
247,1
247,2
247,3
248,0
248,1
248,2
248,3
249,0
249,1
249,2
249,3
250,0
250,1
250,2
250,3
252,0
252,1
252,2
252,3
252,4
252,5
252,6
252,7
253,0
253,1
253,2
253,3
253,4
253,5
253,6
253,7
255,0
255,1
255,2
255,3
255,4
255,5
255,6
255,7
256,0
256,1
256,2
256,3
256,4
256,5
256,6
256,7
258,0
258,1
259,0
259,1
260,0
260,1
261,0
261,1
262,0
262,1
263,0
263,1
264,0
264,1
265,0
265,1
267,0
267,1
267,2
267,3
267,4
267,5
267,6
267,7
268,0
268,1
268,2
268,3
268,4
268,5
268,6
268,7
270,0
270,1
271,0
271,1
272,0
272,1
273,0
273,1
274,0
274,1
275,0
275,1
276,0
276,1
277,0
277,1
279,0
279,1
279,2
279,3
279,4
279,5
279,6
279,7
281,0
281,1
282,0
282,1
283,0
283,1
284,0
284,1
286,0
286,1
286,2
286,3
288,0
288,1
289,0
289,1
291,0
291,1
295,0
295,1
295,2
295,3
295,4
295,5
295,6
295,7
295,8
295,9
295,10
295,11
297,0
297,1
298,0
298,1
299,0
299,1
300,0
300,1
302,0
302,1
303,0
303,1
304,0
304,1
305,0
305,1
307,0
307,1
308,0
308,1
310,0
310,1
313,0
313,1
313,2
313,3
313,4
313,5
313,6
313,7
313,8
313,9
313,10
313,11
315,0
315,1
315,2
315,3
315,4
315,5
316,0
316,1
316,2
316,3
316,4
316,5
320,0
320,1
320,2
320,3
320,4
320,5
320,6
320,7
320,8
320,9
320,10
320,11
320,12
320,13
320,14
320,15
322,0
322,1
323,0
323,1
324,0
324,1
325,0
325,1
326,0
326,1
327,0
327,1
328,0
328,1
329,0
329,1
331,0
331,1
332,0
332,1
333,0
333,1
334,0
334,1
336,0
336,1
337,0
337,1
339,0
339,1
342,0
342,1
342,2
342,3
342,4
342,5
342,6
342,7
342,8
342,9
342,10
342,11
342,12
342,13
342,14
342,15
342,16
342,17
344,0
344,1
344,2
344,3
345,0
345,1
345,2
345,3
349,0
349,1
349,2
349,3
349,4
349,5
349,6
349,7
349,8
349,9
349,10
349,11
351,0
351,1
351,2
351,3
351,4
351,5
352,0
352,1
352,2
352,3
352,4
352,5
356,0
356,1
359,0
359,1
359,2
359,3
359,4
359,5
359,6
359,7
359,8
359,9
359,10
359,11
359,12
359,13
359,14
359,15
359,16
359,17
359,18
359,19
359,20
359,21
359,22
359,23
361,0
361,1
361,2
361,3
361,4
361,5
361,6
361,7
361,8
361,9
361,10
361,11
361,12
361,13
361,14
361,15
361,16
361,17
361,18
361,19
361,20
361,21
361,22
361,23
363,0
363,1
364,0
364,1
365,0
365,1
366,0
366,1
367,0
367,1
368,0
368,1
369,0
369,1
370,0
370,1
372,0
372,1
372,2
372,3
372,4
372,5
372,6
372,7
372,8
372,9
372,10
372,11
372,12
372,13
372,14
372,15
372,16
372,17
372,18
372,19
372,20
372,21
372,22
372,23
372,24
372,25
372,26
372,27
372,28
372,29
372,30
372,31
372,32
372,33
372,34
372,35
372,36
372,37
372,38
372,39
374,0
374,1
375,0
375,1
376,0
376,1
377,0
377,1
378,0
378,1
379,0
379,1
380,0
380,1
381,0
381,1
382,0
382,1
383,0
383,1
384,0
384,1
385,0
385,1
386,0
386,1
387,0
387,1
388,0
388,1
389,0
389,1
390,0
390,1
391,0
391,1
392,0
392,1
393,0
393,1
395,0
395,1
395,2
395,3
395,4
395,5
395,6
395,7
395,8
395,9
395,10
395,11
395,12
395,13
395,14
395,15
395,16
395,17
395,18
395,19
395,20
395,21
395,22
395,23
395,24
395,25
395,26
395,27
395,28
395,29
395,30
395,31
395,32
395,33
395,34
395,35
395,36
395,37
395,38
395,39
395,40
395,41
395,42
395,43
395,44
395,45
395,46
395,47
395,48
395,49
395,50
395,51
395,52
395,53
395,54
395,55
395,56
395,57
395,58
395,59
395,60
395,61
395,62
395,63
397,0
397,1
398,0
398,1
399,0
399,1
400,0
400,1
401,0
401,1
402,0
402,1
403,0
403,1
404,0
404,1
405,0
405,1
406,0
406,1
407,0
407,1
408,0
408,1
409,0
409,1
410,0
410,1
411,0
411,1
412,0
412,1
413,0
413,1
414,0
414,1
415,0
415,1
416,0
416,1
417,0
417,1
418,0
418,1
419,0
419,1
420,0
420,1
421,0
421,1
422,0
422,1
423,0
423,1
424,0
424,1
425,0
425,1
426,0
426,1
427,0
427,1
428,0
428,1
430,0
430,1
430,2
430,3
430,4
430,5
430,6
430,7
430,8
430,9
430,10
430,11
430,12
430,13
430,14
430,15
430,16
430,17
430,18
430,19
430,20
430,21
430,22
430,23
430,24
430,25
430,26
430,27
430,28
430,29
430,30
430,31
432,0
432,1
433,0
433,1
434,0
434,1
435,0
435,1
436,0
436,1
437,0
437,1
438,0
438,1
439,0
439,1
440,0
440,1
441,0
441,1
442,0
442,1
443,0
443,1
444,0
444,1
445,0
445,1
446,0
446,1
447,0
447,1
449,0
449,1
449,2
449,3
449,4
449,5
449,6
449,7
449,8
449,9
449,10
449,11
449,12
449,13
449,14
449,15
451,0
451,1
452,0
452,1
453,0
453,1
454,0
454,1
455,0
455,1
456,0
456,1
457,0
457,1
458,0
458,1
460,0
460,1
460,2
460,3
460,4
460,5
460,6
460,7
462,0
462,1
463,0
463,1
464,0
464,1
465,0
465,1
467,0
467,1
467,2
467,3
469,0
469,1
470,0
470,1
472,0
472,1
475,0
475,1
475,2
475,3
475,4
475,5
475,6
475,7
475,8
475,9
475,10
475,11
475,12
475,13
475,14
475,15
475,16
475,17
475,18
475,19
475,20
475,21
475,22
475,23
475,24
475,25
475,26
475,27
475,28
475,29
475,30
475,31
475,32
475,33
475,34
475,35
475,36
475,37
475,38
475,39
475,40
475,41
475,42
475,43
475,44
475,45
475,46
475,47
475,48
475,49
475,50
475,51
475,52
475,53
475,54
475,55
475,56
475,57
475,58
475,59
475,60
475,61
475,62
475,63
475,64
475,65
475,66
475,67
475,68
475,69
475,70
475,71
476,0
476,1
476,2
476,3
476,4
476,5
476,6
476,7
476,8
476,9
476,10
476,11
476,12
476,13
476,14
476,15
476,16
476,17
476,18
476,19
478,0
478,1
478,2
478,3
478,4
478,5
478,6
478,7
478,8
478,9
478,10
478,11
478,12
478,13
478,14
478,15
478,16
478,17
478,18
478,19
478,20
478,21
478,22
478,23
478,24
478,25
478,26
478,27
478,28
478,29
478,30
478,31
478,32
478,33
478,34
478,35
478,36
478,37
478,38
478,39
478,40
478,41
478,42
478,43
478,44
478,45
478,46
478,47
478,48
478,49
478,50
478,51
478,52
478,53
478,54
478,55
478,56
478,57
478,58
478,59
478,60
478,61
478,62
478,63
478,64
478,65
478,66
478,67
478,68
478,69
478,70
478,71
480,0
480,1
481,0
481,1
482,0
482,1
483,0
483,1
484,0
484,1
485,0
485,1
486,0
486,1
487,0
487,1
488,0
488,1
489,0
489,1
490,0
490,1
491,0
491,1
492,0
492,1
493,0
493,1
494,0
494,1
495,0
495,1
496,0
496,1
497,0
497,1
498,0
498,1
499,0
499,1
500,0
500,1
501,0
501,1
502,0
502,1
503,0
503,1
504,0
504,1
505,0
505,1
506,0
506,1
507,0
507,1
508,0
508,1
509,0
509,1
510,0
510,1
511,0
511,1
512,0
512,1
513,0
513,1
514,0
514,1
515,0
515,1
517,0
517,1
517,2
517,3
517,4
517,5
517,6
517,7
517,8
517,9
517,10
517,11
517,12
517,13
517,14
517,15
517,16
517,17
517,18
517,19
517,20
517,21
517,22
517,23
517,24
517,25
517,26
517,27
517,28
517,29
517,30
517,31
517,32
517,33
517,34
517,35
517,36
517,37
517,38
517,39
517,40
517,41
517,42
517,43
517,44
517,45
517,46
517,47
519,0
519,1
520,0
520,1
521,0
521,1
522,0
522,1
523,0
523,1
524,0
524,1
525,0
525,1
526,0
526,1
527,0
527,1
528,0
528,1
529,0
529,1
530,0
530,1
531,0
531,1
532,0
532,1
533,0
533,1
534,0
534,1
535,0
535,1
536,0
536,1
537,0
537,1
538,0
538,1
539,0
539,1
540,0
540,1
541,0
541,1
542,0
542,1
544,0
544,1
544,2
544,3
544,4
544,5
544,6
544,7
544,8
544,9
544,10
544,11
544,12
544,13
544,14
544,15
544,16
544,17
544,18
544,19
544,20
544,21
544,22
544,23
544,24
544,25
544,26
544,27
544,28
544,29
544,30
544,31
546,0
546,1
547,0
547,1
548,0
548,1
549,0
549,1
550,0
550,1
551,0
551,1
552,0
552,1
553,0
553,1
554,0
554,1
555,0
555,1
556,0
556,1
557,0
557,1
558,0
558,1
559,0
559,1
560,0
560,1
561,0
561,1
563,0
563,1
563,2
563,3
563,4
563,5
563,6
563,7
563,8
563,9
563,10
563,11
563,12
563,13
563,14
563,15
565,0
565,1
566,0
566,1
567,0
567,1
568,0
568,1
569,0
569,1
570,0
570,1
571,0
571,1
572,0
572,1
574,0
574,1
574,2
574,3
574,4
574,5
574,6
574,7
576,0
576,1
577,0
577,1
578,0
578,1
579,0
579,1
581,0
581,1
581,2
581,3
583,0
583,1
584,0
584,1
586,0
586,1
589,0
589,1
589,2
589,3
589,4
589,5
589,6
589,7
589,8
589,9
589,10
589,11
589,12
589,13
589,14
589,15
589,16
589,17
589,18
589,19
589,20
589,21
589,22
589,23
589,24
589,25
589,26
589,27
589,28
589,29
589,30
589,31
589,32
589,33
589,34
589,35
589,36
589,37
589,38
589,39
589,40
589,41
589,42
589,43
589,44
589,45
589,46
589,47
591,0
591,1
591,2
592,0
592,1
592,2
593,0
593,1
593,2
594,0
594,1
594,2
595,0
595,1
595,2
596,0
596,1
596,2
597,0
597,1
597,2
598,0
598,1
598,2
599,0
599,1
599,2
600,0
600,1
600,2
601,0
601,1
601,2
602,0
602,1
602,2
603,0
603,1
603,2
604,0
604,1
604,2
605,0
605,1
605,2
606,0
606,1
606,2
608,0
608,1
608,2
608,3
608,4
608,5
608,6
608,7
609,0
609,1
609,2
609,3
609,4
609,5
609,6
609,7
610,0
610,1
610,2
610,3
610,4
610,5
610,6
610,7
611,0
611,1
611,2
611,3
611,4
611,5
611,6
611,7
613,0
613,1
614,0
614,1
615,0
615,1
616,0
616,1
617,0
617,1
618,0
618,1
619,0
619,1
620,0
620,1
621,0
621,1
622,0
622,1
623,0
623,1
624,0
624,1
625,0
625,1
626,0
626,1
627,0
627,1
628,0
628,1
630,0
630,1
630,2
630,3
630,4
630,5
630,6
630,7
631,0
631,1
631,2
631,3
631,4
631,5
631,6
631,7
633,0
633,1
634,0
634,1
635,0
635,1
636,0
636,1
637,0
637,1
638,0
638,1
639,0
639,1
640,0
640,1
642,0
642,1
642,2
642,3
642,4
642,5
642,6
642,7
644,0
644,1
645,0
645,1
646,0
646,1
647,0
647,1
649,0
649,1
649,2
649,3
651,0
651,1
652,0
652,1
654,0
654,1
657,0
657,1
657,2
657,3
657,4
657,5
657,6
657,7
657,8
657,9
657,10
657,11
657,12
657,13
657,14
657,15
657,16
657,17
657,18
657,19
660,0
660,1
660,2
660,3
660,4
660,5
660,6
660,7
660,8
660,9
660,10
660,11
660,12
660,13
660,14
660,15
660,16
660,17
660,18
660,19
660,20
660,21
660,22
660,23
663,0
663,1
663,2
663,3
663,4
663,5
663,6
663,7
663,8
663,9
663,10
663,11
663,12
663,13
663,14
663,15
663,16
663,17
663,18
663,19
663,20
663,21
663,22
663,23
666,0
666,1
666,2
666,3
666,4
666,5
666,6
666,7
666,8
666,9
666,10
666,11
666,12
666,13
666,14
666,15
666,16
666,17
666,18
666,19
666,20
666,21
666,22
666,23
671,0
671,1
672,0
672,1
674,0
674,1
679,0
679,1
680,0
680,1
682,0
682,1
687,0
687,1
688,0
688,1
690,0
690,1
694,0
694,1
697,0
697,1
697,2
697,3
697,4
697,5
697,6
697,7
697,8
697,9
697,10
697,11
697,12
697,13
697,14
697,15
697,16
697,17
697,18
697,19
698,0
698,1
698,2
698,3
698,4
698,5
698,6
698,7
698,8
698,9
698,10
698,11
698,12
698,13
698,14
698,15
698,16
698,17
698,18
698,19
700,0
700,1
700,2
700,3
700,4
700,5
700,6
700,7
700,8
700,9
700,10
700,11
700,12
700,13
700,14
700,15
700,16
700,17
700,18
700,19
702,0
702,1
703,0
703,1
704,0
704,1
705,0
705,1
706,0
706,1
707,0
707,1
708,0
708,1
709,0
709,1
711,0
711,1
711,2
711,3
711,4
711,5
711,6
711,7
711,8
711,9
711,10
711,11
711,12
711,13
711,14
711,15
711,16
711,17
711,18
711,19
711,20
711,21
711,22
711,23
711,24
711,25
711,26
711,27
711,28
711,29
711,30
711,31
713,0
713,1
714,0
714,1
715,0
715,1
716,0
716,1
717,0
717,1
718,0
718,1
719,0
719,1
720,0
720,1
721,0
721,1
722,0
722,1
723,0
723,1
724,0
724,1
725,0
725,1
726,0
726,1
727,0
727,1
728,0
728,1
730,0
730,1
730,2
730,3
730,4
730,5
730,6
730,7
730,8
730,9
730,10
730,11
730,12
730,13
730,14
730,15
732,0
732,1
733,0
733,1
734,0
734,1
735,0
735,1
736,0
736,1
737,0
737,1
738,0
738,1
739,0
739,1
741,0
741,1
741,2
741,3
741,4
741,5
741,6
741,7
743,0
743,1
744,0
744,1
745,0
745,1
746,0
746,1
748,0
748,1
748,2
748,3
750,0
750,1
751,0
751,1
753,0
753,1
756,0
756,1
756,2
756,3
756,4
756,5
756,6
756,7
756,8
756,9
756,10
756,11
756,12
756,13
756,14
756,15
756,16
756,17
756,18
756,19
759,0
759,1
759,2
759,3
759,4
759,5
759,6
759,7
759,8
759,9
759,10
759,11
759,12
759,13
759,14
759,15
759,16
759,17
759,18
759,19
764,0
764,1
766,0
766,1
768,0
768,1
772,0
772,1
772,2
772,3
772,4
772,5
772,6
772,7
772,8
772,9
772,10
772,11
772,12
772,13
772,14
772,15
772,16
772,17
773,0
773,1
773,2
773,3
773,4
773,5
773,6
773,7
773,8
773,9
773,10
773,11
773,12
773,13
773,14
773,15
773,16
773,17
774,0
774,1
774,2
774,3
774,4
774,5
774,6
774,7
774,8
774,9
776,0
776,1
776,2
776,3
776,4
776,5
776,6
776,7
776,8
776,9
776,10
776,11
776,12
776,13
776,14
776,15
776,16
776,17
776,18
776,19
776,20
776,21
776,22
776,23
776,24
776,25
776,26
776,27
778,0
778,1
779,0
779,1
780,0
780,1
781,0
781,1
782,0
782,1
783,0
783,1
784,0
784,1
785,0
785,1
786,0
786,1
787,0
787,1
788,0
788,1
789,0
789,1
790,0
790,1
791,0
791,1
793,0
793,1
793,2
793,3
793,4
793,5
793,6
793,7
793,8
793,9
793,10
793,11
793,12
793,13
793,14
793,15
793,16
793,17
793,18
793,19
793,20
793,21
793,22
793,23
793,24
793,25
793,26
793,27
793,28
793,29
793,30
793,31
795,0
795,1
796,0
796,1
797,0
797,1
798,0
798,1
799,0
799,1
800,0
800,1
801,0
801,1
802,0
802,1
803,0
803,1
804,0
804,1
805,0
805,1
806,0
806,1
807,0
807,1
808,0
808,1
809,0
809,1
810,0
810,1
812,0
812,1
812,2
812,3
812,4
812,5
812,6
812,7
812,8
812,9
812,10
812,11
812,12
812,13
812,14
812,15
814,0
814,1
815,0
815,1
816,0
816,1
817,0
817,1
818,0
818,1
819,0
819,1
820,0
820,1
821,0
821,1
823,0
823,1
823,2
823,3
823,4
823,5
823,6
823,7
825,0
825,1
826,0
826,1
827,0
827,1
828,0
828,1
830,0
830,1
830,2
830,3
832,0
832,1
833,0
833,1
835,0
835,1
838,0
838,1
838,2
838,3
838,4
838,5
838,6
838,7
838,8
838,9
838,10
838,11
838,12
838,13
838,14
838,15
838,16
838,17
841,0
841,1
841,2
841,3
841,4
841,5
841,6
841,7
841,8
841,9
841,10
841,11
841,12
841,13
841,14
841,15
841,16
841,17
846,0
846,1
849,0
849,1
849,2
849,3
849,4
849,5
849,6
849,7
849,8
849,9
849,10
849,11
849,12
849,13
849,14
849,15
849,16
849,17
849,18
849,19
854,0
854,1
857,0
857,1
859,0
859,1
863,0
863,1
863,2
863,3
863,4
863,5
863,6
863,7
863,8
863,9
867,0
867,1
870,0
870,1
870,2
870,3
870,4
870,5
870,6
870,7
871,0
871,1
871,2
871,3
871,4
871,5
871,6
871,7
871,8
871,9
871,10
871,11
872,0
872,1
872,2
872,3
872,4
872,5
872,6
872,7
872,8
872,9
872,10
872,11
872,12
872,13
872,14
872,15
872,16
872,17
872,18
872,19
874,0
874,1
875,0
875,1
876,0
876,1
877,0
877,1
878,0
878,1
879,0
879,1
880,0
880,1
881,0
881,1
882,0
882,1
883,0
883,1
884,0
884,1
885,0
885,1
886,0
886,1
887,0
887,1
888,0
888,1
889,0
889,1
891,0
891,1
892,0
892,1
893,0
893,1
894,0
894,1
895,0
895,1
896,0
896,1
897,0
897,1
898,0
898,1
900,0
900,1
901,0
901,1
902,0
902,1
903,0
903,1
904,0
904,1
905,0
905,1
906,0
906,1
907,0
907,1
909,0
909,1
910,0
910,1
911,0
911,1
912,0
912,1
914,0
914,1
915,0
915,1
917,0
917,1
920,0
920,1
920,2
920,3
920,4
920,5
920,6
920,7
920,8
920,9
920,10
920,11
920,12
920,13
920,14
920,15
920,16
920,17
920,18
920,19
923,0
923,1
923,2
923,3
923,4
923,5
923,6
923,7
923,8
923,9
923,10
923,11
923,12
923,13
923,14
923,15
923,16
923,17
923,18
923,19
928,0
928,1
929,0
929,1
931,0
931,1
932,0
932,1
934,0
934,1
938,0
938,1
938,2
938,3
938,4
938,5
938,6
938,7
938,8
938,9
938,10
938,11
938,12
938,13
938,14
938,15
938,16
938,17
940,0
940,1
941,0
941,1
943,0
943,1
944,0
944,1
945,0
945,1
946,0
946,1
947,0
947,1
948,0
948,1
949,0
949,1
950,0
950,1
952,0
952,1
953,0
953,1
954,0
954,1
955,0
955,1
957,0
957,1
958,0
958,1
960,0
960,1
963,0
963,1
963,2
963,3
963,4
963,5
963,6
963,7
963,8
963,9
963,10
963,11
963,12
963,13
963,14
963,15
963,16
963,17
967,0
967,1
967,2
967,3
967,4
967,5
967,6
967,7
967,8
967,9
967,10
967,11
967,12
967,13
967,14
967,15
971,0
971,1
971,2
971,3
971,4
971,5
971,6
971,7
971,8
971,9
971,10
971,11
971,12
971,13
971,14
971,15
971,16
971,17
975,0
975,1
975,2
975,3
975,4
975,5
975,6
975,7
975,8
975,9
975,10
975,11
975,12
975,13
975,14
975,15
977,0
977,1
978,0
978,1
979,0
979,1
980,0
980,1
981,0
981,1
982,0
982,1
983,0
983,1
984,0
984,1
986,0
986,1
987,0
987,1
988,0
988,1
989,0
989,1
991,0
991,1
992,0
992,1
994,0
994,1
997,0
997,1
997,2
997,3
997,4
997,5
997,6
997,7
997,8
997,9
997,10
997,11
997,12
997,13
997,14
997,15
997,16
997,17
1001,0
1001,1
1001,2
1001,3
1001,4
1001,5
1001,6
1001,7
1001,8
1001,9
1001,10
1001,11
1003,0
1003,1
1004,0
1004,1
1005,0
1005,1
1006,0
1006,1
1008,0
1008,1
1009,0
1009,1
1010,0
1010,1
1011,0
1011,1
1013,0
1013,1
1014,0
1014,1
1016,0
1016,1
1019,0
1019,1
1019,2
1019,3
1019,4
1019,5
1019,6
1019,7
1019,8
1019,9
1019,10
1019,11
1021,0
1021,1
1021,2
1021,3
1021,4
1021,5
1022,0
1022,1
1022,2
1022,3
1022,4
1022,5
1026,0
1026,1
1026,2
1026,3
1028,0
1028,1
1029,0
1029,1
1031,0
1031,1
1034,0
1034,1
1034,2
1034,3
1034,4
1034,5
1034,6
1034,7
1034,8
1034,9
1034,10
1034,11
1034,12
1034,13
1034,14
1034,15
1034,16
1034,17
1034,18
1034,19
1035,0
1035,1
1035,2
1035,3
1035,4
1035,5
1035,6
1035,7
1035,8
1035,9
1035,10
1035,11
1035,12
1035,13
1035,14
1035,15
1035,16
1035,17
1035,18
1035,19
1035,20
1035,21
1037,0
1037,1
1037,2
1037,3
1037,4
1037,5
1037,6
1037,7
1037,8
1037,9
1037,10
1037,11
1037,12
1037,13
1037,14
1037,15
1037,16
1037,17
1037,18
1037,19
1037,20
1037,21
1039,0
1039,1
1040,0
1040,1
1041,0
1041,1
1042,0
1042,1
1043,0
1043,1
1044,0
1044,1
1045,0
1045,1
1046,0
1046,1
1047,0
1047,1
1048,0
1048,1
1050,0
1050,1
1051,0
1051,1
1052,0
1052,1
1053,0
1053,1
1054,0
1054,1
1055,0
1055,1
1056,0
1056,1
1057,0
1057,1
1058,0
1058,1
1059,0
1059,1
1060,0
1060,1
1061,0
1061,1
1062,0
1062,1
1063,0
1063,1
1064,0
1064,1
1065,0
1065,1
1067,0
1067,1
1068,0
1068,1
1069,0
1069,1
1070,0
1070,1
1071,0
1071,1
1072,0
1072,1
1073,0
1073,1
1074,0
1074,1
1076,0
1076,1
1077,0
1077,1
1078,0
1078,1
1079,0
1079,1
1081,0
1081,1
1082,0
1082,1
1084,0
1084,1
1087,0
1087,1
1087,2
1087,3
1087,4
1087,5
1087,6
1087,7
1087,8
1087,9
1087,10
1087,11
1087,12
1087,13
1087,14
1087,15
1087,16
1087,17
1087,18
1087,19
1090,0
1090,1
1090,2
1090,3
1090,4
1090,5
1090,6
1090,7
1090,8
1090,9
1090,10
1090,11
1090,12
1090,13
1090,14
1090,15
1090,16
1090,17
